BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,563,377,180,64
,552,366,202,64
,544,373,203,64
,547,381,192,64
,556,379,185,64
,567,369,184,64
,567,359,194,64
,569,358,193,64
,564,357,199,64
,566,362,192,64
,568,361,191,64
,557,361,202,64
,567,368,185,64
,564,361,195,64
,556,362,202,64
,549,372,199,64
,557,376,187,64
,555,369,196,64
,552,372,196,64
,543,374,203,64
,542,383,195,64
,541,385,194,64
,535,389,196,64
,521,391,208,64
,524,405,191,64
,526,402,192,64
,538,400,182,64
,538,389,193,64
,546,388,186,64
,567,381,172,64
,568,360,192,64
,574,358,188,64
,576,352,192,64
,584,350,186,64
,586,342,192,64
,592,340,188,64
,600,334,186,64
,587,327,206,64
,580,342,198,64
,578,345,197,64
,580,348,192,64
,576,349,195,64
,574,350,196,64
,563,354,203,64
,549,364,207,64
,544,378,198,64
,531,386,203,64
,533,396,191,64
,532,394,194,64
,538,396,186,64
,537,388,195,64
,536,390,194,64
,534,390,196,64
,531,392,197,64
,531,395,194,64
,532,397,191,64
,529,396,195,64
,526,398,196,64
,532,400,188,64
,538,395,187,64
,531,389,200,64
,537,395,188,64
,548,389,183,64
,550,379,191,64
,543,377,200,64
,534,382,204,64
,534,393,193,64
,525,391,204,64
,526,402,192,64
,522,400,198,64
,533,405,182,64
,543,393,184,64
,535,385,200,64
,540,392,188,64
,528,385,207,64
,529,397,194,64
,530,397,193,64
,523,398,199,64
,533,403,184,64
,535,394,191,64
,537,392,191,64
,540,390,190,64
,548,385,187,64
,549,380,191,64
,561,377,182,64
,564,365,191,64
,563,362,195,64
,568,365,187,64
,572,358,190,64
,572,354,194,64
,575,354,191,64
,560,351,209,64
,558,366,196,64
,563,367,190,64
,558,365,197,64
,564,367,189,64
,568,364,188,64
,559,358,203,64
,563,366,191,64
,554,364,202,64
,563,374,183,64
,560,363,197,64
,547,366,207,64
,537,383,200,64
,523,388,209,64
,518,407,195,64
,532,409,179,64
,527,394,199,64
,520,399,201,64
,522,408,190,64
,515,404,201,64
,509,412,199,64
,520,418,182,64
,524,407,189,64
,519,404,197,64
,512,408,200,64
,515,413,192,64
,504,410,206,64
,516,423,181,64
,520,411,189,64
,523,406,191,64
,517,403,200,64
,519,411,190,64
,540,406,174,64
,544,386,190,64
,541,383,196,64
,531,385,204,64
,537,394,189,64
,541,389,190,64
,548,387,185,64
,533,380,207,64
,530,394,196,64
,526,395,199,64
,521,400,199,64
,530,407,183,64
,530,395,195,64
,543,396,181,64
,550,384,186,64
,550,377,193,64
,551,378,191,64
,547,375,198,64
,540,380,200,64
,544,388,188,64
,536,381,203,64
,534,393,193,64
,537,392,191,64
,537,388,195,64
,536,390,194,64
,535,391,194,64
,542,391,187,64
,556,384,180,64
,562,369,189,64
,567,364,189,64
,575,358,187,64
,571,351,198,64
,569,360,191,64
,561,357,202,64
,554,365,201,64
,550,373,197,64
,550,378,192,64
,548,378,194,64
,549,378,193,64
,549,379,192,64
,556,378,186,64
,550,369,201,64
,545,378,197,64
,559,380,181,64
,552,367,201,64
,552,373,195,64
,563,374,183,64
,564,364,192,64
,566,362,192,64
,566,361,193,64
,571,359,190,64
,568,355,197,64
,560,358,202,64
,548,366,206,64
,552,378,190,64
,544,375,201,64
,532,382,206,64
,539,394,187,64
,547,386,187,64
,549,380,191,64
,559,376,185,64
,572,368,180,64
,567,356,197,64
,564,359,197,64
,559,364,197,64
,547,366,207,64
,540,378,202,64
,537,387,196,64
,536,390,194,64
,543,391,186,64
,539,385,196,64
,539,388,193,64
,544,387,189,64
,549,383,188,64
,560,377,183,64
,560,365,195,64
,563,367,190,64
,537,364,219,64
,549,390,181,64
,554,377,189,64
,548,371,201,64
,555,378,187,64
,561,371,188,64
,550,365,205,64
,547,376,197,64
,552,379,189,64
,550,374,196,64
,543,376,201,64
,549,385,186,64
,556,377,187,64
,553,371,196,64
,542,372,206,64
,540,384,196,64
,537,385,198,64
,545,389,186,64
,555,382,183,64
,549,372,199,64
,558,377,185,64
,552,367,201,64
,562,374,184,64
,561,365,194,64
,566,365,189,64
,559,361,200,64
,547,368,205,64
,547,380,193,64
,541,379,200,64
,539,386,195,64
,544,386,190,64
,545,381,194,64
,540,382,198,64
,550,387,183,64
,546,375,199,64
,554,379,187,64
,552,373,195,64
,559,374,187,64
,556,371,193,64
,556,369,195,64
,561,371,188,64
,567,365,188,64
,563,362,195,64
,556,364,200,64
,560,369,191,64
,551,368,201,64
,553,375,192,64
,554,372,194,64
,561,372,187,64
,559,366,195,64
,556,368,196,64
,549,371,200,64
,557,377,186,64
,568,369,183,64
,571,358,191,64
,556,355,209,64
,564,369,187,64
,552,362,206,64
,554,374,192,64
,550,371,199,64
,551,378,191,64
,550,376,194,64
,541,376,203,64
,532,386,202,64
,538,396,186,64
,553,388,179,64
,547,372,201,64
,551,380,189,64
,537,375,208,64
,538,390,192,64
,550,388,182,64
,555,375,190,64
,558,371,191,64
,551,369,200,64
,552,377,191,64
,556,376,188,64
,545,370,205,64
,543,382,195,64
,540,382,198,64
,534,386,200,64
,533,393,194,64
,528,392,200,64
,534,399,187,64
,529,393,198,64
,542,396,182,64
,548,385,187,64
,561,378,181,64
,558,364,198,64
,563,369,188,64
,562,364,194,64
,577,364,179,64
,577,348,195,64
,566,349,205,64
,568,360,192,64
,557,358,205,64
,554,369,197,64
,565,371,184,64
,552,361,207,64
,544,375,201,64
,555,382,183,64
,567,372,181,64
,550,359,211,64
,556,376,188,64
,570,370,180,64
,563,356,201,64
,560,362,198,64
,553,368,199,64
,552,373,195,64
,553,374,193,64
,553,374,193,64
,548,375,197,64
,543,380,197,64
,543,383,194,64
,527,383,210,64
,503,402,215,64
,507,423,190,64
,523,419,178,64
,542,402,176,64
,542,385,193,64
,543,384,193,64
,542,382,196,64
,531,387,202,64
,526,396,198,64
,528,399,193,64
,529,398,193,64
,541,396,183,64
,557,386,177,64
,569,369,182,64
,575,357,188,64
,568,351,201,64
,555,359,206,64
,563,371,186,64
,566,364,190,64
,565,361,194,64
,556,360,204,64
,554,372,194,64
,548,371,201,64
,551,378,191,64
,550,376,194,64
,570,375,175,64
,557,355,208,64
,564,368,188,64
,571,363,186,64
,565,356,199,64
,563,360,197,64
,566,363,191,64
,563,359,198,64
,570,362,188,64
,573,355,192,64
,576,354,190,64
,579,351,190,64
,568,348,204,64
,561,357,202,64
,568,368,184,64
,561,358,201,64
,561,364,195,64
,565,365,190,64
,554,360,206,64
,559,371,190,64
,569,366,185,64
,558,362,200,64
,546,369,205,64
,553,382,185,64
,563,374,183,64
,551,365,204,64
,544,375,201,64
,544,382,194,64
,545,381,194,64
,544,381,195,64
,546,381,193,64
,547,381,192,64
,556,380,184,64
,547,370,203,64
,547,378,195,64
,545,380,195,64
,530,383,207,64
,545,397,178,64
,543,380,197,64
,541,384,195,64
,543,385,192,64
,548,383,189,64
,537,381,202,64
,532,388,200,64
,539,394,187,64
,547,388,185,64
,546,379,195,64
,541,380,199,64
,541,384,195,64
,539,388,193,64
,547,386,187,64
,549,380,191,64
,555,379,186,64
,563,370,187,64
,551,365,204,64
,544,375,201,64
,547,382,191,64
,533,379,208,64
,544,393,183,64
,552,382,186,64
,552,374,194,64
,539,374,207,64
,538,388,194,64
,534,389,197,64
,538,393,189,64
,545,389,186,64
,538,382,200,64
,549,388,183,64
,552,377,191,64
,569,373,178,64
,577,358,185,64
,568,351,201,64
,582,358,180,64
,562,343,215,64
,547,364,209,64
,541,379,200,64
,554,385,181,64
,550,375,195,64
,552,375,193,64
,555,375,190,64
,555,372,193,64
,552,374,194,64
,553,375,192,64
,558,373,189,64
,554,370,196,64
,557,372,191,64
,545,372,203,64
,541,384,195,64
,539,387,194,64
,544,386,190,64
,547,382,191,64
,546,378,196,64
,548,379,193,64
,540,379,201,64
,531,386,203,64
,527,394,199,64
,526,399,195,64
,520,401,199,64
,519,405,196,64
,512,406,202,64
,515,415,190,64
,527,412,181,64
,523,401,196,64
,527,404,189,64
,525,401,194,64
,524,401,195,64
,526,403,191,64
,523,401,196,64
,509,403,208,64
,505,418,197,64
,512,420,188,64
,521,414,185,64
,527,404,189,64
,533,399,188,64
,538,394,188,64
,535,389,196,64
,542,393,185,64
,547,383,190,64
,557,378,185,64
,564,372,184,64
,559,364,197,64
,564,369,187,64
,553,362,205,64
,541,372,207,64
,549,386,185,64
,549,377,194,64
,552,377,191,64
,539,374,207,64
,551,386,183,64
,542,377,201,64
,535,383,202,64
,532,391,197,64
,532,393,195,64
,519,393,208,64
,532,408,180,64
,539,394,187,64
,552,387,181,64
,549,376,195,64
,557,378,185,64
,559,370,191,64
,566,367,187,64
,566,359,195,64
,570,362,188,64
,561,358,201,64
,550,366,204,64
,543,375,202,64
,540,384,196,64
,541,387,192,64
,544,385,191,64
,560,382,178,64
,545,367,208,64
,524,382,214,64
,531,401,188,64
,532,395,193,64
,550,393,177,64
,551,376,193,64
,555,375,190,64
,554,371,195,64
,558,371,191,64
,548,369,203,64
,559,377,184,64
,564,366,190,64
,569,363,188,64
,562,358,200,64
,535,364,221,64
,532,393,195,64
,521,394,205,64
,534,406,180,64
,537,395,188,64
,545,388,187,64
,538,381,201,64
,544,390,186,64
,545,384,191,64
,549,382,189,64
,546,378,196,64
,542,381,197,64
,545,384,191,64
,541,382,197,64
,530,385,205,64
,544,396,180,64
,550,384,186,64
,559,377,184,64
,572,366,182,64
,575,356,189,64
,568,351,201,64
,567,357,196,64
,581,358,181,64
,560,347,213,64
,557,366,197,64
,549,369,202,64
,557,377,186,64
,549,371,200,64
,550,379,191,64
,551,375,194,64
,558,377,185,64
,552,369,199,64
,546,378,196,64
,547,380,193,64
,546,383,191,64
,532,382,206,64
,512,395,213,64
,516,414,190,64
,510,410,200,64
,508,416,196,64
,516,418,186,64
,516,410,194,64
,504,409,207,64
,521,422,177,64
,522,406,192,64
,526,404,190,64
,535,400,185,64
,544,391,185,64
,546,383,191,64
,552,379,189,64
,551,374,195,64
,548,375,197,64
,551,378,191,64
,538,375,207,64
,538,390,192,64
,536,389,195,64
,528,389,203,64
,537,397,186,64
,536,389,195,64
,549,389,182,64
,555,376,189,64
,544,371,205,64
,543,382,195,64
,553,383,184,64
,550,374,196,64
,545,376,199,64
,535,382,203,64
,538,390,192,64
,545,388,187,64
,552,382,186,64
,562,377,181,64
,563,363,194,64
,552,363,205,64
,560,375,185,64
,551,367,202,64
,549,376,195,64
,557,376,187,64
,561,368,191,64
,550,365,205,64
,561,376,183,64
,557,364,199,64
,541,371,208,64
,548,384,188,64
,551,378,191,64
,549,374,197,64
,551,378,191,64
,545,374,201,64
,553,380,187,64
,554,374,192,64
,548,373,199,64
,546,379,195,64
,541,382,197,64
,547,387,186,64
,534,381,205,64
,545,394,181,64
,535,385,200,64
,542,391,187,64
,540,383,197,64
,547,387,186,64
,543,378,199,64
,541,384,195,64
,542,384,194,64
,539,384,197,64
,544,387,189,64
,547,383,190,64
,553,378,189,64
,565,373,182,64
,573,363,184,64
,579,353,188,64
,574,348,198,64
,565,352,203,64
,570,360,190,64
,562,355,203,64
,557,365,198,64
,557,371,192,64
,555,369,196,64
,553,372,195,64
,550,375,195,64
,546,375,199,64
,541,380,199,64
,532,385,203,64
,540,396,184,64
,543,387,190,64
,549,385,186,64
,550,376,194,64
,548,375,197,64
,540,379,201,64
,539,387,194,64
,538,388,194,64
,557,389,174,64
,561,370,189,64
,578,364,178,64
,559,348,213,64
,561,370,189,64
,564,364,192,64
,556,363,201,64
,552,372,196,64
,554,373,193,64
,546,372,202,64
,550,380,190,64
,555,375,190,64
,564,370,186,64
,570,362,188,64
,569,355,196,64
,574,359,187,64
,567,352,201,64
,562,359,199,64
,548,365,207,64
,549,379,192,64
,543,379,198,64
,537,385,198,64
,527,390,203,64
,525,398,197,64
,524,401,195,64
,530,404,186,64
,527,397,196,64
,536,401,183,64
,538,391,191,64
,536,391,193,64
,549,391,180,64
,523,377,220,64
,539,402,179,64
,545,388,187,64
,535,384,201,64
,540,392,188,64
,549,386,185,64
,560,378,182,64
,556,366,198,64
,567,370,183,64
,557,360,203,64
,558,369,193,64
,554,368,198,64
,556,373,191,64
,558,371,191,64
,573,367,180,64
,572,353,195,64
,573,357,190,64
,586,354,180,64
,565,340,215,64
,567,365,188,64
,570,359,191,64
,574,358,188,64
,566,352,202,64
,569,359,192,64
,555,358,207,64
,549,373,198,64
,548,377,195,64
,543,378,199,64
,535,382,203,64
,534,391,195,64
,534,392,194,64
,543,393,184,64
,556,383,181,64
,569,371,180,64
,568,361,191,64
,560,360,200,64
,562,367,191,64
,556,364,200,64
,541,371,208,64
,552,385,183,64
,548,376,196,64
,548,380,192,64
,540,381,199,64
,537,386,197,64
,543,389,188,64
,555,382,183,64
,549,375,196,64
,542,377,201,64
,527,384,209,64
,528,400,192,64
,529,399,192,64
,536,398,186,64
,536,391,193,64
,540,391,189,64
,561,386,173,64
,548,366,206,64
,551,379,190,64
,537,375,208,64
,538,389,193,64
,545,387,188,64
,539,381,200,64
,543,388,189,64
,533,385,202,64
,544,394,182,64
,545,384,191,64
,552,383,185,64
,549,374,197,64
,552,377,191,64
,546,373,201,64
,551,379,190,64
,558,374,188,64
,535,371,214,64
,535,390,195,64
,530,392,198,64
,530,395,195,64
,533,396,191,64
,529,393,198,64
,523,398,199,64
,513,405,202,64
,517,414,189,64
,519,410,191,64
,501,407,212,64
,504,426,190,64
,508,423,189,64
,517,417,186,64
,516,410,194,64
,535,410,175,64
,536,390,194,64
,525,389,206,64
,531,401,188,64
,535,397,188,64
,554,390,176,64
,559,373,188,64
,554,367,199,64
,560,372,188,64
,554,366,200,64
,557,371,192,64
,555,370,195,64
,562,371,187,64
,556,363,201,64
,572,370,178,64
,566,353,201,64
,561,362,197,64
,559,366,195,64
,565,367,188,64
,547,363,210,64
,550,380,190,64
,543,376,201,64
,557,383,180,64
,563,368,189,64
,560,363,197,64
,576,365,179,64
,561,350,209,64
,563,366,191,64
,560,363,197,64
,562,365,193,64
,556,365,199,64
,560,373,187,64
,567,365,188,64
,569,358,193,64
,572,356,192,64
,574,356,190,64
,576,355,189,64
,585,351,184,64
,587,341,192,64
,589,339,192,64
,606,336,178,64
,585,321,214,64
,574,341,205,64
,560,353,207,64
,547,368,205,64
,539,382,199,64
,545,387,188,64
,543,381,196,64
,537,383,200,64
,541,392,187,64
,537,386,197,64
,535,392,193,64
,537,395,188,64
,532,392,196,64
,530,395,195,64
,528,396,196,64
,531,398,191,64
,545,396,179,64
,547,380,193,64
,549,379,192,64
,556,378,186,64
,547,372,201,64
,552,379,189,64
,548,375,197,64
,552,378,190,64
,557,373,190,64
,557,369,194,64
,547,370,203,64
,551,379,190,64
,571,375,174,64
,559,356,205,64
,562,367,191,64
,561,363,196,64
,561,365,194,64
,559,364,197,64
,562,367,191,64
,563,363,194,64
,567,362,191,64
,557,361,202,64
,555,370,195,64
,549,370,201,64
,544,377,199,64
,543,384,193,64
,537,382,201,64
,529,390,201,64
,538,398,184,64
,545,390,185,64
,539,383,198,64
,529,389,202,64
,530,398,192,64
,532,397,191,64
,537,394,189,64
,539,391,190,64
,533,390,197,64
,533,392,195,64
,537,395,188,64
,548,390,182,64
,546,380,194,64
,553,380,187,64
,554,374,192,64
,545,373,202,64
,544,382,194,64
,557,383,180,64
,562,370,188,64
,562,366,192,64
,569,365,186,64
,553,357,210,64
,556,373,191,64
,537,369,214,64
,537,388,195,64
,542,391,187,64
,528,383,209,64
,521,400,199,64
,525,407,188,64
,538,401,181,64
,538,389,193,64
,541,388,191,64
,545,384,191,64
,540,382,198,64
,542,387,191,64
,552,384,184,64
,558,373,189,64
,555,367,198,64
,560,372,188,64
,558,369,193,64
,556,370,194,64
,550,374,196,64
,552,375,193,64
,548,374,198,64
,546,377,197,64
,541,381,198,64
,556,384,180,64
,560,369,191,64
,573,366,181,64
,569,353,198,64
,571,358,191,64
,567,355,198,64
,574,358,188,64
,575,351,194,64
,584,351,185,64
,581,341,198,64
,581,345,194,64
,591,346,183,64
,581,337,202,64
,579,346,195,64
,559,347,214,64
,559,368,193,64
,547,368,205,64
,548,378,194,64
,548,378,194,64
,559,380,181,64
,556,368,196,64
,553,371,196,64
,554,372,194,64
,550,373,197,64
,552,378,190,64
,561,376,183,64
,566,364,190,64
,572,359,189,64
,564,353,203,64
,551,361,208,64
,556,377,187,64
,568,370,182,64
,561,358,201,64
,561,364,195,64
,541,366,213,64
,542,384,194,64
,552,384,184,64
,553,375,192,64
,563,373,184,64
,561,363,196,64
,559,367,194,64
,571,366,183,64
,561,355,204,64
,567,366,187,64
,558,361,201,64
,554,367,199,64
,544,371,205,64
,552,383,185,64
,554,374,192,64
,561,371,188,64
,562,371,187,64
,561,364,195,64
,564,364,192,64
,564,365,191,64
,553,365,202,64
,553,377,190,64
,555,376,189,64
,554,370,196,64
,550,373,197,64
,553,379,188,64
,562,373,185,64
,549,364,207,64
,538,376,206,64
,553,388,179,64
,550,373,197,64
,551,375,194,64
,546,374,200,64
,552,380,188,64
,548,375,197,64
,551,378,191,64
,556,375,189,64
,555,371,194,64
,554,370,196,64
,552,374,194,64
,561,375,184,64
,552,365,203,64
,559,373,188,64
,565,368,187,64
,577,360,183,64
,577,352,191,64
,563,349,208,64
,556,364,200,64
,552,373,195,64
,551,374,195,64
,558,376,186,64
,550,369,201,64
,559,376,185,64
,558,368,194,64
,558,369,193,64
,563,369,188,64
,559,363,198,64
,566,368,186,64
,557,359,204,64
,557,373,190,64
,560,368,192,64
,559,366,195,64
,552,367,201,64
,563,375,182,64
,566,363,191,64
,572,361,187,64
,563,355,202,64
,565,365,190,64
,566,361,193,64
,561,362,197,64
,557,367,196,64
,555,368,197,64
,556,371,193,64
,560,370,190,64
,569,367,184,64
,570,357,193,64
,564,357,199,64
,560,361,199,64
,554,365,201,64
,549,371,200,64
,551,380,189,64
,548,375,197,64
,552,377,191,64
,557,376,187,64
,556,369,195,64
,564,372,184,64
,567,363,190,64
,563,361,196,64
,562,363,195,64
,553,364,203,64
,560,373,187,64
,547,367,206,64
,547,380,193,64
,544,378,198,64
,557,384,179,64
,556,374,190,64
,556,371,193,64
,554,370,196,64
,557,373,190,64
,561,370,189,64
,556,370,194,64
,558,372,190,64
,557,370,193,64
,559,368,193,64
,562,369,189,64
,570,366,184,64
,567,355,198,64
,570,358,192,64
,564,356,200,64
,551,362,207,64
,546,375,199,64
,544,380,196,64
,554,383,183,64
,566,371,183,64
,553,361,206,64
,544,374,202,64
,544,382,194,64
,543,384,193,64
,538,385,197,64
,547,387,186,64
,534,381,205,64
,546,392,182,64
,545,379,196,64
,548,382,190,64
,567,378,175,64
,558,359,203,64
,555,369,196,64
,545,373,202,64
,541,384,195,64
,554,384,182,64
,565,374,181,64
,563,362,195,64
,566,364,190,64
,566,361,193,64
,563,359,198,64
,563,363,194,64
,563,362,195,64
,558,364,198,64
,561,368,191,64
,552,366,202,64
,543,374,203,64
,545,382,193,64
,552,380,188,64
,548,375,197,64
,559,379,182,64
,552,369,199,64
,546,375,199,64
,535,380,205,64
,545,391,184,64
,542,381,197,64
,551,383,186,64
,532,377,211,64
,542,393,185,64
,530,384,206,64
,526,396,198,64
,522,399,199,64
,515,407,198,64
,524,411,185,64
,530,404,186,64
,529,397,194,64
,541,396,183,64
,548,385,187,64
,546,381,193,64
,552,381,187,64
,570,373,177,64
,570,356,194,64
,572,357,191,64
,553,356,211,64
,557,375,188,64
,549,369,202,64
,554,377,189,64
,553,373,194,64
,546,374,200,64
,541,380,199,64
,530,384,206,64
,528,396,196,64
,535,398,187,64
,537,393,190,64
,529,389,202,64
,538,397,185,64
,530,388,202,64
,534,397,189,64
,514,393,213,64
,511,412,197,64
,514,417,189,64
,517,413,190,64
,528,411,181,64
,528,402,190,64
,527,398,195,64
,529,398,193,64
,542,396,182,64
,551,385,184,64
,556,377,187,64
,553,371,196,64
,563,373,184,64
,558,364,198,64
,548,368,204,64
,549,378,193,64
,556,376,188,64
,559,370,191,64
,559,366,195,64
,562,366,192,64
,561,366,193,64
,559,364,197,64
,553,366,201,64
,543,372,205,64
,540,384,196,64
,552,386,182,64
,547,374,199,64
,564,378,178,64
,565,361,194,64
,570,361,189,64
,569,357,194,64
,567,359,194,64
,580,359,181,64
,570,347,203,64
,569,358,193,64
,575,356,189,64
,577,353,190,64
,587,349,184,64
,573,338,209,64
,566,355,199,64
,573,359,188,64
,567,355,198,64
,551,359,210,64
,546,376,198,64
,546,379,195,64
,542,380,198,64
,544,384,192,64
,545,381,194,64
,543,380,197,64
,538,384,198,64
,525,387,208,64
,533,400,187,64
,530,396,194,64
,534,396,190,64
,525,392,203,64
,523,403,194,64
,522,405,193,64
,514,405,201,64
,532,413,175,64
,537,394,189,64
,532,391,197,64
,541,394,185,64
,543,385,192,64
,538,382,200,64
,520,388,212,64
,523,408,189,64
,524,404,192,64
,535,402,183,64
,540,390,190,64
,547,389,184,64
,545,379,196,64
,548,381,191,64
,554,380,186,64
,560,372,188,64
,560,366,194,64
,555,368,197,64
,557,371,192,64
,562,370,188,64
,566,365,189,64
,576,360,184,64
,576,350,194,64
,559,350,211,64
,564,367,189,64
,565,363,192,64
,563,361,196,64
,574,363,183,64
,566,353,201,64
,570,360,190,64
,573,357,190,64
,567,353,200,64
,567,360,193,64
,562,359,199,64
,563,366,191,64
,552,364,204,64
,556,375,189,64
,536,372,212,64
,538,391,191,64
,531,392,197,64
,541,396,183,64
,548,385,187,64
,552,379,189,64
,547,375,198,64
,546,379,195,64
,554,380,186,64
,556,374,190,64
,551,370,199,64
,547,376,197,64
,549,379,192,64
,549,378,193,64
,547,376,197,64
,540,380,200,64
,543,387,190,64
,534,382,204,64
,544,393,183,64
,545,384,191,64
,554,381,185,64
,562,371,187,64
,558,365,197,64
,548,369,203,64
,550,378,192,64
,562,376,182,64
,571,364,185,64
,580,354,186,64
,579,346,195,64
,580,347,193,64
,582,348,190,64
,579,345,196,64
,580,349,191,64
,581,345,194,64
,579,344,197,64
,574,349,197,64
,559,353,208,64
,549,368,203,64
,551,378,191,64
,552,374,194,64
,544,373,203,64
,549,381,190,64
,547,380,193,64
,546,378,196,64
,536,379,205,64
,530,391,199,64
,550,395,175,64
,550,376,194,64
,555,376,189,64
,553,371,196,64
,557,372,191,64
,575,368,177,64
,583,350,187,64
,573,344,203,64
,567,355,198,64
,549,358,213,64
,541,378,201,64
,544,388,188,64
,544,383,193,64
,546,383,191,64
,551,380,189,64
,552,377,191,64
,557,374,189,64
,570,369,181,64
,578,355,187,64
,586,347,187,64
,582,340,198,64
,575,343,202,64
,561,354,205,64
,551,364,205,64
,543,376,201,64
,531,386,203,64
,544,395,181,64
,549,383,188,64
,549,380,191,64
,552,379,189,64
,557,374,189,64
,562,371,187,64
