Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,713,250,157,64
,726,237,157,64
,743,217,160,64
,767,190,163,64
,780,180,160,64
,782,179,159,64
,794,164,162,64
,790,149,181,64
,812,133,175,64
,814,94,212,64
,825,60,235,64
,806,49,265,64
,788,40,292,64
,775,38,307,64
,753,29,338,64
,745,15,360,64
,707,18,395,64
,688,21,411,64
,661,71,388,64
,675,103,342,64
,686,138,296,64
,698,202,220,64
,720,236,164,64
,737,219,164,64
,739,215,166,64
,746,211,163,64
,756,206,158,64
,762,201,157,64
,772,184,164,64
,779,168,173,64
,784,169,167,64
,797,156,167,64
,813,130,177,64
,829,99,192,64
,829,74,217,64
,813,60,247,64
,806,43,271,64
,792,43,285,64
,790,23,307,64
,758,46,316,64
,741,59,320,64
,742,61,317,64
,727,71,322,64
,719,66,335,64
,703,138,279,64
,715,202,203,64
,739,220,161,64
,760,193,167,64
,776,179,165,64
,787,167,166,64
,799,157,164,64
,808,145,167,64
,827,120,173,64
,834,84,202,64
,827,59,234,64
,810,23,287,64
,783,26,311,64
,760,22,338,64
,726,34,360,64
,697,43,380,64
,687,29,404,64
,674,17,429,64
,660,29,431,64
,633,87,400,64
,642,135,343,64
,653,217,250,64
,675,287,158,64
,684,279,157,64
,692,271,157,64
,709,254,157,64
,737,226,157,64
,757,201,162,64
,767,189,164,64
,767,190,163,64
,784,171,165,64
,799,138,183,64
,805,122,193,64
,829,97,194,64
,835,65,220,64
,834,28,258,64
,817,14,289,64
,786,16,318,64
,751,17,352,64
,727,20,373,64
,706,25,389,64
,683,34,403,64
,670,24,426,64
,651,31,438,64
,638,34,448,64
,620,39,461,64
,612,35,473,64
,596,58,466,64
,593,177,350,64
,610,330,180,64
,634,329,157,64
,646,317,157,64
,661,302,157,64
,676,287,157,64
,687,276,157,64
,701,262,157,64
,723,239,158,64
,746,217,157,64
,769,192,159,64
,788,172,160,64
,798,154,168,64
,811,140,169,64
,832,110,178,64
,845,71,204,64
,844,37,239,64
,844,15,261,64
,817,14,289,64
,790,32,298,64
,774,25,321,64
,739,38,343,64
,722,25,373,64
,689,20,411,64
,664,24,432,64
,644,21,455,64
,622,34,464,64
,598,46,476,64
,596,52,472,64
,586,86,448,64
,596,211,313,64
,608,342,170,64
,632,331,157,64
,649,314,157,64
,658,305,157,64
,673,290,157,64
,694,269,157,64
,710,253,157,64
,727,236,157,64
,744,218,158,64
,766,196,158,64
,771,190,159,64
,800,157,163,64
,813,127,180,64
,814,112,194,64
,829,91,200,64
,831,65,224,64
,830,25,265,64
,815,18,287,64
,777,25,318,64
,759,21,340,64
,738,16,366,64
,717,16,387,64
,687,17,416,64
,667,18,435,64
,642,42,436,64
,633,71,416,64
,624,186,310,64
,651,299,170,64
,675,288,157,64
,703,260,157,64
,707,256,157,64
,721,242,157,64
,723,240,157,64
,736,227,157,64
,759,204,157,64
,774,187,159,64
,787,172,161,64
,800,161,159,64
,807,138,175,64
,820,81,219,64
,821,65,234,64
,808,36,276,64
,784,27,309,64
,778,18,324,64
,749,21,350,64
,729,21,370,64
,707,32,381,64
,684,34,402,64
,673,31,416,64
,662,38,420,64
,647,28,445,64
,632,50,438,64
,611,172,337,64
,632,261,227,64
,658,305,157,64
,679,284,157,64
,679,284,157,64
,700,263,157,64
,706,257,157,64
,728,235,157,64
,748,212,160,64
,753,203,164,64
,770,184,166,64
,784,162,174,64
,786,154,180,64
,799,141,180,64
,816,105,199,64
,824,62,234,64
,810,24,286,64
,797,11,312,64
,764,22,334,64
,735,29,356,64
,723,26,371,64
,712,17,391,64
,683,60,377,64
,685,46,389,64
,690,20,410,64
,658,39,423,64
,656,58,406,64
,646,72,402,64
,629,150,341,64
,634,293,193,64
,659,297,164,64
,686,277,157,64
,703,260,157,64
,710,253,157,64
,707,255,158,64
,718,245,157,64
,735,228,157,64
,744,219,157,64
,763,199,158,64
,776,183,161,64
,788,169,163,64
,802,154,164,64
,818,128,174,64
,826,104,190,64
,830,69,221,64
,831,30,259,64
,820,26,274,64
,792,22,306,64
,768,26,326,64
,752,10,358,64
,727,31,362,64
,706,44,370,64
,704,34,382,64
,687,50,383,64
,677,87,356,64
,672,148,300,64
,683,245,192,64
,705,254,161,64
,718,245,157,64
,727,235,158,64
,737,226,157,64
,760,203,157,64
,782,177,161,64
,783,171,166,64
,792,151,177,64
,807,128,185,64
,818,111,191,64
,823,81,216,64
,822,68,230,64
,834,35,251,64
,820,25,275,64
,792,18,310,64
,764,28,328,64
,738,31,351,64
,724,30,366,64
,719,19,382,64
,692,35,393,64
,680,20,420,64
,660,24,436,64
,647,16,457,64
,624,18,478,64
,603,55,462,64
,592,140,388,64
,608,289,223,64
,629,334,157,64
,637,326,157,64
,650,313,157,64
,666,297,157,64
,680,283,157,64
,703,260,157,64
,723,238,159,64
,728,235,157,64
,749,214,157,64
,769,194,157,64
,771,180,169,64
,797,151,172,64
,808,135,177,64
,815,119,186,64
,833,87,200,64
,841,55,224,64
,824,59,237,64
,805,59,256,64
,795,42,283,64
,780,45,295,64
,775,63,282,64
,769,71,280,64
,767,65,288,64
,753,43,324,64
,744,42,334,64
,730,56,334,64
,708,82,330,64
,721,111,288,64
,733,169,218,64
,746,204,170,64
,750,211,159,64
,754,205,161,64
,773,189,158,64
,781,178,161,64
,794,148,178,64
,800,123,197,64
,821,100,199,64
,815,75,230,64
,808,56,256,64
,797,37,286,64
,779,18,323,64
,747,24,349,64
,725,24,371,64
,685,55,380,64
,671,137,312,64
,683,213,224,64
,703,258,159,64
,728,235,157,64
,745,217,158,64
,762,201,157,64
,782,181,157,64
,796,164,160,64
,815,139,166,64
,848,90,182,64
,853,41,226,64
,854,15,251,64
,811,19,290,64
,773,15,332,64
,748,18,354,64
,724,16,380,64
,687,19,414,64
,666,11,443,64
,625,18,477,64
,590,25,505,64
,575,22,523,64
,556,20,544,64
,530,115,475,64
,550,311,259,64
,563,400,157,64
,583,380,157,64
,595,368,157,64
,626,337,157,64
,648,315,157,64
,662,301,157,64
,685,278,157,64
,709,254,157,64
,730,233,157,64
,745,218,157,64
,752,208,160,64
,772,187,161,64
,791,165,164,64
,799,149,172,64
,810,133,177,64
,820,109,191,64
,821,94,205,64
,830,67,223,64
,834,30,256,64
,813,21,286,64
,797,16,307,64
,771,17,332,64
,745,15,360,64
,709,22,389,64
,683,28,409,64
,656,23,441,64
,642,19,459,64
,620,21,479,64
,602,22,496,64
,578,51,491,64
,566,140,414,64
,574,305,241,64
,590,373,157,64
,615,348,157,64
,617,346,157,64
,623,340,157,64
,639,324,157,64
,652,311,157,64
,676,287,157,64
,700,263,157,64
,723,240,157,64
,738,225,157,64
,751,209,160,64
,761,199,160,64
,770,192,158,64
,780,178,162,64
,787,160,173,64
,806,145,169,64
,836,113,171,64
,840,63,217,64
,848,42,230,64
,848,15,257,64
,814,23,283,64
,789,34,297,64
,773,44,303,64
,758,23,339,64
,724,21,375,64
,699,17,404,64
,673,13,434,64
,650,61,409,64
,647,142,331,64
,650,280,190,64
,666,297,157,64
,675,288,157,64
,687,276,157,64
,714,249,157,64
,728,235,157,64
,752,211,157,64
,762,198,160,64
,775,186,159,64
,801,157,162,64
,821,132,167,64
,831,112,177,64
,837,72,211,64
,854,36,230,64
,822,34,264,64
,798,26,296,64
,772,53,295,64
,753,58,309,64
,734,37,349,64
,731,19,370,64
,719,8,393,64
,683,32,405,64
,664,36,420,64
,659,15,446,64
,632,17,471,64
,611,29,480,64
,593,77,450,64
,594,191,335,64
,612,344,164,64
,628,335,157,64
,638,325,157,64
,652,311,157,64
,657,306,157,64
,690,273,157,64
,700,263,157,64
,707,255,158,64
,716,247,157,64
,729,234,157,64
,746,216,158,64
,767,189,164,64
,795,147,178,64
,809,119,192,64
,823,84,213,64
,819,56,245,64
,813,32,275,64
,800,24,296,64
,783,17,320,64
,755,20,345,64
,739,15,366,64
,716,15,389,64
,685,18,417,64
,669,33,418,64
,661,12,447,64
,632,17,471,64
,610,25,485,64
,593,42,485,64
,590,96,434,64
,584,203,333,64
,604,352,164,64
,616,347,157,64
,634,329,157,64
,635,328,157,64
,644,319,157,64
,666,297,157,64
,676,287,157,64
,696,267,157,64
,713,250,157,64
,732,231,157,64
,760,198,162,64
,768,192,160,64
,782,180,158,64
,791,164,165,64
,814,139,167,64
,825,110,185,64
,840,74,206,64
,849,38,233,64
,839,16,265,64
,811,17,292,64
,786,16,318,64
,752,31,337,64
,729,24,367,64
,714,16,390,64
,692,17,411,64
,662,30,428,64
,645,26,449,64
,617,96,407,64
,611,213,296,64
,619,332,169,64
,640,323,157,64
,653,310,157,64
,666,297,157,64
,674,289,157,64
,701,262,157,64
,719,241,160,64
,731,232,157,64
,752,207,161,64
,764,197,159,64
,784,165,171,64
,811,132,177,64
,804,125,191,64
,823,89,208,64
,841,57,222,64
,824,38,258,64
,797,37,286,64
,771,29,320,64
,764,17,339,64
,747,18,355,64
,722,14,384,64
,690,27,403,64
,681,16,423,64
,650,37,433,64
,647,48,425,64
,638,120,362,64
,646,225,249,64
,662,296,162,64
,682,281,157,64
,697,266,157,64
,706,257,157,64
,719,244,157,64
,730,221,169,64
,753,200,167,64
,758,200,162,64
,752,206,162,64
,755,195,170,64
,785,165,170,64
,790,139,191,64
,795,117,208,64
,805,83,232,64
,818,52,250,64
,804,50,266,64
,769,80,271,64
,768,89,263,64
,785,56,279,64
,778,65,277,64
,781,61,278,64
,773,20,327,64
,755,14,351,64
,723,20,377,64
,701,12,407,64
,663,16,441,64
,620,27,473,64
,608,41,471,64
,599,77,444,64
,586,175,359,64
,612,335,173,64
,638,325,157,64
,653,310,157,64
,662,301,157,64
,689,274,157,64
,692,270,158,64
,713,250,157,64
,713,250,157,64
,736,227,157,64
,759,203,158,64
,774,174,172,64
,781,167,172,64
,798,144,178,64
,814,121,185,64
,834,84,202,64
,843,55,222,64
,835,36,249,64
,818,25,277,64
,795,18,307,64
,766,16,338,64
,738,18,364,64
,700,30,390,64
,686,45,389,64
,685,32,403,64
,675,20,425,64
,665,14,441,64
,632,25,463,64
,605,44,471,64
,591,101,428,64
,602,206,312,64
,628,314,178,64
,648,315,157,64
,653,310,157,64
,679,284,157,64
,703,260,157,64
,721,242,157,64
,733,229,158,64
,754,205,161,64
,765,187,168,64
,774,173,173,64
,786,164,170,64
,794,156,170,64
,802,134,184,64
,815,108,197,64
,831,65,224,64
,822,32,266,64
,815,14,291,64
,791,17,312,64
,758,27,335,64
,744,16,360,64
,714,16,390,64
,686,16,418,64
,656,23,441,64
,631,33,456,64
,617,72,431,64
,595,189,336,64
,609,342,169,64
,618,345,157,64
,647,316,157,64
,664,299,157,64
,680,283,157,64
,702,261,157,64
,719,243,158,64
,726,237,157,64
,739,224,157,64
,760,200,160,64
,777,183,160,64
,785,169,166,64
,802,142,176,64
,816,125,179,64
,831,100,189,64
,840,69,211,64
,835,42,243,64
,818,38,264,64
,798,39,283,64
,801,18,301,64
,774,18,328,64
,748,26,346,64
,729,30,361,64
,707,17,396,64
,686,21,413,64
,661,13,446,64
,630,41,449,64
,611,47,462,64
,599,50,471,64
,590,104,426,64
,587,253,280,64
,616,347,157,64
,637,326,157,64
,647,316,157,64
,671,292,157,64
,690,273,157,64
,717,242,161,64
,729,226,165,64
,746,211,163,64
,760,183,177,64
,772,177,171,64
,789,158,173,64
,803,140,177,64
,806,119,195,64
,820,91,209,64
,823,64,233,64
,836,23,261,64
,822,13,285,64
,794,23,303,64
,770,28,322,64
,744,27,349,64
,722,44,354,64
,719,17,384,64
,710,15,395,64
,692,24,404,64
,668,18,434,64
,637,17,466,64
,613,41,466,64
,599,37,484,64
,598,38,484,64
,581,113,426,64
,586,235,299,64
,603,355,162,64
,613,350,157,64
,625,338,157,64
,641,322,157,64
,666,296,158,64
,691,272,157,64
,710,253,157,64
,730,233,157,64
,751,204,165,64
,772,187,161,64
,782,175,163,64
,795,151,174,64
,809,127,184,64
,815,105,200,64
,823,69,228,64
,818,56,246,64
,809,17,294,64
,772,27,321,64
,756,19,345,64
,745,9,366,64
,698,31,391,64
,679,34,407,64
,678,22,420,64
,664,19,437,64
,637,22,461,64
,617,29,474,64
,603,25,492,64
,584,62,474,64
,551,262,307,64
,574,383,163,64
,591,372,157,64
,627,336,157,64
,654,309,157,64
,673,289,158,64
,687,276,157,64
,700,263,157,64
,716,247,157,64
,734,227,159,64
,740,221,159,64
,758,200,162,64
,769,194,157,64
,787,174,159,64
,806,151,163,64
,834,104,182,64
,834,81,205,64
,848,37,235,64
,835,16,269,64
,800,17,303,64
,759,32,329,64
,740,18,362,64
,726,15,379,64
,694,16,410,64
,667,17,436,64
,640,19,461,64
,620,26,474,64
,592,26,502,64
,578,7,535,64
,553,22,545,64
,537,27,556,64
,518,111,491,64
,514,375,231,64
,536,427,157,64
,561,402,157,64
,574,389,157,64
,592,371,157,64
,617,346,157,64
,637,326,157,64
,663,300,157,64
,681,282,157,64
,695,268,157,64
,708,255,157,64
,728,235,157,64
,749,213,158,64
,779,184,157,64
,802,154,164,64
,804,146,170,64
,817,120,183,64
,824,85,211,64
,829,57,234,64
,830,40,250,64
,817,48,255,64
,809,22,289,64
,792,15,313,64
,762,11,347,64
,725,36,359,64
,710,31,379,64
,689,17,414,64
,668,19,433,64
,652,29,439,64
,637,53,430,64
,622,12,486,64
,586,29,505,64
,556,31,533,64
,540,17,563,64
,502,33,585,64
,487,26,607,64
,470,175,475,64
,477,421,222,64
,511,452,157,64
,529,434,157,64
,554,409,157,64
,576,387,157,64
,599,364,157,64
,615,348,157,64
,641,322,157,64
,668,295,157,64
,693,270,157,64
,718,245,157,64
,737,225,158,64
,757,204,159,64
,783,170,167,64
,793,151,176,64
,809,132,179,64
,809,117,194,64
,824,88,208,64
,838,54,228,64
,839,12,269,64
,804,17,299,64
,782,14,324,64
,764,13,343,64
,730,28,362,64
,718,12,390,64
,689,25,406,64
,667,47,406,64
,642,55,423,64
,648,44,428,64
,628,129,363,64
,632,274,214,64
,652,311,157,64
,674,289,157,64
,683,280,157,64
,696,267,157,64
,709,253,158,64
,730,230,160,64
,754,206,160,64
,768,193,159,64
,780,182,158,64
,786,162,172,64
,810,131,179,64
,832,99,189,64
,845,61,214,64
,846,16,258,64
,814,27,279,64
,801,21,298,64
,779,27,314,64
,753,20,347,64
,731,13,376,64
,691,22,407,64
,669,22,429,64
,651,23,446,64
,635,46,439,64
,628,106,386,64
,626,218,276,64
,637,325,158,64
,654,309,157,64
,667,296,157,64
,683,280,157,64
,705,258,157,64
,730,233,157,64
,736,226,158,64
,748,212,160,64
,756,200,164,64
,754,193,173,64
,763,186,171,64
,773,187,160,64
,787,172,161,64
,803,155,162,64
,833,116,171,64
,838,78,204,64
,843,48,229,64
,831,26,263,64
,819,21,280,64
,787,25,308,64
,757,30,333,64
,744,25,351,64
,733,13,374,64
,706,26,388,64
,678,23,419,64
,660,14,446,64
,629,47,444,64
,623,30,467,64
,592,25,503,64
,559,64,497,64
,559,178,383,64
,572,352,196,64
,588,375,157,64
,605,358,157,64
,631,332,157,64
,648,315,157,64
,669,294,157,64
,683,280,157,64
,697,266,157,64
,724,239,157,64
,738,225,157,64
,757,205,158,64
,792,164,164,64
,815,133,172,64
,825,99,196,64
,829,43,248,64
,823,23,274,64
,806,16,298,64
,773,28,319,64
,765,10,345,64
,731,19,370,64
,723,17,380,64
,697,30,393,64
,682,32,406,64
,663,22,435,64
,644,15,461,64
,616,21,483,64
,595,43,482,64
,592,71,457,64
,590,193,337,64
,599,352,169,64
,616,347,157,64
,641,322,157,64
,652,311,157,64
,665,298,157,64
,683,280,157,64
,702,261,157,64
,724,239,157,64
,737,222,161,64
,753,210,157,64
,770,191,159,64
,781,178,161,64
,800,159,161,64
,812,134,174,64
,832,95,193,64
,841,51,228,64
,827,45,248,64
,827,16,277,64
,802,17,301,64
,773,36,311,64
,761,31,328,64
,743,19,358,64
,712,16,392,64
,685,20,415,64
,669,16,435,64
,650,40,430,64
,619,103,398,64
,627,184,309,64
,658,264,198,64
,684,279,157,64
,690,273,157,64
,714,249,157,64
,725,237,158,64
,725,237,158,64
,735,227,158,64
,752,210,158,64
,750,203,167,64
,757,185,178,64
,772,162,186,64
,786,146,188,64
,789,151,180,64
,790,151,179,64
,815,124,181,64
,822,107,191,64
,824,88,208,64
,838,55,227,64
,829,22,269,64
,808,19,293,64
,783,13,324,64
,754,20,346,64
,736,18,366,64
,703,35,382,64
,686,32,402,64
,674,24,422,64
,654,21,445,64
,626,48,446,64
,603,127,390,64
,611,296,213,64
,621,342,157,64
,643,320,157,64
,654,309,157,64
,671,292,157,64
,689,274,157,64
,702,261,157,64
,706,257,157,64
,719,244,157,64
,737,226,157,64
,745,218,157,64
,764,196,160,64
,788,162,170,64
,797,141,182,64
,801,132,187,64
,809,101,210,64
,818,76,226,64
,813,48,259,64
,808,23,289,64
,779,17,324,64
,757,35,328,64
,748,37,335,64
,741,55,324,64
,730,46,344,64
,719,14,387,64
,687,25,408,64
,673,14,433,64
,640,17,463,64
,617,76,427,64
,601,225,294,64
,618,338,164,64
,634,329,157,64
,651,312,157,64
,663,300,157,64
,680,283,157,64
,690,273,157,64
,703,260,157,64
,719,244,157,64
,746,217,157,64
,760,201,159,64
,791,169,160,64
,799,163,158,64
,802,146,172,64
,809,138,173,64
,817,112,191,64
,822,92,206,64
,831,60,229,64
,824,40,256,64
,811,26,283,64
,794,15,311,64
,761,19,340,64
,736,23,361,64
,714,16,390,64
,692,20,408,64
,670,15,435,64
,638,51,431,64
,627,79,414,64
,635,166,319,64
,648,302,170,64
,662,301,157,64
,691,272,157,64
,705,258,157,64
,704,259,157,64
,721,241,158,64
,743,220,157,64
,750,213,157,64
,762,197,161,64
,760,195,165,64
,773,188,159,64
,789,168,163,64
,803,151,166,64
,812,132,176,64
,833,101,186,64
,838,61,221,64
,845,33,242,64
,812,28,280,64
,796,22,302,64
,777,19,324,64
,756,16,348,64
,723,17,380,64
,705,17,398,64
,675,22,423,64
,646,24,450,64
,626,18,476,64
,608,36,476,64
,593,92,435,64
,595,205,320,64
,611,342,167,64
,622,341,157,64
,634,329,157,64
,659,302,159,64
,684,279,157,64
,692,271,157,64
,692,271,157,64
,721,242,157,64
,741,222,157,64
,754,208,158,64
,769,193,158,64
,786,177,157,64
,799,154,167,64
,819,130,171,64
,822,116,182,64
,843,63,214,64
,836,38,246,64
,821,25,274,64
,796,22,302,64
,782,14,324,64
,764,11,345,64
,737,21,362,64
,705,22,393,64
,681,15,424,64
,656,52,412,64
,644,80,396,64
,651,108,361,64
,642,195,283,64
,672,273,175,64
,687,276,157,64
,697,266,157,64
,714,249,157,64
,733,230,157,64
,748,214,158,64
,762,195,163,64
,780,172,168,64
,799,144,177,64
,806,121,193,64
,819,99,202,64
,827,54,239,64
,817,30,273,64
,795,39,286,64
,785,44,291,64
,759,38,323,64
,753,23,344,64
,726,36,358,64
,711,26,383,64
,697,18,405,64
,666,24,430,64
,648,46,426,64
,637,26,457,64
,619,26,475,64
,617,16,487,64
,595,23,502,64
,573,62,485,64
,563,226,331,64
,578,371,171,64
,593,370,157,64
,597,366,157,64
,606,357,157,64
,623,340,157,64
,633,330,157,64
,644,319,157,64
,673,290,157,64
,692,271,157,64
,717,245,158,64
,752,211,157,64
,766,187,167,64
,789,159,172,64
,804,132,184,64
,817,109,194,64
,818,79,223,64
,834,31,255,64
,817,18,285,64
,786,27,307,64
,772,18,330,64
,745,31,344,64
,732,48,340,64
,721,21,378,64
,690,25,405,64
,684,11,425,64
,655,19,446,64
,639,30,451,64
,621,70,429,64
,618,149,353,64
,628,300,192,64
,643,320,157,64
,666,297,157,64
,680,280,160,64
,686,277,157,64
,687,276,157,64
,696,267,157,64
,715,248,157,64
,730,231,159,64
,734,228,158,64
,751,210,159,64
,771,184,165,64
,778,175,167,64
,797,152,171,64
,812,125,183,64
,832,78,210,64
,853,14,253,64
,805,31,284,64
,788,25,307,64
,777,13,330,64
,753,23,344,64
,730,22,368,64
,705,27,388,64
,694,16,410,64
,657,36,427,64
,654,18,448,64
,633,32,455,64
,617,33,470,64
,595,29,496,64
,578,31,511,64
,567,17,536,64
,532,59,529,64
,526,137,457,64
,537,391,192,64
,548,415,157,64
,564,399,157,64
,595,368,157,64
,612,351,157,64
,620,343,157,64
,645,318,157,64
,672,291,157,64
,688,275,157,64
,714,249,157,64
,734,229,157,64
,755,208,157,64
,784,178,158,64
,800,160,160,64
,822,130,168,64
,841,84,195,64
,860,36,224,64
,847,23,250,64
,825,20,275,64
,802,19,299,64
,772,21,327,64
,745,14,361,64
,718,16,386,64
,686,26,408,64
,665,16,439,64
,640,17,463,64
,614,21,485,64
,590,20,510,64
,577,16,527,64
,544,72,504,64
,547,222,351,64
,557,403,160,64
,569,394,157,64
,589,374,157,64
,603,360,157,64
,621,342,157,64
,648,315,157,64
,663,300,157,64
,663,300,157,64
,678,285,157,64
,697,266,157,64
,716,247,157,64
,748,213,159,64
,753,209,158,64
,776,182,162,64
,796,163,161,64
,808,150,162,64
,824,115,181,64
,841,85,194,64
,852,38,230,64
,842,21,257,64
,812,23,285,64
,786,20,314,64
,759,18,343,64
,727,18,375,64
,710,8,402,64
,670,17,433,64
,646,24,450,64
,625,35,460,64
,616,18,486,64
,599,17,504,64
,588,10,522,64
,546,96,478,64
,553,213,354,64
,581,361,178,64
,600,363,157,64
,610,353,157,64
,632,331,157,64
,654,309,157,64
,670,293,157,64
,683,280,157,64
,691,272,157,64
,700,263,157,64
,729,234,157,64
,757,206,157,64
,772,185,163,64
,782,174,164,64
,806,148,166,64
,825,127,168,64
,843,91,186,64
,856,44,220,64
,837,24,259,64
,809,20,291,64
,786,28,306,64
,773,40,307,64
,746,37,337,64
,720,67,333,64
,727,98,295,64
,724,159,237,64
,736,168,216,64
,745,209,166,64
,764,188,168,64
,786,168,166,64
,788,155,177,64
,800,120,200,64
,804,87,229,64
,803,47,270,64
,784,32,304,64
,770,19,331,64
,758,9,353,64
,715,29,376,64
,698,22,400,64
,666,25,429,64
,656,22,442,64
,628,40,452,64
,620,37,463,64
,624,14,482,64
,595,37,488,64
,579,131,410,64
,590,254,276,64
,610,353,157,64
,629,334,157,64
,659,304,157,64
,681,282,157,64
,707,256,157,64
,726,237,157,64
,759,199,162,64
,765,194,161,64
,783,179,158,64
,799,154,167,64
,817,135,168,64
,831,98,191,64
,850,45,225,64
,839,36,245,64
,812,26,282,64
,789,21,310,64
,757,31,332,64
,728,35,357,64
,713,23,384,64
,695,29,396,64
,675,24,421,64
,656,15,449,64
,628,39,453,64
,612,53,455,64
,599,127,394,64
,615,278,227,64
,643,319,158,64
,659,304,157,64
,675,288,157,64
,692,271,157,64
,706,257,157,64
,724,239,157,64
,743,220,157,64
,763,198,159,64
,770,185,165,64
,787,167,166,64
,797,143,180,64
,813,112,195,64
,810,100,210,64
,811,90,219,64
,819,90,211,64
,815,82,223,64
,814,76,230,64
,817,39,264,64
,800,30,290,64
,780,21,319,64
,758,15,347,64
,715,49,356,64
,701,74,345,64
,700,133,287,64
,708,205,207,64
,730,217,173,64
,738,221,161,64
,752,204,164,64
,752,210,158,64
,759,204,157,64
,775,181,164,64
,790,164,166,64
,798,158,164,64
,807,145,168,64
,816,135,169,64
,830,106,184,64
,842,71,207,64
,841,42,237,64
,803,48,269,64
,784,17,319,64
,750,18,352,64
,720,44,356,64
,704,70,346,64
,694,134,292,64
,690,209,221,64
,698,249,173,64
,716,245,159,64
,731,232,157,64
,746,217,157,64
,763,200,157,64
,775,186,159,64
,797,157,166,64
,814,134,172,64
,829,100,191,64
,843,66,211,64
,834,37,249,64
,817,30,273,64
,798,36,286,64
,778,42,300,64
,763,46,311,64
,752,20,348,64
,723,27,370,64
,701,22,397,64
,685,21,414,64
,668,14,438,64
,622,39,459,64
,613,40,467,64
,601,118,401,64
,582,294,244,64
,606,357,157,64
,633,330,157,64
,645,318,157,64
,656,307,157,64
,686,277,157,64
,704,259,157,64
,718,245,157,64
,735,225,160,64
,748,213,159,64
,759,203,158,64
,775,186,159,64
,794,163,163,64
,812,124,184,64
,838,84,198,64
,843,45,232,64
,826,22,272,64
,801,22,297,64
,779,26,315,64
,757,18,345,64
,736,13,371,64
,711,28,381,64
,691,20,409,64
,668,24,428,64
,648,14,458,64
,624,18,478,64
,614,9,497,64
,581,22,517,64
,561,39,520,64
,546,129,445,64
,553,352,215,64
,561,402,157,64
,580,383,157,64
,594,369,157,64
,617,346,157,64
,634,326,160,64
,642,319,159,64
