JAILED,ACTIVE,QUIET,COPS
168,0,952,64
148,0,972,64
132,0,988,64
117,0,1003,64
100,2,1018,64
82,0,1038,64
61,0,1059,64
44,0,1076,64
40,5,1075,64
55,89,976,64
104,278,738,64
160,328,632,64
212,273,635,64
258,220,642,64
308,174,638,64
354,118,648,64
402,59,659,64
427,9,684,64
425,0,695,64
402,0,718,64
387,0,733,64
372,0,748,64
348,0,772,64
328,3,789,64
315,0,805,64
300,0,820,64
282,1,837,64
268,0,852,64
253,0,867,64
238,0,882,64
218,0,902,64
201,0,919,64
182,10,928,64
182,21,917,64
199,45,876,64
230,114,776,64
264,156,700,64
297,167,656,64
334,132,654,64
367,76,677,64
398,28,694,64
395,2,723,64
364,0,756,64
346,0,774,64
321,0,799,64
303,0,817,64
291,6,823,64
280,0,840,64
267,1,852,64
258,1,861,64
248,7,865,64
243,0,877,64
234,0,886,64
209,0,911,64
199,4,917,64
188,1,931,64
174,0,946,64
166,2,952,64
147,0,973,64
125,0,995,64
112,0,1008,64
100,0,1020,64
84,1,1035,64
75,0,1045,64
66,0,1054,64
54,0,1066,64
54,13,1053,64
73,122,925,64
125,327,668,64
179,308,633,64
234,253,633,64
275,198,647,64
326,151,643,64
365,106,649,64
413,47,660,64
427,2,691,64
409,0,711,64
387,0,733,64
368,0,752,64
353,0,767,64
341,0,779,64
319,2,799,64
300,0,820,64
277,0,843,64
261,1,858,64
252,0,868,64
236,0,884,64
224,0,896,64
222,7,891,64
208,1,911,64
198,0,922,64
182,0,938,64
163,0,957,64
146,0,974,64
124,2,994,64
118,42,960,64
138,86,896,64
179,250,691,64
213,253,654,64
250,215,655,64
289,182,649,64
321,143,656,64
369,100,651,64
410,32,678,64
419,1,700,64
402,0,718,64
384,0,736,64
369,0,751,64
356,0,764,64
340,0,780,64
332,0,788,64
311,0,809,64
292,8,820,64
287,0,833,64
269,8,843,64
263,14,843,64
256,14,850,64
237,0,883,64
218,1,901,64
202,1,917,64
186,1,933,64
166,0,954,64
153,0,967,64
144,0,976,64
119,1,1000,64
105,0,1015,64
91,0,1029,64
79,0,1041,64
65,1,1054,64
54,0,1066,64
50,3,1067,64
42,0,1078,64
42,0,1078,64
39,0,1081,64
42,2,1076,64
43,1,1076,64
38,0,1082,64
37,0,1083,64
35,0,1085,64
31,1,1088,64
29,0,1091,64
28,0,1092,64
26,0,1094,64
24,0,1096,64
23,0,1097,64
23,0,1097,64
21,0,1099,64
21,1,1098,64
20,1,1099,64
20,0,1100,64
19,2,1099,64
28,36,1056,64
74,164,882,64
131,342,647,64
180,304,636,64
233,254,633,64
286,200,634,64
331,148,641,64
371,97,652,64
409,41,670,64
416,5,699,64
402,0,718,64
385,0,735,64
372,0,748,64
349,0,771,64
332,0,788,64
313,0,807,64
299,0,821,64
276,1,843,64
257,0,863,64
235,1,884,64
216,0,904,64
195,0,925,64
180,1,939,64
167,0,953,64
155,0,965,64
142,0,978,64
113,1,1006,64
97,0,1023,64
88,0,1032,64
75,0,1045,64
63,0,1057,64
47,0,1073,64
45,57,1018,64
74,210,836,64
131,350,639,64
180,304,636,64
225,255,640,64
281,207,632,64
330,149,641,64
378,83,659,64
417,34,669,64
424,3,693,64
407,0,713,64
385,1,734,64
370,0,750,64
361,0,759,64
345,0,775,64
324,0,796,64
305,0,815,64
291,0,829,64
273,0,847,64
252,1,867,64
235,0,885,64
210,0,910,64
197,0,923,64
180,1,939,64
169,0,951,64
147,0,973,64
135,0,985,64
119,0,1001,64
104,12,1004,64
102,34,984,64
121,84,915,64
165,221,734,64
206,267,647,64
250,227,643,64
293,181,646,64
338,138,644,64
386,83,651,64
423,20,677,64
409,0,711,64
393,0,727,64
370,0,750,64
357,1,762,64
343,1,776,64
316,0,804,64
301,1,818,64
289,0,831,64
274,2,844,64
254,0,866,64
243,4,873,64
238,3,879,64
224,1,895,64
208,0,912,64
185,1,934,64
172,1,947,64
156,0,964,64
133,0,987,64
122,0,998,64
107,0,1013,64
92,0,1028,64
77,0,1043,64
56,2,1062,64
49,0,1071,64
39,0,1081,64
46,64,1010,64
87,217,816,64
139,342,639,64
193,294,633,64
245,243,632,64
297,187,636,64
349,134,637,64
387,73,660,64
418,13,689,64
413,0,707,64
393,0,727,64
384,0,736,64
373,0,747,64
362,0,758,64
349,0,771,64
328,0,792,64
311,0,809,64
293,1,826,64
280,7,833,64
265,0,855,64
252,1,867,64
241,0,879,64
220,0,900,64
203,1,916,64
189,24,907,64
196,83,841,64
237,187,696,64
271,194,655,64
314,154,652,64
349,101,670,64
371,53,696,64
375,21,724,64
363,5,752,64
352,0,768,64
325,0,795,64
311,0,809,64
292,0,828,64
277,0,843,64
271,0,849,64
256,0,864,64
244,0,876,64
229,0,891,64
209,0,911,64
196,1,923,64
180,0,940,64
168,0,952,64
151,0,969,64
141,0,979,64
131,1,988,64
123,0,997,64
124,33,963,64
145,79,896,64
176,213,731,64
209,248,663,64
255,223,642,64
295,172,653,64
339,132,649,64
385,81,654,64
420,13,687,64
416,0,704,64
394,0,726,64
382,0,738,64
370,0,750,64
353,0,767,64
340,0,780,64
325,1,794,64
308,0,812,64
290,0,830,64
274,0,846,64
258,0,862,64
236,0,884,64
220,1,899,64
207,4,909,64
187,0,933,64
170,0,950,64
154,0,966,64
133,1,986,64
121,0,999,64
104,0,1016,64
89,0,1031,64
71,0,1049,64
54,0,1066,64
42,0,1078,64
40,9,1071,64
50,26,1044,64
76,114,930,64
129,307,684,64
186,303,631,64
244,246,630,64
289,187,644,64
337,132,651,64
383,73,664,64
411,26,683,64
412,5,703,64
394,0,726,64
375,0,745,64
362,0,758,64
342,0,778,64
326,0,794,64
306,0,814,64
290,0,830,64
272,0,848,64
255,0,865,64
242,0,878,64
222,1,897,64
203,0,917,64
191,0,929,64
176,0,944,64
150,0,970,64
136,1,983,64
129,1,990,64
115,0,1005,64
101,0,1019,64
78,9,1033,64
73,42,1005,64
101,151,868,64
149,304,667,64
201,284,635,64
253,231,636,64
296,179,645,64
344,136,640,64
385,76,659,64
432,15,673,64
428,0,692,64
411,1,708,64
393,0,727,64
380,0,740,64
367,0,753,64
347,0,773,64
322,3,795,64
309,1,810,64
291,0,829,64
267,0,853,64
250,0,870,64
230,1,889,64
208,0,912,64
195,0,925,64
184,0,936,64
166,0,954,64
144,0,976,64
131,0,989,64
117,7,996,64
119,51,950,64
147,156,817,64
187,261,672,64
229,245,646,64
271,204,645,64
313,159,648,64
359,119,642,64
392,50,678,64
413,22,685,64
411,12,697,64
401,16,703,64
389,9,722,64
383,1,736,64
365,0,755,64
351,0,769,64
337,7,776,64
323,1,796,64
303,1,816,64
293,0,827,64
272,0,848,64
257,0,863,64
248,1,871,64
238,30,852,64
247,31,842,64
263,48,809,64
282,52,786,64
303,76,741,64
330,43,747,64
338,8,774,64
311,0,809,64
280,0,840,64
256,0,864,64
237,0,883,64
217,1,902,64
205,1,914,64
194,6,920,64
194,19,907,64
200,3,917,64
186,0,934,64
181,2,937,64
179,18,923,64
187,0,933,64
172,1,947,64
161,0,959,64
148,5,967,64
150,40,930,64
182,106,832,64
226,206,688,64
277,204,639,64
317,155,648,64
361,108,651,64
400,55,665,64
407,10,703,64
400,1,719,64
378,0,742,64
357,0,763,64
331,0,789,64
310,0,810,64
300,0,820,64
285,0,835,64
271,0,849,64
256,0,864,64
244,1,875,64
232,0,888,64
210,0,910,64
196,0,924,64
183,0,937,64
166,0,954,64
156,0,964,64
141,17,962,64
149,27,944,64
163,65,892,64
199,139,782,64
234,193,693,64
271,197,652,64
313,159,648,64
355,112,653,64
380,51,689,64
386,13,721,64
373,0,747,64
358,1,761,64
340,0,780,64
322,0,798,64
310,0,810,64
294,2,824,64
289,14,817,64
291,18,811,64
295,21,804,64
298,18,804,64
305,30,785,64
313,13,794,64
301,2,817,64
281,0,839,64
265,1,854,64
241,0,879,64
222,0,898,64
217,35,868,64
218,62,840,64
243,92,785,64
275,114,731,64
300,122,698,64
335,93,692,64
361,60,699,64
393,15,712,64
379,0,741,64
347,2,771,64
334,1,785,64
320,0,800,64
301,0,819,64
288,1,831,64
275,0,845,64
257,1,862,64
245,0,875,64
227,0,893,64
203,0,917,64
192,0,928,64
179,3,938,64
172,0,948,64
161,0,959,64
150,0,970,64
137,0,983,64
128,0,992,64
108,0,1012,64
107,3,1010,64
104,1,1015,64
91,0,1029,64
75,1,1044,64
63,0,1057,64
51,0,1069,64
42,0,1078,64
40,1,1079,64
42,0,1078,64
39,0,1081,64
38,0,1082,64
37,0,1083,64
36,0,1084,64
31,0,1089,64
31,1,1088,64
30,0,1090,64
27,0,1093,64
27,21,1072,64
58,90,972,64
114,303,703,64
168,319,633,64
222,264,634,64
270,212,638,64
314,163,643,64
362,118,640,64
401,54,665,64
420,18,682,64
422,1,697,64
398,0,722,64
383,1,736,64
362,0,758,64
344,0,776,64
334,0,786,64
321,0,799,64
305,0,815,64
285,0,835,64
263,0,857,64
249,2,869,64
239,0,881,64
219,0,901,64
201,0,919,64
185,0,935,64
163,0,957,64
153,0,967,64
141,25,954,64
138,70,912,64
168,189,763,64
213,266,641,64
258,220,642,64
285,175,660,64
323,140,657,64
360,97,663,64
392,47,681,64
411,5,704,64
395,0,725,64
376,2,742,64
366,1,753,64
353,1,766,64
338,0,782,64
313,1,806,64
297,1,822,64
274,0,846,64
264,1,855,64
245,1,874,64
229,0,891,64
210,5,905,64
198,0,922,64
185,0,935,64
169,0,951,64
153,0,967,64
133,0,987,64
120,0,1000,64
105,0,1015,64
89,0,1031,64
71,0,1049,64
58,0,1062,64
54,0,1066,64
43,0,1077,64
35,0,1085,64
28,1,1091,64
31,27,1062,64
65,171,884,64
119,327,674,64
174,314,632,64
223,261,636,64
273,210,637,64
325,160,635,64
370,107,643,64
421,42,657,64
438,0,682,64
420,0,700,64
400,0,720,64
387,0,733,64
365,0,755,64
338,2,780,64
326,0,794,64
307,0,813,64
285,0,835,64
263,2,855,64
261,15,844,64
259,0,861,64
244,0,876,64
223,0,897,64
208,1,911,64
190,0,930,64
170,0,950,64
153,1,966,64
133,1,986,64
124,1,995,64
107,0,1013,64
84,1,1035,64
74,28,1018,64
92,101,927,64
136,283,701,64
185,297,638,64
225,248,647,64
269,208,643,64
319,162,639,64
367,111,642,64
416,44,660,64
432,12,676,64
425,0,695,64
408,1,711,64
384,0,736,64
369,0,751,64
355,0,765,64
339,0,781,64
320,0,800,64
297,0,823,64
281,1,838,64
256,0,864,64
235,2,883,64
231,0,889,64
213,0,907,64
195,0,925,64
174,0,946,64
161,24,935,64
175,92,853,64
203,195,722,64
232,228,660,64
270,201,649,64
308,160,652,64
346,121,653,64
384,72,664,64
415,12,693,64
410,0,710,64
379,1,740,64
355,0,765,64
338,0,782,64
322,0,798,64
307,2,811,64
290,0,830,64
270,0,850,64
249,1,870,64
235,8,877,64
235,17,868,64
239,49,832,64
263,26,831,64
255,0,865,64
229,0,891,64
216,0,904,64
205,0,915,64
180,1,939,64
169,2,949,64
154,0,966,64
137,2,981,64
127,1,992,64
107,0,1013,64
95,0,1025,64
81,0,1039,64
74,0,1046,64
70,47,1003,64
108,193,819,64
156,319,645,64
209,277,634,64
256,223,641,64
300,177,643,64
341,132,647,64
384,68,668,64
412,19,689,64
412,0,708,64
390,0,730,64
372,0,748,64
353,0,767,64
336,1,783,64
315,1,804,64
305,0,815,64
286,0,834,64
277,0,843,64
251,0,869,64
229,1,890,64
211,0,909,64
193,0,927,64
176,0,944,64
159,0,961,64
142,0,978,64
124,2,994,64
111,1,1008,64
97,2,1021,64
83,0,1037,64
75,0,1045,64
61,0,1059,64
46,0,1074,64
39,0,1081,64
27,1,1092,64
21,0,1099,64
22,1,1097,64
20,0,1100,64
20,0,1100,64
21,1,1098,64
32,43,1045,64
75,240,805,64
131,358,631,64
182,301,637,64
233,251,636,64
284,198,638,64
332,146,642,64
386,91,643,64
422,25,673,64
430,0,690,64
414,0,706,64
399,0,721,64
391,0,729,64
367,0,753,64
350,0,770,64
336,0,784,64
320,0,800,64
305,0,815,64
280,0,840,64
261,0,859,64
241,2,877,64
231,0,889,64
216,0,904,64
197,0,923,64
175,0,945,64
147,0,973,64
136,0,984,64
115,0,1005,64
108,0,1012,64
88,0,1032,64
72,20,1028,64
88,93,939,64
130,248,742,64
175,304,641,64
221,257,642,64
266,212,642,64
315,164,641,64
365,105,650,64
402,38,680,64
406,1,713,64
392,0,728,64
380,0,740,64
365,1,754,64
338,0,782,64
329,0,791,64
309,0,811,64
294,0,826,64
283,3,834,64
267,0,853,64
252,0,868,64
234,0,886,64
217,1,902,64
206,0,914,64
194,0,926,64
183,8,929,64
181,26,913,64
182,12,926,64
174,1,945,64
151,0,969,64
129,0,991,64
111,2,1007,64
113,46,961,64
148,161,811,64
200,276,644,64
250,231,639,64
299,181,640,64
324,133,663,64
368,99,653,64
421,40,659,64
429,0,691,64
409,0,711,64
389,0,731,64
369,1,750,64
358,0,762,64
334,0,786,64
314,0,806,64
302,0,818,64
295,0,825,64
269,1,850,64
255,1,864,64
243,0,877,64
228,1,891,64
208,0,912,64
187,2,931,64
167,0,953,64
154,0,966,64
133,0,987,64
121,0,999,64
105,0,1015,64
88,1,1031,64
72,0,1048,64
53,0,1067,64
44,0,1076,64
37,0,1083,64
32,0,1088,64
26,0,1094,64
25,0,1095,64
22,0,1098,64
19,1,1100,64
29,24,1067,64
53,110,957,64
108,305,707,64
165,327,628,64
218,267,635,64
268,216,636,64
315,165,640,64
362,116,642,64
413,57,650,64
426,7,687,64
411,0,709,64
386,0,734,64
370,0,750,64
340,0,780,64
325,1,794,64
311,0,809,64
291,0,829,64
270,0,850,64
259,0,861,64
248,0,872,64
223,0,897,64
204,0,916,64
203,1,916,64
191,0,929,64
184,0,936,64
158,0,962,64
145,0,975,64
127,0,993,64
107,0,1013,64
95,25,1000,64
112,87,921,64
154,229,737,64
200,280,640,64
241,232,647,64
290,191,639,64
326,144,650,64
370,100,650,64
405,45,670,64
410,1,709,64
392,0,728,64
374,0,746,64
357,0,763,64
340,0,780,64
323,0,797,64
304,0,816,64
282,0,838,64
267,0,853,64
253,1,866,64
236,0,884,64
221,0,899,64
215,2,903,64
197,0,923,64
173,4,943,64
166,45,909,64
182,104,834,64
216,198,706,64
249,210,661,64
292,178,650,64
327,128,665,64
360,85,675,64
382,41,697,64
381,1,738,64
367,0,753,64
351,1,768,64
334,0,786,64
319,0,801,64
300,0,820,64
284,1,835,64
271,0,849,64
253,1,866,64
241,0,879,64
231,0,889,64
209,0,911,64
190,0,930,64
190,1,929,64
180,0,940,64
174,0,946,64
154,0,966,64
140,0,980,64
127,2,991,64
111,0,1009,64
98,0,1022,64
80,0,1040,64
62,1,1057,64
54,0,1066,64
42,0,1078,64
37,1,1082,64
35,2,1083,64
41,33,1046,64
76,162,882,64
131,327,662,64
188,301,631,64
241,246,633,64
296,191,633,64
342,134,644,64
382,78,660,64
409,19,692,64
407,0,713,64
401,1,718,64
387,0,733,64
370,0,750,64
363,0,757,64
344,1,775,64
323,0,797,64
302,0,818,64
291,0,829,64
278,0,842,64
255,0,865,64
239,0,881,64
225,0,895,64
215,3,902,64
207,1,912,64
181,0,939,64
165,0,955,64
139,0,981,64
128,1,991,64
110,0,1010,64
88,0,1032,64
72,1,1047,64
62,3,1055,64
51,0,1069,64
45,0,1075,64
39,0,1081,64
31,0,1089,64
29,0,1091,64
30,0,1090,64
30,0,1090,64
30,0,1090,64
26,0,1094,64
26,2,1092,64
43,56,1021,64
85,193,842,64
144,342,634,64
198,288,634,64
250,233,637,64
302,183,635,64
349,129,642,64
395,74,651,64
421,15,684,64
420,1,699,64
398,0,722,64
377,1,742,64
362,0,758,64
343,1,776,64
321,0,799,64
305,1,814,64
290,0,830,64
278,0,842,64
259,1,860,64
256,15,849,64
256,5,859,64
241,0,879,64
221,0,899,64
200,0,920,64
177,0,943,64
160,1,959,64
138,0,982,64
121,0,999,64
108,13,999,64
117,69,934,64
150,155,815,64
194,264,662,64
238,239,643,64
274,194,652,64
319,158,643,64
369,111,640,64
409,41,670,64
423,1,696,64
405,0,715,64
390,0,730,64
375,0,745,64
354,0,766,64
337,0,783,64
324,0,796,64
303,2,815,64
281,2,837,64
274,13,833,64
279,34,807,64
297,35,788,64
303,34,783,64
312,42,766,64
329,40,751,64
332,19,769,64
324,5,791,64
295,1,824,64
278,4,838,64
255,1,864,64
230,0,890,64
207,0,913,64
194,0,926,64
166,0,954,64
151,1,968,64
138,2,980,64
129,1,990,64
126,1,993,64
124,31,965,64
154,132,834,64
199,227,694,64
243,231,646,64
291,179,650,64
339,120,661,64
382,54,684,64
407,7,706,64
385,1,734,64
374,4,742,64
355,0,765,64
333,0,787,64
311,0,809,64
291,0,829,64
274,0,846,64
252,2,866,64
235,0,885,64
218,0,902,64
204,0,916,64
194,0,926,64
180,1,939,64
172,0,948,64
156,0,964,64
150,1,969,64
134,0,986,64
126,1,993,64
115,0,1005,64
97,0,1023,64
83,1,1036,64
67,0,1053,64
50,0,1070,64
40,0,1080,64
33,0,1087,64
24,0,1096,64
22,1,1097,64
22,7,1091,64
44,77,999,64
98,265,757,64
156,332,632,64
210,276,634,64
263,224,633,64
319,170,631,64
375,94,651,64
395,43,682,64
409,2,709,64
398,0,722,64
377,0,743,64
364,0,756,64
344,0,776,64
333,0,787,64
312,0,808,64
295,1,824,64
270,0,850,64
259,0,861,64
242,2,876,64
228,1,891,64
207,0,913,64
189,0,931,64
171,0,949,64
157,28,935,64
175,69,876,64
210,124,786,64
249,210,661,64
287,175,658,64
318,132,670,64
349,96,675,64
382,54,684,64
393,18,709,64
377,0,743,64
356,1,763,64
344,0,776,64
332,1,787,64
317,1,802,64
298,3,819,64
283,0,837,64
265,4,851,64
257,2,861,64
246,0,874,64
233,0,887,64
217,0,903,64
204,0,916,64
189,0,931,64
173,0,947,64
159,1,960,64
139,0,981,64
123,0,997,64
117,0,1003,64
96,1,1023,64
84,0,1036,64
71,0,1049,64
54,0,1066,64
41,0,1079,64
35,0,1085,64
32,1,1087,64
30,0,1090,64
28,0,1092,64
25,0,1095,64
25,0,1095,64
26,15,1079,64
54,131,935,64
104,338,678,64
158,328,634,64
214,274,632,64
262,221,637,64
307,171,642,64
352,125,643,64
398,66,656,64
416,14,690,64
420,1,699,64
400,0,720,64
392,0,728,64
367,0,753,64
345,1,774,64
332,2,786,64
315,0,805,64
305,0,815,64
285,0,835,64
260,1,859,64
239,1,880,64
213,1,906,64
198,1,921,64
188,0,932,64
165,0,955,64
151,16,953,64
159,87,874,64
189,177,754,64
231,231,658,64
277,201,642,64
308,153,659,64
348,112,660,64
384,58,678,64
398,11,711,64
397,0,723,64
371,0,749,64
350,0,770,64
334,1,785,64
317,0,803,64
301,1,818,64
287,0,833,64
260,0,860,64
245,1,874,64
232,0,888,64
210,2,908,64
205,0,915,64
193,0,927,64
185,1,934,64
173,1,946,64
155,0,965,64
141,1,978,64
131,1,988,64
108,0,1012,64
94,0,1026,64
85,1,1034,64
72,0,1048,64
53,0,1067,64
39,0,1081,64
30,4,1086,64
36,47,1037,64
86,209,825,64
141,347,632,64
192,293,635,64
249,241,630,64
301,183,636,64
358,124,638,64
400,59,661,64
430,2,688,64
415,0,705,64
394,0,726,64
374,0,746,64
351,0,769,64
329,0,791,64
317,1,802,64
304,0,816,64
284,0,836,64
274,0,846,64
254,0,866,64
239,0,881,64
227,0,893,64
210,0,910,64
192,0,928,64
171,0,949,64
158,0,962,64
144,7,969,64
143,92,885,64
176,185,759,64
213,255,652,64
248,221,651,64
284,184,652,64
318,145,657,64
365,103,652,64
405,42,673,64
413,6,701,64
394,1,725,64
381,0,739,64
369,0,751,64
359,0,761,64
340,0,780,64
326,1,793,64
312,0,808,64
290,1,829,64
273,0,847,64
248,0,872,64
237,1,882,64
217,8,895,64
215,6,899,64
200,0,920,64
184,0,936,64
164,0,956,64
144,0,976,64
125,1,994,64
104,0,1016,64
89,1,1030,64
77,1,1042,64
79,31,1010,64
101,140,879,64
146,290,684,64
195,287,638,64
243,237,640,64
292,190,638,64
339,138,643,64
381,79,660,64
415,11,694,64
410,3,707,64
397,0,723,64
382,0,738,64
363,0,757,64
335,0,785,64
327,10,783,64
313,3,804,64
297,1,822,64
282,0,838,64
258,0,862,64
242,0,878,64
219,0,901,64
205,0,915,64
188,0,932,64
180,1,939,64
168,0,952,64
154,0,966,64
139,0,981,64
125,14,981,64
140,124,856,64
186,238,696,64
237,247,636,64
274,196,650,64
317,159,644,64
346,113,661,64
379,66,675,64
406,19,695,64
401,0,719,64
386,0,734,64
370,0,750,64
352,2,766,64
338,2,780,64
321,0,799,64
296,9,815,64
286,10,824,64
278,1,841,64
261,0,859,64
249,0,871,64
238,0,882,64
224,0,896,64
210,0,910,64
189,0,931,64
174,0,946,64
158,0,962,64
139,2,979,64
125,0,995,64
120,8,992,64
97,33,990,64
114,145,861,64
155,269,696,64
201,277,642,64
247,232,641,64
298,185,637,64
340,131,649,64
385,79,656,64
413,10,697,64
400,0,720,64
382,1,737,64
370,1,749,64
357,0,763,64
342,0,778,64
325,0,795,64
310,7,803,64
300,9,811,64
290,1,829,64
277,0,843,64
259,0,861,64
240,0,880,64
233,0,887,64
216,3,901,64
204,0,916,64
183,2,935,64
167,0,953,64
150,0,970,64
130,0,990,64
112,2,1006,64
98,1,1021,64
86,0,1034,64
74,0,1046,64
64,2,1054,64
50,0,1070,64
42,2,1076,64
35,14,1071,64
66,94,960,64
121,309,690,64
174,312,634,64
227,258,635,64
277,205,638,64
324,157,639,64
360,102,658,64
398,50,672,64
413,4,703,64
405,0,715,64
387,0,733,64
369,0,751,64
354,0,766,64
332,0,788,64
318,1,801,64
303,0,817,64
292,0,828,64
275,0,845,64
256,2,862,64
241,0,879,64
221,1,898,64
205,0,915,64
191,0,929,64
176,0,944,64
158,0,962,64
150,0,970,64
130,0,990,64
109,0,1011,64
83,0,1037,64
65,0,1055,64
58,0,1062,64
48,0,1072,64
41,0,1079,64
42,35,1043,64
73,132,915,64
128,323,669,64
175,305,640,64
222,258,640,64
269,212,639,64
315,164,641,64
363,110,647,64
399,43,678,64
413,0,707,64
401,0,719,64
380,3,737,64
374,0,746,64
352,0,768,64
334,0,786,64
311,0,809,64
293,0,827,64
277,2,841,64
272,0,848,64
256,0,864,64
242,0,878,64
217,0,903,64
207,0,913,64
196,0,924,64
178,0,942,64
158,0,962,64
140,0,980,64
125,0,995,64
112,1,1007,64
90,1,1029,64
67,0,1053,64
51,0,1069,64
39,17,1064,64
63,129,928,64
108,350,662,64
157,326,637,64
215,276,629,64
262,219,639,64
316,169,635,64
361,111,648,64
400,48,672,64
425,3,692,64
409,1,710,64
394,0,726,64
385,0,735,64
363,0,757,64
339,0,781,64
324,0,796,64
304,0,816,64
289,0,831,64
266,0,854,64
252,0,868,64
231,0,889,64
213,0,907,64
193,1,926,64
179,0,941,64
161,0,959,64
154,17,949,64
156,45,919,64
178,111,831,64
217,249,654,64
258,216,646,64
296,174,650,64
335,131,654,64
377,73,670,64
402,20,698,64
383,0,737,64
364,0,756,64
343,0,777,64
331,0,789,64
314,0,806,64
301,0,819,64
292,0,828,64
279,0,841,64
265,0,855,64
249,0,871,64
231,1,888,64
218,6,896,64
223,21,876,64
223,2,895,64
213,19,888,64
219,41,860,64
239,50,831,64
272,77,771,64
306,100,714,64
328,97,695,64
343,66,711,64
354,33,733,64
346,7,767,64
327,7,786,64
312,1,807,64
295,0,825,64
292,2,826,64
274,0,846,64
255,0,865,64
239,0,881,64
230,0,890,64
211,0,909,64
198,3,919,64
199,2,919,64
185,0,935,64
166,1,953,64
159,1,960,64
149,1,970,64
136,3,981,64
132,62,926,64
157,181,782,64
198,268,654,64
237,237,646,64
279,195,646,64
321,143,656,64
354,94,672,64
380,46,694,64
400,6,714,64
388,1,731,64
368,0,752,64
358,1,761,64
335,0,785,64
321,0,799,64
312,1,807,64
295,0,825,64
279,0,841,64
266,7,847,64
261,14,845,64
251,1,868,64
239,0,881,64
217,0,903,64
195,0,925,64
180,0,940,64
169,0,951,64
153,0,967,64
139,0,981,64
122,0,998,64
97,0,1023,64
81,0,1039,64
76,0,1044,64
63,0,1057,64
53,0,1067,64
40,0,1080,64
38,0,1082,64
37,0,1083,64
29,0,1091,64
34,1,1085,64
33,0,1087,64
32,0,1088,64
27,0,1093,64
27,0,1093,64
26,0,1094,64
32,59,1029,64
79,254,787,64
136,351,633,64
193,296,631,64
247,241,632,64
301,186,633,64
351,128,641,64
391,65,664,64
414,18,688,64
408,0,712,64
397,0,723,64
383,0,737,64
366,0,754,64
347,0,773,64
335,0,785,64
321,2,797,64
304,18,798,64
302,22,796,64
302,35,783,64
312,37,771,64
323,25,772,64
323,27,770,64
333,33,754,64
334,28,758,64
335,41,744,64
340,28,752,64
338,0,782,64
318,0,802,64
291,1,828,64
265,0,855,64
243,0,877,64
220,0,900,64
191,1,928,64
179,1,940,64
161,0,959,64
155,10,955,64
151,0,969,64
146,0,974,64
138,0,982,64
130,0,990,64
122,1,997,64
115,39,966,64
141,85,894,64
189,211,720,64
241,234,645,64
281,190,649,64
321,124,675,64
362,81,677,64
398,32,690,64
412,5,703,64
389,0,731,64
360,0,760,64
342,0,778,64
325,0,795,64
305,0,815,64
283,0,837,64
262,1,857,64
252,3,865,64
246,20,854,64
248,40,832,64
261,64,795,64
290,103,727,64
318,92,710,64
344,59,717,64
365,32,723,64
364,13,743,64
347,9,764,64
338,6,776,64
325,18,777,64
314,2,804,64
293,0,827,64
277,0,843,64
250,0,870,64
232,1,887,64
221,1,898,64
211,2,907,64
199,1,920,64
183,1,936,64
177,1,942,64
164,2,954,64
167,60,893,64
202,152,766,64
247,219,654,64
291,184,645,64
327,130,663,64
360,84,676,64
380,50,690,64
399,9,712,64
368,0,752,64
343,0,777,64
320,1,799,64
300,0,820,64
283,1,836,64
270,0,850,64
256,0,864,64
238,0,882,64
225,0,895,64
212,1,907,64
203,0,917,64
187,0,933,64
176,0,944,64
160,1,959,64
142,0,978,64
134,13,973,64
138,79,903,64
173,207,740,64
212,250,658,64
249,221,650,64
287,186,647,64
325,145,650,64
366,102,652,64
406,49,665,64
417,9,694,64
410,1,709,64
395,0,725,64
372,0,748,64
