JAILED,ACTIVE,QUIET,COPS
689,4,427,64
667,3,450,64
652,10,458,64
637,51,432,64
649,145,326,64
671,233,216,64
696,216,208,64
718,192,210,64
728,170,222,64
749,161,210,64
750,137,233,64
772,124,224,64
787,92,241,64
791,74,255,64
792,67,261,64
802,55,263,64
823,44,253,64
807,24,289,64
790,14,316,64
774,6,340,64
750,2,368,64
725,2,393,64
693,6,421,64
679,7,434,64
652,9,459,64
646,19,455,64
620,34,466,64
638,119,363,64
667,232,221,64
702,223,195,64
715,188,217,64
735,172,213,64
744,149,227,64
755,125,240,64
773,108,239,64
775,76,269,64
769,53,298,64
766,49,305,64
775,49,296,64
763,33,324,64
760,28,332,64
745,5,370,64
708,5,407,64
689,6,425,64
649,1,470,64
625,5,490,64
619,9,492,64
598,2,520,64
569,0,551,64
552,13,555,64
559,79,482,64
577,257,286,64
596,311,213,64
616,293,211,64
642,273,205,64
661,248,211,64
682,228,210,64
697,209,214,64
715,189,216,64
734,169,217,64
749,146,225,64
754,126,240,64
775,115,230,64
794,92,234,64
812,53,255,64
810,13,297,64
788,10,322,64
772,13,335,64
738,7,375,64
701,2,417,64
671,5,444,64
658,3,459,64
635,20,465,64
632,103,385,64
658,182,280,64
684,229,207,64
712,201,207,64
721,173,226,64
744,161,215,64
763,137,220,64
786,123,211,64
788,97,235,64
800,74,246,64
809,46,265,64
814,26,280,64
790,21,309,64
779,19,322,64
752,2,366,64
720,4,396,64
695,5,420,64
659,3,458,64
628,2,490,64
625,66,429,64
625,189,306,64
644,257,219,64
663,244,213,64
688,225,207,64
705,203,212,64
721,183,216,64
744,165,211,64
764,142,214,64
783,114,223,64
799,88,233,64
807,67,246,64
815,53,252,64
808,21,291,64
781,10,329,64
746,6,368,64
719,10,391,64
704,13,403,64
689,18,413,64
671,22,427,64
664,46,410,64
665,140,315,64
681,211,228,64
697,209,214,64
727,189,204,64
741,161,218,64
762,140,218,64
793,114,213,64
807,80,233,64
818,41,261,64
817,12,291,64
794,8,318,64
763,6,351,64
738,0,382,64
705,1,414,64
666,8,446,64
642,4,474,64
616,4,500,64
586,6,528,64
564,9,547,64
557,50,513,64
562,183,375,64
588,314,218,64
615,300,205,64
624,275,221,64
647,266,207,64
669,243,208,64
692,218,210,64
710,197,213,64
733,178,209,64
750,155,215,64
771,136,213,64
781,113,226,64
789,88,243,64
801,47,272,64
790,32,298,64
776,31,313,64
779,31,310,64
775,2,343,64
738,1,381,64
722,24,374,64
713,72,335,64
725,84,311,64
727,80,313,64
745,115,260,64
762,114,244,64
784,99,237,64
786,72,262,64
780,38,302,64
777,13,330,64
751,4,365,64
720,4,396,64
666,5,449,64
647,51,422,64
647,120,353,64
650,222,248,64
669,238,213,64
697,222,201,64
723,192,205,64
730,164,226,64
741,160,219,64
753,147,220,64
760,126,234,64
785,113,222,64
792,79,249,64
797,52,271,64
806,46,268,64
810,40,270,64
801,25,294,64
805,23,292,64
785,34,301,64
765,18,337,64
746,9,365,64
726,2,392,64
688,1,431,64
658,19,443,64
647,40,433,64
657,100,363,64
669,198,253,64
684,212,224,64
698,202,220,64
715,184,221,64
725,169,226,64
743,157,220,64
746,134,240,64
754,126,240,64
767,128,225,64
791,112,217,64
811,92,217,64
828,50,242,64
834,26,260,64
822,4,294,64
793,3,324,64
747,2,371,64
730,8,382,64
706,3,411,64
683,2,435,64
654,1,465,64
628,14,478,64
613,58,449,64
622,115,383,64
639,250,231,64
658,250,212,64
683,230,207,64
702,205,213,64
719,186,215,64
730,167,223,64
753,151,216,64
764,130,226,64
770,120,230,64
799,101,220,64
800,68,252,64
802,56,262,64
810,24,286,64
796,22,302,64
776,17,327,64
757,5,358,64
731,5,384,64
706,3,411,64
681,6,433,64
653,12,455,64
640,22,458,64
642,27,451,64
642,99,379,64
681,171,268,64
704,205,211,64
714,187,219,64
741,173,206,64
747,146,227,64
756,137,227,64
767,128,225,64
773,104,243,64
791,104,225,64
800,77,243,64
810,54,256,64
814,30,276,64
787,21,312,64
785,16,319,64
773,5,342,64
742,5,373,64
717,7,396,64
684,3,433,64
655,14,451,64
637,34,449,64
643,79,398,64
665,180,275,64
685,212,223,64
705,204,211,64
721,182,217,64
741,167,212,64
757,146,217,64
781,126,213,64
794,100,226,64
794,72,254,64
784,61,275,64
780,48,292,64
776,34,310,64
773,29,318,64
767,9,344,64
746,4,370,64
726,1,393,64
689,3,428,64
660,2,458,64
637,5,478,64
609,24,487,64
606,37,477,64
608,102,410,64
629,242,249,64
654,259,207,64
681,234,205,64
694,208,218,64
724,194,202,64
731,166,223,64
744,157,219,64
756,144,220,64
767,123,230,64
785,107,228,64
792,77,251,64
787,49,284,64
784,43,293,64
797,11,312,64
764,2,354,64
738,5,377,64
711,11,398,64
686,32,402,64
689,36,395,64
689,5,426,64
665,33,422,64
662,113,345,64
670,168,282,64
689,206,225,64
707,199,214,64
729,180,211,64
745,160,215,64
762,129,229,64
785,110,225,64
795,75,250,64
804,44,272,64
797,14,309,64
790,1,329,64
751,1,368,64
703,3,414,64
676,5,439,64
653,3,464,64
623,1,496,64
589,15,516,64
595,111,414,64
623,242,255,64
630,266,224,64
641,259,220,64
662,248,210,64
678,226,216,64
696,210,214,64
712,194,214,64
730,177,213,64
746,155,219,64
763,139,218,64
772,125,223,64
801,95,224,64
797,63,260,64
813,47,260,64
813,24,283,64
801,18,301,64
781,25,314,64
785,28,307,64
778,11,331,64
749,4,367,64
741,24,355,64
737,0,383,64
702,3,415,64
673,4,443,64
659,1,460,64
636,2,482,64
606,6,508,64
575,8,537,64
574,53,493,64
593,218,309,64
621,295,204,64
643,267,210,64
661,247,212,64
683,227,210,64
695,205,220,64
716,192,212,64
723,171,226,64
751,162,207,64
759,133,228,64
781,113,226,64
804,80,236,64
817,56,247,64
827,22,271,64
805,6,309,64
796,8,316,64
771,5,344,64
735,4,381,64
710,5,405,64
692,7,421,64
670,15,435,64
663,32,425,64
661,53,406,64
663,79,378,64
685,166,269,64
700,201,219,64
727,190,203,64
730,160,230,64
753,154,213,64
769,133,218,64
780,111,229,64
798,102,220,64
812,68,240,64
814,39,267,64
801,22,297,64
786,7,327,64
747,3,370,64
715,15,390,64
694,32,394,64
697,50,373,64
708,81,331,64
722,131,267,64
732,147,241,64
748,146,226,64
764,130,226,64
780,120,220,64
799,88,233,64
811,65,244,64
800,30,290,64
806,30,284,64
779,10,331,64
767,8,345,64
734,8,378,64
705,6,409,64
676,3,441,64
652,7,461,64
634,33,453,64
616,74,430,64
638,205,277,64
656,250,214,64
672,232,216,64
677,218,225,64
700,213,207,64
712,189,219,64
729,176,215,64
736,158,226,64
748,148,224,64
775,139,206,64
793,101,226,64
811,63,246,64
813,34,273,64
802,6,312,64
771,3,346,64
744,8,368,64
730,16,374,64
714,3,403,64
693,5,422,64
666,12,442,64
642,19,459,64
639,86,395,64
656,170,294,64
676,231,213,64
704,214,202,64
723,182,215,64
741,164,215,64
752,144,224,64
780,124,216,64
788,95,237,64
795,75,250,64
816,46,258,64
806,29,285,64
796,4,320,64
770,2,348,64
741,3,376,64
717,3,400,64
680,4,436,64
653,4,463,64
630,4,486,64
608,8,504,64
592,82,446,64
611,234,275,64
638,277,205,64
648,250,222,64
665,241,214,64
687,223,210,64
721,203,196,64
748,166,206,64
772,137,211,64
778,110,232,64
783,99,238,64
782,85,253,64
787,76,257,64
788,64,268,64
775,61,284,64
778,61,281,64
787,23,310,64
784,22,314,64
771,10,339,64
748,2,370,64
721,2,397,64
698,5,417,64
681,9,430,64
672,9,439,64
652,7,461,64
634,4,482,64
604,10,506,64
590,27,503,64
588,105,427,64
609,249,262,64
627,279,214,64
655,263,202,64
669,234,217,64
675,221,224,64
696,214,210,64
703,193,224,64
723,185,212,64
752,165,203,64
771,134,215,64
789,111,220,64
813,85,222,64
817,48,255,64
831,12,277,64
807,7,306,64
772,4,344,64
747,10,363,64
723,9,388,64
701,21,398,64
694,30,396,64
688,25,407,64
703,60,357,64
725,90,305,64
744,125,251,64
755,128,237,64
772,121,227,64
795,102,223,64
810,84,226,64
825,61,234,64
832,22,266,64
816,7,297,64
785,5,330,64
761,7,352,64
726,14,380,64
695,11,414,64
671,25,424,64
664,84,372,64
663,143,314,64
687,214,219,64
704,203,213,64
719,185,216,64
736,167,217,64
758,148,214,64
776,115,229,64
795,94,231,64
809,65,246,64
818,18,284,64
798,7,315,64
779,11,330,64
762,17,341,64
740,3,377,64
707,10,403,64
691,8,421,64
657,3,460,64
628,13,479,64
605,29,486,64
609,137,374,64
625,224,271,64
643,263,214,64
664,245,211,64
686,224,210,64
713,202,205,64
739,174,207,64
751,149,220,64
754,134,232,64
775,127,218,64
798,106,216,64
799,70,251,64
800,46,274,64
792,14,314,64
776,13,331,64
748,5,367,64
736,4,380,64
714,7,399,64
688,5,427,64
663,3,454,64
630,7,483,64
618,29,473,64
635,101,384,64
658,221,241,64
682,230,208,64
707,206,207,64
726,181,213,64
725,162,233,64
742,164,214,64
752,146,222,64
764,128,228,64
775,113,232,64
790,96,234,64
800,77,243,64
803,56,261,64
803,44,273,64
814,35,271,64
804,18,298,64
784,8,328,64
761,0,359,64
735,6,379,64
715,12,393,64
701,15,404,64
688,49,383,64
696,71,353,64
697,80,343,64
723,126,271,64
741,126,253,64
753,119,248,64
761,115,244,64
762,97,261,64
777,86,257,64
787,82,251,64
793,55,272,64
792,36,292,64
783,15,322,64
763,5,352,64
724,7,389,64
698,19,403,64
683,32,405,64
681,58,381,64
690,93,337,64
719,170,231,64
742,161,217,64
760,132,228,64
764,107,249,64
783,99,238,64
794,74,252,64
803,53,264,64
804,21,295,64
790,18,312,64
766,6,348,64
738,4,378,64
705,3,412,64
678,3,439,64
637,8,475,64
610,35,475,64
621,95,404,64
633,220,267,64
653,250,217,64
662,233,225,64
681,226,213,64
700,207,213,64
715,184,221,64
736,165,219,64
743,145,232,64
763,133,224,64
779,115,226,64
790,90,240,64
791,78,251,64
809,65,246,64
813,38,269,64
807,19,294,64
769,0,351,64
737,4,379,64
718,6,396,64
696,1,423,64
667,2,451,64
655,4,461,64
628,3,489,64
604,1,515,64
578,6,536,64
569,2,549,64
541,1,578,64
522,2,596,64
506,9,605,64
481,10,629,64
488,236,396,64
508,401,211,64
533,380,207,64
557,357,206,64
566,333,221,64
593,322,205,64
613,295,212,64
630,276,214,64
654,258,208,64
673,237,210,64
692,215,213,64
712,196,212,64
735,176,209,64
748,152,220,64
770,137,213,64
791,114,215,64
815,88,217,64
819,46,255,64
820,32,268,64
834,23,263,64
815,7,298,64
802,2,316,64
781,3,336,64
749,0,371,64
718,5,397,64
693,29,398,64
688,44,388,64
673,37,410,64
675,74,371,64
687,117,316,64
703,171,246,64
711,170,239,64
714,175,231,64
718,169,233,64
731,166,223,64
739,146,235,64
749,140,231,64
763,135,222,64
783,115,222,64
799,80,241,64
796,54,270,64
803,17,300,64
785,20,315,64
769,10,341,64
746,2,372,64
713,2,405,64
690,11,419,64
675,4,441,64
657,1,462,64
635,30,455,64
635,84,401,64
648,184,288,64
671,236,213,64
693,217,210,64
712,195,213,64
729,177,214,64
741,161,218,64
755,146,219,64
752,128,240,64
760,117,243,64
766,112,242,64
776,116,228,64
788,100,232,64
808,70,242,64
808,31,281,64
785,10,325,64
765,8,347,64
741,12,367,64
716,6,398,64
695,6,419,64
681,7,432,64
662,4,454,64
643,12,465,64
645,39,436,64
646,74,400,64
673,131,316,64
688,204,228,64
711,197,212,64
724,175,221,64
733,163,224,64
740,152,228,64
760,145,215,64
758,125,237,64
774,119,227,64
792,103,225,64
788,73,259,64
808,55,257,64
812,23,285,64
778,4,338,64
756,3,361,64
728,3,389,64
694,3,423,64
668,3,449,64
632,3,485,64
616,4,500,64
598,29,493,64
609,129,382,64
624,270,226,64
642,264,214,64
657,246,217,64
671,233,216,64
684,218,218,64
701,205,214,64
720,189,211,64
737,168,215,64
749,147,224,64
774,123,223,64
774,91,255,64
781,92,247,64
776,75,269,64
792,51,277,64
792,44,284,64
789,40,291,64
786,8,326,64
758,3,359,64
737,9,374,64
726,5,389,64
680,2,438,64
660,13,447,64
650,3,467,64
620,3,497,64
593,17,510,64
592,62,466,64
611,203,306,64
641,276,203,64
661,247,212,64
687,227,206,64
698,202,220,64
707,190,223,64
708,180,232,64
731,182,207,64
748,158,214,64
764,139,217,64
783,117,220,64
811,84,225,64
821,37,262,64
817,10,293,64
796,6,318,64
771,5,344,64
746,4,370,64
722,2,396,64
683,7,430,64
652,5,463,64
644,24,452,64
650,121,349,64
676,212,232,64
693,212,215,64
715,196,209,64
738,174,208,64
750,149,221,64
770,134,216,64
772,111,237,64
787,99,234,64
787,76,257,64
784,61,275,64
790,44,286,64
788,12,320,64
761,4,355,64
737,6,377,64
706,4,410,64
688,19,413,64
679,23,418,64
676,67,377,64
693,158,269,64
717,178,225,64
742,168,210,64
757,143,220,64
776,125,219,64
792,103,225,64
796,70,254,64
809,47,264,64
800,15,305,64
782,4,334,64
756,3,361,64
725,3,392,64
704,3,413,64
674,5,441,64
654,52,414,64
652,114,354,64
666,168,286,64
689,212,219,64
703,199,218,64
712,185,223,64
717,173,230,64
727,168,225,64
734,161,225,64
750,144,226,64
766,129,225,64
773,111,236,64
785,106,229,64
810,83,227,64
817,49,254,64
813,25,282,64
810,7,303,64
781,3,336,64
745,1,374,64
712,5,403,64
689,6,425,64
659,38,423,64
669,75,376,64
688,158,274,64
709,196,215,64
730,174,216,64
756,156,208,64
771,125,224,64
784,106,230,64
806,81,233,64
820,50,250,64
823,15,282,64
795,3,322,64
768,3,349,64
731,3,386,64
702,11,407,64
682,45,393,64
690,85,345,64
710,150,260,64
724,177,219,64
746,157,217,64
750,142,228,64
765,132,223,64
787,111,222,64
801,88,231,64
822,56,242,64
823,19,278,64
807,0,313,64
777,5,338,64
745,2,373,64
710,3,407,64
673,6,441,64
635,5,480,64
617,8,495,64
598,6,516,64
569,4,547,64
543,21,556,64
545,123,452,64
563,332,225,64
592,325,203,64
616,296,208,64
632,273,215,64
665,256,199,64
676,224,220,64
696,213,211,64
722,187,211,64
738,167,215,64
761,147,212,64
786,117,217,64
806,92,222,64
821,57,242,64
821,20,279,64
800,4,316,64
768,11,341,64
749,22,349,64
726,21,373,64
715,12,393,64
699,3,418,64
676,7,437,64
658,19,443,64
663,69,388,64
678,140,302,64
705,204,211,64
732,175,213,64
742,144,234,64
758,128,234,64
768,114,238,64
780,99,241,64
788,76,256,64
800,66,254,64
797,50,273,64
800,44,276,64
789,30,301,64
778,12,330,64
754,5,361,64
721,2,397,64
681,4,435,64
657,10,453,64
654,6,460,64
614,2,504,64
599,7,514,64
578,1,541,64
556,7,557,64
542,1,577,64
527,4,589,64
517,40,563,64
519,191,410,64
537,369,214,64
553,351,216,64
564,336,220,64
580,325,215,64
605,308,207,64
631,285,204,64
648,257,215,64
668,240,212,64
695,221,204,64
721,193,206,64
733,165,222,64
752,155,213,64
767,133,220,64
787,113,220,64
795,89,236,64
814,80,226,64
821,57,242,64
824,45,251,64
826,25,269,64
799,16,305,64
772,7,341,64
759,23,338,64
746,4,370,64
729,12,379,64
720,8,392,64
700,6,414,64
671,4,445,64
631,1,488,64
620,12,488,64
619,75,426,64
632,166,322,64
634,251,235,64
643,255,222,64
658,246,216,64
666,231,223,64
679,222,219,64
701,210,209,64
708,188,224,64
714,178,228,64
737,173,210,64
751,147,222,64
766,129,225,64
782,103,235,64
786,89,245,64
796,64,260,64
815,36,269,64
822,16,282,64
805,3,312,64
777,4,339,64
746,7,367,64
730,1,389,64
699,6,415,64
670,4,446,64
649,12,459,64
645,32,443,64
642,64,414,64
661,183,276,64
672,224,224,64
683,218,219,64
695,205,220,64
714,195,211,64
734,174,212,64
737,154,229,64
755,143,222,64
765,125,230,64
782,117,221,64
794,90,236,64
797,57,266,64
801,15,304,64
779,7,334,64
760,25,335,64
752,27,341,64
740,33,347,64
732,42,346,64
727,32,361,64
726,28,366,64
729,50,341,64
732,64,324,64
750,85,285,64
765,96,259,64
790,90,240,64
804,69,247,64
819,47,254,64
813,29,278,64
794,31,295,64
782,31,307,64
779,32,309,64
763,30,327,64
743,27,350,64
726,33,361,64
699,42,379,64
706,68,346,64
714,50,356,64
716,96,308,64
726,124,270,64
740,150,230,64
760,139,221,64
783,116,221,64
797,84,239,64
816,73,231,64
819,45,256,64
804,13,303,64
787,5,328,64
754,3,363,64
718,19,383,64
704,44,372,64
702,76,342,64
715,115,290,64
731,169,220,64
734,156,230,64
738,151,231,64
751,143,226,64
773,135,212,64
792,111,217,64
810,90,220,64
814,58,248,64
817,44,259,64
818,24,278,64
796,3,321,64
755,1,364,64
726,17,377,64
697,29,394,64
706,45,369,64
706,100,314,64
715,128,277,64
726,139,255,64
739,153,228,64
755,135,230,64
772,116,232,64
787,100,233,64
795,78,247,64
811,56,253,64
814,24,282,64
798,8,314,64
772,8,340,64
752,11,357,64
731,23,366,64
713,31,376,64
714,72,334,64
718,100,302,64
735,114,271,64
757,124,239,64
775,121,224,64
787,101,232,64
797,76,247,64
804,54,262,64
803,25,292,64
798,18,304,64
775,8,337,64
757,6,357,64
725,4,391,64
697,1,422,64
668,2,450,64
625,8,487,64
606,8,506,64
588,16,516,64
580,78,462,64
598,252,270,64
614,293,213,64
623,275,222,64
639,265,216,64
656,251,213,64
676,232,212,64
700,211,209,64
708,188,224,64
728,174,218,64
758,157,205,64
781,123,216,64
807,84,229,64
805,61,254,64
820,44,256,64
817,15,288,64
813,4,303,64
787,3,330,64
745,2,373,64
722,5,393,64
699,20,401,64
685,35,400,64
687,89,344,64
706,115,299,64
733,155,232,64
762,147,211,64
772,112,236,64
775,98,247,64
780,63,277,64
785,50,285,64
771,24,325,64
750,42,328,64
740,35,345,64
720,25,375,64
706,4,410,64
677,9,434,64
641,20,459,64
640,68,412,64
653,130,337,64
674,227,219,64
689,215,216,64
712,199,209,64
729,171,220,64
753,159,208,64
776,130,214,64
793,103,224,64
799,67,254,64
811,41,268,64
817,22,281,64
806,5,309,64
780,1,339,64
756,7,357,64
734,10,376,64
714,3,403,64
690,39,391,64
689,69,362,64
693,108,319,64
713,178,229,64
725,172,223,64
736,161,223,64
766,145,209,64
774,109,237,64
784,93,243,64
807,76,237,64
809,59,252,64
808,22,290,64
798,3,319,64
777,5,338,64
746,2,372,64
712,9,399,64
682,13,425,64
658,25,437,64
648,55,417,64
648,115,357,64
655,193,272,64
679,234,207,64
684,210,226,64
702,206,212,64
718,188,214,64
740,170,210,64
760,148,212,64
782,121,217,64
794,90,236,64
806,53,261,64
800,24,296,64
801,10,309,64
772,1,347,64
740,6,374,64
715,3,402,64
679,2,439,64
653,4,463,64
623,5,492,64
594,6,520,64
579,3,538,64
556,2,562,64
537,6,577,64
523,2,595,64
501,30,589,64
519,130,471,64
548,346,226,64
580,341,199,64
599,312,209,64
620,291,209,64
640,268,212,64
668,248,204,64
686,221,213,64
702,203,215,64
730,186,204,64
737,160,223,64
754,151,215,64
771,129,220,64
785,107,228,64
808,96,216,64
836,56,228,64
829,21,270,64
805,19,296,64
792,17,311,64
772,5,343,64
753,7,360,64
744,11,365,64
719,2,399,64
700,4,416,64
684,21,415,64
666,19,435,64
665,60,395,64
687,168,265,64
693,202,225,64
714,196,210,64
731,172,217,64
743,151,226,64
755,144,221,64
754,132,234,64
766,122,232,64
773,96,251,64
774,86,260,64
785,91,244,64
799,69,252,64
788,43,289,64
796,27,297,64
791,6,323,64
769,18,333,64
746,44,330,64
735,78,307,64
754,104,262,64
777,103,240,64
800,89,231,64
807,54,259,64
809,47,264,64
824,25,271,64
810,3,307,64
784,5,331,64
746,4,370,64
726,5,389,64
702,1,417,64
670,1,449,64
637,2,481,64
613,7,500,64
596,0,524,64
568,14,538,64
553,60,507,64
561,222,337,64
585,323,212,64
595,305,220,64
617,292,211,64
634,271,215,64
659,254,207,64
680,232,208,64
692,208,220,64
707,196,217,64
730,181,209,64
749,153,218,64
760,121,239,64
790,103,227,64
794,67,259,64
801,31,288,64
801,8,311,64
779,3,338,64
768,6,346,64
742,0,378,64
724,10,386,64
696,12,412,64
674,7,439,64
658,10,452,64
635,24,461,64
618,80,422,64
638,225,257,64
664,252,204,64
681,225,214,64
688,206,226,64
715,202,203,64
729,173,218,64
751,158,211,64
771,134,215,64
789,114,217,64
802,86,232,64
814,52,254,64
804,41,275,64
788,28,304,64
779,10,331,64
756,9,355,64
737,5,378,64
716,10,394,64
697,24,399,64
681,67,372,64
689,121,310,64
711,155,254,64
723,172,225,64
739,165,216,64
768,147,205,64
779,111,230,64
794,91,235,64
810,68,242,64
814,48,258,64
803,33,284,64
794,5,321,64
762,3,355,64
730,3,387,64
702,4,414,64
662,2,456,64
637,2,481,64
606,0,514,64
579,3,538,64
574,84,462,64
587,219,314,64
627,301,192,64
640,261,219,64
659,249,212,64
683,229,208,64
702,205,213,64
726,180,214,64
741,161,218,64
743,147,230,64
764,143,213,64
794,122,204,64
799,84,237,64
811,64,245,64
824,37,259,64
806,15,299,64
788,12,320,64
765,22,333,64
746,19,355,64
739,9,372,64
716,4,400,64
681,3,436,64
670,23,427,64
653,42,425,64
660,105,355,64
688,192,240,64
713,200,207,64
731,174,215,64
747,150,223,64
755,132,233,64
785,126,209,64
799,94,227,64
813,68,239,64
809,37,274,64
805,21,294,64
780,6,334,64
768,8,344,64
747,5,368,64
701,6,413,64
666,2,452,64
642,7,471,64
625,23,472,64
620,12,488,64
606,77,437,64
616,201,303,64
645,264,211,64
670,244,206,64
673,218,229,64
691,216,213,64
714,198,208,64
732,175,213,64
746,154,220,64
773,141,206,64
796,109,215,64
806,69,245,64
825,27,268,64
805,13,302,64
782,26,312,64
771,23,326,64
753,6,361,64
743,4,373,64
715,2,403,64
683,6,431,64
649,7,464,64
623,13,484,64
615,13,492,64
622,22,476,64
625,81,414,64
652,195,273,64
668,234,218,64
691,219,210,64
715,194,211,64
733,175,212,64
759,155,206,64
763,125,232,64
773,121,226,64
785,110,225,64
786,85,249,64
790,69,261,64
799,46,275,64
797,25,298,64
792,16,312,64
783,28,309,64
777,21,322,64
772,20,328,64
768,17,335,64
737,1,382,64
707,7,406,64
694,4,422,64
665,4,451,64
642,1,477,64
629,13,478,64
633,3,484,64
597,2,521,64
564,5,551,64
561,21,538,64
563,86,471,64
584,278,258,64
586,307,227,64
612,303,205,64
629,276,215,64
655,259,206,64
677,233,210,64
695,211,214,64
718,194,208,64
742,169,209,64
764,142,214,64
773,122,225,64
783,103,234,64
798,90,232,64
812,62,246,64
831,31,258,64
825,8,287,64
801,0,319,64
781,2,337,64
748,3,369,64
731,3,386,64
715,8,397,64
694,21,405,64
700,41,379,64
703,37,380,64
702,28,390,64
687,28,405,64
686,103,331,64
703,143,274,64
713,166,241,64
736,172,212,64
750,150,220,64
770,134,216,64
