JAILED,ACTIVE,QUIET,COPS
385,0,735,64
368,0,752,64
355,0,765,64
342,0,778,64
324,0,796,64
314,0,806,64
298,0,822,64
285,2,833,64
281,1,838,64
272,0,848,64
261,0,859,64
261,6,853,64
264,32,824,64
280,14,826,64
281,1,838,64
274,1,845,64
266,0,854,64
253,0,867,64
246,0,874,64
234,0,886,64
226,4,890,64
225,19,876,64
241,76,803,64
276,111,733,64
321,102,697,64
366,78,676,64
401,38,681,64
417,8,695,64
410,3,707,64
401,0,719,64
389,0,731,64
371,0,749,64
359,1,760,64
347,0,773,64
324,0,796,64
312,1,807,64
297,0,823,64
284,0,836,64
271,0,849,64
255,0,865,64
241,0,879,64
223,0,897,64
215,0,905,64
207,0,913,64
196,0,924,64
185,0,935,64
177,0,943,64
167,0,953,64
156,0,964,64
146,0,974,64
143,0,977,64
139,0,981,64
138,0,982,64
139,19,962,64
160,73,887,64
199,113,808,64
247,169,704,64
301,168,651,64
340,114,666,64
378,62,680,64
406,12,702,64
406,0,714,64
395,0,725,64
382,0,738,64
368,0,752,64
356,0,764,64
342,1,777,64
333,0,787,64
319,0,801,64
312,0,808,64
302,0,818,64
291,0,829,64
281,0,839,64
271,0,849,64
260,0,860,64
250,1,869,64
246,0,874,64
238,0,882,64
227,0,893,64
222,0,898,64
216,0,904,64
205,0,915,64
204,9,907,64
211,27,882,64
232,45,843,64
269,29,822,64
292,66,762,64
308,78,734,64
340,70,710,64
357,47,716,64
378,14,728,64
377,0,743,64
363,0,757,64
351,0,769,64
335,0,785,64
320,0,800,64
304,0,816,64
293,0,827,64
285,1,834,64
276,0,844,64
260,0,860,64
250,0,870,64
234,0,886,64
222,0,898,64
214,0,906,64
206,0,914,64
196,0,924,64
181,0,939,64
172,1,947,64
170,2,948,64
175,38,907,64
197,106,817,64
249,163,708,64
303,164,653,64
357,113,650,64
406,48,666,64
426,9,685,64
421,0,699,64
411,0,709,64
394,0,726,64
388,0,732,64
380,1,739,64
368,0,752,64
354,0,766,64
341,1,778,64
328,0,792,64
314,0,806,64
301,0,819,64
285,1,834,64
277,0,843,64
263,7,850,64
271,25,824,64
283,13,824,64
282,0,838,64
268,5,847,64
262,14,844,64
274,37,809,64
288,15,817,64
285,0,835,64
271,0,849,64
266,0,854,64
259,0,861,64
251,0,869,64
240,0,880,64
230,0,890,64
220,0,900,64
214,0,906,64
206,0,914,64
201,0,919,64
195,0,925,64
188,0,932,64
170,4,946,64
173,20,927,64
188,22,910,64
201,13,906,64
201,2,917,64
194,0,926,64
186,0,934,64
169,0,951,64
160,0,960,64
149,0,971,64
136,0,984,64
128,0,992,64
125,0,995,64
121,0,999,64
110,1,1009,64
111,11,998,64
120,1,999,64
117,0,1003,64
112,0,1008,64
102,0,1018,64
102,0,1018,64
102,0,1018,64
96,0,1024,64
93,0,1027,64
81,1,1038,64
79,0,1041,64
79,0,1041,64
74,0,1046,64
67,0,1053,64
64,1,1055,64
65,0,1055,64
63,1,1056,64
61,0,1059,64
57,0,1063,64
56,1,1063,64
55,0,1065,64
51,1,1068,64
51,8,1061,64
78,71,971,64
129,188,803,64
187,290,643,64
241,234,645,64
296,174,650,64
342,118,660,64
380,67,673,64
410,18,692,64
421,1,698,64
408,0,712,64
397,2,721,64
400,10,710,64
401,8,711,64
394,3,723,64
392,3,725,64
391,5,724,64
382,2,736,64
375,1,744,64
364,0,756,64
356,0,764,64
340,0,780,64
328,0,792,64
319,0,801,64
313,0,807,64
301,0,819,64
289,0,831,64
275,0,845,64
265,0,855,64
258,8,854,64
251,1,868,64
244,0,876,64
230,0,890,64
221,0,899,64
209,0,911,64
203,1,916,64
190,5,925,64
191,25,904,64
201,47,872,64
237,95,788,64
275,145,700,64
316,134,670,64
363,81,676,64
386,31,703,64
387,4,729,64
369,0,751,64
359,0,761,64
343,0,777,64
331,3,786,64
318,3,799,64
304,0,816,64
294,1,825,64
281,0,839,64
273,0,847,64
266,0,854,64
255,1,864,64
248,0,872,64
241,0,879,64
227,0,893,64
218,1,901,64
212,0,908,64
205,0,915,64
195,0,925,64
191,1,928,64
184,0,936,64
177,0,943,64
165,0,955,64
159,0,961,64
151,9,960,64
160,21,939,64
172,1,947,64
183,46,891,64
219,96,805,64
258,157,705,64
303,142,675,64
342,99,679,64
382,58,680,64
408,14,698,64
405,3,712,64
390,0,730,64
373,0,747,64
369,0,751,64
353,0,767,64
341,1,778,64
326,0,794,64
313,0,807,64
301,0,819,64
292,1,827,64
283,0,837,64
271,1,848,64
260,0,860,64
254,0,866,64
241,0,879,64
236,0,884,64
224,0,896,64
221,0,899,64
215,0,905,64
207,0,913,64
201,0,919,64
196,3,921,64
189,0,931,64
180,1,939,64
177,0,943,64
170,0,950,64
158,0,962,64
156,0,964,64
158,27,935,64
182,51,887,64
213,100,807,64
251,119,750,64
300,117,703,64
350,108,662,64
379,56,685,64
394,24,702,64
407,2,711,64
394,0,726,64
383,0,737,64
361,0,759,64
351,0,769,64
338,1,781,64
323,0,797,64
310,0,810,64
300,0,820,64
295,0,825,64
285,0,835,64
274,1,845,64
272,0,848,64
264,0,856,64
260,1,859,64
255,0,865,64
248,0,872,64
240,0,880,64
232,0,888,64
226,6,888,64
230,14,876,64
235,8,877,64
235,2,883,64
228,0,892,64
219,0,901,64
209,0,911,64
197,0,923,64
192,0,928,64
179,1,940,64
173,0,947,64
161,0,959,64
151,0,969,64
142,1,977,64
140,46,934,64
166,118,836,64
210,227,683,64
261,212,647,64
308,154,658,64
358,99,663,64
385,50,685,64
393,16,711,64
395,0,725,64
379,0,741,64
366,0,754,64
355,0,765,64
343,0,777,64
336,1,783,64
327,6,787,64
335,17,768,64
335,3,782,64
330,0,790,64
316,0,804,64
311,0,809,64
301,0,819,64
293,0,827,64
284,0,836,64
278,0,842,64
263,0,857,64
255,0,865,64
247,0,873,64
240,0,880,64
223,0,897,64
213,0,907,64
207,0,913,64
195,0,925,64
183,0,937,64
173,0,947,64
164,0,956,64
157,1,962,64
152,0,968,64
142,0,978,64
133,2,985,64
125,0,995,64
117,0,1003,64
113,0,1007,64
103,0,1017,64
96,0,1024,64
87,0,1033,64
75,0,1045,64
63,1,1056,64
60,0,1060,64
54,0,1066,64
46,0,1074,64
45,11,1064,64
66,116,938,64
123,289,708,64
184,300,636,64
242,235,643,64
297,175,648,64
351,120,649,64
404,60,656,64
437,14,669,64
442,4,674,64
434,0,686,64
423,0,697,64
414,0,706,64
409,0,711,64
399,0,721,64
388,0,732,64
380,0,740,64
369,0,751,64
361,0,759,64
350,0,770,64
341,0,779,64
331,0,789,64
317,0,803,64
306,1,813,64
297,0,823,64
285,1,834,64
271,0,849,64
261,1,858,64
258,0,862,64
254,0,866,64
247,0,873,64
235,0,885,64
236,13,871,64
240,0,880,64
230,0,890,64
217,0,903,64
206,0,914,64
193,0,927,64
182,0,938,64
170,0,950,64
157,0,963,64
146,0,974,64
141,0,979,64
129,2,989,64
123,0,997,64
113,0,1007,64
103,0,1017,64
97,0,1023,64
81,0,1039,64
73,0,1047,64
72,32,1016,64
94,101,925,64
143,273,704,64
193,279,648,64
251,226,643,64
301,167,652,64
349,110,661,64
391,61,668,64
422,19,679,64
427,2,691,64
423,0,697,64
412,0,708,64
406,0,714,64
391,0,729,64
381,0,739,64
377,1,742,64
371,0,749,64
360,0,760,64
350,0,770,64
338,0,782,64
332,0,788,64
319,0,801,64
305,1,814,64
297,1,822,64
292,0,828,64
280,1,839,64
268,0,852,64
258,0,862,64
251,0,869,64
240,0,880,64
225,0,895,64
218,0,902,64
206,0,914,64
200,0,920,64
190,3,927,64
175,0,945,64
176,20,924,64
187,14,919,64
188,0,932,64
179,0,941,64
171,0,949,64
157,2,961,64
151,1,968,64
144,0,976,64
128,0,992,64
122,0,998,64
116,0,1004,64
103,4,1013,64
107,29,984,64
138,84,898,64
189,203,728,64
235,224,661,64
279,180,661,64
330,139,651,64
383,78,659,64
419,23,678,64
434,2,684,64
422,0,698,64
412,0,708,64
397,1,722,64
388,0,732,64
382,1,737,64
372,5,743,64
368,1,751,64
359,0,761,64
348,0,772,64
338,0,782,64
326,0,794,64
315,1,804,64
302,0,818,64
294,0,826,64
286,1,833,64
278,0,842,64
264,0,856,64
254,0,866,64
244,0,876,64
238,0,882,64
226,0,894,64
221,0,899,64
209,1,910,64
199,14,907,64
213,56,851,64
245,121,754,64
293,131,696,64
346,110,664,64
391,47,682,64
412,0,708,64
396,0,724,64
373,0,747,64
357,0,763,64
344,0,776,64
331,0,789,64
318,0,802,64
305,0,815,64
294,1,825,64
286,7,827,64
286,1,833,64
269,0,851,64
254,0,866,64
236,0,884,64
227,0,893,64
217,0,903,64
204,0,916,64
193,1,926,64
190,10,920,64
200,12,908,64
216,29,875,64
240,39,841,64
269,63,788,64
306,86,728,64
344,83,693,64
385,54,681,64
408,10,702,64
411,0,709,64
399,0,721,64
382,0,738,64
375,0,745,64
356,1,763,64
341,0,779,64
330,0,790,64
319,0,801,64
303,2,815,64
294,0,826,64
281,0,839,64
270,1,849,64
263,0,857,64
254,12,854,64
257,21,842,64
269,50,801,64
298,35,787,64
316,3,801,64
303,0,817,64
296,12,812,64
296,0,824,64
284,0,836,64
275,0,845,64
262,0,858,64
247,0,873,64
240,0,880,64
230,0,890,64
218,0,902,64
204,1,915,64
196,0,924,64
194,0,926,64
187,0,933,64
173,0,947,64
167,18,935,64
188,84,848,64
237,152,731,64
293,177,650,64
339,123,658,64
365,66,689,64
390,27,703,64
401,1,718,64
392,0,728,64
379,0,741,64
361,0,759,64
350,0,770,64
340,0,780,64
325,0,795,64
313,0,807,64
294,0,826,64
282,0,838,64
273,0,847,64
262,0,858,64
255,0,865,64
239,2,879,64
238,0,882,64
228,0,892,64
210,0,910,64
200,0,920,64
194,1,925,64
187,0,933,64
180,0,940,64
168,0,952,64
162,0,958,64
148,1,971,64
145,0,975,64
137,0,983,64
132,0,988,64
126,0,994,64
121,0,999,64
116,1,1003,64
116,0,1004,64
110,0,1010,64
99,0,1021,64
96,0,1024,64
89,0,1031,64
80,0,1040,64
77,0,1043,64
68,0,1052,64
64,5,1051,64
76,70,974,64
112,168,840,64
171,297,652,64
227,252,641,64
278,195,647,64
327,142,651,64
372,86,662,64
407,38,675,64
427,5,688,64
423,1,696,64
422,0,698,64
413,0,707,64
406,0,714,64
396,0,724,64
386,0,734,64
377,0,743,64
365,0,755,64
358,0,762,64
350,0,770,64
338,0,782,64
328,0,792,64
319,0,801,64
308,0,812,64
302,1,817,64
296,0,824,64
284,1,835,64
270,1,849,64
265,0,855,64
255,0,865,64
249,0,871,64
244,0,876,64
236,0,884,64
226,0,894,64
218,0,902,64
209,0,911,64
199,0,921,64
187,0,933,64
184,15,921,64
186,13,921,64
195,42,883,64
221,72,827,64
261,126,733,64
306,149,665,64
352,111,657,64
402,58,660,64
416,12,692,64
408,4,708,64
389,0,731,64
370,0,750,64
362,1,757,64
334,0,786,64
316,0,804,64
312,0,808,64
299,0,821,64
290,0,830,64
283,0,837,64
273,0,847,64
267,0,853,64
257,1,862,64
246,0,874,64
235,0,885,64
229,7,884,64
228,0,892,64
219,0,901,64
211,1,908,64
208,0,912,64
197,0,923,64
187,0,933,64
184,0,936,64
174,0,946,64
165,0,955,64
159,1,960,64
156,2,962,64
151,1,968,64
148,2,970,64
141,1,978,64
142,27,951,64
163,60,897,64
202,148,770,64
254,198,668,64
303,163,654,64
354,113,653,64
390,43,687,64
410,8,702,64
403,0,717,64
388,0,732,64
373,0,747,64
360,1,759,64
348,0,772,64
329,0,791,64
318,0,802,64
304,1,815,64
292,0,828,64
288,0,832,64
285,0,835,64
271,0,849,64
271,7,842,64
267,5,848,64
261,0,859,64
249,0,871,64
242,0,878,64
236,0,884,64
223,2,895,64
217,0,903,64
212,0,908,64
202,1,917,64
192,0,928,64
185,0,935,64
177,1,942,64
173,0,947,64
163,1,956,64
160,0,960,64
147,0,973,64
142,0,978,64
134,20,966,64
145,51,924,64
182,122,816,64
235,198,687,64
288,181,651,64
336,122,662,64
373,67,680,64
392,26,702,64
397,5,718,64
383,0,737,64
360,0,760,64
348,0,772,64
335,0,785,64
323,0,797,64
309,0,811,64
301,0,819,64
295,0,825,64
291,0,829,64
284,0,836,64
277,0,843,64
270,0,850,64
267,1,852,64
259,0,861,64
251,0,869,64
238,0,882,64
224,1,895,64
219,1,900,64
208,0,912,64
201,0,919,64
194,0,926,64
183,0,937,64
180,0,940,64
177,12,931,64
181,12,927,64
208,63,849,64
237,90,793,64
277,92,751,64
324,91,705,64
357,70,693,64
382,28,710,64
388,1,731,64
378,0,742,64
362,0,758,64
354,0,766,64
334,0,786,64
322,0,798,64
304,0,816,64
297,0,823,64
286,0,834,64
268,0,852,64
255,0,865,64
244,1,875,64
238,0,882,64
230,0,890,64
218,1,901,64
214,0,906,64
210,0,910,64
201,1,918,64
195,0,925,64
186,5,929,64
195,13,912,64
198,0,922,64
193,0,927,64
187,0,933,64
186,2,932,64
176,0,944,64
167,1,952,64
169,18,933,64
190,59,871,64
232,120,768,64
287,168,665,64
331,132,657,64
375,84,661,64
421,18,681,64
424,1,695,64
413,0,707,64
403,1,716,64
391,0,729,64
376,0,744,64
362,0,758,64
344,10,766,64
346,7,767,64
328,0,792,64
319,0,801,64
307,0,813,64
293,0,827,64
287,0,833,64
279,0,841,64
270,0,850,64
261,0,859,64
248,0,872,64
240,1,879,64
229,0,891,64
226,0,894,64
218,0,902,64
204,1,915,64
199,0,921,64
194,0,926,64
189,0,931,64
181,0,939,64
178,25,917,64
195,48,877,64
225,50,845,64
265,76,779,64
296,133,691,64
333,114,673,64
378,59,683,64
399,28,693,64
402,1,717,64
386,0,734,64
376,0,744,64
365,0,755,64
349,0,771,64
335,1,784,64
315,0,805,64
308,9,803,64
316,18,786,64
314,0,806,64
301,0,819,64
292,0,828,64
280,2,838,64
275,8,837,64
272,1,847,64
265,0,855,64
260,0,860,64
253,0,867,64
242,0,878,64
238,0,882,64
236,0,884,64
231,0,889,64
222,0,898,64
218,0,902,64
214,0,906,64
206,0,914,64
198,0,922,64
186,0,934,64
176,0,944,64
164,0,956,64
159,0,961,64
144,0,976,64
136,1,983,64
124,0,996,64
117,0,1003,64
105,0,1015,64
100,0,1020,64
95,0,1025,64
83,0,1037,64
72,0,1048,64
68,0,1052,64
62,0,1058,64
49,0,1071,64
43,0,1077,64
37,0,1083,64
33,0,1087,64
33,0,1087,64
29,0,1091,64
29,1,1090,64
28,0,1092,64
28,0,1092,64
27,0,1093,64
25,0,1095,64
22,2,1096,64
24,0,1096,64
22,0,1098,64
21,0,1099,64
24,0,1096,64
25,7,1088,64
46,87,987,64
100,249,771,64
161,322,637,64
221,262,637,64
282,201,637,64
336,140,644,64
385,76,659,64
426,15,679,64
429,0,691,64
421,0,699,64
413,0,707,64
404,1,715,64
394,0,726,64
387,0,733,64
377,0,743,64
373,0,747,64
360,0,760,64
343,0,777,64
339,0,781,64
331,0,789,64
319,0,801,64
310,0,810,64
300,0,820,64
286,0,834,64
279,0,841,64
265,0,855,64
257,0,863,64
247,0,873,64
242,0,878,64
232,0,888,64
222,0,898,64
209,0,911,64
197,0,923,64
186,0,934,64
177,1,942,64
172,0,948,64
162,0,958,64
148,1,971,64
140,0,980,64
129,0,991,64
123,0,997,64
116,0,1004,64
108,0,1012,64
100,0,1020,64
88,1,1031,64
77,0,1043,64
73,0,1047,64
65,0,1055,64
57,6,1057,64
68,109,943,64
116,283,721,64
165,306,649,64
217,257,646,64
272,205,643,64
317,150,653,64
367,100,653,64
417,34,669,64
435,0,685,64
424,0,696,64
414,0,706,64
409,0,711,64
394,0,726,64
378,0,742,64
362,1,757,64
353,0,767,64
343,0,777,64
334,1,785,64
329,0,791,64
322,0,798,64
315,0,805,64
306,0,814,64
302,0,818,64
294,20,806,64
307,32,781,64
314,3,803,64
311,0,809,64
307,0,813,64
294,0,826,64
277,0,843,64
268,0,852,64
255,0,865,64
242,0,878,64
235,3,882,64
231,0,889,64
219,1,900,64
210,18,892,64
218,111,791,64
261,144,715,64
311,127,682,64
357,94,669,64
401,52,667,64
421,6,693,64
412,0,708,64
396,0,724,64
381,0,739,64
362,0,758,64
342,0,778,64
329,0,791,64
315,0,805,64
301,0,819,64
288,0,832,64
280,0,840,64
270,0,850,64
262,0,858,64
254,1,865,64
242,0,878,64
229,1,890,64
219,0,901,64
215,0,905,64
204,0,916,64
195,2,923,64
192,0,928,64
187,2,931,64
182,0,938,64
177,2,941,64
166,0,954,64
166,2,952,64
157,0,963,64
145,0,975,64
137,0,983,64
135,0,985,64
124,0,996,64
122,0,998,64
120,0,1000,64
118,0,1002,64
108,0,1012,64
98,0,1022,64
92,0,1028,64
85,0,1035,64
82,23,1015,64
112,147,861,64
166,276,678,64
214,256,650,64
267,208,645,64
321,147,652,64
356,83,681,64
387,54,679,64
406,8,706,64
399,0,721,64
393,0,727,64
382,0,738,64
376,0,744,64
364,0,756,64
356,0,764,64
348,1,771,64
341,0,779,64
329,0,791,64
322,0,798,64
313,0,807,64
301,0,819,64
298,0,822,64
288,0,832,64
279,0,841,64
266,1,853,64
256,0,864,64
247,0,873,64
235,0,885,64
227,0,893,64
219,0,901,64
209,0,911,64
203,0,917,64
198,0,922,64
192,0,928,64
184,0,936,64
177,0,943,64
172,1,947,64
169,0,951,64
165,1,954,64
155,0,965,64
150,1,969,64
139,0,981,64
125,0,995,64
124,7,989,64
123,27,970,64
143,64,913,64
182,137,801,64
231,218,671,64
271,181,668,64
313,135,672,64
352,88,680,64
387,51,682,64
416,7,697,64
407,0,713,64
399,0,721,64
393,0,727,64
377,0,743,64
369,0,751,64
362,0,758,64
345,0,775,64
338,0,782,64
329,0,791,64
319,0,801,64
306,0,814,64
290,0,830,64
281,0,839,64
272,0,848,64
259,0,861,64
246,0,874,64
234,1,885,64
223,0,897,64
215,0,905,64
207,0,913,64
205,0,915,64
198,0,922,64
193,0,927,64
185,1,934,64
181,1,938,64
183,13,924,64
181,18,921,64
197,13,910,64
202,0,918,64
191,0,929,64
182,1,937,64
171,0,949,64
160,1,959,64
158,9,953,64
161,3,956,64
165,15,940,64
176,55,889,64
216,133,771,64
254,181,685,64
296,157,667,64
343,112,665,64
378,56,686,64
411,15,694,64
405,0,715,64
390,0,730,64
372,0,748,64
363,1,756,64
355,0,765,64
349,0,771,64
337,0,783,64
331,0,789,64
318,0,802,64
312,0,808,64
307,0,813,64
295,0,825,64
288,0,832,64
279,1,840,64
278,0,842,64
268,0,852,64
262,2,856,64
256,0,864,64
247,0,873,64
241,0,879,64
236,0,884,64
225,0,895,64
218,0,902,64
208,0,912,64
203,0,917,64
194,0,926,64
181,0,939,64
168,0,952,64
156,0,964,64
148,0,972,64
137,0,983,64
125,0,995,64
120,0,1000,64
112,0,1008,64
107,0,1013,64
90,1,1029,64
86,12,1022,64
105,74,941,64
154,236,730,64
201,268,651,64
249,222,649,64
305,170,645,64
353,104,663,64
402,47,671,64
426,2,692,64
412,0,708,64
407,0,713,64
391,0,729,64
383,0,737,64
373,0,747,64
366,0,754,64
359,0,761,64
353,1,766,64
344,0,776,64
333,0,787,64
330,0,790,64
320,0,800,64
315,0,805,64
303,0,817,64
294,0,826,64
284,0,836,64
274,0,846,64
263,0,857,64
256,0,864,64
246,0,874,64
239,9,872,64
241,13,866,64
244,24,852,64
263,19,838,64
264,2,854,64
252,0,868,64
243,0,877,64
227,0,893,64
219,1,900,64
208,0,912,64
194,0,926,64
185,0,935,64
176,1,943,64
174,0,946,64
166,0,954,64
158,0,962,64
146,0,974,64
144,11,965,64
140,32,948,64
158,83,879,64
194,170,756,64
234,177,709,64
283,177,660,64
331,128,661,64
370,79,671,64
401,34,685,64
422,1,697,64
418,0,702,64
410,4,706,64
405,1,714,64
398,0,722,64
390,0,730,64
376,0,744,64
370,0,750,64
360,0,760,64
345,0,775,64
335,1,784,64
324,0,796,64
324,0,796,64
312,0,808,64
300,2,818,64
292,2,826,64
286,0,834,64
275,0,845,64
258,0,862,64
244,1,875,64
233,0,887,64
223,0,897,64
213,0,907,64
200,0,920,64
190,0,930,64
185,0,935,64
170,0,950,64
160,0,960,64
152,0,968,64
151,25,944,64
167,74,879,64
212,148,760,64
262,198,660,64
308,154,658,64
359,101,660,64
404,31,685,64
408,0,712,64
394,0,726,64
379,0,741,64
369,2,749,64
360,0,760,64
346,0,774,64
334,0,786,64
317,0,803,64
310,0,810,64
296,0,824,64
284,0,836,64
272,0,848,64
263,0,857,64
255,3,862,64
255,13,852,64
259,6,855,64
253,0,867,64
254,0,866,64
250,5,865,64
245,0,875,64
238,0,882,64
228,0,892,64
214,2,904,64
213,1,906,64
205,1,914,64
201,3,916,64
198,0,922,64
186,0,934,64
177,0,943,64
165,1,954,64
159,0,961,64
154,0,966,64
145,2,973,64
136,15,969,64
144,69,907,64
189,165,766,64
244,228,648,64
294,171,655,64
345,119,656,64
385,64,671,64
415,23,682,64
414,0,706,64
401,0,719,64
390,0,730,64
368,0,752,64
356,0,764,64
341,0,779,64
335,0,785,64
329,0,791,64
318,0,802,64
309,0,811,64
301,0,819,64
294,0,826,64
286,0,834,64
276,0,844,64
273,0,847,64
260,0,860,64
249,1,870,64
240,0,880,64
233,0,887,64
223,1,896,64
218,0,902,64
214,7,899,64
216,9,895,64
217,4,899,64
214,1,905,64
206,0,914,64
196,0,924,64
180,0,940,64
176,2,942,64
166,0,954,64
162,1,957,64
151,0,969,64
144,7,969,64
160,47,913,64
195,138,787,64
248,207,665,64
285,171,664,64
327,128,665,64
371,77,672,64
400,16,704,64
400,0,720,64
390,1,729,64
372,1,747,64
362,0,758,64
355,0,765,64
351,0,769,64
337,0,783,64
331,1,788,64
316,0,804,64
307,0,813,64
303,0,817,64
292,1,827,64
287,0,833,64
273,0,847,64
269,1,850,64
263,0,857,64
258,1,861,64
253,0,867,64
245,1,874,64
244,9,867,64
241,13,866,64
248,34,838,64
265,6,849,64
255,0,865,64
249,0,871,64
241,0,879,64
228,4,888,64
226,0,894,64
219,0,901,64
213,0,907,64
197,0,923,64
192,1,927,64
178,0,942,64
166,0,954,64
158,0,962,64
153,0,967,64
137,0,983,64
129,0,991,64
123,0,997,64
112,0,1008,64
104,1,1015,64
98,0,1022,64
90,0,1030,64
80,0,1040,64
68,0,1052,64
63,0,1057,64
58,0,1062,64
52,0,1068,64
52,0,1068,64
52,0,1068,64
49,0,1071,64
57,8,1055,64
76,95,949,64
125,243,752,64
178,296,646,64
229,246,645,64
287,191,642,64
338,132,650,64
384,72,664,64
416,26,678,64
428,0,692,64
421,0,699,64
406,0,714,64
400,0,720,64
389,0,731,64
375,0,745,64
368,0,752,64
363,0,757,64
354,0,766,64
344,0,776,64
333,0,787,64
325,0,795,64
313,0,807,64
302,1,817,64
290,0,830,64
279,0,841,64
274,4,842,64
271,11,838,64
274,12,834,64
272,0,848,64
265,0,855,64
255,0,865,64
245,0,875,64
230,0,890,64
216,0,904,64
204,1,915,64
196,0,924,64
192,0,928,64
183,2,935,64
177,0,943,64
170,0,950,64
161,0,959,64
153,0,967,64
145,0,975,64
137,0,983,64
127,1,992,64
122,24,974,64
141,109,870,64
177,172,771,64
217,232,671,64
270,202,648,64
314,149,657,64
360,96,664,64
401,40,679,64
412,5,703,64
404,0,716,64
391,0,729,64
384,0,736,64
371,0,749,64
361,0,759,64
350,0,770,64
342,0,778,64
334,0,786,64
323,0,797,64
318,0,802,64
307,0,813,64
296,0,824,64
284,1,835,64
275,0,845,64
272,0,848,64
258,0,862,64
251,1,868,64
245,1,874,64
238,0,882,64
230,0,890,64
223,5,892,64
217,2,901,64
208,0,912,64
203,11,906,64
211,46,863,64
238,85,797,64
285,127,708,64
334,115,671,64
381,71,668,64
415,17,688,64
413,3,704,64
409,1,710,64
393,1,726,64
377,0,743,64
362,0,758,64
357,0,763,64
341,0,779,64
318,1,801,64
308,1,811,64
297,1,822,64
281,1,838,64
262,1,857,64
254,0,866,64
245,0,875,64
230,7,883,64
235,43,842,64
259,31,830,64
273,1,846,64
267,0,853,64
258,1,861,64
257,7,856,64
255,2,863,64
250,0,870,64
239,0,881,64
235,0,885,64
222,0,898,64
217,24,879,64
234,50,836,64
257,79,784,64
300,100,720,64
346,67,707,64
382,20,718,64
392,0,728,64
374,0,746,64
366,0,754,64
356,0,764,64
343,0,777,64
336,0,784,64
318,0,802,64
304,0,816,64
288,0,832,64
273,0,847,64
261,0,859,64
248,1,871,64
236,0,884,64
219,0,901,64
212,0,908,64
203,0,917,64
199,0,921,64
193,0,927,64
188,6,926,64
198,38,884,64
225,47,848,64
258,66,796,64
289,59,772,64
320,103,697,64
361,84,675,64
400,29,691,64
408,5,707,64
401,2,717,64
386,0,734,64
373,0,747,64
362,0,758,64
349,2,769,64
336,0,784,64
320,0,800,64
304,0,816,64
297,0,823,64
282,0,838,64
265,0,855,64
254,0,866,64
235,0,885,64
224,0,896,64
217,0,903,64
212,0,908,64
194,1,925,64
187,1,932,64
185,1,934,64
174,0,946,64
157,0,963,64
151,0,969,64
146,1,973,64
138,0,982,64
130,0,990,64
127,3,990,64
125,0,995,64
133,14,973,64
149,32,939,64
170,20,930,64
192,36,892,64
225,99,796,64
267,132,721,64
317,134,669,64
364,91,665,64
399,36,685,64
413,5,702,64
407,3,710,64
395,0,725,64
381,0,739,64
369,0,751,64
362,0,758,64
344,1,775,64
338,0,782,64
324,0,796,64
318,2,800,64
310,0,810,64
295,0,825,64
288,1,831,64
278,1,841,64
268,0,852,64
264,0,856,64
253,0,867,64
245,0,875,64
235,0,885,64
230,0,890,64
224,0,896,64
220,0,900,64
208,0,912,64
200,0,920,64
190,0,930,64
187,5,928,64
182,1,937,64
177,0,943,64
170,0,950,64
162,0,958,64
154,1,965,64
142,0,978,64
136,0,984,64
124,0,996,64
112,0,1008,64
114,16,990,64
133,64,923,64
170,161,789,64
218,245,657,64
265,202,653,64
320,153,647,64
364,90,666,64
401,39,680,64
426,3,691,64
412,0,708,64
400,0,720,64
387,0,733,64
375,0,745,64
365,0,755,64
361,0,759,64
358,0,762,64
346,0,774,64
335,0,785,64
331,5,784,64
329,6,785,64
326,0,794,64
321,0,799,64
312,0,808,64
301,1,818,64
292,0,828,64
286,0,834,64
282,0,838,64
270,0,850,64
256,0,864,64
243,0,877,64
232,5,883,64
233,24,863,64
255,18,847,64
269,25,826,64
287,29,804,64
301,29,790,64
313,46,761,64
334,49,737,64
351,23,746,64
358,6,756,64
346,0,774,64
336,1,783,64
329,0,791,64
316,0,804,64
298,2,820,64
291,0,829,64
