JAILED,ACTIVE,QUIET,COPS
346,141,633,64
397,63,660,64
428,0,692,64
410,0,710,64
391,0,729,64
372,1,747,64
356,8,756,64
350,1,769,64
339,2,779,64
330,0,790,64
325,0,795,64
315,0,805,64
307,1,812,64
299,0,821,64
290,0,830,64
282,1,837,64
265,1,854,64
258,1,861,64
254,0,866,64
243,0,877,64
233,0,887,64
227,0,893,64
217,3,900,64
210,0,910,64
204,2,914,64
195,1,924,64
187,6,927,64
184,0,936,64
172,2,946,64
164,2,954,64
156,2,962,64
146,0,974,64
136,32,952,64
142,71,907,64
164,135,821,64
208,226,686,64
258,232,630,64
312,179,629,64
357,122,641,64
390,55,675,64
418,3,699,64
406,0,714,64
395,0,725,64
379,2,739,64
355,2,763,64
343,0,777,64
335,0,785,64
322,0,798,64
310,2,808,64
298,0,822,64
291,0,829,64
287,1,832,64
282,0,838,64
276,0,844,64
269,0,851,64
260,0,860,64
258,0,862,64
248,2,870,64
243,0,877,64
234,22,864,64
244,0,876,64
237,1,882,64
229,0,891,64
223,1,896,64
211,0,909,64
202,1,917,64
191,2,927,64
188,0,932,64
178,2,940,64
168,1,951,64
153,0,967,64
143,1,976,64
138,1,981,64
128,1,991,64
119,1,1000,64
112,1,1007,64
102,0,1018,64
93,1,1026,64
83,0,1037,64
80,0,1040,64
70,0,1050,64
60,61,999,64
69,176,875,64
111,335,674,64
161,339,620,64
217,283,620,64
271,229,620,64
314,185,621,64
368,117,635,64
420,47,653,64
441,0,679,64
426,2,692,64
421,1,698,64
408,0,712,64
399,0,721,64
386,1,733,64
379,1,740,64
372,0,748,64
364,0,756,64
347,2,771,64
336,0,784,64
325,0,795,64
315,0,805,64
305,2,813,64
291,1,828,64
274,2,844,64
266,0,854,64
253,1,866,64
246,2,872,64
242,0,878,64
231,0,889,64
222,0,898,64
212,2,906,64
205,24,891,64
205,42,873,64
212,59,849,64
226,48,846,64
249,11,860,64
244,0,876,64
234,1,885,64
215,3,902,64
211,33,876,64
222,54,844,64
229,46,845,64
236,56,828,64
264,65,791,64
276,90,754,64
302,91,727,64
323,75,722,64
338,55,727,64
358,11,751,64
355,1,764,64
343,1,776,64
330,1,789,64
321,0,799,64
309,0,811,64
296,1,823,64
286,1,833,64
280,3,837,64
270,3,847,64
259,2,859,64
251,2,867,64
246,0,874,64
236,6,878,64
234,1,885,64
227,1,892,64
211,1,908,64
201,7,912,64
199,0,921,64
189,0,931,64
181,0,939,64
175,4,941,64
172,0,948,64
162,2,956,64
158,0,962,64
153,0,967,64
147,0,973,64
138,0,982,64
130,0,990,64
123,0,997,64
110,0,1010,64
100,23,997,64
109,1,1010,64
109,0,1011,64
98,2,1020,64
92,0,1028,64
86,0,1034,64
81,1,1038,64
68,2,1050,64
60,1,1059,64
56,1,1063,64
45,1,1074,64
43,0,1077,64
40,0,1080,64
36,0,1084,64
31,0,1089,64
31,0,1089,64
29,0,1091,64
25,2,1093,64
25,2,1093,64
25,0,1095,64
24,0,1096,64
23,1,1096,64
24,11,1085,64
29,79,1012,64
56,254,810,64
112,380,628,64
166,334,620,64
221,279,620,64
274,222,624,64
333,159,628,64
385,84,651,64
426,18,676,64
434,5,681,64
427,0,693,64
415,2,703,64
402,1,717,64
396,2,722,64
386,1,733,64
375,1,744,64
363,2,755,64
357,0,763,64
345,1,774,64
335,3,782,64
333,0,787,64
319,1,800,64
311,1,808,64
302,0,818,64
290,1,829,64
280,2,838,64
269,3,848,64
260,0,860,64
249,2,869,64
241,0,879,64
233,1,886,64
227,0,893,64
217,0,903,64
203,1,916,64
190,1,929,64
184,0,936,64
165,2,953,64
156,1,963,64
148,0,972,64
132,1,987,64
123,0,997,64
120,0,1000,64
103,0,1017,64
89,1,1030,64
78,0,1042,64
75,0,1045,64
69,0,1051,64
62,1,1057,64
56,0,1064,64
47,2,1071,64
36,0,1084,64
25,0,1095,64
19,0,1101,64
18,0,1102,64
16,0,1104,64
13,1,1106,64
13,1,1106,64
13,1,1106,64
13,84,1023,64
44,283,793,64
103,392,625,64
161,339,620,64
222,278,620,64
273,224,623,64
327,171,622,64
380,88,652,64
416,20,684,64
427,0,693,64
419,2,699,64
414,1,705,64
406,3,711,64
400,1,719,64
394,0,726,64
384,0,736,64
372,0,748,64
363,2,755,64
357,1,762,64
351,0,769,64
338,1,781,64
327,2,791,64
315,1,804,64
303,0,817,64
294,1,825,64
288,0,832,64
275,2,843,64
267,1,852,64
259,0,861,64
249,0,871,64
240,0,880,64
232,2,886,64
227,1,892,64
221,33,866,64
226,62,832,64
245,58,817,64
258,56,806,64
279,14,827,64
283,10,827,64
273,0,847,64
257,1,862,64
241,1,878,64
226,4,890,64
216,2,902,64
200,0,920,64
185,1,934,64
174,0,946,64
161,0,959,64
145,0,975,64
137,0,983,64
118,0,1002,64
105,2,1013,64
96,1,1023,64
91,1,1028,64
86,0,1034,64
83,0,1037,64
81,1,1038,64
78,1,1041,64
75,2,1043,64
73,2,1045,64
73,2,1045,64
72,0,1048,64
69,0,1051,64
66,1,1053,64
65,1,1054,64
61,0,1059,64
58,1,1061,64
57,46,1017,64
76,132,912,64
122,310,688,64
182,317,621,64
236,263,621,64
292,207,621,64
345,152,623,64
397,65,658,64
426,5,689,64
423,0,697,64
408,1,711,64
397,2,721,64
385,1,734,64
376,0,744,64
364,7,749,64
358,0,762,64
347,0,773,64
331,0,789,64
325,0,795,64
315,1,804,64
307,1,812,64
300,0,820,64
288,1,831,64
286,1,833,64
275,1,844,64
268,1,851,64
257,0,863,64
250,0,870,64
243,0,877,64
237,0,883,64
227,1,892,64
218,0,902,64
212,2,906,64
196,1,923,64
184,0,936,64
176,0,944,64
169,0,951,64
159,2,959,64
150,2,968,64
141,0,979,64
133,3,984,64
128,0,992,64
110,0,1010,64
93,0,1027,64
85,0,1035,64
78,0,1042,64
72,2,1046,64
62,2,1056,64
57,1,1062,64
49,2,1069,64
44,1,1075,64
34,2,1084,64
29,0,1091,64
25,0,1095,64
22,0,1098,64
18,0,1102,64
14,1,1105,64
15,0,1105,64
15,0,1105,64
15,1,1104,64
15,6,1099,64
17,2,1101,64
17,1,1102,64
18,5,1097,64
20,1,1099,64
20,0,1100,64
19,1,1100,64
20,65,1035,64
42,222,856,64
99,386,635,64
156,344,620,64
214,286,620,64
273,227,620,64
326,173,621,64
382,101,637,64
414,22,684,64
427,0,693,64
423,0,697,64
416,0,704,64
407,0,713,64
397,0,723,64
385,1,734,64
372,0,748,64
356,0,764,64
349,0,771,64
341,0,779,64
329,1,790,64
319,0,801,64
308,4,808,64
298,1,821,64
291,3,826,64
278,1,841,64
270,1,849,64
262,2,856,64
251,11,858,64
247,7,866,64
240,5,875,64
230,0,890,64
225,5,890,64
213,1,906,64
206,0,914,64
195,0,925,64
180,6,934,64
174,1,945,64
159,2,959,64
155,2,963,64
144,2,974,64
135,0,985,64
128,0,992,64
119,1,1000,64
112,0,1008,64
103,1,1016,64
90,1,1029,64
82,0,1038,64
71,12,1037,64
69,0,1051,64
59,1,1060,64
51,1,1068,64
44,0,1076,64
36,17,1067,64
42,2,1076,64
42,0,1078,64
37,1,1082,64
33,2,1085,64
34,4,1082,64
36,0,1084,64
34,1,1085,64
35,0,1085,64
33,1,1086,64
32,1,1087,64
33,0,1087,64
31,0,1089,64
31,0,1089,64
30,1,1089,64
31,19,1070,64
41,1,1078,64
42,0,1078,64
40,1,1079,64
41,0,1079,64
41,0,1079,64
38,1,1081,64
36,1,1083,64
35,1,1084,64
36,0,1084,64
33,1,1086,64
32,1,1087,64
31,2,1087,64
30,0,1090,64
28,1,1091,64
28,1,1091,64
26,2,1092,64
27,0,1093,64
27,0,1093,64
25,1,1094,64
25,1,1094,64
25,1,1094,64
24,1,1095,64
24,25,1071,64
34,92,994,64
70,221,829,64
127,359,634,64
190,310,620,64
247,253,620,64
301,199,620,64
355,144,621,64
415,41,664,64
432,0,688,64
427,0,693,64
412,1,707,64
397,1,722,64
394,0,726,64
386,0,734,64
376,0,744,64
365,1,754,64
357,1,762,64
342,2,776,64
332,1,787,64
326,1,793,64
322,0,798,64
314,1,805,64
309,0,811,64
299,1,820,64
284,1,835,64
272,4,844,64
265,0,855,64
254,1,865,64
240,1,879,64
232,1,887,64
224,1,895,64
211,3,906,64
208,2,910,64
201,0,919,64
191,0,929,64
185,0,935,64
174,1,945,64
166,0,954,64
155,0,965,64
151,0,969,64
139,0,981,64
133,4,983,64
121,0,999,64
108,0,1012,64
94,2,1024,64
85,45,990,64
92,114,914,64
130,187,803,64
176,278,666,64
228,269,623,64
282,217,621,64
334,157,629,64
384,88,648,64
421,15,684,64
422,2,696,64
413,0,707,64
398,0,722,64
385,1,734,64
380,0,740,64
374,0,746,64
367,0,753,64
355,0,765,64
337,1,782,64
328,1,791,64
319,3,798,64
308,3,809,64
303,1,816,64
295,10,815,64
296,22,802,64
300,11,809,64
297,1,822,64
288,0,832,64
281,0,839,64
271,0,849,64
258,0,862,64
249,0,871,64
240,1,879,64
229,3,888,64
219,1,900,64
202,0,918,64
191,0,929,64
181,0,939,64
169,0,951,64
157,1,962,64
150,0,970,64
137,1,982,64
128,0,992,64
116,1,1003,64
110,0,1010,64
97,4,1019,64
90,0,1030,64
81,1,1038,64
76,1,1043,64
62,1,1057,64
52,35,1033,64
58,121,941,64
94,246,780,64
147,352,621,64
196,304,620,64
251,249,620,64
304,192,624,64
361,129,630,64
409,50,661,64
443,0,677,64
428,2,690,64
419,1,700,64
412,0,708,64
399,0,721,64
390,1,729,64
383,0,737,64
373,0,747,64
362,0,758,64
356,0,764,64
349,1,770,64
338,1,781,64
327,2,791,64
322,2,796,64
315,0,805,64
299,7,814,64
298,1,821,64
291,3,826,64
283,47,790,64
290,75,755,64
309,38,773,64
324,23,773,64
328,1,791,64
316,0,804,64
301,1,818,64
283,0,837,64
274,1,845,64
267,1,852,64
257,0,863,64
244,0,876,64
237,0,883,64
221,1,898,64
209,0,911,64
202,0,918,64
194,1,925,64
176,37,907,64
179,78,863,64
200,117,803,64
222,164,734,64
269,183,668,64
311,167,642,64
356,116,648,64
386,52,682,64
413,11,696,64
403,1,716,64
393,1,726,64
381,1,738,64
370,1,749,64
356,1,763,64
353,3,764,64
343,2,775,64
338,1,781,64
333,0,787,64
325,0,795,64
319,1,800,64
308,0,812,64
297,0,823,64
287,1,832,64
278,1,841,64
269,0,851,64
264,1,855,64
248,1,871,64
241,0,879,64
230,1,889,64
222,2,896,64
217,0,903,64
210,0,910,64
201,24,895,64
210,17,893,64
213,0,907,64
201,2,917,64
193,1,926,64
177,0,943,64
170,1,949,64
161,0,959,64
145,0,975,64
141,0,979,64
128,1,991,64
116,2,1002,64
110,0,1010,64
105,1,1014,64
95,1,1024,64
87,1,1032,64
75,0,1045,64
67,4,1049,64
63,1,1056,64
59,1,1060,64
53,3,1064,64
45,0,1075,64
33,90,997,64
61,240,819,64
114,375,631,64
171,329,620,64
228,272,620,64
288,212,620,64
345,155,620,64
400,81,639,64
441,9,670,64
436,0,684,64
420,0,700,64
413,0,707,64
400,0,720,64
386,1,733,64
378,1,741,64
365,0,755,64
355,0,765,64
342,1,777,64
332,1,787,64
326,1,793,64
312,2,806,64
304,0,816,64
292,3,825,64
293,0,827,64
282,1,837,64
278,0,842,64
266,1,853,64
255,1,864,64
241,0,879,64
229,21,870,64
228,37,855,64
235,44,841,64
244,4,872,64
240,0,880,64
225,3,892,64
218,0,902,64
210,0,910,64
200,0,920,64
194,0,926,64
182,5,933,64
171,1,948,64
155,2,963,64
139,4,977,64
136,1,983,64
130,2,988,64
119,0,1001,64
110,0,1010,64
104,2,1014,64
96,0,1024,64
86,0,1034,64
78,0,1042,64
69,1,1050,64
65,18,1037,64
67,73,980,64
91,215,814,64
150,340,630,64
205,295,620,64
264,236,620,64
318,182,620,64
374,112,634,64
422,25,673,64
434,1,685,64
426,1,693,64
420,0,700,64
401,0,719,64
389,1,730,64
379,1,740,64
369,0,751,64
361,0,759,64
353,2,765,64
338,4,778,64
329,0,791,64
317,1,802,64
306,0,814,64
296,0,824,64
289,0,831,64
279,2,839,64
268,1,851,64
261,1,858,64
254,0,866,64
241,0,879,64
235,1,884,64
223,3,894,64
218,0,902,64
208,0,912,64
198,0,922,64
191,6,923,64
189,0,931,64
180,1,939,64
173,0,947,64
159,1,960,64
149,1,970,64
138,2,980,64
129,2,989,64
119,1,1000,64
112,1,1007,64
103,2,1015,64
98,7,1015,64
93,10,1017,64
86,11,1023,64
84,33,1003,64
94,101,925,64
117,215,788,64
151,327,642,64
204,296,620,64
255,245,620,64
309,183,628,64
351,133,636,64
398,53,669,64
420,2,698,64
413,0,707,64
405,1,714,64
398,1,721,64
386,1,733,64
377,1,742,64
371,0,749,64
361,0,759,64
345,2,773,64
338,2,780,64
325,19,776,64
330,7,783,64
322,1,797,64
311,1,808,64
299,1,820,64
288,0,832,64
279,0,841,64
267,2,851,64
261,1,858,64
251,1,868,64
241,1,878,64
231,1,888,64
219,0,901,64
204,1,915,64
201,0,919,64
193,0,927,64
186,0,934,64
172,0,948,64
164,0,956,64
155,1,964,64
154,0,966,64
146,2,972,64
135,5,980,64
130,0,990,64
121,4,995,64
114,46,960,64
128,120,872,64
164,267,689,64
211,288,621,64
260,240,620,64
303,195,622,64
352,144,624,64
394,77,649,64
427,3,690,64
415,0,705,64
400,1,719,64
387,2,731,64
375,0,745,64
364,0,756,64
353,2,765,64
343,1,776,64
331,1,788,64
326,1,793,64
313,2,805,64
310,0,810,64
299,4,817,64
293,0,827,64
282,0,838,64
277,0,843,64
267,1,852,64
254,2,864,64
245,1,874,64
238,1,881,64
231,1,888,64
225,1,894,64
216,1,903,64
205,0,915,64
195,1,924,64
180,2,938,64
170,0,950,64
162,2,956,64
153,0,967,64
141,1,978,64
133,1,986,64
127,0,993,64
117,0,1003,64
112,1,1007,64
105,0,1015,64
97,1,1022,64
93,1,1026,64
84,1,1035,64
78,0,1042,64
69,0,1051,64
65,66,989,64
76,214,830,64
128,332,660,64
182,318,620,64
226,274,620,64
274,225,621,64
319,179,622,64
371,109,640,64
419,37,664,64
437,0,683,64
424,1,695,64
413,0,707,64
405,1,714,64
391,3,726,64
384,3,733,64
374,6,740,64
360,7,753,64
352,1,767,64
346,2,772,64
335,0,785,64
323,1,796,64
309,1,810,64
302,1,817,64
294,0,826,64
282,21,817,64
287,37,796,64
295,31,794,64
308,19,793,64
308,2,810,64
296,0,824,64
283,0,837,64
268,0,852,64
256,1,863,64
250,0,870,64
241,0,879,64
227,0,893,64
217,0,903,64
208,1,911,64
195,1,924,64
186,0,934,64
176,1,943,64
164,1,955,64
156,0,964,64
145,1,974,64
135,20,965,64
134,65,921,64
152,142,826,64
193,233,694,64
241,251,628,64
283,209,628,64
325,152,643,64
367,97,656,64
407,30,683,64
415,0,705,64
400,0,720,64
381,2,737,64
375,0,745,64
363,0,757,64
352,0,768,64
342,0,778,64
326,0,794,64
323,0,797,64
315,1,804,64
305,1,814,64
297,0,823,64
286,2,832,64
278,1,841,64
270,0,850,64
252,1,867,64
243,1,876,64
232,0,888,64
222,0,898,64
214,1,905,64
208,0,912,64
202,0,918,64
197,2,921,64
195,1,924,64
188,1,931,64
180,2,938,64
175,23,922,64
176,73,871,64
204,43,873,64
221,5,894,64
210,16,894,64
208,1,911,64
200,9,911,64
192,70,858,64
202,163,755,64
246,202,672,64
292,198,630,64
337,159,624,64
381,92,647,64
407,37,676,64
414,1,705,64
395,1,724,64
382,3,735,64
371,1,748,64
359,0,761,64
351,0,769,64
336,2,782,64
322,1,797,64
317,1,802,64
309,0,811,64
299,0,821,64
290,1,829,64
274,0,846,64
263,0,857,64
252,0,868,64
246,0,874,64
235,0,885,64
227,0,893,64
221,1,898,64
215,1,904,64
205,9,906,64
198,1,921,64
185,15,920,64
185,45,890,64
196,50,874,64
214,35,871,64
226,30,864,64
233,10,877,64
230,0,890,64
225,0,895,64
215,0,905,64
206,0,914,64
197,0,923,64
189,2,929,64
181,0,939,64
168,0,952,64
160,3,957,64
149,0,971,64
136,0,984,64
126,1,993,64
116,0,1004,64
111,1,1008,64
102,1,1017,64
93,2,1025,64
88,0,1032,64
84,0,1036,64
81,0,1039,64
80,1,1039,64
77,1,1042,64
72,3,1045,64
70,2,1048,64
68,2,1050,64
66,1,1053,64
67,0,1053,64
65,0,1055,64
64,0,1056,64
61,0,1059,64
54,5,1061,64
55,0,1065,64
55,13,1052,64
57,131,932,64
99,306,715,64
156,344,620,64
210,290,620,64
265,235,620,64
324,173,623,64
376,112,632,64
425,33,662,64
439,2,679,64
426,2,692,64
413,3,704,64
405,0,715,64
390,0,730,64
378,0,742,64
360,0,760,64
351,0,769,64
340,0,780,64
330,4,786,64
326,0,794,64
313,0,807,64
303,1,816,64
297,1,822,64
290,8,822,64
286,26,808,64
287,0,833,64
278,0,842,64
272,0,848,64
262,0,858,64
251,1,868,64
244,0,876,64
236,2,882,64
224,5,891,64
223,2,895,64
216,1,903,64
208,0,912,64
199,1,920,64
195,0,925,64
185,1,934,64
173,1,946,64
161,0,959,64
153,0,967,64
140,3,977,64
127,1,992,64
117,1,1002,64
108,96,916,64
131,215,774,64
183,308,629,64
234,266,620,64
275,224,621,64
312,181,627,64
357,119,644,64
394,67,659,64
431,2,687,64
424,0,696,64
414,0,706,64
402,1,717,64
390,0,730,64
384,1,735,64
373,0,747,64
364,0,756,64
356,1,763,64
345,0,775,64
331,0,789,64
325,3,792,64
314,1,805,64
303,0,817,64
297,0,823,64
290,1,829,64
282,0,838,64
273,1,846,64
267,1,852,64
261,0,859,64
250,0,870,64
240,18,862,64
239,27,854,64
243,36,841,64
245,39,836,64
255,27,838,64
257,32,831,64
267,13,840,64
272,1,847,64
255,0,865,64
246,0,874,64
232,2,886,64
226,1,893,64
217,0,903,64
203,2,915,64
193,0,927,64
183,1,936,64
168,0,952,64
159,0,961,64
145,1,974,64
136,0,984,64
124,0,996,64
111,0,1009,64
98,0,1022,64
87,0,1033,64
81,0,1039,64
71,5,1044,64
68,2,1050,64
67,1,1052,64
67,1,1052,64
63,1,1056,64
62,44,1014,64
76,131,913,64
118,284,718,64
173,327,620,64
224,275,621,64
278,220,622,64
336,146,638,64
389,66,665,64
414,16,690,64
413,0,707,64
404,1,715,64
396,0,724,64
385,1,734,64
372,1,747,64
361,1,758,64
352,1,767,64
336,1,783,64
326,1,793,64
315,2,803,64
307,5,808,64
301,0,819,64
284,1,835,64
276,1,843,64
262,0,858,64
256,0,864,64
250,0,870,64
240,18,862,64
244,2,874,64
238,0,882,64
231,0,889,64
221,0,899,64
211,1,908,64
200,47,873,64
213,103,804,64
241,108,771,64
278,108,734,64
315,112,693,64
343,92,685,64
356,67,697,64
372,27,721,64
375,0,745,64
363,0,757,64
352,0,768,64
332,1,787,64
318,1,801,64
299,0,821,64
286,1,833,64
273,1,846,64
252,1,867,64
239,0,881,64
227,0,893,64
218,5,897,64
212,5,903,64
201,1,918,64
194,0,926,64
182,1,937,64
177,1,942,64
172,21,927,64
179,24,917,64
188,0,932,64
179,1,940,64
170,34,916,64
180,60,880,64
203,88,829,64
242,66,812,64
268,96,756,64
301,87,732,64
328,68,724,64
353,36,731,64
363,4,753,64
357,0,763,64
349,0,771,64
338,0,782,64
323,0,797,64
312,3,805,64
298,1,821,64
285,0,835,64
278,0,842,64
260,0,860,64
250,0,870,64
237,0,883,64
229,2,889,64
217,1,902,64
202,2,916,64
198,0,922,64
186,1,933,64
176,15,929,64
176,62,882,64
195,91,834,64
231,124,765,64
273,127,720,64
312,105,703,64
350,62,708,64
371,24,725,64
370,2,748,64
362,0,758,64
355,1,764,64
342,2,776,64
330,0,790,64
312,4,804,64
299,15,806,64
295,1,824,64
288,0,832,64
279,0,841,64
273,1,846,64
260,0,860,64
244,1,875,64
227,1,892,64
214,0,906,64
210,0,910,64
196,2,922,64
190,1,929,64
181,1,938,64
174,0,946,64
165,1,954,64
156,3,961,64
146,0,974,64
141,7,972,64
139,0,981,64
124,4,992,64
122,0,998,64
116,1,1003,64
113,1,1006,64
107,0,1013,64
102,1,1017,64
97,0,1023,64
94,2,1024,64
90,2,1028,64
86,1,1033,64
81,1,1038,64
74,1,1045,64
69,6,1045,64
68,0,1052,64
55,1,1064,64
52,1,1067,64
50,0,1070,64
44,0,1076,64
38,0,1082,64
32,0,1088,64
26,110,984,64
59,269,792,64
116,380,624,64
175,325,620,64
229,271,620,64
283,217,620,64
338,148,634,64
389,88,643,64
425,9,686,64
424,1,695,64
417,0,703,64
411,1,708,64
399,1,720,64
397,0,723,64
388,0,732,64
376,2,742,64
364,2,754,64
352,2,766,64
344,0,776,64
338,0,782,64
325,0,795,64
316,0,804,64
310,0,810,64
301,0,819,64
291,0,829,64
278,1,841,64
266,2,852,64
253,0,867,64
241,0,879,64
230,0,890,64
221,1,898,64
207,3,910,64
203,0,917,64
195,0,925,64
181,0,939,64
177,0,943,64
163,1,956,64
151,2,967,64
139,1,980,64
131,0,989,64
120,3,997,64
116,9,995,64
111,12,997,64
108,60,952,64
123,113,884,64
153,237,730,64
202,289,629,64
251,249,620,64
298,202,620,64
343,152,625,64
393,67,660,64
419,5,696,64
406,2,712,64
400,1,719,64
389,0,731,64
381,0,739,64
365,0,755,64
356,1,763,64
346,0,774,64
338,0,782,64
329,0,791,64
323,1,796,64
322,1,797,64
312,1,807,64
301,1,818,64
291,1,828,64
284,4,832,64
272,1,847,64
261,0,859,64
253,0,867,64
241,2,877,64
234,1,885,64
227,0,893,64
218,0,902,64
207,0,913,64
198,0,922,64
190,1,929,64
183,0,937,64
173,0,947,64
166,0,954,64
157,0,963,64
144,0,976,64
135,25,960,64
134,75,911,64
161,87,872,64
194,129,797,64
238,202,680,64
284,198,638,64
336,151,633,64
379,96,645,64
421,10,689,64
415,0,705,64
396,1,723,64
381,0,739,64
368,1,751,64
352,1,767,64
335,1,784,64
324,0,796,64
312,0,808,64
309,0,811,64
301,0,819,64
295,1,824,64
292,2,826,64
285,1,834,64
276,1,843,64
270,0,850,64
263,1,856,64
254,1,865,64
243,1,876,64
238,0,882,64
229,1,890,64
219,1,900,64
213,2,905,64
209,0,911,64
199,3,918,64
191,0,929,64
182,1,937,64
177,0,943,64
167,0,953,64
157,1,962,64
153,21,946,64
152,73,895,64
177,81,862,64
212,68,840,64
227,85,808,64
250,138,732,64
282,146,692,64
330,93,697,64
365,37,718,64
376,1,743,64
359,1,760,64
345,0,775,64
330,1,789,64
314,1,805,64
306,11,803,64
297,26,797,64
297,1,822,64
285,1,834,64
277,0,843,64
265,0,855,64
256,1,863,64
250,3,867,64
245,0,875,64
239,2,879,64
228,1,891,64
224,0,896,64
219,1,900,64
210,2,908,64
206,0,914,64
201,0,919,64
192,2,926,64
185,1,934,64
177,8,935,64
171,0,949,64
164,1,955,64
160,1,959,64
152,0,968,64
143,0,977,64
132,3,985,64
129,0,991,64
125,3,992,64
118,0,1002,64
104,1,1015,64
96,0,1024,64
87,1,1032,64
75,2,1043,64
72,0,1048,64
66,1,1053,64
60,0,1060,64
58,0,1062,64
49,5,1066,64
41,1,1078,64
35,0,1085,64
31,1,1088,64
28,0,1092,64
20,1,1099,64
19,0,1101,64
19,1,1100,64
18,13,1089,64
22,85,1013,64
52,242,826,64
110,389,621,64
170,330,620,64
228,272,620,64
283,217,620,64
339,153,628,64
392,73,655,64
429,1,690,64
412,0,708,64
405,1,714,64
400,1,719,64
389,0,731,64
375,1,744,64
368,1,751,64
359,1,760,64
351,0,769,64
344,0,776,64
333,1,786,64
326,2,792,64
314,1,805,64
298,0,822,64
289,2,829,64
277,0,843,64
269,0,851,64
260,0,860,64
253,1,866,64
241,1,878,64
235,0,885,64
227,0,893,64
220,0,900,64
212,0,908,64
199,0,921,64
186,27,907,64
184,83,853,64
208,59,853,64
230,21,869,64
233,1,886,64
226,8,886,64
218,16,886,64
210,16,894,64
209,1,910,64
199,0,921,64
185,0,935,64
173,8,939,64
166,41,913,64
167,87,866,64
187,138,795,64
228,218,674,64
283,204,633,64
329,145,646,64
377,76,667,64
417,13,690,64
416,1,703,64
407,0,713,64
393,0,727,64
379,2,739,64
372,1,747,64
359,1,760,64
347,2,771,64
340,0,780,64
332,0,788,64
320,0,800,64
310,1,809,64
304,0,816,64
291,0,829,64
279,6,835,64
270,17,833,64
272,6,842,64
269,0,851,64
260,0,860,64
247,3,870,64
240,0,880,64
228,0,892,64
218,0,902,64
210,0,910,64
203,1,916,64
190,1,929,64
176,22,922,64
177,66,877,64
199,130,791,64
240,187,693,64
292,196,632,64
340,134,646,64
385,55,680,64
412,0,708,64
394,0,726,64
377,3,740,64
363,2,755,64
351,2,767,64
341,0,779,64
330,0,790,64
313,0,807,64
294,0,826,64
282,0,838,64
267,1,852,64
253,0,867,64
240,1,879,64
231,0,889,64
223,0,897,64
217,0,903,64
208,1,911,64
200,0,920,64
194,1,925,64
190,0,930,64
183,2,935,64
173,47,900,64
180,115,825,64
219,161,740,64
266,214,640,64
318,178,624,64
371,103,646,64
412,25,683,64
422,0,698,64
406,1,713,64
395,0,725,64
378,0,742,64
361,1,758,64
346,0,774,64
326,0,794,64
315,2,803,64
302,2,816,64
290,22,808,64
284,13,823,64
283,1,836,64
268,0,852,64
252,1,867,64
244,0,876,64
238,1,881,64
221,0,899,64
209,0,911,64
195,3,922,64
189,2,929,64
182,0,938,64
176,1,943,64
172,2,946,64
169,1,950,64
163,77,880,64
187,126,807,64
228,219,673,64
284,214,622,64
333,161,626,64
391,85,644,64
418,22,680,64
421,2,697,64
413,0,707,64
395,1,724,64
383,1,736,64
367,0,753,64
354,0,766,64
343,0,777,64
328,4,788,64
316,0,804,64
299,1,820,64
284,3,833,64
276,1,843,64
256,0,864,64
240,0,880,64
226,1,893,64
218,1,901,64
214,2,904,64
208,0,912,64
200,1,919,64
198,0,922,64
191,1,928,64
183,1,936,64
177,27,916,64
183,8,929,64
182,2,936,64
173,0,947,64
168,0,952,64
163,0,957,64
153,1,966,64
145,2,973,64
143,1,976,64
138,7,975,64
136,0,984,64
129,0,991,64
123,17,980,64
127,0,993,64
120,1,999,64
111,0,1009,64
99,1,1020,64
94,2,1024,64
86,1,1033,64
75,62,983,64
89,193,838,64
129,348,643,64
179,321,620,64
232,268,620,64
290,210,620,64
345,153,622,64
398,70,652,64
439,9,672,64
439,1,680,64
430,1,689,64
421,0,699,64
414,2,704,64
408,1,711,64
392,1,727,64
378,1,741,64
372,1,747,64
358,2,760,64
349,0,771,64
338,0,782,64
332,0,788,64
323,1,796,64
315,1,804,64
306,0,814,64
295,0,825,64
285,2,833,64
275,1,844,64
268,0,852,64
258,0,862,64
248,0,872,64
234,2,884,64
222,1,897,64
209,2,909,64
201,0,919,64
192,2,926,64
188,0,932,64
174,1,945,64
163,0,957,64
147,1,972,64
139,0,981,64
127,1,992,64
117,9,994,64
109,0,1011,64
101,1,1018,64
88,0,1032,64
81,0,1039,64
78,21,1021,64
80,18,1022,64
85,43,992,64
92,129,899,64
127,284,709,64
180,320,620,64
231,269,620,64
287,213,620,64
339,157,624,64
386,90,644,64
431,14,675,64
435,1,684,64
420,3,697,64
412,1,707,64
