JAILED,ACTIVE,QUIET,COPS
228,248,644,64
279,197,644,64
323,137,660,64
359,86,675,64
397,40,683,64
415,20,685,64
406,8,706,64
391,2,727,64
383,0,737,64
369,1,750,64
350,0,770,64
333,2,785,64
322,1,797,64
306,1,813,64
295,0,825,64
274,1,845,64
254,0,866,64
244,0,876,64
229,1,890,64
208,1,911,64
188,0,932,64
167,0,953,64
150,0,970,64
132,0,988,64
115,0,1005,64
96,1,1023,64
80,0,1040,64
66,0,1054,64
60,1,1059,64
46,0,1074,64
38,0,1082,64
30,0,1090,64
30,0,1090,64
27,0,1093,64
24,0,1096,64
26,0,1094,64
29,0,1091,64
30,0,1090,64
30,0,1090,64
29,0,1091,64
23,0,1097,64
28,3,1089,64
50,67,1003,64
96,248,776,64
156,327,637,64
212,268,640,64
269,210,641,64
315,143,662,64
354,86,680,64
381,53,686,64
397,14,709,64
390,6,724,64
385,5,730,64
376,0,744,64
360,1,759,64
343,0,777,64
325,0,795,64
310,1,809,64
293,0,827,64
282,0,838,64
268,0,852,64
251,0,869,64
235,0,885,64
215,0,905,64
191,0,929,64
180,2,938,64
159,0,961,64
140,1,979,64
131,0,989,64
122,1,997,64
106,0,1014,64
85,1,1034,64
68,18,1034,64
94,100,926,64
143,274,703,64
189,281,650,64
239,236,645,64
289,185,646,64
327,135,658,64
368,83,669,64
400,30,690,64
399,7,714,64
392,7,721,64
379,0,741,64
364,0,756,64
341,0,779,64
327,0,793,64
317,0,803,64
300,1,819,64
283,0,837,64
264,1,855,64
244,0,876,64
224,0,896,64
208,1,911,64
204,2,914,64
186,3,931,64
171,1,948,64
153,0,967,64
140,1,979,64
124,1,995,64
110,0,1010,64
98,1,1021,64
76,0,1044,64
68,0,1052,64
58,1,1061,64
50,0,1070,64
36,0,1084,64
34,9,1077,64
51,100,969,64
103,314,703,64
160,322,638,64
211,266,643,64
261,215,644,64
310,164,646,64
359,104,657,64
396,48,676,64
414,0,706,64
400,0,720,64
384,0,736,64
367,0,753,64
352,1,767,64
340,0,780,64
323,0,797,64
299,0,821,64
287,9,824,64
283,6,831,64
275,4,841,64
263,1,856,64
244,1,875,64
224,0,896,64
203,0,917,64
191,0,929,64
180,0,940,64
158,0,962,64
141,0,979,64
117,6,997,64
105,2,1013,64
96,0,1024,64
77,0,1043,64
65,6,1049,64
72,65,983,64
104,145,871,64
159,308,653,64
210,266,644,64
263,214,643,64
317,161,642,64
363,105,652,64
402,39,679,64
421,1,698,64
392,0,728,64
376,0,744,64
363,1,756,64
350,0,770,64
342,1,777,64
328,0,792,64
312,0,808,64
297,4,819,64
292,3,825,64
275,0,845,64
261,0,859,64
247,1,872,64
227,0,893,64
206,1,913,64
180,0,940,64
162,1,957,64
150,0,970,64
136,0,984,64
122,0,998,64
104,0,1016,64
92,0,1028,64
76,0,1044,64
59,0,1061,64
50,0,1070,64
43,0,1077,64
34,0,1086,64
24,0,1096,64
25,0,1095,64
25,5,1090,64
45,85,990,64
96,221,803,64
153,326,641,64
205,272,643,64
256,220,644,64
303,169,648,64
347,117,656,64
396,66,658,64
425,7,688,64
422,1,697,64
402,0,718,64
385,1,734,64
370,0,750,64
355,1,764,64
333,0,787,64
315,0,805,64
297,0,823,64
280,0,840,64
258,1,861,64
241,0,879,64
226,1,893,64
208,0,912,64
198,0,922,64
182,0,938,64
162,0,958,64
144,1,975,64
129,1,990,64
110,0,1010,64
90,0,1030,64
75,0,1045,64
62,0,1058,64
52,0,1068,64
48,33,1039,64
72,128,920,64
124,285,711,64
176,299,645,64
221,250,649,64
268,203,649,64
317,154,649,64
356,105,659,64
396,61,663,64
423,9,688,64
411,2,707,64
394,0,726,64
383,2,735,64
371,0,749,64
358,0,762,64
344,0,776,64
324,0,796,64
307,1,812,64
287,0,833,64
267,0,853,64
253,6,861,64
249,16,855,64
246,4,870,64
229,2,889,64
217,0,903,64
198,0,922,64
177,1,942,64
170,25,925,64
169,35,916,64
174,51,895,64
196,88,836,64
224,183,713,64
260,183,677,64
301,159,660,64
346,118,656,64
386,57,677,64
406,10,704,64
402,0,718,64
386,0,734,64
369,0,751,64
360,3,757,64
351,0,769,64
336,0,784,64
320,0,800,64
299,1,820,64
282,1,837,64
266,6,848,64
260,11,849,64
247,1,872,64
223,8,889,64
214,0,906,64
193,1,926,64
175,0,945,64
167,0,953,64
151,2,967,64
133,0,987,64
122,0,998,64
104,0,1016,64
91,0,1029,64
70,0,1050,64
67,0,1053,64
61,0,1059,64
47,1,1072,64
42,0,1078,64
36,0,1084,64
38,0,1082,64
37,1,1082,64
35,0,1085,64
34,0,1086,64
35,2,1083,64
36,0,1084,64
34,0,1086,64
34,0,1086,64
43,36,1041,64
86,214,820,64
131,336,653,64
188,293,639,64
246,237,637,64
294,179,647,64
332,131,657,64
366,78,676,64
393,35,692,64
400,0,720,64
387,0,733,64
372,1,747,64
355,0,765,64
334,0,786,64
319,1,800,64
308,0,812,64
288,0,832,64
276,1,843,64
259,0,861,64
243,0,877,64
217,0,903,64
211,2,907,64
197,0,923,64
180,0,940,64
166,0,954,64
147,1,972,64
134,4,982,64
138,61,921,64
162,156,802,64
196,238,686,64
238,228,654,64
279,184,657,64
310,140,670,64
347,101,672,64
386,51,683,64
408,12,700,64
403,0,717,64
388,0,732,64
381,0,739,64
366,0,754,64
344,7,769,64
332,9,779,64
329,3,788,64
321,2,797,64
308,0,812,64
289,0,831,64
275,1,844,64
259,1,860,64
248,0,872,64
226,0,894,64
198,0,922,64
175,0,945,64
159,1,960,64
141,0,979,64
125,0,995,64
108,1,1011,64
96,0,1024,64
79,0,1041,64
64,0,1056,64
57,0,1063,64
41,1,1078,64
37,0,1083,64
32,1,1087,64
30,0,1090,64
27,0,1093,64
27,0,1093,64
28,0,1092,64
29,0,1091,64
27,0,1093,64
26,0,1094,64
25,0,1095,64
28,1,1091,64
28,0,1092,64
32,10,1078,64
49,102,969,64
104,285,731,64
160,323,637,64
215,266,639,64
266,212,642,64
322,156,642,64
366,96,658,64
411,27,682,64
414,0,706,64
402,0,718,64
386,1,733,64
371,2,747,64
358,0,762,64
339,4,777,64
321,1,798,64
307,0,813,64
290,0,830,64
265,0,855,64
246,0,874,64
235,0,885,64
210,0,910,64
189,0,931,64
169,0,951,64
164,5,951,64
157,27,936,64
168,53,899,64
189,93,838,64
219,198,703,64
250,194,676,64
287,166,667,64
329,134,657,64
371,83,666,64
395,23,702,64
394,0,726,64
374,1,745,64
362,0,758,64
347,0,773,64
330,1,789,64
315,0,805,64
294,0,826,64
280,0,840,64
258,0,862,64
245,0,875,64
224,0,896,64
215,1,904,64
196,0,924,64
185,7,928,64
184,2,934,64
174,0,946,64
157,0,963,64
138,0,982,64
123,1,996,64
110,1,1009,64
96,1,1023,64
88,0,1032,64
69,0,1051,64
59,0,1061,64
47,0,1073,64
42,5,1073,64
51,68,1001,64
94,220,806,64
152,323,645,64
205,274,641,64
255,220,645,64
305,170,645,64
343,117,660,64
394,60,666,64
406,25,689,64
406,3,711,64
384,0,736,64
371,0,749,64
352,0,768,64
340,1,779,64
326,1,793,64
304,0,816,64
284,0,836,64
277,1,842,64
264,0,856,64
247,0,873,64
229,0,891,64
207,1,912,64
194,0,926,64
178,1,941,64
160,0,960,64
147,1,972,64
132,1,987,64
114,20,986,64
123,74,923,64
163,166,791,64
213,260,647,64
255,204,661,64
289,165,666,64
330,117,673,64
366,73,681,64
388,19,713,64
384,0,736,64
365,0,755,64
357,0,763,64
342,0,778,64
330,1,789,64
319,9,792,64
320,16,784,64
320,4,796,64
308,1,811,64
292,0,828,64
276,0,844,64
262,1,857,64
247,0,873,64
233,0,887,64
216,4,900,64
205,0,915,64
196,0,924,64
183,5,932,64
162,0,958,64
145,1,974,64
132,0,988,64
108,0,1012,64
96,0,1024,64
85,0,1035,64
71,0,1049,64
61,0,1059,64
56,1,1063,64
54,1,1065,64
57,78,985,64
95,237,788,64
150,329,641,64
198,275,647,64
241,223,656,64
289,179,652,64
342,122,656,64
384,66,670,64
405,14,701,64
394,1,725,64
368,0,752,64
353,1,766,64
340,0,780,64
322,1,797,64
305,0,815,64
291,1,828,64
281,0,839,64
257,1,862,64
252,15,853,64
246,26,848,64
258,68,794,64
281,52,787,64
302,18,800,64
300,30,790,64
302,62,756,64
312,69,739,64
337,56,727,64
355,17,748,64
345,2,773,64
325,0,795,64
299,0,821,64
276,0,844,64
265,0,855,64
244,0,876,64
223,0,897,64
204,2,914,64
195,0,925,64
176,0,944,64
172,1,947,64
162,0,958,64
146,0,974,64
137,0,983,64
130,1,989,64
119,1,1000,64
103,0,1017,64
98,2,1020,64
88,0,1032,64
86,0,1034,64
74,25,1021,64
95,110,915,64
132,252,736,64
178,294,648,64
220,247,653,64
269,203,648,64
319,149,652,64
364,94,662,64
392,54,674,64
418,4,698,64
406,1,713,64
382,0,738,64
372,0,748,64
359,0,761,64
334,0,786,64
318,0,802,64
305,1,814,64
283,1,836,64
267,15,838,64
268,33,819,64
273,22,825,64
276,2,842,64
255,7,858,64
246,35,839,64
260,34,826,64
268,42,810,64
285,87,748,64
314,66,740,64
326,53,741,64
331,32,757,64
334,19,767,64
311,14,795,64
309,6,805,64
297,0,823,64
276,0,844,64
263,1,856,64
248,0,872,64
243,13,864,64
255,44,821,64
277,53,790,64
312,48,760,64
322,51,747,64
337,43,740,64
350,27,743,64
350,2,768,64
341,0,779,64
325,5,790,64
307,0,813,64
281,1,838,64
262,0,858,64
238,0,882,64
223,26,871,64
217,50,853,64
229,73,818,64
266,111,743,64
302,133,685,64
336,92,692,64
361,64,695,64
390,35,695,64
398,13,709,64
389,4,727,64
373,1,746,64
352,0,768,64
330,1,789,64
318,2,800,64
289,0,831,64
269,0,851,64
247,3,870,64
244,18,858,64
237,49,834,64
242,50,828,64
263,63,794,64
284,43,793,64
296,13,811,64
287,0,833,64
273,1,846,64
252,0,868,64
230,0,890,64
210,0,910,64
190,3,927,64
174,0,946,64
152,1,967,64
138,1,981,64
136,20,964,64
150,84,886,64
190,153,777,64
240,220,660,64
284,184,652,64
322,133,665,64
369,90,661,64
397,38,685,64
407,3,710,64
394,0,726,64
374,0,746,64
352,0,768,64
337,0,783,64
315,0,805,64
295,0,825,64
277,0,843,64
260,1,859,64
241,0,879,64
222,0,898,64
205,0,915,64
189,0,931,64
169,0,951,64
157,2,961,64
159,2,959,64
148,0,972,64
137,0,983,64
122,0,998,64
105,1,1014,64
93,0,1027,64
71,0,1049,64
62,1,1057,64
54,0,1066,64
43,0,1077,64
34,0,1086,64
30,0,1090,64
28,0,1092,64
33,1,1086,64
33,0,1087,64
32,0,1088,64
32,0,1088,64
33,0,1087,64
31,0,1089,64
26,1,1093,64
28,0,1092,64
30,1,1089,64
31,1,1088,64
26,0,1094,64
30,1,1089,64
29,0,1091,64
27,1,1092,64
27,0,1093,64
30,0,1090,64
27,0,1093,64
29,0,1091,64
30,11,1079,64
57,68,995,64
105,252,763,64
162,319,639,64
219,262,639,64
272,204,644,64
316,151,653,64
353,91,676,64
391,41,688,64
406,1,713,64
396,1,723,64
371,3,746,64
361,10,749,64
356,3,761,64
339,0,781,64
321,0,799,64
300,0,820,64
286,0,834,64
271,1,848,64
259,0,861,64
249,1,870,64
230,1,889,64
213,0,907,64
195,0,925,64
169,0,951,64
157,3,960,64
143,1,976,64
129,7,984,64
121,0,999,64
105,12,1003,64
113,64,943,64
145,160,815,64
191,260,669,64
231,232,657,64
277,188,655,64
322,142,656,64
365,87,668,64
399,33,688,64
410,5,705,64
402,0,718,64
384,0,736,64
363,0,757,64
343,1,776,64
328,1,791,64
304,1,815,64
285,0,835,64
274,0,846,64
260,1,859,64
242,0,878,64
230,0,890,64
220,0,900,64
204,0,916,64
183,0,937,64
163,15,942,64
168,4,948,64
155,0,965,64
133,0,987,64
115,2,1003,64
102,6,1012,64
98,1,1021,64
92,0,1028,64
83,1,1036,64
78,0,1042,64
66,0,1054,64
57,21,1042,64
74,119,927,64
132,300,688,64
184,294,642,64
240,241,639,64
297,182,641,64
345,124,651,64
394,68,658,64
429,10,681,64
420,0,700,64
404,0,716,64
384,0,736,64
363,0,757,64
344,0,776,64
328,0,792,64
309,0,811,64
298,0,822,64
279,1,840,64
266,0,854,64
247,0,873,64
231,0,889,64
213,1,906,64
192,0,928,64
175,0,945,64
155,0,965,64
139,0,981,64
127,0,993,64
108,1,1011,64
90,0,1030,64
65,1,1054,64
51,1,1068,64
52,31,1037,64
78,166,876,64
125,342,653,64
170,301,649,64
223,255,642,64
275,201,644,64
321,147,652,64
369,92,659,64
409,43,668,64
417,6,697,64
402,0,718,64
385,1,734,64
368,0,752,64
356,0,764,64
336,0,784,64
326,1,793,64
312,0,808,64
301,0,819,64
286,0,834,64
266,0,854,64
248,1,871,64
221,1,898,64
212,0,908,64
191,0,929,64
169,1,950,64
157,2,961,64
136,0,984,64
117,0,1003,64
104,1,1015,64
94,21,1005,64
115,134,871,64
161,276,683,64
196,264,660,64
236,231,653,64
282,184,654,64
320,129,671,64
350,85,685,64
400,45,675,64
416,18,686,64
408,9,703,64
391,0,729,64
378,0,742,64
352,0,768,64
333,0,787,64
315,0,805,64
303,0,817,64
289,0,831,64
270,0,850,64
245,1,874,64
231,1,888,64
211,0,909,64
195,0,925,64
179,0,941,64
159,0,961,64
147,22,951,64
160,62,898,64
192,142,786,64
236,226,658,64
268,185,667,64
313,147,660,64
354,98,668,64
378,43,699,64
388,8,724,64
373,1,746,64
352,0,768,64
340,0,780,64
315,1,804,64
302,0,818,64
288,1,831,64
278,0,842,64
264,1,855,64
259,0,861,64
244,0,876,64
229,0,891,64
212,0,908,64
193,3,924,64
177,1,942,64
162,0,958,64
147,0,973,64
126,1,993,64
113,1,1006,64
97,0,1023,64
91,45,984,64
119,130,871,64
157,261,702,64
200,269,651,64
247,224,649,64
293,174,653,64
336,121,663,64
370,69,681,64
401,20,699,64
398,0,722,64
377,1,742,64
366,0,754,64
348,0,772,64
339,0,781,64
322,0,798,64
301,0,819,64
278,0,842,64
259,0,861,64
244,1,875,64
228,0,892,64
211,0,909,64
199,0,921,64
176,0,944,64
160,0,960,64
144,0,976,64
123,0,997,64
109,0,1011,64
101,6,1013,64
100,55,965,64
125,144,851,64
166,283,671,64
205,257,658,64
242,218,660,64
291,178,651,64
339,123,658,64
374,68,678,64
402,17,701,64
388,0,732,64
366,0,754,64
353,1,766,64
334,1,785,64
315,0,805,64
299,0,821,64
281,1,838,64
264,0,856,64
246,0,874,64
231,1,888,64
225,1,894,64
208,0,912,64
191,0,929,64
175,0,945,64
154,0,966,64
142,1,977,64
125,1,994,64
117,0,1003,64
103,1,1016,64
95,0,1025,64
75,0,1045,64
67,3,1050,64
72,33,1015,64
99,130,891,64
148,304,668,64
191,278,651,64
236,234,650,64
284,189,647,64
326,139,655,64
372,89,659,64
410,29,681,64
419,2,699,64
402,0,718,64
384,0,736,64
366,0,754,64
343,0,777,64
329,0,791,64
307,0,813,64
297,1,822,64
284,1,835,64
270,1,849,64
249,0,871,64
225,0,895,64
209,0,911,64
197,0,923,64
185,1,934,64
185,37,898,64
195,30,895,64
195,0,925,64
171,1,948,64
154,3,963,64
143,0,977,64
127,0,993,64
115,0,1005,64
103,0,1017,64
91,2,1027,64
80,5,1035,64
95,79,946,64
144,246,730,64
197,279,644,64
252,227,641,64
304,170,646,64
356,109,655,64
402,57,661,64
412,4,704,64
400,1,719,64
382,1,737,64
364,1,755,64
351,0,769,64
338,0,782,64
318,0,802,64
294,1,825,64
282,0,838,64
261,0,859,64
237,0,883,64
232,1,887,64
210,0,910,64
196,3,921,64
181,1,938,64
182,63,875,64
206,121,793,64
247,173,700,64
288,168,664,64
312,132,676,64
344,106,670,64
374,59,687,64
385,16,719,64
374,0,746,64
350,0,770,64
331,0,789,64
314,0,806,64
290,1,829,64
275,0,845,64
268,1,851,64
254,1,865,64
244,0,876,64
225,0,895,64
216,0,904,64
208,0,912,64
187,0,933,64
174,0,946,64
158,2,960,64
142,0,978,64
133,1,986,64
119,1,1000,64
104,0,1016,64
89,0,1031,64
76,6,1038,64
71,43,1006,64
98,106,916,64
135,286,699,64
180,290,650,64
228,248,644,64
275,198,647,64
316,151,653,64
363,99,658,64
407,46,667,64
424,7,689,64
415,0,705,64
395,0,725,64
378,1,741,64
350,0,770,64
328,1,791,64
317,0,803,64
301,1,818,64
287,2,831,64
271,2,847,64
256,0,864,64
246,1,873,64
229,0,891,64
210,0,910,64
194,1,925,64
173,0,947,64
152,0,968,64
140,0,980,64
129,0,991,64
111,0,1009,64
96,1,1023,64
76,1,1043,64
86,70,964,64
128,201,791,64
177,292,651,64
229,247,644,64
275,197,648,64
319,149,652,64
368,89,663,64
402,33,685,64
412,1,707,64
395,0,725,64
385,0,735,64
367,1,752,64
351,0,769,64
337,0,783,64
322,0,798,64
308,0,812,64
292,0,828,64
273,0,847,64
255,0,865,64
233,0,887,64
218,0,902,64
200,0,920,64
182,0,938,64
163,0,957,64
143,0,977,64
130,0,990,64
115,0,1005,64
99,0,1021,64
97,40,983,64
116,152,852,64
157,288,675,64
204,267,649,64
243,220,657,64
283,171,666,64
332,126,662,64
373,76,671,64
410,14,696,64
406,0,714,64
398,1,721,64
375,0,745,64
358,0,762,64
346,8,766,64
342,4,774,64
325,0,795,64
304,1,815,64
288,0,832,64
274,1,845,64
259,0,861,64
245,1,874,64
236,0,884,64
212,0,908,64
200,16,904,64
204,66,850,64
239,93,788,64
262,118,740,64
303,141,676,64
329,105,686,64
354,64,702,64
378,22,720,64
375,16,729,64
356,9,755,64
352,0,768,64
332,0,788,64
313,0,807,64
290,0,830,64
279,2,839,64
271,0,849,64
261,0,859,64
251,0,869,64
235,0,885,64
217,0,903,64
213,1,906,64
203,3,914,64
187,2,931,64
171,0,949,64
151,0,969,64
139,0,981,64
131,0,989,64
117,0,1003,64
104,0,1016,64
83,0,1037,64
70,2,1048,64
58,2,1060,64
44,1,1075,64
43,1,1076,64
37,0,1083,64
34,1,1085,64
35,0,1085,64
35,0,1085,64
34,0,1086,64
41,21,1058,64
74,129,917,64
130,272,718,64
180,296,644,64
232,245,643,64
280,191,649,64
332,143,645,64
386,89,645,64
424,18,678,64
421,0,699,64
405,0,715,64
383,0,737,64
364,0,756,64
343,0,777,64
334,1,785,64
321,0,799,64
295,0,825,64
280,1,839,64
260,0,860,64
248,0,872,64
236,0,884,64
213,1,906,64
209,5,906,64
195,0,925,64
182,0,938,64
157,0,963,64
138,0,982,64
124,7,989,64
122,7,991,64
111,11,998,64
115,109,896,64
157,229,734,64
204,268,648,64
250,220,650,64
297,175,648,64
331,120,669,64
381,78,661,64
424,25,671,64
430,0,690,64
412,1,707,64
398,0,722,64
376,0,744,64
360,1,759,64
351,0,769,64
329,0,791,64
319,0,801,64
304,0,816,64
277,0,843,64
265,0,855,64
249,0,871,64
230,0,890,64
210,1,909,64
196,2,922,64
185,0,935,64
167,0,953,64
150,0,970,64
133,9,978,64
125,40,955,64
138,72,910,64
183,211,726,64
225,228,667,64
266,195,659,64
309,151,660,64
345,106,669,64
368,63,689,64
392,14,714,64
396,3,721,64
376,0,744,64
355,0,765,64
341,0,779,64
324,1,795,64
304,0,816,64
294,0,826,64
276,0,844,64
265,0,855,64
248,0,872,64
230,12,878,64
220,15,885,64
217,0,903,64
198,0,922,64
173,1,946,64
160,1,959,64
159,25,936,64
168,50,902,64
189,92,839,64
225,148,747,64
268,191,661,64
291,146,683,64
322,120,678,64
349,80,691,64
372,41,707,64
378,7,735,64
361,8,751,64
354,3,763,64
345,0,775,64
323,0,797,64
312,0,808,64
291,0,829,64
272,0,848,64
254,2,864,64
240,0,880,64
229,1,890,64
221,1,898,64
204,0,916,64
191,2,927,64
178,0,942,64
158,1,961,64
144,1,975,64
135,0,985,64
121,0,999,64
105,0,1015,64
81,0,1039,64
68,1,1051,64
62,0,1058,64
48,1,1071,64
60,50,1010,64
98,182,840,64
147,316,657,64
198,279,643,64
246,224,650,64
299,170,651,64
348,112,660,64
388,63,669,64
406,21,693,64
410,4,706,64
400,0,720,64
383,0,737,64
364,1,755,64
345,0,775,64
334,0,786,64
308,1,811,64
293,1,826,64
282,0,838,64
265,0,855,64
245,0,875,64
235,0,885,64
215,0,905,64
199,0,921,64
186,0,934,64
171,0,949,64
156,16,948,64
151,32,937,64
156,33,931,64
180,92,848,64
203,165,752,64
238,200,682,64
279,177,664,64
316,140,664,64
356,95,669,64
391,48,681,64
402,3,715,64
390,0,730,64
372,1,747,64
354,0,766,64
329,0,791,64
318,0,802,64
298,0,822,64
288,0,832,64
268,0,852,64
255,3,862,64
251,6,863,64
231,0,889,64
211,1,908,64
203,1,916,64
191,0,929,64
176,0,944,64
161,1,958,64
141,1,978,64
122,1,997,64
113,0,1007,64
93,1,1026,64
80,0,1040,64
69,0,1051,64
63,2,1055,64
59,0,1061,64
50,0,1070,64
41,0,1079,64
36,0,1084,64
34,0,1086,64
34,2,1084,64
46,9,1065,64
62,79,979,64
108,222,790,64
163,311,646,64
217,261,642,64
268,205,647,64
315,148,657,64
363,99,658,64
388,39,693,64
406,11,703,64
402,2,716,64
389,0,731,64
375,0,745,64
354,1,765,64
341,1,778,64
325,0,795,64
311,0,809,64
297,1,822,64
280,0,840,64
263,0,857,64
247,0,873,64
229,0,891,64
213,0,907,64
199,1,920,64
180,0,940,64
165,0,955,64
149,0,971,64
130,1,989,64
112,0,1008,64
97,0,1023,64
82,0,1038,64
72,0,1048,64
68,53,999,64
100,145,875,64
146,303,671,64
191,281,648,64
241,234,645,64
287,177,656,64
340,123,657,64
379,62,679,64
402,32,686,64
417,0,703,64
404,2,714,64
388,7,725,64
380,5,735,64
364,1,755,64
349,0,771,64
334,0,786,64
314,0,806,64
297,0,823,64
275,0,845,64
266,0,854,64
245,0,875,64
228,0,892,64
213,1,906,64
204,0,916,64
184,0,936,64
156,0,964,64
143,0,977,64
121,0,999,64
103,1,1016,64
91,0,1029,64
71,0,1049,64
61,0,1059,64
47,1,1072,64
40,0,1080,64
30,0,1090,64
35,25,1060,64
55,102,963,64
107,301,712,64
164,319,637,64
221,260,639,64
270,203,647,64
318,152,650,64
355,100,665,64
386,57,677,64
404,16,700,64
402,0,718,64
387,0,733,64
371,0,749,64
356,1,763,64
332,1,787,64
316,0,804,64
302,0,818,64
289,0,831,64
272,1,847,64
258,6,856,64
249,0,871,64
241,5,874,64
231,12,877,64
230,16,874,64
227,39,854,64
240,64,816,64
270,110,740,64
311,126,683,64
344,95,681,64
370,57,693,64
373,20,727,64
363,18,739,64
350,0,770,64
325,0,795,64
308,0,812,64
289,1,830,64
268,0,852,64
253,7,860,64
259,28,833,64
277,37,806,64
281,16,823,64
286,0,834,64
259,0,861,64
240,1,879,64
223,2,895,64
215,0,905,64
200,1,919,64
186,0,934,64
161,15,944,64
175,88,857,64
202,144,774,64
238,187,695,64
275,182,663,64
313,138,669,64
343,102,675,64
380,48,692,64
390,23,707,64
396,6,718,64
391,0,729,64
376,0,744,64
355,0,765,64
340,0,780,64
330,0,790,64
304,1,815,64
282,0,838,64
269,0,851,64
246,0,874,64
227,0,893,64
216,0,904,64
189,0,931,64
179,0,941,64
162,1,957,64
141,1,978,64
135,0,985,64
129,0,991,64
116,0,1004,64
100,2,1018,64
95,2,1023,64
76,0,1044,64
66,1,1053,64
59,1,1060,64
52,0,1068,64
44,1,1075,64
44,10,1066,64
56,33,1031,64
92,140,888,64
147,315,658,64
194,279,647,64
241,229,650,64
289,184,647,64
340,135,645,64
386,70,664,64
410,29,681,64
416,2,702,64
398,2,720,64
381,0,739,64
355,0,765,64
334,0,786,64
321,0,799,64
296,0,824,64
280,0,840,64
261,1,858,64
249,0,871,64
230,0,890,64
214,0,906,64
198,0,922,64
181,0,939,64
168,0,952,64
144,1,975,64
126,0,994,64
114,1,1005,64
110,49,961,64
141,142,837,64
182,255,683,64
223,243,654,64
262,201,657,64
303,163,654,64
354,118,648,64
398,67,655,64
416,10,694,64
401,3,716,64
389,0,731,64
384,0,736,64
364,0,756,64
353,0,767,64
337,0,783,64
316,1,803,64
298,0,822,64
277,0,843,64
264,1,855,64
246,0,874,64
234,4,882,64
222,1,897,64
207,18,895,64
214,48,858,64
223,92,805,64
254,148,718,64
295,161,664,64
333,112,675,64
356,64,700,64
373,7,740,64
353,3,764,64
333,0,787,64
315,0,805,64
295,0,825,64
281,0,839,64
262,0,858,64
249,0,871,64
244,0,876,64
231,0,889,64
225,0,895,64
214,0,906,64
200,0,920,64
189,0,931,64
168,0,952,64
156,2,962,64
143,0,977,64
132,1,987,64
122,0,998,64
101,1,1018,64
94,1,1025,64
80,0,1040,64
62,0,1058,64
47,1,1072,64
67,109,944,64
110,263,747,64
163,316,641,64
215,261,644,64
261,211,648,64
303,164,653,64
352,118,650,64
397,63,660,64
411,11,698,64
401,0,719,64
379,1,740,64
357,0,763,64
346,1,773,64
336,1,783,64
325,3,792,64
309,3,808,64
299,0,821,64
283,0,837,64
268,0,852,64
251,3,866,64
240,13,867,64
232,0,888,64
213,0,907,64
198,0,922,64
178,0,942,64
159,0,961,64
133,6,981,64
131,40,949,64
156,91,873,64
194,214,712,64
231,222,667,64
270,193,657,64
312,152,656,64
351,109,660,64
392,65,663,64
418,13,689,64
412,2,706,64
400,1,719,64
385,0,735,64
364,1,755,64
342,0,778,64
323,1,796,64
308,1,811,64
287,0,833,64
267,1,852,64
246,0,874,64
225,1,894,64
204,0,916,64
190,0,930,64
173,0,947,64
156,0,964,64
141,0,979,64
130,14,976,64
129,81,910,64
170,155,795,64
212,247,661,64
252,213,655,64
282,164,674,64
324,130,666,64
351,88,681,64
381,38,701,64
392,2,726,64
382,1,737,64
368,0,752,64
347,1,772,64
330,0,790,64
312,2,806,64
297,1,822,64
284,0,836,64
272,1,847,64
257,1,862,64
247,1,872,64
233,0,887,64
215,5,900,64
210,18,892,64
214,27,879,64
224,19,877,64
226,45,849,64
239,83,798,64
272,133,715,64
303,116,701,64
332,94,694,64
356,51,713,64
364,15,741,64
357,4,759,64
336,0,784,64
316,1,803,64
297,0,823,64
283,1,836,64
271,0,849,64
261,0,859,64
247,6,867,64
245,42,833,64
266,51,803,64
299,77,744,64
328,71,721,64
361,40,719,64
365,17,738,64
356,12,752,64
347,8,765,64
330,0,790,64
306,0,814,64
284,0,836,64
255,0,865,64
235,0,885,64
217,0,903,64
204,1,915,64
183,0,937,64
165,0,955,64
153,0,967,64
142,23,955,64
157,74,889,64
