,"292","0","828","64","116","0","1004","64"
,"280","0","840","64","101","0","1019","64"
,"268","0","852","64","84","0","1036","64"
,"251","0","869","64","69","0","1051","64"
,"238","0","882","64","56","0","1064","64"
,"217","0","903","64","50","0","1070","64"
,"200","0","920","64","46","7","1067","64"
,"185","0","935","64","55","38","1027","64"
,"170","1","949","64","92","111","917","64"
,"164","0","956","64","146","248","726","64"
,"149","0","971","64","198","261","661","64"
,"134","9","977","64","244","207","669","64"
,"129","42","949","64","298","158","664","64"
,"146","139","835","64","344","98","678","64"
,"187","254","679","64","379","34","707","64"
,"227","229","664","64","392","5","723","64"
,"272","189","659","64","376","1","743","64"
,"316","149","655","64","359","1","760","64"
,"354","102","664","64","341","0","779","64"
,"392","54","674","64","322","0","798","64"
,"415","8","697","64","308","0","812","64"
,"413","0","707","64","292","1","827","64"
,"398","0","722","64","279","2","839","64"
,"370","0","750","64","268","0","852","64"
,"357","0","763","64","253","0","867","64"
,"340","1","779","64","234","4","882","64"
,"325","0","795","64","228","39","853","64"
,"304","0","816","64","235","55","830","64"
,"296","0","824","64","267","15","838","64"
,"282","0","838","64","258","2","860","64"
,"266","0","854","64","239","0","881","64"
,"253","0","867","64","225","1","894","64"
,"239","0","881","64","201","0","919","64"
,"215","0","905","64","189","0","931","64"
,"191","0","929","64","181","23","916","64"
,"169","0","951","64","191","48","881","64"
,"156","2","962","64","219","84","817","64"
,"142","0","978","64","245","91","784","64"
,"131","6","983","64","273","116","731","64"
,"116","1","1003","64","300","105","715","64"
,"100","0","1020","64","327","83","710","64"
,"93","4","1023","64","349","46","725","64"
,"82","13","1025","64","357","6","757","64"
,"99","53","968","64","349","0","771","64"
,"131","167","822","64","332","0","788","64"
,"176","273","671","64","324","0","796","64"
,"218","250","652","64","301","0","819","64"
,"262","206","652","64","285","1","834","64"
,"305","165","650","64","273","0","847","64"
,"351","117","652","64","256","0","864","64"
,"401","57","662","64","238","2","880","64"
,"416","13","691","64","223","0","897","64"
,"403","0","717","64","208","0","912","64"
,"377","0","743","64","194","0","926","64"
,"366","1","753","64","180","0","940","64"
,"347","0","773","64","155","0","965","64"
,"325","1","794","64","141","0","979","64"
,"309","0","811","64","133","1","986","64"
,"298","0","822","64","128","0","992","64"
,"279","0","841","64","113","0","1007","64"
,"261","0","859","64","98","0","1022","64"
,"241","2","877","64","85","13","1022","64"
,"222","0","898","64","97","51","972","64"
,"202","0","918","64","129","145","846","64"
,"187","0","933","64","161","255","704","64"
,"175","0","945","64","211","244","665","64"
,"159","7","954","64","252","190","678","64"
,"153","57","910","64","297","147","676","64"
,"183","98","839","64","339","96","685","64"
,"221","146","753","64","377","47","696","64"
,"248","175","697","64","389","9","722","64"
,"284","164","672","64","385","0","735","64"
,"315","128","677","64","372","0","748","64"
,"350","83","687","64","353","2","765","64"
,"377","32","711","64","337","0","783","64"
,"382","8","730","64","316","0","804","64"
,"374","4","742","64","303","0","817","64"
,"355","0","765","64","291","0","829","64"
,"343","0","777","64","267","0","853","64"
,"331","1","788","64","252","1","867","64"
,"314","0","806","64","240","2","878","64"
,"300","2","818","64","225","0","895","64"
,"286","1","833","64","212","1","907","64"
,"270","2","848","64","204","0","916","64"
,"256","1","863","64","185","0","935","64"
,"235","0","885","64","172","0","948","64"
,"221","2","897","64","157","1","962","64"
,"213","0","907","64","139","0","981","64"
,"201","1","918","64","127","12","981","64"
,"182","1","937","64","130","4","986","64"
,"164","0","956","64","119","0","1001","64"
,"152","0","968","64","113","34","973","64"
,"136","1","983","64","135","114","871","64"
,"127","0","993","64","176","233","711","64"
,"112","0","1008","64","217","216","687","64"
,"95","0","1025","64","263","185","672","64"
,"77","0","1043","64","304","139","677","64"
,"65","2","1053","64","338","87","695","64"
,"59","0","1061","64","372","29","719","64"
,"44","0","1076","64","371","8","741","64"
,"37","0","1083","64","368","11","741","64"
,"32","0","1088","64","360","0","760","64"
,"29","0","1091","64","346","0","774","64"
,"25","0","1095","64","331","0","789","64"
,"23","2","1095","64","321","0","799","64"
,"26","0","1094","64","306","0","814","64"
,"26","0","1094","64","287","0","833","64"
,"32","35","1053","64","270","1","849","64"
,"64","182","874","64","255","0","865","64"
,"121","340","659","64","239","0","881","64"
,"179","303","638","64","219","0","901","64"
,"231","246","643","64","208","0","912","64"
,"281","195","644","64","197","0","923","64"
,"328","139","653","64","183","0","937","64"
,"370","86","664","64","158","6","956","64"
,"394","37","689","64","153","1","966","64"
,"413","7","700","64","142","1","977","64"
,"408","1","711","64","126","1","993","64"
,"383","0","737","64","104","1","1015","64"
,"372","0","748","64","101","1","1018","64"
,"359","0","761","64","88","1","1031","64"
,"345","0","775","64","79","19","1022","64"
,"327","0","793","64","101","76","943","64"
,"317","0","803","64","140","198","782","64"
,"303","8","809","64","186","262","672","64"
,"307","15","798","64","232","219","669","64"
,"292","2","826","64","277","171","672","64"
,"273","0","847","64","327","127","666","64"
,"256","0","864","64","368","69","683","64"
,"229","0","891","64","399","20","701","64"
,"216","0","904","64","398","0","722","64"
,"198","0","922","64","379","1","740","64"
,"175","8","937","64","367","0","753","64"
,"186","42","892","64","346","1","773","64"
,"202","66","852","64","331","0","789","64"
,"226","104","790","64","305","0","815","64"
,"251","171","698","64","288","0","832","64"
,"282","149","689","64","274","1","845","64"
,"314","122","684","64","259","1","860","64"
,"347","99","674","64","240","0","880","64"
,"382","46","692","64","227","0","893","64"
,"388","10","722","64","209","0","911","64"
,"380","3","737","64","199","2","919","64"
,"358","0","762","64","184","2","934","64"
,"342","1","777","64","168","0","952","64"
,"331","0","789","64","156","4","960","64"
,"318","1","801","64","148","1","971","64"
,"299","0","821","64","134","1","985","64"
,"287","2","831","64","117","1","1002","64"
,"274","6","840","64","96","0","1024","64"
,"261","4","855","64","83","1","1036","64"
,"251","0","869","64","71","0","1049","64"
,"234","0","886","64","60","0","1060","64"
,"227","0","893","64","51","2","1067","64"
,"212","0","908","64","42","0","1078","64"
,"187","0","933","64","35","0","1085","64"
,"177","0","943","64","32","0","1088","64"
,"167","0","953","64","28","0","1092","64"
,"149","0","971","64","27","1","1092","64"
,"132","0","988","64","29","22","1069","64"
,"121","0","999","64","45","83","992","64"
,"104","0","1016","64","102","195","823","64"
,"90","0","1030","64","154","304","662","64"
,"68","1","1051","64","204","249","667","64"
,"59","2","1059","64","256","198","666","64"
,"55","0","1065","64","309","145","666","64"
,"46","0","1074","64","355","83","682","64"
,"37","0","1083","64","384","33","703","64"
,"34","0","1086","64","397","0","723","64"
,"33","1","1086","64","369","0","751","64"
,"32","0","1088","64","351","1","768","64"
,"30","0","1090","64","335","0","785","64"
,"31","2","1087","64","325","0","795","64"
,"33","0","1087","64","312","0","808","64"
,"36","0","1084","64","295","0","825","64"
,"35","0","1085","64","286","0","834","64"
,"32","0","1088","64","269","0","851","64"
,"30","0","1090","64","260","0","860","64"
,"30","0","1090","64","248","10","862","64"
,"30","0","1090","64","248","4","868","64"
,"29","0","1091","64","231","1","888","64"
,"29","1","1090","64","215","1","904","64"
,"28","0","1092","64","198","0","922","64"
,"26","1","1093","64","180","0","940","64"
,"26","0","1094","64","166","0","954","64"
,"29","13","1078","64","145","1","974","64"
,"58","92","970","64","137","0","983","64"
,"115","290","715","64","121","0","999","64"
,"170","310","640","64","102","0","1018","64"
,"222","254","644","64","87","1","1032","64"
,"276","202","642","64","70","0","1050","64"
,"324","147","649","64","53","0","1067","64"
,"373","92","655","64","46","0","1074","64"
,"392","47","681","64","42","0","1078","64"
,"419","5","696","64","32","0","1088","64"
,"409","0","711","64","30","9","1081","64"
,"395","0","725","64","50","68","1002","64"
,"378","1","741","64","102","238","780","64"
,"365","0","755","64","158","303","659","64"
,"348","0","772","64","211","249","660","64"
,"337","2","781","64","262","195","663","64"
,"320","1","799","64","308","136","676","64"
,"308","1","811","64","353","88","679","64"
,"291","0","829","64","383","41","696","64"
,"265","0","855","64","398","3","719","64"
,"250","2","868","64","386","0","734","64"
,"232","0","888","64","376","0","744","64"
,"212","1","907","64","359","0","761","64"
,"196","0","924","64","339","1","780","64"
,"162","0","958","64","328","0","792","64"
,"140","0","980","64","309","0","811","64"
,"132","0","988","64","291","1","828","64"
,"127","19","974","64","278","0","842","64"
,"131","61","928","64","264","0","856","64"
,"163","191","766","64","248","1","871","64"
,"205","259","656","64","232","0","888","64"
,"250","220","650","64","212","1","907","64"
,"286","174","660","64","190","0","930","64"
,"321","129","670","64","171","0","949","64"
,"359","83","678","64","159","1","960","64"
,"392","30","698","64","143","0","977","64"
,"397","6","717","64","128","0","992","64"
,"387","1","732","64","109","0","1011","64"
,"366","1","753","64","94","1","1025","64"
,"358","10","752","64","86","0","1034","64"
,"350","0","770","64","68","0","1052","64"
,"337","0","783","64","56","0","1064","64"
,"318","0","802","64","40","0","1080","64"
,"303","0","817","64","33","0","1087","64"
,"281","0","839","64","33","38","1049","64"
,"264","3","853","64","59","193","868","64"
,"254","1","865","64","111","321","688","64"
,"239","1","880","64","167","294","659","64"
,"232","0","888","64","213","238","669","64"
,"213","0","907","64","261","191","668","64"
,"196","1","923","64","305","140","675","64"
,"178","3","939","64","343","89","688","64"
,"164","6","950","64","379","33","708","64"
,"164","29","927","64","389","8","723","64"
,"181","52","887","64","382","0","738","64"
,"205","75","840","64","367","1","752","64"
,"230","180","710","64","351","5","764","64"
,"272","177","671","64","335","0","785","64"
,"313","150","657","64","321","1","798","64"
,"349","104","667","64","309","0","811","64"
,"385","50","685","64","290","0","830","64"
,"397","16","707","64","277","0","843","64"
,"389","9","722","64","255","1","864","64"
,"385","3","732","64","247","2","871","64"
,"382","0","738","64","245","10","865","64"
,"358","0","762","64","235","0","885","64"
,"340","0","780","64","222","0","898","64"
,"321","0","799","64","201","0","919","64"
,"302","1","817","64","179","1","940","64"
,"287","1","832","64","164","0","956","64"
,"277","0","843","64","156","1","963","64"
,"264","1","855","64","134","0","986","64"
,"254","1","865","64","122","20","978","64"
,"243","9","868","64","130","94","896","64"
,"244","9","867","64","165","147","808","64"
,"232","0","888","64","211","229","680","64"
,"221","0","899","64","252","191","677","64"
,"208","0","912","64","293","141","686","64"
,"184","0","936","64","327","89","704","64"
,"165","2","953","64","357","45","718","64"
,"155","48","917","64","371","6","743","64"
,"176","124","820","64","349","0","771","64"
,"210","182","728","64","334","2","784","64"
,"250","211","659","64","328","2","790","64"
,"287","173","660","64","318","0","802","64"
,"318","130","672","64","301","3","816","64"
,"363","90","667","64","290","0","830","64"
,"392","36","692","64","274","1","845","64"
,"392","7","721","64","258","0","862","64"
,"383","1","736","64","246","6","868","64"
,"364","0","756","64","249","16","855","64"
,"356","0","764","64","250","20","850","64"
,"339","0","781","64","248","6","866","64"
,"325","0","795","64","240","0","880","64"
,"306","0","814","64","228","0","892","64"
,"290","1","829","64","209","1","910","64"
,"270","1","849","64","198","1","921","64"
,"258","1","861","64","179","0","941","64"
,"245","1","874","64","162","1","957","64"
,"234","1","885","64","142","0","978","64"
,"212","0","908","64","130","1","989","64"
,"188","0","932","64","114","0","1006","64"
,"179","19","922","64","91","0","1029","64"
,"187","69","864","64","76","0","1044","64"
,"220","92","808","64","67","0","1053","64"
,"258","166","696","64","59","0","1061","64"
,"297","143","680","64","52","0","1068","64"
,"333","116","671","64","48","0","1072","64"
,"368","77","675","64","44","0","1076","64"
,"398","27","695","64","44","0","1076","64"
,"390","1","729","64","52","23","1045","64"
,"364","0","756","64","80","108","932","64"
,"334","1","785","64","133","250","737","64"
,"314","2","804","64","181","272","667","64"
,"302","0","818","64","226","221","673","64"
,"292","0","828","64","276","177","667","64"
,"281","2","837","64","324","127","669","64"
,"270","0","850","64","367","67","686","64"
