BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,400,0,720,64
,393,0,727,64
,387,11,722,64
,387,2,731,64
,380,0,740,64
,374,0,746,64
,365,0,755,64
,354,0,766,64
,340,1,779,64
,330,0,790,64
,317,0,803,64
,310,0,810,64
,297,0,823,64
,284,1,835,64
,273,0,847,64
,268,0,852,64
,257,0,863,64
,242,0,878,64
,237,14,869,64
,247,9,864,64
,240,0,880,64
,231,1,888,64
,223,0,897,64
,212,0,908,64
,206,0,914,64
,199,0,921,64
,189,0,931,64
,181,0,939,64
,169,0,951,64
,160,0,960,64
,152,0,968,64
,143,0,977,64
,131,0,989,64
,125,0,995,64
,117,0,1003,64
,100,0,1020,64
,83,0,1037,64
,75,0,1045,64
,68,0,1052,64
,61,0,1059,64
,50,0,1070,64
,47,2,1071,64
,42,0,1078,64
,39,1,1080,64
,36,0,1084,64
,36,0,1084,64
,36,0,1084,64
,36,0,1084,64
,35,0,1085,64
,34,0,1086,64
,32,4,1084,64
,33,0,1087,64
,33,1,1086,64
,38,52,1030,64
,81,212,827,64
,139,317,664,64
,195,289,636,64
,252,231,637,64
,311,169,640,64
,368,103,649,64
,407,43,670,64
,425,7,688,64
,419,0,701,64
,410,0,710,64
,396,0,724,64
,388,0,732,64
,378,0,742,64
,368,0,752,64
,357,0,763,64
,348,2,770,64
,339,1,780,64
,335,2,783,64
,333,1,786,64
,322,0,798,64
,307,4,809,64
,308,10,802,64
,304,0,816,64
,290,1,829,64
,287,0,833,64
,282,0,838,64
,271,0,849,64
,264,0,856,64
,256,0,864,64
,250,1,869,64
,240,0,880,64
,227,0,893,64
,215,0,905,64
,201,0,919,64
,190,0,930,64
,180,0,940,64
,174,0,946,64
,167,0,953,64
,158,1,961,64
,148,0,972,64
,139,2,979,64
,137,0,983,64
,126,0,994,64
,115,0,1005,64
,100,2,1018,64
,100,0,1020,64
,87,0,1033,64
,78,0,1042,64
,77,48,995,64
,118,186,816,64
,172,292,656,64
,226,255,639,64
,276,202,642,64
,332,143,645,64
,386,78,656,64
,423,26,671,64
,425,1,694,64
,419,0,701,64
,411,0,709,64
,404,0,716,64
,392,0,728,64
,382,0,738,64
,374,0,746,64
,357,0,763,64
,342,3,775,64
,339,1,780,64
,332,0,788,64
,323,0,797,64
,314,0,806,64
,303,0,817,64
,298,0,822,64
,291,0,829,64
,282,0,838,64
,271,0,849,64
,265,0,855,64
,253,0,867,64
,242,3,875,64
,236,0,884,64
,222,0,898,64
,218,5,897,64
,215,1,904,64
,218,14,888,64
,218,0,902,64
,209,0,911,64
,196,0,924,64
,187,0,933,64
,173,0,947,64
,166,0,954,64
,159,0,961,64
,152,9,959,64
,170,79,871,64
,211,169,740,64
,257,206,657,64
,305,168,647,64
,351,112,657,64
,394,42,684,64
,409,3,708,64
,405,0,715,64
,382,0,738,64
,367,0,753,64
,358,0,762,64
,336,0,784,64
,327,0,793,64
,317,0,803,64
,310,0,810,64
,296,0,824,64
,287,1,832,64
,276,0,844,64
,265,1,854,64
,261,4,855,64
,259,0,861,64
,251,1,868,64
,241,0,879,64
,232,2,886,64
,226,3,891,64
,230,6,884,64
,230,0,890,64
,219,1,900,64
,214,0,906,64
,205,2,913,64
,205,7,908,64
,199,0,921,64
,190,0,930,64
,180,0,940,64
,168,1,951,64
,163,0,957,64
,158,0,962,64
,147,0,973,64
,139,0,981,64
,128,0,992,64
,116,0,1004,64
,111,0,1009,64
,104,0,1016,64
,94,1,1025,64
,92,2,1026,64
,80,0,1040,64
,73,0,1047,64
,66,0,1054,64
,70,46,1004,64
,102,178,840,64
,151,304,665,64
,208,275,637,64
,263,219,638,64
,317,165,638,64
,374,100,646,64
,419,29,672,64
,431,0,689,64
,424,0,696,64
,416,0,704,64
,403,0,717,64
,390,0,730,64
,383,2,735,64
,373,0,747,64
,366,1,753,64
,362,1,757,64
,351,2,767,64
,341,1,778,64
,334,0,786,64
,324,0,796,64
,315,0,805,64
,303,0,817,64
,296,1,823,64
,288,0,832,64
,276,0,844,64
,263,0,857,64
,247,0,873,64
,241,0,879,64
,223,0,897,64
,212,1,907,64
,207,5,908,64
,213,1,906,64
,205,0,915,64
,188,0,932,64
,178,0,942,64
,167,0,953,64
,152,0,968,64
,151,8,961,64
,144,0,976,64
,131,0,989,64
,124,0,996,64
,112,1,1007,64
,108,6,1006,64
,114,29,977,64
,141,56,923,64
,183,149,788,64
,233,217,670,64
,276,175,669,64
,328,141,651,64
,378,77,665,64
,412,21,687,64
,416,0,704,64
,399,1,720,64
,391,6,723,64
,392,6,722,64
,389,3,728,64
,373,0,747,64
,362,0,758,64
,356,0,764,64
,351,1,768,64
,342,1,777,64
,336,0,784,64
,329,0,791,64
,321,0,799,64
,306,0,814,64
,299,0,821,64
,287,0,833,64
,284,1,835,64
,272,0,848,64
,264,0,856,64
,251,0,869,64
,238,1,881,64
,223,0,897,64
,212,0,908,64
,206,0,914,64
,198,0,922,64
,192,0,928,64
,187,0,933,64
,176,0,944,64
,168,0,952,64
,164,0,956,64
,150,0,970,64
,141,1,978,64
,131,1,988,64
,118,0,1002,64
,108,0,1012,64
,96,2,1022,64
,92,0,1028,64
,87,0,1033,64
,76,0,1044,64
,69,1,1050,64
,59,0,1061,64
,48,5,1067,64
,45,0,1075,64
,41,0,1079,64
,32,0,1088,64
,30,27,1063,64
,56,159,905,64
,115,322,683,64
,174,313,633,64
,233,253,634,64
,284,195,641,64
,336,142,642,64
,390,78,652,64
,428,19,673,64
,432,0,688,64
,421,0,699,64
,413,0,707,64
,406,0,714,64
,396,1,723,64
,388,0,732,64
,376,0,744,64
,365,1,754,64
,360,1,759,64
,350,0,770,64
,347,0,773,64
,338,0,782,64
,332,0,788,64
,324,0,796,64
,314,0,806,64
,301,0,819,64
,295,0,825,64
,288,0,832,64
,277,0,843,64
,266,0,854,64
,260,6,854,64
,258,4,858,64
,258,0,862,64
,246,0,874,64
,234,0,886,64
,220,0,900,64
,211,0,909,64
,205,0,915,64
,184,0,936,64
,168,0,952,64
,153,0,967,64
,144,1,975,64
,134,0,986,64
,118,0,1002,64
,106,0,1014,64
,99,1,1020,64
,106,18,996,64
,131,101,888,64
,173,243,704,64
,219,255,646,64
,265,210,645,64
,316,163,641,64
,363,108,649,64
,411,38,671,64
,422,10,688,64
,416,0,704,64
,400,0,720,64
,393,2,725,64
,386,1,733,64
,382,3,735,64
,380,0,740,64
,369,0,751,64
,358,0,762,64
,353,0,767,64
,346,0,774,64
,336,0,784,64
,331,0,789,64
,317,0,803,64
,308,0,812,64
,293,0,827,64
,278,0,842,64
,271,0,849,64
,265,2,853,64
,256,0,864,64
,248,0,872,64
,230,5,885,64
,232,16,872,64
,238,7,875,64
,248,33,839,64
,261,17,842,64
,262,10,848,64
,256,0,864,64
,250,0,870,64
,239,0,881,64
,229,0,891,64
,220,0,900,64
,210,0,910,64
,201,0,919,64
,189,0,931,64
,181,4,935,64
,178,21,921,64
,183,24,913,64
,194,53,873,64
,223,142,755,64
,262,160,698,64
,305,152,663,64
,341,104,675,64
,382,54,684,64
,407,7,706,64
,395,0,725,64
,388,0,732,64
,375,0,745,64
,368,0,752,64
,360,0,760,64
,350,0,770,64
,342,0,778,64
,334,5,781,64
,328,10,782,64
,327,2,791,64
,319,1,800,64
,309,1,810,64
,302,0,818,64
,294,1,825,64
,291,1,828,64
,278,0,842,64
,270,0,850,64
,255,0,865,64
,249,0,871,64
,240,1,879,64
,229,0,891,64
,218,2,900,64
,219,1,900,64
,211,0,909,64
,196,1,923,64
,196,28,896,64
,218,40,862,64
,238,15,867,64
,246,52,822,64
,278,79,763,64
,314,69,737,64
,347,57,716,64
,377,15,728,64
,375,0,745,64
,367,0,753,64
,353,0,767,64
,339,0,781,64
,317,0,803,64
,298,0,822,64
,281,0,839,64
,267,0,853,64
,255,0,865,64
,236,0,884,64
,228,0,892,64
,211,0,909,64
,200,0,920,64
,195,0,925,64
,186,0,934,64
,179,1,940,64
,174,0,946,64
,164,0,956,64
,160,0,960,64
,159,14,947,64
,173,14,933,64
,183,0,937,64
,177,0,943,64
,171,0,949,64
,164,0,956,64
,158,24,938,64
,174,100,846,64
,220,166,734,64
,277,200,643,64
,327,146,647,64
,376,90,654,64
,411,25,684,64
,414,0,706,64
,400,0,720,64
,388,0,732,64
,372,0,748,64
,355,0,765,64
,345,0,775,64
,333,0,787,64
,311,0,809,64
,297,0,823,64
,282,0,838,64
,274,0,846,64
,262,0,858,64
,251,0,869,64
,245,0,875,64
,236,0,884,64
,229,0,891,64
,223,0,897,64
,216,0,904,64
,206,0,914,64
,195,1,924,64
,187,0,933,64
,180,0,940,64
,171,0,949,64
,161,0,959,64
,154,1,965,64
,144,1,975,64
,142,17,961,64
,168,60,892,64
,213,95,812,64
,261,165,694,64
,313,155,652,64
,357,99,664,64
,387,49,684,64
,413,7,700,64
,404,0,716,64
,393,0,727,64
,382,1,737,64
,366,0,754,64
,351,0,769,64
,342,0,778,64
,322,0,798,64
,306,0,814,64
,295,0,825,64
,278,0,842,64
,266,0,854,64
,258,0,862,64
,248,0,872,64
,239,0,881,64
,232,0,888,64
,228,1,891,64
,217,3,900,64
,215,2,903,64
,212,0,908,64
,200,0,920,64
,192,0,928,64
,187,8,925,64
,185,6,929,64
,187,3,930,64
,175,0,945,64
,172,1,947,64
,164,0,956,64
,157,0,963,64
,147,0,973,64
,141,0,979,64
,133,2,985,64
,126,0,994,64
,118,0,1002,64
,119,23,978,64
,140,67,913,64
,179,156,785,64
,229,216,675,64
,278,198,644,64
,323,147,650,64
,376,90,654,64
,422,28,670,64
,424,0,696,64
,405,0,715,64
,391,0,729,64
,382,0,738,64
,369,0,751,64
,356,0,764,64
,337,0,783,64
,329,0,791,64
,320,0,800,64
,313,0,807,64
,306,0,814,64
,297,0,823,64
,291,0,829,64
,286,0,834,64
,281,0,839,64
,273,0,847,64
,257,0,863,64
,249,0,871,64
,244,0,876,64
,232,0,888,64
,221,0,899,64
,214,0,906,64
,211,15,894,64
,217,14,889,64
,227,41,852,64
,249,67,804,64
,292,83,745,64
,330,66,724,64
,361,55,704,64
,390,16,714,64
,400,0,720,64
,385,0,735,64
,372,1,747,64
,364,0,756,64
,352,0,768,64
,328,0,792,64
,315,0,805,64
,300,0,820,64
,281,0,839,64
,270,0,850,64
,255,0,865,64
,239,0,881,64
,231,0,889,64
,215,0,905,64
,202,0,918,64
,194,0,926,64
,183,0,937,64
,174,0,946,64
,171,0,949,64
,166,0,954,64
,162,0,958,64
,156,1,963,64
,147,0,973,64
,144,1,975,64
,140,0,980,64
,133,16,971,64
,151,76,893,64
,196,158,766,64
,250,202,668,64
,304,172,644,64
,353,117,650,64
,400,53,667,64
,426,10,684,64
,420,0,700,64
,408,0,712,64
,393,0,727,64
,380,0,740,64
,365,0,755,64
,351,0,769,64
,340,1,779,64
,326,1,793,64
,312,0,808,64
,303,0,817,64
,294,0,826,64
,283,5,832,64
,274,0,846,64
,264,0,856,64
,260,0,860,64
,250,0,870,64
,241,0,879,64
,234,0,886,64
,229,0,891,64
,220,0,900,64
,214,0,906,64
,208,0,912,64
,200,0,920,64
,190,1,929,64
,186,0,934,64
,181,0,939,64
,172,0,948,64
,164,0,956,64
,148,1,971,64
,146,6,968,64
,139,0,981,64
,135,0,985,64
,126,0,994,64
,120,0,1000,64
,107,1,1012,64
,100,0,1020,64
,93,0,1027,64
,88,0,1032,64
,82,5,1033,64
,93,69,958,64
,134,221,765,64
,184,292,644,64
,237,244,639,64
,295,191,634,64
,339,128,653,64
,389,69,662,64
,425,9,686,64
,425,0,695,64
,418,0,702,64
,411,0,709,64
,404,0,716,64
,394,0,726,64
,387,2,731,64
,378,0,742,64
,373,0,747,64
,358,0,762,64
,349,0,771,64
,334,0,786,64
,327,2,791,64
,322,0,798,64
,312,0,808,64
,305,0,815,64
,296,0,824,64
,287,0,833,64
,276,0,844,64
,261,0,859,64
,257,1,862,64
,246,0,874,64
,238,0,882,64
,231,0,889,64
,219,0,901,64
,209,0,911,64
,201,0,919,64
,197,20,903,64
,211,39,870,64
,235,41,844,64
,259,23,838,64
,271,13,836,64
,275,35,810,64
,288,82,750,64
,313,58,749,64
,342,28,750,64
,348,0,772,64
,334,1,785,64
,325,0,795,64
,310,0,810,64
,299,1,820,64
,285,0,835,64
,268,0,852,64
,255,0,865,64
,246,0,874,64
,235,0,885,64
,226,0,894,64
,217,0,903,64
,205,0,915,64
,198,0,922,64
,190,0,930,64
,184,0,936,64
,180,0,940,64
,170,0,950,64
,164,0,956,64
,160,5,955,64
,159,16,945,64
,164,14,942,64
,179,31,910,64
,214,72,834,64
,266,158,696,64
,319,148,653,64
,368,89,663,64
,396,48,676,64
,417,6,697,64
,409,0,711,64
,399,0,721,64
,383,0,737,64
,375,1,744,64
,367,1,752,64
,355,0,765,64
,342,0,778,64
,329,0,791,64
,310,0,810,64
,298,0,822,64
,288,0,832,64
,275,0,845,64
,263,0,857,64
,251,0,869,64
,240,0,880,64
,233,0,887,64
,221,0,899,64
,211,0,909,64
,205,4,911,64
,204,0,916,64
,195,2,923,64
,207,44,869,64
,238,36,846,64
,268,25,827,64
,300,49,771,64
,326,35,759,64
,350,7,763,64
,347,1,772,64
,334,0,786,64
,323,0,797,64
,318,0,802,64
,296,0,824,64
,285,1,834,64
,272,0,848,64
,264,0,856,64
,254,0,866,64
,241,0,879,64
,225,0,895,64
,213,0,907,64
,201,0,919,64
,191,2,927,64
,183,0,937,64
,172,0,948,64
,161,0,959,64
,148,1,971,64
,142,0,978,64
,137,0,983,64
,133,0,987,64
,132,1,987,64
,129,0,991,64
,122,0,998,64
,119,0,1001,64
,115,0,1005,64
,108,0,1012,64
,103,0,1017,64
,98,0,1022,64
,94,10,1016,64
,117,77,926,64
,165,211,744,64
,220,254,646,64
,276,207,637,64
,328,150,642,64
,377,88,655,64
,415,36,669,64
,429,1,690,64
,421,1,698,64
,401,0,719,64
,394,0,726,64
,377,0,743,64
,364,0,756,64
,350,0,770,64
,340,0,780,64
,332,0,788,64
,321,1,798,64
,310,0,810,64
,302,1,817,64
,292,0,828,64
,287,1,832,64
,275,0,845,64
,268,0,852,64
,259,0,861,64
,250,0,870,64
,243,0,877,64
,234,1,885,64
,228,0,892,64
,222,0,898,64
,214,0,906,64
,205,0,915,64
,193,0,927,64
,182,0,938,64
,168,0,952,64
,156,0,964,64
,145,0,975,64
,135,1,984,64
,123,0,997,64
,114,6,1000,64
,124,44,952,64
,161,139,820,64
,212,246,662,64
,257,216,647,64
,308,165,647,64
,353,108,659,64
,398,55,667,64
,423,5,692,64
,418,0,702,64
,406,1,713,64
,394,0,726,64
,377,0,743,64
,364,0,756,64
,356,1,763,64
,348,0,772,64
,334,0,786,64
,323,0,797,64
,316,0,804,64
,303,0,817,64
,294,0,826,64
,289,0,831,64
,277,0,843,64
,268,0,852,64
,260,0,860,64
,252,0,868,64
,244,0,876,64
,229,0,891,64
,221,0,899,64
,211,0,909,64
,206,0,914,64
,194,0,926,64
,184,0,936,64
,176,0,944,64
,169,18,933,64
,185,40,895,64
,218,73,829,64
,258,117,745,64
,302,149,669,64
,354,102,664,64
,404,47,669,64
,423,0,697,64
,408,0,712,64
,388,0,732,64
,376,0,744,64
,363,0,757,64
,351,0,769,64
,335,0,785,64
,323,0,797,64
,312,0,808,64
,298,1,821,64
,290,2,828,64
,281,0,839,64
,267,0,853,64
,258,0,862,64
,250,0,870,64
,238,0,882,64
,230,5,885,64
,234,26,860,64
,257,56,807,64
,291,41,788,64
,312,62,746,64
,342,45,733,64
,368,24,728,64
,376,2,742,64
,366,0,754,64
,359,0,761,64
,342,0,778,64
,332,0,788,64
,319,1,800,64
,311,0,809,64
,300,1,819,64
,290,0,830,64
,278,0,842,64
,261,0,859,64
,246,0,874,64
,237,0,883,64
,222,0,898,64
,211,0,909,64
,200,0,920,64
,193,1,926,64
,183,0,937,64
,174,0,946,64
,158,0,962,64
,144,1,975,64
,137,0,983,64
,129,0,991,64
,121,0,999,64
,113,0,1007,64
,110,1,1009,64
,106,0,1014,64
,103,0,1017,64
,97,0,1023,64
,94,0,1026,64
,92,0,1028,64
,85,0,1035,64
,76,0,1044,64
,78,46,996,64
,117,127,876,64
,169,292,659,64
,222,259,639,64
,272,207,641,64
,331,151,638,64
,378,83,659,64
,415,22,683,64
,423,0,697,64
,411,0,709,64
,399,0,721,64
,385,0,735,64
,364,0,756,64
,356,0,764,64
,341,0,779,64
,329,1,790,64
,317,2,801,64
,305,0,815,64
,295,0,825,64
,280,0,840,64
,274,0,846,64
,264,0,856,64
,259,1,860,64
,254,23,843,64
,269,28,823,64
,287,0,833,64
,280,0,840,64
,273,0,847,64
,267,9,844,64
,265,1,854,64
,257,0,863,64
,251,4,865,64
,255,21,844,64
,262,28,830,64
,284,2,834,64
,278,0,842,64
,263,0,857,64
,251,1,868,64
,239,0,881,64
,228,1,891,64
,223,0,897,64
,206,0,914,64
,199,1,920,64
,187,1,932,64
,178,0,942,64
,167,0,953,64
,157,0,963,64
,142,6,972,64
,149,42,929,64
,164,62,894,64
,198,122,800,64
,245,175,700,64
,295,163,662,64
,340,117,663,64
,384,61,675,64
,408,20,692,64
,411,8,701,64
,404,0,716,64
,392,0,728,64
,381,0,739,64
,369,0,751,64
,357,0,763,64
,350,0,770,64
,343,3,774,64
,338,0,782,64
,331,0,789,64
,324,0,796,64
,309,0,811,64
,301,0,819,64
,289,0,831,64
,273,0,847,64
,265,1,854,64
,260,0,860,64
,251,0,869,64
,248,0,872,64
,236,0,884,64
,227,0,893,64
,217,0,903,64
,206,0,914,64
,194,0,926,64
,179,0,941,64
,175,0,945,64
,166,0,954,64
,162,0,958,64
,151,0,969,64
,142,1,977,64
,133,0,987,64
,124,0,996,64
,114,0,1006,64
,113,21,986,64
,133,113,874,64
,179,257,684,64
,231,249,640,64
,285,197,638,64
,335,134,651,64
,384,83,653,64
,416,23,681,64
,416,0,704,64
,394,0,726,64
,377,0,743,64
,363,0,757,64
,349,0,771,64
,330,0,790,64
,317,0,803,64
,309,0,811,64
,303,0,817,64
,294,0,826,64
,288,0,832,64
,282,0,838,64
,276,0,844,64
,266,0,854,64
,257,0,863,64
,247,1,872,64
,239,1,880,64
,234,1,885,64
,230,0,890,64
,223,0,897,64
,216,0,904,64
,205,0,915,64
,199,0,921,64
,194,0,926,64
,186,0,934,64
,187,6,927,64
,188,15,917,64
,194,5,921,64
,199,30,891,64
,210,55,855,64
,245,128,747,64
,295,161,664,64
,346,115,659,64
,392,58,670,64
,420,6,694,64
,409,0,711,64
,387,1,732,64
,370,0,750,64
,358,0,762,64
,346,10,764,64
,345,6,769,64
,346,0,774,64
,330,0,790,64
,323,0,797,64
,311,0,809,64
,305,0,815,64
,295,0,825,64
,284,0,836,64
,272,0,848,64
,265,0,855,64
,259,0,861,64
,253,0,867,64
,244,0,876,64
,232,0,888,64
,226,1,893,64
,231,17,872,64
,247,20,853,64
,254,3,863,64
,248,0,872,64
,236,0,884,64
,221,0,899,64
,215,13,892,64
,216,17,887,64
,219,1,900,64
,212,0,908,64
,202,0,918,64
,195,0,925,64
,190,0,930,64
,182,0,938,64
,170,0,950,64
,165,1,954,64
,160,0,960,64
,144,1,975,64
,147,37,936,64
,172,111,837,64
,214,170,736,64
,269,203,648,64
,308,157,655,64
,358,109,653,64
,403,47,670,64
,420,6,694,64
,413,0,707,64
,403,0,717,64
,387,0,733,64
,377,0,743,64
,371,0,749,64
,358,0,762,64
,354,0,766,64
,344,0,776,64
,332,0,788,64
,326,2,792,64
,318,0,802,64
,306,0,814,64
,295,0,825,64
,286,1,833,64
,280,15,825,64
,287,29,804,64
,297,3,820,64
,286,0,834,64
,270,0,850,64
,256,1,863,64
,243,0,877,64
,234,0,886,64
,220,1,899,64
,209,0,911,64
,200,0,920,64
,195,0,925,64
,192,0,928,64
,183,0,937,64
,174,0,946,64
,162,0,958,64
,157,0,963,64
,151,0,969,64
,143,0,977,64
,131,0,989,64
,123,0,997,64
,119,0,1001,64
,108,0,1012,64
,99,0,1021,64
,91,0,1029,64
,79,0,1041,64
,69,0,1051,64
,60,0,1060,64
,56,0,1064,64
,49,0,1071,64
,42,0,1078,64
,39,0,1081,64
,32,0,1088,64
,31,0,1089,64
,29,0,1091,64
,27,2,1091,64
,43,63,1014,64
,93,252,775,64
,155,334,631,64
,215,272,633,64
,274,213,633,64
,326,154,640,64
,381,90,649,64
,424,25,671,64
,435,0,685,64
,430,0,690,64
,421,0,699,64
,407,0,713,64
,402,0,718,64
,391,1,728,64
,376,0,744,64
,366,0,754,64
,359,0,761,64
,354,0,766,64
,344,0,776,64
,333,0,787,64
,324,0,796,64
,313,0,807,64
,304,0,816,64
,293,0,827,64
,279,0,841,64
,272,0,848,64
,269,20,831,64
,279,23,818,64
,290,23,807,64
,300,5,815,64
,294,0,826,64
,282,0,838,64
,272,0,848,64
,260,0,860,64
,249,0,871,64
,239,0,881,64
,230,0,890,64
,220,0,900,64
,213,0,907,64
,196,0,924,64
,185,0,935,64
,177,12,931,64
,177,0,943,64
,169,0,951,64
,158,0,962,64
,141,0,979,64
,128,0,992,64
,116,0,1004,64
,109,0,1011,64
,93,0,1027,64
,82,0,1038,64
,73,0,1047,64
,68,0,1052,64
,61,0,1059,64
,67,54,999,64
,108,185,827,64
,166,310,644,64
,225,261,634,64
,280,204,636,64
,334,144,642,64
,385,75,660,64
,427,24,669,64
,435,8,677,64
,429,0,691,64
,422,0,698,64
,408,0,712,64
,395,0,725,64
,388,0,732,64
,381,0,739,64
,369,0,751,64
,356,1,763,64
,348,0,772,64
,342,0,778,64
,329,0,791,64
,320,0,800,64
,312,0,808,64
,299,0,821,64
,291,0,829,64
,285,0,835,64
,274,0,846,64
,268,0,852,64
,256,0,864,64
,246,1,873,64
,241,0,879,64
,232,0,888,64
,221,0,899,64
,215,2,903,64
,210,0,910,64
,199,0,921,64
,189,0,931,64
,182,0,938,64
,174,0,946,64
,161,0,959,64
,151,0,969,64
,139,1,980,64
,131,0,989,64
,122,0,998,64
,114,10,996,64
,123,44,953,64
,148,65,907,64
,196,197,727,64
,246,233,641,64
,295,177,648,64
,339,128,653,64
,387,76,657,64
,425,19,676,64
,424,0,696,64
,404,0,716,64
,399,2,719,64
,391,0,729,64
,388,0,732,64
,379,0,741,64
,368,0,752,64
,358,0,762,64
,350,0,770,64
,343,3,774,64
,339,5,776,64
,335,0,785,64
,327,0,793,64
,317,0,803,64
,306,0,814,64
,296,0,824,64
,287,0,833,64
,280,0,840,64
,270,0,850,64
,259,0,861,64
,253,0,867,64
,242,0,878,64
,234,0,886,64
,221,0,899,64
,216,20,884,64
,225,45,850,64
,257,68,795,64
,291,57,772,64
,315,61,744,64
,340,28,752,64
,350,0,770,64
,341,0,779,64
,330,0,790,64
,308,0,812,64
,287,1,832,64
,270,0,850,64
,253,1,866,64
,241,0,879,64
,229,3,888,64
,231,21,868,64
,245,24,851,64
,258,15,847,64
,270,33,817,64
,288,18,814,64
,296,1,823,64
,282,1,837,64
,272,0,848,64
,265,0,855,64
,259,0,861,64
,248,0,872,64
,239,2,879,64
,232,0,888,64
,220,0,900,64
,213,0,907,64
,203,0,917,64
,193,0,927,64
,189,0,931,64
,184,0,936,64
,181,19,920,64
,205,63,852,64
,239,98,783,64
,284,127,709,64
,328,113,679,64
,369,70,681,64
,402,39,679,64
,419,7,694,64
,410,0,710,64
,393,0,727,64
,378,0,742,64
,360,0,760,64
,347,0,773,64
,339,0,781,64
,334,0,786,64
,319,1,800,64
,302,1,817,64
,292,0,828,64
,281,0,839,64
,265,0,855,64
,258,0,862,64
,250,0,870,64
,240,0,880,64
,229,1,890,64
,222,0,898,64
,212,0,908,64
,202,0,918,64
,190,0,930,64
,185,0,935,64
,170,0,950,64
,163,0,957,64
,157,1,962,64
,157,18,945,64
,164,4,952,64
,159,0,961,64
,153,0,967,64
,149,0,971,64
,142,0,978,64
,134,0,986,64
,128,0,992,64
,117,0,1003,64
,112,0,1008,64
,104,0,1016,64
,97,0,1023,64
,88,1,1031,64
,83,0,1037,64
,74,1,1045,64
,73,0,1047,64
,66,0,1054,64
,58,0,1062,64
,55,0,1065,64
,48,0,1072,64
,45,0,1075,64
,42,0,1078,64
,35,0,1085,64
,41,33,1046,64
,76,130,914,64
,133,327,660,64
,190,294,636,64
,250,237,633,64
,310,176,634,64
,355,111,654,64
,405,47,668,64
,438,2,680,64
,432,0,688,64
,424,0,696,64
,412,0,708,64
,404,0,716,64
,392,0,728,64
,387,0,733,64
,380,0,740,64
,373,0,747,64
,363,1,756,64
,350,0,770,64
,339,3,778,64
,332,4,784,64
,327,0,793,64
,314,1,805,64
,305,0,815,64
,288,0,832,64
,278,0,842,64
,264,0,856,64
,260,8,852,64
,262,21,837,64
,268,22,830,64
,274,11,835,64
,266,1,853,64
,255,0,865,64
,237,0,883,64
,233,0,887,64
,217,0,903,64
,209,0,911,64
,205,0,915,64
,201,0,919,64
,189,0,931,64
,185,3,932,64
,195,63,862,64
,225,152,743,64
,273,176,671,64
,312,156,652,64
,359,104,657,64
,397,44,679,64
,412,7,701,64
,395,1,724,64
,373,1,746,64
,370,0,750,64
,355,0,765,64
,345,0,775,64
,326,0,794,64
,312,0,808,64
,304,0,816,64
,289,1,830,64
,286,0,834,64
,278,0,842,64
,269,0,851,64
,263,0,857,64
,258,0,862,64
,252,0,868,64
,248,0,872,64
,236,0,884,64
,228,0,892,64
,224,8,888,64
,224,0,896,64
,213,0,907,64
,203,1,916,64
,198,4,918,64
,198,25,897,64
,211,58,851,64
,248,101,771,64
,297,121,702,64
,347,104,669,64
,394,58,668,64
,426,9,685,64
,420,0,700,64
,403,1,716,64
,394,0,726,64
,381,1,738,64
,372,0,748,64
,359,0,761,64
,341,8,771,64
,335,20,765,64
,336,5,779,64
,318,0,802,64
,300,0,820,64
,289,0,831,64
,275,1,844,64
,265,0,855,64
,251,0,869,64
,241,0,879,64
,231,0,889,64
,226,0,894,64
,219,0,901,64
,210,0,910,64
,200,0,920,64
,192,0,928,64
,179,0,941,64
,171,0,949,64
,162,0,958,64
,151,2,967,64
,148,15,957,64
,166,28,926,64
,197,98,825,64
,242,156,722,64
,289,170,661,64
,341,122,657,64
,380,68,672,64
,412,26,682,64
,414,1,705,64
,398,0,722,64
,391,0,729,64
,366,0,754,64
,352,0,768,64
,336,0,784,64
,322,0,798,64
,302,0,818,64
,298,0,822,64
,290,0,830,64
,276,0,844,64
,268,0,852,64
,259,0,861,64
,247,0,873,64
,242,0,878,64
,235,0,885,64
,228,0,892,64
,222,1,897,64
,217,0,903,64
,212,0,908,64
,205,0,915,64
,199,0,921,64
,191,0,929,64
,186,0,934,64
,176,0,944,64
,167,0,953,64
,158,0,962,64
,149,2,969,64
,144,0,976,64
,144,22,954,64
,158,71,891,64
,203,169,748,64
,254,207,659,64
,304,167,649,64
,341,108,671,64
,378,62,680,64
,402,5,713,64
,392,0,728,64
,381,0,739,64
,368,0,752,64
,353,0,767,64
,344,0,776,64
,333,0,787,64
,320,0,800,64
,309,0,811,64
,301,0,819,64
,290,0,830,64
,281,0,839,64
,273,0,847,64
,265,0,855,64
,255,0,865,64
,240,0,880,64
,230,0,890,64
,224,0,896,64
,216,0,904,64
,209,0,911,64
,204,0,916,64
,195,0,925,64
,185,0,935,64
,178,0,942,64
,170,0,950,64
,166,0,954,64
,159,0,961,64
,154,0,966,64
,142,0,978,64
,134,0,986,64
,126,0,994,64
,120,0,1000,64
,109,0,1011,64
,100,0,1020,64
,93,2,1025,64
,91,12,1017,64
,115,132,873,64
,159,236,725,64
,212,268,640,64
,257,216,647,64
,306,170,644,64
