Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,715,61,344,64
,717,78,325,64
,731,107,282,64
,735,130,255,64
,742,142,236,64
,751,149,220,64
,764,150,206,64
,779,142,199,64
,778,113,229,64
,791,82,247,64
,780,63,277,64
,764,85,271,64
,757,118,245,64
,757,134,229,64
,775,117,228,64
,776,101,243,64
,787,97,236,64
,777,87,256,64
,780,79,261,64
,769,63,288,64
,773,42,305,64
,754,43,323,64
,748,16,356,64
,718,27,375,64
,695,12,413,64
,667,19,434,64
,649,14,457,64
,627,14,479,64
,602,20,498,64
,581,17,522,64
,562,69,489,64
,550,223,347,64
,561,364,195,64
,581,380,159,64
,595,366,159,64
,626,335,159,64
,642,319,159,64
,647,314,159,64
,663,298,159,64
,683,278,159,64
,712,249,159,64
,722,239,159,64
,739,222,159,64
,755,205,160,64
,770,190,160,64
,774,169,177,64
,787,160,173,64
,801,145,174,64
,820,110,190,64
,837,76,207,64
,849,27,244,64
,836,20,264,64
,814,19,287,64
,796,18,306,64
,776,22,322,64
,759,15,346,64
,727,11,382,64
,698,35,387,64
,682,54,384,64
,670,36,414,64
,663,14,443,64
,626,17,477,64
,590,52,478,64
,577,97,446,64
,580,168,372,64
,590,334,196,64
,611,330,179,64
,625,323,172,64
,635,324,161,64
,660,301,159,64
,679,282,159,64
,702,259,159,64
,715,246,159,64
,739,222,159,64
,752,204,164,64
,765,192,163,64
,775,180,165,64
,786,170,164,64
,812,124,184,64
,829,85,206,64
,838,55,227,64
,843,15,262,64
,822,16,282,64
,802,17,301,64
,776,35,309,64
,762,16,342,64
,731,36,353,64
,721,23,376,64
,707,14,399,64
,671,16,433,64
,648,21,451,64
,628,30,462,64
,603,48,469,64
,599,98,423,64
,608,166,346,64
,619,267,234,64
,627,317,176,64
,644,312,164,64
,668,283,169,64
,685,267,168,64
,703,255,162,64
,715,245,160,64
,720,238,162,64
,740,219,161,64
,761,193,166,64
,766,186,168,64
,780,169,171,64
,792,162,166,64
,812,137,171,64
,822,100,198,64
,829,66,225,64
,835,30,255,64
,818,16,286,64
,780,26,314,64
,760,36,324,64
,752,21,347,64
,741,13,366,64
,721,19,380,64
,688,67,365,64
,674,94,352,64
,669,122,329,64
,679,199,242,64
,698,257,165,64
,718,238,164,64
,738,209,173,64
,743,200,177,64
,761,173,186,64
,764,158,198,64
,765,146,209,64
,775,130,215,64
,784,129,207,64
,803,118,199,64
,818,80,222,64
,811,62,247,64
,789,36,295,64
,772,47,301,64
,764,45,311,64
,758,43,319,64
,743,38,339,64
,733,39,348,64
,721,36,363,64
,715,22,383,64
,698,21,401,64
,677,16,427,64
,646,19,455,64
,636,13,471,64
,612,25,483,64
,588,21,511,64
,562,31,527,64
,545,26,549,64
,527,32,561,64
,520,116,484,64
,525,285,310,64
,551,400,169,64
,578,383,159,64
,595,366,159,64
,606,355,159,64
,626,335,159,64
,650,310,160,64
,677,280,163,64
,689,266,165,64
,712,245,163,64
,730,227,163,64
,749,205,166,64
,766,181,173,64
,783,154,183,64
,798,144,178,64
,818,114,188,64
,832,90,198,64
,855,58,207,64
,854,44,222,64
,855,21,244,64
,831,19,270,64
,810,22,288,64
,767,29,324,64
,765,29,326,64
,745,22,353,64
,716,18,386,64
,682,22,416,64
,661,22,437,64
,647,16,457,64
,613,18,489,64
,576,61,483,64
,565,104,451,64
,565,206,349,64
,571,352,197,64
,582,379,159,64
,600,361,159,64
,625,336,159,64
,625,336,159,64
,644,317,159,64
,661,300,159,64
,695,266,159,64
,710,251,159,64
,736,220,164,64
,756,197,167,64
,776,173,171,64
,792,144,184,64
,815,121,184,64
,831,98,191,64
,834,67,219,64
,831,31,258,64
,818,18,284,64
,796,16,308,64
,774,11,335,64
,746,15,359,64
,713,19,388,64
,692,22,406,64
,673,17,430,64
,631,51,438,64
,620,118,382,64
,635,177,308,64
,653,293,174,64
,669,288,163,64
,689,269,162,64
,713,245,162,64
,731,230,159,64
,741,217,162,64
,756,204,160,64
,752,207,161,64
,754,196,170,64
,780,162,178,64
,783,159,178,64
,787,151,182,64
,799,124,197,64
,805,91,224,64
,813,50,257,64
,810,38,272,64
,793,43,284,64
,772,36,312,64
,758,28,334,64
,743,25,352,64
,705,23,392,64
,677,49,394,64
,686,19,415,64
,661,22,437,64
,642,22,456,64
,626,14,480,64
,605,18,497,64
,590,33,497,64
,569,74,477,64
,561,201,358,64
,566,363,191,64
,585,376,159,64
,610,351,159,64
,628,333,159,64
,649,312,159,64
,670,291,159,64
,680,281,159,64
,696,264,160,64
,716,239,165,64
,736,215,169,64
,759,182,179,64
,772,165,183,64
,795,137,188,64
,817,102,201,64
,826,63,231,64
,827,44,249,64
,822,15,283,64
,796,19,305,64
,767,15,338,64
,740,22,358,64
,719,16,385,64
,700,9,411,64
,668,28,424,64
,656,21,443,64
,637,19,464,64
,618,15,487,64
,590,43,487,64
,579,100,441,64
,584,197,339,64
,599,345,176,64
,626,335,159,64
,640,321,159,64
,653,308,159,64
,666,295,159,64
,692,269,159,64
,708,253,159,64
,727,234,159,64
,731,230,159,64
,753,205,162,64
,768,186,166,64
,786,153,181,64
,793,146,181,64
,804,147,169,64
,821,95,204,64
,841,51,228,64
,838,30,252,64
,817,33,270,64
,794,41,285,64
,784,19,317,64
,755,27,338,64
,735,16,369,64
,716,8,396,64
,678,20,422,64
,648,26,446,64
,630,20,470,64
,606,50,464,64
,595,89,436,64
,593,225,302,64
,609,347,164,64
,637,324,159,64
,649,312,159,64
,671,290,159,64
,686,275,159,64
,690,270,160,64
,694,267,159,64
,712,246,162,64
,730,227,163,64
,750,204,166,64
,765,182,173,64
,782,155,183,64
,792,139,189,64
,805,120,195,64
,813,105,202,64
,834,87,199,64
,847,57,216,64
,823,51,246,64
,822,17,281,64
,797,17,306,64
,761,28,331,64
,740,21,359,64
,714,24,382,64
,698,19,403,64
,667,16,437,64
,647,13,460,64
,622,19,479,64
,584,23,513,64
,558,23,539,64
,535,23,562,64
,515,54,551,64
,503,176,441,64
,524,349,247,64
,553,408,159,64
,579,382,159,64
,600,361,159,64
,625,336,159,64
,637,324,159,64
,657,304,159,64
,660,301,159,64
,683,278,159,64
,705,255,160,64
,722,239,159,64
,729,232,159,64
,752,208,160,64
,780,174,166,64
,803,139,178,64
,823,96,201,64
,825,65,230,64
,836,47,237,64
,822,60,238,64
,814,47,259,64
,805,21,294,64
,782,17,321,64
,757,35,328,64
,730,41,349,64
,721,52,347,64
,717,59,344,64
,717,76,327,64
,712,98,310,64
,707,157,256,64
,712,206,202,64
,729,216,175,64
,737,211,172,64
,741,206,173,64
,750,198,172,64
,748,196,176,64
,763,181,176,64
,764,186,170,64
,779,170,171,64
,783,160,177,64
,800,150,170,64
,803,146,171,64
,817,126,177,64
,824,85,211,64
,827,59,234,64
,824,20,276,64
,804,16,300,64
,762,31,327,64
,746,30,344,64
,721,33,366,64
,712,15,393,64
,686,13,421,64
,653,27,440,64
,639,30,451,64
,625,29,466,64
,601,55,464,64
,590,132,398,64
,594,282,244,64
,621,333,166,64
,642,319,159,64
,661,300,159,64
,679,282,159,64
,688,273,159,64
,712,248,160,64
,728,231,161,64
,739,218,163,64
,749,201,170,64
,763,178,179,64
,783,162,175,64
,787,155,178,64
,807,129,184,64
,816,100,204,64
,816,84,220,64
,817,66,237,64
,819,23,278,64
,795,22,303,64
,772,22,326,64
,747,27,346,64
,727,29,364,64
,715,55,350,64
,709,59,352,64
,720,21,379,64
,699,32,389,64
,675,53,392,64
,676,75,369,64
,681,133,306,64
,695,168,257,64
,699,185,236,64
,712,223,185,64
,733,221,166,64
,735,216,169,64
,740,200,180,64
,763,184,173,64
,770,170,180,64
,773,154,193,64
,787,138,195,64
,802,129,189,64
,814,113,193,64
,835,57,228,64
,829,26,265,64
,796,47,277,64
,785,37,298,64
,775,17,328,64
,740,15,365,64
,718,18,384,64
,687,23,410,64
,665,30,425,64
,648,65,407,64
,639,122,359,64
,650,179,291,64
,663,279,178,64
,676,284,160,64
,685,276,159,64
,705,256,159,64
,718,243,159,64
,736,225,159,64
,753,202,165,64
,760,194,166,64
,789,167,164,64
,800,137,183,64
,806,116,198,64
,825,95,200,64
,834,74,212,64
,838,45,237,64
,823,14,283,64
,788,26,306,64
,755,22,343,64
,730,17,373,64
,696,25,399,64
,676,27,417,64
,654,58,408,64
,643,61,416,64
,655,87,378,64
,659,171,290,64
,668,234,218,64
,685,247,188,64
,701,239,180,64
,709,249,162,64
,736,224,160,64
,754,207,159,64
,758,193,169,64
,766,183,171,64
,773,167,180,64
,780,163,177,64
,801,147,172,64
,816,120,184,64
,825,91,204,64
,821,78,221,64
,819,47,254,64
,815,26,279,64
,778,20,322,64
,757,17,346,64
,734,30,356,64
,729,19,372,64
,693,27,400,64
,674,32,414,64
,644,69,407,64
,641,86,393,64
,639,126,355,64
,665,199,256,64
,676,272,172,64
,695,262,163,64
,712,238,170,64
,722,223,175,64
,723,211,186,64
,738,203,179,64
,747,180,193,64
,758,161,201,64
,769,135,216,64
,779,123,218,64
,781,116,223,64
,782,98,240,64
,781,100,239,64
,776,77,267,64
,778,80,262,64
,769,85,266,64
,782,75,263,64
,767,85,268,64
,755,78,287,64
,759,47,314,64
,740,33,347,64
,731,25,364,64
,714,13,393,64
,682,26,412,64
,664,13,443,64
,632,17,471,64
,609,14,497,64
,589,15,516,64
,556,48,516,64
,553,120,447,64
,556,251,313,64
,568,389,163,64
,598,363,159,64
,610,351,159,64
,639,322,159,64
,660,301,159,64
,688,271,161,64
,708,248,164,64
,733,217,170,64
,758,197,165,64
,778,174,168,64
,790,153,177,64
,805,139,176,64
,812,114,194,64
,819,83,218,64
,818,54,248,64
,807,53,260,64
,801,36,283,64
,783,37,300,64
,760,19,341,64
,739,15,366,64
,699,21,400,64
,689,16,415,64
,665,23,432,64
,653,13,454,64
,627,26,467,64
,600,54,466,64
,584,106,430,64
,596,220,304,64
,605,326,189,64
,622,338,160,64
,642,319,159,64
,660,301,159,64
,686,272,162,64
,693,267,160,64
,702,257,161,64
,712,249,159,64
,718,243,159,64
,735,226,159,64
,739,222,159,64
,746,214,160,64
,760,197,163,64
,777,171,172,64
,788,136,196,64
,796,122,202,64
,802,106,212,64
,799,84,237,64
,801,75,244,64
,802,66,252,64
,803,50,267,64
,802,26,292,64
,775,27,318,64
,763,13,344,64
,725,31,364,64
,721,13,386,64
,686,36,398,64
,667,51,402,64
,661,49,410,64
,662,17,441,64
,630,19,471,64
,611,13,496,64
,581,71,468,64
,580,160,380,64
,594,314,212,64
,625,336,159,64
,640,321,159,64
,654,307,159,64
,665,296,159,64
,682,279,159,64
,708,253,159,64
,725,233,162,64
,740,215,165,64
,757,202,161,64
,764,193,163,64
,775,186,159,64
,790,162,168,64
,802,134,184,64
,818,94,208,64
,827,64,229,64
,821,63,236,64
,800,78,242,64
,807,72,241,64
,796,50,274,64
,789,26,305,64
,767,21,332,64
,752,13,355,64
,727,25,368,64
,707,24,389,64
,689,10,421,64
,659,23,438,64
,635,27,458,64
,612,71,437,64
,610,81,429,64
,603,166,351,64
,611,291,218,64
,635,324,161,64
,654,307,159,64
,664,295,161,64
,669,292,159,64
,684,277,159,64
,703,257,160,64
,714,247,159,64
,732,229,159,64
,749,211,160,64
,773,176,171,64
,785,157,178,64
,789,141,190,64
,811,112,197,64
,828,97,195,64
,830,80,210,64
,832,54,234,64
,830,25,265,64
,811,16,293,64
,792,19,309,64
,768,18,334,64
,744,16,360,64
,717,23,380,64
,704,9,407,64
,659,34,427,64
,640,24,456,64
,622,18,480,64
,615,9,496,64
,587,29,504,64
,568,68,484,64
,553,160,407,64
,568,336,216,64
,571,390,159,64
,586,375,159,64
,608,353,159,64
,619,342,159,64
,639,322,159,64
,663,298,159,64
,678,283,159,64
,700,261,159,64
,731,229,160,64
,738,220,162,64
,763,195,162,64
,767,186,167,64
,785,162,173,64
,801,141,178,64
,816,118,186,64
,819,95,206,64
,842,67,211,64
,830,47,243,64
,827,22,271,64
,810,10,300,64
,776,13,331,64
,742,23,355,64
,711,22,387,64
,686,56,378,64
,675,91,354,64
,682,138,300,64
,700,210,210,64
,732,210,178,64
,748,200,172,64
,755,196,169,64
,761,193,166,64
,779,165,176,64
,781,162,177,64
,781,167,172,64
,794,147,179,64
,806,125,189,64
,797,106,217,64
,804,62,254,64
,796,41,283,64
,770,72,278,64
,758,110,252,64
,749,130,241,64
,756,136,228,64
,760,137,223,64
,771,128,221,64
,794,105,221,64
,805,85,230,64
,816,51,253,64
,817,22,281,64
,792,16,312,64
,764,27,329,64
,739,18,363,64
,707,12,401,64
,682,16,422,64
,657,33,430,64
,639,42,439,64
,625,102,393,64
,624,214,282,64
,636,321,163,64
,660,301,159,64
,677,283,160,64
,684,276,160,64
,694,267,159,64
,720,241,159,64
,738,223,159,64
,734,227,159,64
,745,216,159,64
,775,186,159,64
,791,166,163,64
,798,153,169,64
,799,141,180,64
,812,108,200,64
,822,72,226,64
,826,19,275,64
,799,29,292,64
,781,25,314,64
,760,14,346,64
,729,25,366,64
,713,13,394,64
,693,10,417,64
,671,20,429,64
,646,46,428,64
,632,141,347,64
,638,223,259,64
,657,294,169,64
,667,294,159,64
,682,279,159,64
,700,261,159,64
,704,257,159,64
,718,242,160,64
,740,221,159,64
,764,196,160,64
,766,190,164,64
,790,155,175,64
,795,146,179,64
,796,133,191,64
,797,116,207,64
,806,94,220,64
,800,86,234,64
,802,53,265,64
,802,66,252,64
,791,87,242,64
,799,57,264,64
,779,26,315,64
,771,15,334,64
,740,24,356,64
,715,19,386,64
,694,16,410,64
,655,25,440,64
,638,46,436,64
,626,143,351,64
,644,231,245,64
,665,294,161,64
,690,271,159,64
,708,253,159,64
,723,234,163,64
,746,212,162,64
,765,193,162,64
,783,165,172,64
,781,150,189,64
,785,137,198,64
,793,117,210,64
,800,115,205,64
,788,120,212,64
,794,91,235,64
,790,79,251,64
,786,86,248,64
,760,106,254,64
,771,89,260,64
,784,84,252,64
,782,82,256,64
,776,85,259,64
,781,76,263,64
,780,59,281,64
,765,31,324,64
,752,24,344,64
,736,19,365,64
,696,25,399,64
,669,27,424,64
,658,45,417,64
,637,126,357,64
,648,218,254,64
,658,281,181,64
,678,283,159,64
,695,266,159,64
,705,256,159,64
,722,239,159,64
,738,223,159,64
,746,215,159,64
,767,184,169,64
,775,171,174,64
,783,154,183,64
,798,125,197,64
,822,108,190,64
,819,90,211,64
,824,69,227,64
,824,30,266,64
,806,28,286,64
,791,15,314,64
,762,23,335,64
,742,29,349,64
,717,28,375,64
,685,27,408,64
,669,61,390,64
,665,113,342,64
,669,168,283,64
,680,255,185,64
,705,251,164,64
,735,209,176,64
,755,180,185,64
,762,170,188,64
,786,154,180,64
,796,125,199,64
,808,94,218,64
,807,56,257,64
,812,44,264,64
,790,59,271,64
,765,54,301,64
,757,30,333,64
,737,27,356,64
,707,31,382,64
,696,39,385,64
,675,60,385,64
,654,106,360,64
,669,159,292,64
,667,268,185,64
,680,281,159,64
,704,253,163,64
,738,220,162,64
,758,199,163,64
,759,196,165,64
,766,189,165,64
,776,178,166,64
,796,152,172,64
,810,132,178,64
,825,89,206,64
,825,51,244,64
,812,23,285,64
,792,16,312,64
,760,25,335,64
,734,16,370,64
,704,17,399,64
,678,25,417,64
,662,22,436,64
,652,24,444,64
,633,46,441,64
,626,37,457,64
,612,83,425,64
,605,182,333,64
,624,299,197,64
,644,316,160,64
,659,302,159,64
,682,279,159,64
,691,270,159,64
,702,259,159,64
,719,242,159,64
,727,221,172,64
,743,202,175,64
,755,186,179,64
,779,171,170,64
,784,157,179,64
,796,131,193,64
,810,114,196,64
,811,85,224,64
,810,60,250,64
,816,50,254,64
,817,41,262,64
,801,36,283,64
,794,20,306,64
,776,13,331,64
,754,13,353,64
,717,14,389,64
,696,19,405,64
,675,18,427,64
,640,23,457,64
,621,19,480,64
,601,46,473,64
,580,136,404,64
,586,288,246,64
,607,349,164,64
,623,333,164,64
,631,327,162,64
,647,314,159,64
,656,305,159,64
,671,289,160,64
,684,275,161,64
,704,255,161,64
,722,238,160,64
,742,218,160,64
,757,204,159,64
,775,185,160,64
,784,173,163,64
,795,156,169,64
,801,130,189,64
,809,115,196,64
,820,78,222,64
,833,25,262,64
,809,22,289,64
,803,11,306,64
,779,19,322,64
,753,23,344,64
,748,10,362,64
,718,13,389,64
,684,30,406,64
,667,24,429,64
,649,35,436,64
,621,88,411,64
,634,121,365,64
,647,200,273,64
,651,301,168,64
,663,298,159,64
,665,294,161,64
,679,280,161,64
,689,267,164,64
,707,249,164,64
,724,234,162,64
,721,239,160,64
,737,224,159,64
,749,208,163,64
,774,177,169,64
,787,156,177,64
,804,135,181,64
,813,124,183,64
,829,95,196,64
,840,55,225,64
,839,24,257,64
,817,14,289,64
,794,11,315,64
,759,19,342,64
,738,18,364,64
,717,23,380,64
,695,15,410,64
,655,16,449,64
,638,7,475,64
,593,23,504,64
,564,99,457,64
,586,252,282,64
,599,359,162,64
,610,351,159,64
,623,338,159,64
,653,308,159,64
,668,293,159,64
,681,280,159,64
,698,262,160,64
,719,242,159,64
,735,225,160,64
,755,203,162,64
,767,186,167,64
,771,189,160,64
,779,174,167,64
,806,139,175,64
,819,110,191,64
,838,68,214,64
,839,31,250,64
,824,15,281,64
,783,37,300,64
,769,16,335,64
,730,47,343,64
,723,26,371,64
,709,25,386,64
,696,17,407,64
,673,23,424,64
,647,55,418,64
,635,75,410,64
,622,167,331,64
,633,284,203,64
,651,302,167,64
,666,292,162,64
,682,269,169,64
,689,261,170,64
,697,257,166,64
,709,248,163,64
,731,224,165,64
,750,202,168,64
,760,195,165,64
,770,184,166,64
,795,165,160,64
,807,147,166,64
,831,106,183,64
,833,79,208,64
,835,47,238,64
,820,26,274,64
,805,12,303,64
,768,27,325,64
,739,34,347,64
,738,11,371,64
,705,14,401,64
,674,24,422,64
,656,26,438,64
,640,13,467,64
,608,22,490,64
,597,27,496,64
,579,17,524,64
,548,20,552,64
,522,19,579,64
,492,20,608,64
,467,20,633,64
,454,17,649,64
,435,18,667,64
,418,13,689,64
,392,102,626,64
,409,401,310,64
,444,517,159,64
,471,490,159,64
,502,459,159,64
,525,436,159,64
,549,412,159,64
,574,387,159,64
,605,356,159,64
,622,339,159,64
,653,308,159,64
,693,267,160,64
,716,241,163,64
,737,220,163,64
,761,190,169,64
,786,152,182,64
,802,131,187,64
,824,100,196,64
,846,66,208,64
,863,38,219,64
,843,21,256,64
,829,13,278,64
,795,18,307,64
,772,16,332,64
,753,24,343,64
,731,37,352,64
,706,87,327,64
,705,99,316,64
,699,122,299,64
,708,183,229,64
,728,216,176,64
,734,205,181,64
,749,180,191,64
,756,176,188,64
,767,167,186,64
,771,173,176,64
,784,162,174,64
,803,132,185,64
,808,112,200,64
,796,96,228,64
,813,64,243,64
,820,37,263,64
,798,47,275,64
,781,59,280,64
,766,52,302,64
,761,56,303,64
,765,54,301,64
,737,52,331,64
,738,33,349,64
,710,59,351,64
,694,122,304,64
,701,158,261,64
,721,207,192,64
,745,207,168,64
,761,179,180,64
,772,164,184,64
,788,145,187,64
,786,134,200,64
,802,115,203,64
,805,111,204,64
,811,80,229,64
,810,48,262,64
,803,13,304,64
,771,16,333,64
,743,25,352,64
,712,29,379,64
,689,51,380,64
,672,56,392,64
,655,53,412,64
,663,17,440,64
,637,31,452,64
,620,66,434,64
,626,145,349,64
,644,193,283,64
,657,264,199,64
,674,285,161,64
,696,263,161,64
,712,245,163,64
,718,240,162,64
,730,226,164,64
,750,204,166,64
,772,179,169,64
,784,164,172,64
,798,141,181,64
,800,135,185,64
,804,129,187,64
,810,113,197,64
,826,71,223,64
,831,58,231,64
,822,51,247,64
,803,38,279,64
,798,15,307,64
,779,30,311,64
,759,21,340,64
,731,24,365,64
,707,20,393,64
,682,31,407,64
,664,31,425,64
,641,31,448,64
,611,65,444,64
,610,64,446,64
,612,44,464,64
,607,125,388,64
,620,274,226,64
,643,297,180,64
,658,299,163,64
,680,281,159,64
,691,270,159,64
,711,250,159,64
,730,231,159,64
,737,218,165,64
,756,203,161,64
,781,179,160,64
,796,157,167,64
,818,126,176,64
,841,88,191,64
,852,46,222,64
,842,18,260,64
,811,16,293,64
,772,28,320,64
,753,23,344,64
,736,23,361,64
,703,27,390,64
,686,18,416,64
,671,10,439,64
,639,56,425,64
,636,82,402,64
,630,116,374,64
,650,181,289,64
,662,266,192,64
,684,268,168,64
,692,255,173,64
,712,244,164,64
,711,249,160,64
,720,241,159,64
,743,216,161,64
,753,199,168,64
,769,177,174,64
,781,163,176,64
,789,157,174,64
,820,110,190,64
,830,75,215,64
,826,33,261,64
,793,28,299,64
,764,50,306,64
,758,50,312,64
,745,47,328,64
,757,21,342,64
,738,12,370,64
,711,12,397,64
,680,21,419,64
,661,16,443,64
,630,17,473,64
,604,31,485,64
,596,18,506,64
,578,10,532,64
,549,46,525,64
,547,91,482,64
,545,232,343,64
,563,391,166,64
,581,380,159,64
,593,368,159,64
,611,350,159,64
,633,328,159,64
,645,316,159,64
,661,300,159,64
,683,277,160,64
,708,253,159,64
,729,232,159,64
,735,224,161,64
,755,204,161,64
,772,178,170,64
,781,157,182,64
,794,151,175,64
,818,123,179,64
,831,83,206,64
,843,48,229,64
,834,35,251,64
,818,44,258,64
,807,17,296,64
,776,18,326,64
,753,11,356,64
,716,17,387,64
,687,54,379,64
,663,102,355,64
,665,171,284,64
,681,243,196,64
,701,252,167,64
,716,241,163,64
,730,221,169,64
,742,212,166,64
,762,189,169,64
,766,171,183,64
,783,155,182,64
,792,132,196,64
,796,107,217,64
,800,75,245,64
,796,80,244,64
,791,83,246,64
,773,104,243,64
,774,106,240,64
,784,109,227,64
,803,78,239,64
,808,44,268,64
,788,70,262,64
,780,67,273,64
,773,55,292,64
,773,20,327,64
,750,22,348,64
,729,46,345,64
,710,90,320,64
,685,154,281,64
,693,199,228,64
,708,244,168,64
,723,238,159,64
,735,224,161,64
,746,211,163,64
,765,194,161,64
,777,180,163,64
,781,160,179,64
,796,132,192,64
,795,123,202,64
,808,102,210,64
,799,88,233,64
,798,68,254,64
,782,51,287,64
,775,32,313,64
,762,13,345,64
,724,22,374,64
,701,18,401,64
,676,19,425,64
,658,18,444,64
,635,20,465,64
,619,30,471,64
,607,19,494,64
,591,21,508,64
,577,84,459,64
,567,181,372,64
,586,296,238,64
,606,353,161,64
,628,333,159,64
,650,311,159,64
,660,301,159,64
,668,293,159,64
,687,274,159,64
,709,247,164,64
,717,236,167,64
,735,222,163,64
,753,205,162,64
,772,181,167,64
,784,165,171,64
,800,134,186,64
,812,108,200,64
,832,54,234,64
,832,28,260,64
,809,62,249,64
,796,53,271,64
,791,25,304,64
,775,18,327,64
,762,12,346,64
,737,17,366,64
,702,56,362,64
,680,99,341,64
,676,172,272,64
,689,209,222,64
,696,245,179,64
,716,239,165,64
,735,225,160,64
,749,208,163,64
,776,173,171,64
,783,155,182,64
,801,118,201,64
,804,82,234,64
,805,48,267,64
,789,65,266,64
,783,59,278,64
,773,71,276,64
,769,42,309,64
,756,33,331,64
,745,17,358,64
,711,18,391,64
,670,25,425,64
,645,35,440,64
,614,95,411,64
,627,159,334,64
,645,246,229,64
,663,292,165,64
,693,268,159,64
,713,248,159,64
,730,231,159,64
,748,211,161,64
,753,203,164,64
,768,184,168,64
,781,172,167,64
,806,139,175,64
,822,106,192,64
,824,67,229,64
,822,38,260,64
,809,18,293,64
,784,16,320,64
,732,36,352,64
,724,47,349,64
,707,60,353,64
,701,81,338,64
,692,130,298,64
,711,167,242,64
,736,207,177,64
,755,192,173,64
,776,160,184,64
,801,123,196,64
,795,105,220,64
,806,68,246,64
,799,46,275,64
,783,33,304,64
,762,21,337,64
,740,14,366,64
,707,27,386,64
,673,23,424,64
,641,62,417,64
,631,147,342,64
,635,272,213,64
,657,304,159,64
,681,280,159,64
,695,266,159,64
,707,254,159,64
,729,232,159,64
,742,218,160,64
,769,191,160,64
,785,169,166,64
,803,134,183,64
,807,109,204,64
,815,95,210,64
,830,63,227,64
,842,16,262,64
,809,15,296,64
,773,27,320,64
,744,44,332,64
,726,24,370,64
,709,16,395,64
,679,18,423,64
,648,21,451,64
,632,9,479,64
,600,13,507,64
,565,35,520,64
,550,97,473,64
,567,211,342,64
,601,358,161,64
,622,337,161,64
,636,325,159,64
,656,305,159,64
,682,279,159,64
,702,259,159,64
,725,236,159,64
,731,219,170,64
,742,208,170,64
,754,193,173,64
,775,167,178,64
,787,132,201,64
,798,107,215,64
,815,67,238,64
