"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"604","76","376","64"
,"627","16","413","64"
,"624","1","431","64"
,"603","1","452","64"
,"580","1","475","64"
,"549","0","507","64"
,"533","0","523","64"
,"514","2","540","64"
,"504","6","546","64"
,"501","5","550","64"
,"490","5","561","64"
,"484","9","563","64"
,"481","20","555","64"
,"490","6","560","64"
,"487","0","569","64"
,"467","0","589","64"
,"454","0","602","64"
,"447","1","608","64"
,"428","6","622","64"
,"427","14","615","64"
,"436","11","609","64"
,"424","1","631","64"
,"413","0","643","64"
,"407","8","641","64"
,"388","0","668","64"
,"377","1","678","64"
,"371","3","682","64"
,"369","0","687","64"
,"354","0","702","64"
,"338","0","718","64"
,"323","0","733","64"
,"310","0","746","64"
,"294","0","762","64"
,"284","10","762","64"
,"286","32","738","64"
,"314","193","549","64"
,"367","318","371","64"
,"409","281","366","64"
,"447","240","369","64"
,"489","201","366","64"
,"536","158","362","64"
,"568","108","380","64"
,"601","43","412","64"
,"616","7","433","64"
,"601","2","453","64"
,"574","1","481","64"
,"562","0","494","64"
,"543","0","513","64"
,"532","1","523","64"
,"514","1","541","64"
,"492","0","564","64"
,"477","1","578","64"
,"461","2","593","64"
,"453","2","601","64"
,"444","1","611","64"
,"451","34","571","64"
,"461","49","546","64"
,"482","56","518","64"
,"515","46","495","64"
,"529","37","490","64"
,"547","31","478","64"
,"561","11","484","64"
,"566","4","486","64"
,"552","3","501","64"
,"535","0","521","64"
,"512","0","544","64"
,"500","1","555","64"
,"489","3","564","64"
,"477","0","579","64"
,"463","0","593","64"
,"453","1","602","64"
,"430","0","626","64"
,"416","3","637","64"
,"393","0","663","64"
,"368","0","688","64"
,"350","3","703","64"
,"352","37","667","64"
,"371","89","596","64"
,"409","197","450","64"
,"450","238","368","64"
,"491","194","371","64"
,"536","155","365","64"
,"582","98","376","64"
,"611","33","412","64"
,"622","1","433","64"
,"601","1","454","64"
,"575","0","481","64"
,"556","1","499","64"
,"539","0","517","64"
,"526","0","530","64"
,"503","1","552","64"
,"496","0","560","64"
,"474","1","581","64"
,"467","2","587","64"
,"457","1","598","64"
,"444","0","612","64"
,"438","0","618","64"
,"427","0","629","64"
,"409","1","646","64"
,"393","0","663","64"
,"372","0","684","64"
,"365","10","681","64"
,"365","25","666","64"
,"376","42","638","64"
,"398","96","562","64"
,"432","158","466","64"
,"466","204","386","64"
,"512","179","365","64"
,"552","132","372","64"
,"584","83","389","64"
,"610","28","418","64"
,"624","0","432","64"
,"589","2","465","64"
,"581","0","475","64"
,"564","0","492","64"
,"544","0","512","64"
,"520","0","536","64"
,"503","1","552","64"
,"479","0","577","64"
,"459","2","595","64"
,"444","0","612","64"
,"426","0","630","64"
,"412","0","644","64"
,"385","1","670","64"
,"380","1","675","64"
,"363","2","691","64"
,"352","13","691","64"
,"372","32","652","64"
,"394","58","604","64"
,"429","175","452","64"
,"465","199","392","64"
,"511","166","379","64"
,"558","130","368","64"
,"594","84","378","64"
,"641","25","390","64"
,"635","2","419","64"
,"617","0","439","64"
,"602","0","454","64"
,"586","1","469","64"
,"577","1","478","64"
,"559","1","496","64"
,"540","0","516","64"
,"518","0","538","64"
,"500","2","554","64"
,"489","1","566","64"
,"477","1","578","64"
,"454","0","602","64"
,"435","1","620","64"
,"425","0","631","64"
,"412","1","643","64"
,"407","0","649","64"
,"387","6","663","64"
,"373","7","676","64"
,"359","6","691","64"
,"340","3","713","64"
,"338","2","716","64"
,"327","0","729","64"
,"308","0","748","64"
,"307","20","729","64"
,"319","64","673","64"
,"356","155","545","64"
,"403","265","388","64"
,"452","244","360","64"
,"497","196","363","64"
,"539","148","369","64"
,"588","102","366","64"
,"624","37","395","64"
,"639","1","416","64"
,"621","0","435","64"
,"600","0","456","64"
,"585","1","470","64"
,"558","0","498","64"
,"546","2","508","64"
,"524","3","529","64"
,"506","0","550","64"
,"484","6","566","64"
,"470","14","572","64"
,"470","1","585","64"
,"455","1","600","64"
,"440","0","616","64"
,"419","3","634","64"
,"416","11","629","64"
,"414","1","641","64"
,"394","3","659","64"
,"386","4","666","64"
,"381","5","670","64"
,"377","17","662","64"
,"388","28","640","64"
,"422","140","494","64"
,"464","195","397","64"
,"503","179","374","64"
,"546","145","365","64"
,"588","98","370","64"
,"616","35","405","64"
,"625","6","425","64"
,"613","1","442","64"
,"601","0","455","64"
,"589","1","466","64"
,"575","0","481","64"
,"557","0","499","64"
,"532","1","523","64"
,"507","0","549","64"
,"491","0","565","64"
,"472","2","582","64"
,"457","0","599","64"
,"436","0","620","64"
,"420","0","636","64"
,"397","0","659","64"
,"376","1","679","64"
,"364","0","692","64"
,"343","0","713","64"
,"328","1","727","64"
,"310","1","745","64"
,"296","1","759","64"
,"289","1","766","64"
,"278","1","777","64"
,"272","2","782","64"
,"264","0","792","64"
,"252","1","803","64"
,"249","0","807","64"
,"241","7","808","64"
,"253","96","707","64"
,"303","313","440","64"
,"344","345","367","64"
,"385","304","367","64"
,"436","263","357","64"
,"480","214","362","64"
,"519","167","370","64"
,"560","119","377","64"
,"598","68","390","64"
,"624","19","413","64"
,"628","1","427","64"
,"607","0","449","64"
,"589","0","467","64"
,"562","0","494","64"
,"538","2","516","64"
,"531","1","524","64"
,"512","1","543","64"
,"504","2","550","64"
,"482","0","574","64"
,"463","0","593","64"
,"451","1","604","64"
,"440","9","607","64"
,"448","14","594","64"
,"454","1","601","64"
,"447","0","609","64"
,"433","0","623","64"
,"419","2","635","64"
,"405","1","650","64"
,"394","12","650","64"
,"405","62","589","64"
,"435","132","489","64"
,"479","204","373","64"
,"524","167","365","64"
,"574","105","377","64"
,"602","53","401","64"
,"617","2","437","64"
,"605","0","451","64"
,"583","0","473","64"
,"566","1","489","64"
,"558","0","498","64"
,"531","0","525","64"
,"511","1","544","64"
,"497","0","559","64"
,"473","3","580","64"
,"461","0","595","64"
,"441","0","615","64"
,"420","0","636","64"
,"388","2","666","64"
,"373","11","672","64"
,"366","15","675","64"
,"371","26","659","64"
,"387","93","576","64"
,"427","175","454","64"
,"473","218","365","64"
,"508","174","374","64"
,"555","131","370","64"
,"587","85","384","64"
,"624","34","398","64"
,"632","2","422","64"
,"612","0","444","64"
,"603","0","453","64"
,"584","0","472","64"
,"575","0","481","64"
,"561","0","495","64"
,"538","0","518","64"
,"509","0","547","64"
,"492","2","562","64"
,"477","6","573","64"
,"475","17","564","64"
,"485","45","526","64"
,"501","70","485","64"
,"524","67","465","64"
,"551","62","443","64"
,"573","42","441","64"
,"576","25","455","64"
,"573","9","474","64"
,"562","2","492","64"
,"548","0","508","64"
,"529","1","526","64"
,"513","0","543","64"
,"494","0","562","64"
,"469","2","585","64"
,"458","2","596","64"
,"443","0","613","64"
,"432","0","624","64"
,"412","0","644","64"
,"401","1","654","64"
,"380","2","674","64"
,"366","2","688","64"
,"358","1","697","64"
,"337","0","719","64"
,"333","0","723","64"
,"311","0","745","64"
,"299","1","756","64"
,"282","0","774","64"
,"273","0","783","64"
,"254","0","802","64"
,"230","1","825","64"
,"217","28","811","64"
,"247","215","594","64"
,"301","386","369","64"
,"345","348","363","64"
,"393","303","360","64"
,"436","255","365","64"
,"477","212","367","64"
,"527","169","360","64"
,"577","116","363","64"
,"619","49","388","64"
,"636","4","416","64"
,"617","2","437","64"
,"598","1","457","64"
,"583","0","473","64"
,"565","1","490","64"
,"547","0","509","64"
,"535","2","519","64"
,"525","6","525","64"
,"508","0","548","64"
,"495","0","561","64"
,"474","0","582","64"
,"458","1","597","64"
,"453","1","602","64"
,"441","0","615","64"
,"431","0","625","64"
,"413","2","641","64"
,"401","1","654","64"
,"399","26","631","64"
,"410","46","600","64"
,"434","80","542","64"
,"472","149","435","64"
,"509","152","395","64"
,"553","119","384","64"
,"597","58","401","64"
,"621","10","425","64"
,"605","1","450","64"
,"585","1","470","64"
,"566","1","489","64"
,"541","2","513","64"
,"524","2","530","64"
,"510","0","546","64"
,"491","0","565","64"
,"473","0","583","64"
,"453","0","603","64"
,"437","0","619","64"
,"422","2","632","64"
,"403","0","653","64"
,"382","0","674","64"
,"357","2","697","64"
,"344","3","709","64"
,"331","0","725","64"
,"326","3","727","64"
,"310","5","741","64"
,"297","0","759","64"
,"291","1","764","64"
,"286","0","770","64"
,"273","0","783","64"
,"254","0","802","64"
,"253","45","758","64"
,"277","183","596","64"
,"320","360","376","64"
,"367","330","359","64"
,"419","282","355","64"
,"467","229","360","64"
,"516","181","359","64"
,"563","129","364","64"
,"610","65","381","64"
,"626","5","425","64"
,"605","1","450","64"
,"588","0","468","64"
,"570","1","485","64"
,"549","0","507","64"
,"539","1","516","64"
,"521","0","535","64"
,"494","0","562","64"
,"478","0","578","64"
,"456","0","600","64"
,"437","7","612","64"
,"437","25","594","64"
,"446","41","569","64"
,"460","25","571","64"
,"470","38","548","64"
,"486","31","539","64"
,"512","22","522","64"
,"529","53","474","64"
,"553","56","447","64"
,"585","36","435","64"
,"587","4","465","64"
,"570","4","482","64"
,"562","8","486","64"
,"558","10","488","64"
,"554","1","501","64"
,"536","1","519","64"
,"527","0","529","64"
,"498","0","558","64"
,"482","3","571","64"
,"466","0","590","64"
,"452","0","604","64"
,"431","0","625","64"
,"416","0","640","64"
,"396","1","659","64"
,"387","0","669","64"
,"370","0","686","64"
,"352","1","703","64"
,"336","1","719","64"
,"316","2","738","64"
,"310","20","726","64"
,"323","121","612","64"
,"366","304","386","64"
,"410","282","364","64"
,"451","238","367","64"
,"500","197","359","64"
,"541","148","367","64"
,"587","92","377","64"
,"619","27","410","64"
,"621","2","433","64"
,"604","0","452","64"
,"594","0","462","64"
,"577","0","479","64"
,"556","0","500","64"
,"544","1","511","64"
,"525","0","531","64"
,"507","0","549","64"
,"486","4","566","64"
,"480","7","569","64"
,"471","2","583","64"
,"447","0","609","64"
,"432","1","623","64"
,"421","1","634","64"
,"406","1","649","64"
,"390","0","666","64"
,"370","0","686","64"
,"360","1","695","64"
,"346","1","709","64"
,"331","0","725","64"
,"318","0","738","64"
,"320","18","718","64"
,"330","43","683","64"
,"370","149","537","64"
,"420","267","369","64"
,"467","230","359","64"
,"517","181","358","64"
,"553","129","374","64"
,"595","88","373","64"
,"639","27","390","64"
,"636","0","420","64"
,"619","2","435","64"
,"606","0","450","64"
,"580","1","475","64"
,"553","0","503","64"
,"538","1","517","64"
,"517","0","539","64"
,"492","0","564","64"
,"476","1","579","64"
,"452","0","604","64"
,"435","0","621","64"
,"422","1","633","64"
,"406","0","650","64"
,"394","0","662","64"
,"380","0","676","64"
,"368","3","685","64"
,"357","1","698","64"
,"350","2","704","64"
,"348","29","679","64"
,"368","80","608","64"
,"413","158","485","64"
,"464","219","373","64"
,"511","182","363","64"
,"557","132","367","64"
,"598","78","380","64"
,"625","30","401","64"
,"632","7","417","64"
,"619","1","436","64"
,"595","0","461","64"
,"581","1","474","64"
,"565","0","491","64"
,"547","1","508","64"
,"525","1","530","64"
,"505","2","549","64"
,"489","1","566","64"
,"469","0","587","64"
,"447","2","607","64"
,"430","1","625","64"
,"411","0","645","64"
,"386","0","670","64"
,"372","0","684","64"
,"348","2","706","64"
,"332","2","722","64"
,"321","1","734","64"
,"309","0","747","64"
,"292","0","764","64"
,"281","1","774","64"
,"269","1","786","64"
,"259","6","791","64"
,"271","65","720","64"
,"310","238","508","64"
,"359","338","359","64"
,"408","289","359","64"
,"451","241","364","64"
,"494","197","365","64"
,"537","153","366","64"
,"578","96","382","64"
,"606","50","400","64"
,"634","8","414","64"
,"622","1","433","64"
,"611","3","442","64"
,"592","0","464","64"
,"568","0","488","64"
,"546","0","510","64"
,"529","0","527","64"
,"509","1","546","64"
,"487","3","566","64"
,"471","1","584","64"
,"455","0","601","64"
,"441","0","615","64"
,"423","1","632","64"
,"422","18","616","64"
,"434","41","581","64"
,"462","72","522","64"
,"499","109","448","64"
,"537","118","401","64"
,"578","84","394","64"
,"610","26","420","64"
,"617","14","425","64"
,"618","1","437","64"
,"605","0","451","64"
,"583","0","473","64"
,"570","0","486","64"
,"549","0","507","64"
,"526","0","530","64"
,"505","0","551","64"
,"483","0","573","64"
,"468","2","586","64"
,"451","19","586","64"
,"464","39","553","64"
,"481","33","542","64"
,"494","27","535","64"
,"501","13","542","64"
,"501","26","529","64"
,"499","44","513","64"
,"508","52","496","64"
,"525","37","494","64"
,"533","9","514","64"
,"511","1","544","64"
,"493","5","558","64"
,"490","21","545","64"
,"493","22","541","64"
,"495","17","544","64"
,"492","34","530","64"
,"491","13","552","64"
,"490","9","557","64"
,"477","10","569","64"
,"463","27","566","64"
,"468","8","580","64"
,"463","0","593","64"
,"442","0","614","64"
,"431","0","625","64"
,"422","3","631","64"
,"410","4","642","64"
,"404","3","649","64"
,"390","1","665","64"
,"375","1","680","64"
,"363","6","687","64"
,"366","27","663","64"
,"387","103","566","64"
,"429","227","400","64"
,"477","213","366","64"
,"510","165","381","64"
,"548","124","384","64"
,"582","86","388","64"
,"622","33","401","64"
,"633","4","419","64"
,"618","2","436","64"
,"607","0","449","64"
,"593","1","462","64"
,"566","0","490","64"
,"544","1","511","64"
,"530","0","526","64"
,"508","1","547","64"
,"488","0","568","64"
,"467","4","585","64"
,"456","1","599","64"
,"439","0","617","64"
,"421","1","634","64"
,"405","8","643","64"
,"400","44","612","64"
,"416","63","577","64"
,"443","71","542","64"
,"479","127","450","64"
,"525","151","380","64"
,"569","116","371","64"
,"604","54","398","64"
,"620","8","428","64"
,"603","1","452","64"
,"584","0","472","64"
,"575","0","481","64"
,"557","0","499","64"
,"544","0","512","64"
,"525","1","530","64"
,"503","1","552","64"
,"481","0","575","64"
,"461","2","593","64"
,"447","2","607","64"
,"428","1","627","64"
,"417","0","639","64"
,"403","0","653","64"
,"393","1","662","64"
,"385","0","671","64"
,"368","1","687","64"
,"367","4","685","64"
,"356","0","700","64"
,"347","0","709","64"
,"312","0","744","64"
,"300","0","756","64"
,"296","1","759","64"
,"276","0","780","64"
,"278","72","706","64"
,"311","263","482","64"
,"363","337","356","64"
,"413","286","357","64"
,"461","235","360","64"
,"504","188","364","64"
,"545","141","370","64"
,"582","96","378","64"
,"616","37","403","64"
,"631","0","425","64"
,"616","3","437","64"
,"602","0","454","64"
,"576","1","479","64"
,"561","0","495","64"
,"549","0","507","64"
,"535","1","520","64"
,"513","1","542","64"
,"491","2","563","64"
,"481","0","575","64"
,"461","0","595","64"
,"443","6","607","64"
,"433","39","584","64"
,"457","45","554","64"
,"469","2","585","64"
,"457","0","599","64"
,"452","0","604","64"
,"441","9","606","64"
,"439","21","596","64"
,"458","23","575","64"
,"459","0","597","64"
,"448","3","605","64"
,"434","1","621","64"
,"417","0","639","64"
,"398","0","658","64"
,"381","2","673","64"
,"365","1","690","64"
,"356","0","700","64"
,"346","0","710","64"
,"333","0","723","64"
,"327","33","696","64"
,"344","100","612","64"
,"385","247","424","64"
,"434","262","360","64"
,"478","212","366","64"
,"517","169","370","64"
,"565","129","362","64"
,"593","66","397","64"
,"614","12","430","64"
,"607","1","448","64"
,"586","1","469","64"
,"564","0","492","64"
,"538","0","518","64"
,"519","0","537","64"
,"504","0","552","64"
,"492","6","558","64"
,"489","12","555","64"
,"496","7","553","64"
,"489","1","566","64"
,"484","0","572","64"
,"467","0","589","64"
,"454","0","602","64"
,"436","1","619","64"
,"423","1","632","64"
,"410","1","645","64"
,"406","14","636","64"
,"409","4","643","64"
,"398","4","654","64"
,"387","8","661","64"
,"386","4","666","64"
,"379","1","676","64"
,"386","51","619","64"
,"417","133","506","64"
,"468","216","372","64"
,"507","178","371","64"
,"553","141","362","64"
,"594","83","379","64"
,"626","26","404","64"
,"625","1","430","64"
,"605","1","450","64"
,"584","0","472","64"
,"565","1","490","64"
,"555","1","500","64"
,"542","0","514","64"
,"520","0","536","64"
,"498","0","558","64"
,"484","3","569","64"
,"463","0","593","64"
,"444","1","611","64"
,"431","1","624","64"
,"411","3","642","64"
,"397","14","645","64"
,"381","1","674","64"
,"367","2","687","64"
,"355","1","700","64"
,"347","0","709","64"
,"340","0","716","64"
,"324","0","732","64"
,"313","0","743","64"
,"300","0","756","64"
,"284","32","740","64"
,"323","176","557","64"
,"372","323","361","64"
,"421","276","359","64"
,"467","227","362","64"
,"508","181","367","64"
,"553","138","365","64"
,"596","81","379","64"
,"630","23","403","64"
,"627","5","424","64"
,"618","2","436","64"
,"591","0","465","64"
,"576","1","479","64"
,"558","0","498","64"
,"538","1","517","64"
,"513","2","541","64"
,"497","0","559","64"
