Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,261,0,859,64
,244,3,873,64
,226,3,891,64
,213,0,907,64
,194,0,926,64
,182,2,936,64
,161,2,957,64
,150,0,970,64
,136,1,983,64
,130,1,989,64
,119,1,1000,64
,99,3,1018,64
,89,0,1031,64
,70,2,1048,64
,55,1,1064,64
,44,2,1074,64
,38,0,1082,64
,33,1,1086,64
,20,3,1097,64
,17,10,1093,64
,19,96,1005,64
,50,271,799,64
,104,388,628,64
,152,340,628,64
,206,285,629,64
,258,234,628,64
,308,182,630,64
,358,125,637,64
,400,34,686,64
,408,1,711,64
,391,3,726,64
,375,0,745,64
,349,2,769,64
,336,1,783,64
,317,1,802,64
,306,2,812,64
,295,1,824,64
,279,3,838,64
,263,1,856,64
,242,2,876,64
,226,46,848,64
,221,77,822,64
,241,81,798,64
,256,83,781,64
,270,79,771,64
,287,84,749,64
,305,61,754,64
,311,44,765,64
,326,3,791,64
,307,2,811,64
,280,1,839,64
,267,0,853,64
,248,1,871,64
,225,0,895,64
,209,2,909,64
,197,1,922,64
,180,1,939,64
,168,0,952,64
,158,1,961,64
,152,3,965,64
,139,2,979,64
,130,0,990,64
,122,0,998,64
,105,2,1013,64
,94,23,1003,64
,97,61,962,64
,116,185,819,64
,166,319,635,64
,212,280,628,64
,251,233,636,64
,295,195,630,64
,341,134,645,64
,376,73,671,64
,402,12,706,64
,398,0,722,64
,382,0,738,64
,363,1,756,64
,347,0,773,64
,331,1,788,64
,312,1,807,64
,295,0,825,64
,273,2,845,64
,256,1,863,64
,242,0,878,64
,230,0,890,64
,210,3,907,64
,192,0,928,64
,180,1,939,64
,164,16,940,64
,154,38,928,64
,152,23,945,64
,144,95,881,64
,167,204,749,64
,211,257,652,64
,252,240,628,64
,295,194,631,64
,331,143,646,64
,366,78,676,64
,400,5,715,64
,389,1,730,64
,372,1,747,64
,354,3,763,64
,340,1,779,64
,329,1,790,64
,313,1,806,64
,300,1,819,64
,283,1,836,64
,267,1,852,64
,244,0,876,64
,233,1,886,64
,219,5,896,64
,200,4,916,64
,180,46,894,64
,182,66,872,64
,200,72,848,64
,211,67,842,64
,228,119,773,64
,245,181,694,64
,270,204,646,64
,308,168,644,64
,344,121,655,64
,372,74,674,64
,389,14,717,64
,377,1,742,64
,353,0,767,64
,332,0,788,64
,315,0,805,64
,292,3,825,64
,282,0,838,64
,267,1,852,64
,251,19,850,64
,248,4,868,64
,227,3,890,64
,218,0,902,64
,207,6,907,64
,187,1,932,64
,174,1,945,64
,158,5,957,64
,140,36,944,64
,135,50,935,64
,137,68,915,64
,151,95,874,64
,183,165,772,64
,216,235,669,64
,254,237,629,64
,303,185,632,64
,349,127,644,64
,380,73,667,64
,395,4,721,64
,376,1,743,64
,357,3,760,64
,347,1,772,64
,332,1,787,64
,314,3,803,64
,298,0,822,64
,281,0,839,64
,268,0,852,64
,253,1,866,64
,239,2,879,64
,224,1,895,64
,205,0,915,64
,190,2,928,64
,177,2,941,64
,163,2,955,64
,146,1,973,64
,127,0,993,64
,111,1,1008,64
,97,2,1021,64
,82,2,1036,64
,71,1,1048,64
,58,2,1060,64
,44,0,1076,64
,29,2,1089,64
,26,0,1094,64
,20,1,1099,64
,18,0,1102,64
,14,2,1104,64
,16,0,1104,64
,11,6,1103,64
,15,3,1102,64
,17,0,1103,64
,14,3,1103,64
,16,1,1103,64
,15,2,1103,64
,15,2,1103,64
,16,1,1103,64
,16,2,1102,64
,16,3,1101,64
,17,21,1082,64
,25,117,978,64
,64,292,764,64
,121,369,630,64
,179,313,628,64
,229,263,628,64
,283,209,628,64
,324,166,630,64
,377,95,648,64
,422,14,684,64
,416,1,703,64
,401,0,719,64
,381,1,738,64
,364,1,755,64
,351,2,767,64
,332,0,788,64
,311,0,809,64
,288,2,830,64
,266,0,854,64
,245,1,874,64
,229,1,890,64
,214,1,905,64
,194,2,924,64
,178,1,941,64
,160,1,959,64
,146,0,974,64
,130,5,985,64
,124,3,993,64
,114,1,1005,64
,98,28,994,64
,94,2,1024,64
,74,3,1043,64
,65,2,1053,64
,56,32,1032,64
,61,92,967,64
,82,229,809,64
,127,348,645,64
,179,313,628,64
,231,261,628,64
,281,211,628,64
,331,161,628,64
,374,99,647,64
,418,7,695,64
,397,2,721,64
,378,1,741,64
,359,0,761,64
,341,0,779,64
,319,1,800,64
,301,2,817,64
,285,14,821,64
,283,1,836,64
,264,4,852,64
,248,2,870,64
,237,4,879,64
,221,0,899,64
,198,1,921,64
,178,1,941,64
,163,0,957,64
,147,2,971,64
,126,0,994,64
,115,0,1005,64
,101,1,1018,64
,85,0,1035,64
,75,1,1044,64
,68,2,1050,64
,57,3,1060,64
,44,0,1076,64
,30,1,1089,64
,17,4,1099,64
,17,0,1103,64
,12,5,1103,64
,16,1,1103,64
,14,3,1103,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,15,2,1103,64
,15,1,1104,64
,15,1,1104,64
,16,0,1104,64
,14,2,1104,64
,16,0,1104,64
,15,2,1103,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,14,4,1102,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,17,0,1103,64
,15,1,1104,64
,16,0,1104,64
,14,3,1103,64
,14,2,1104,64
,14,2,1104,64
,14,3,1103,64
,15,5,1100,64
,18,0,1102,64
,17,1,1102,64
,15,3,1102,64
,17,2,1101,64
,18,12,1090,64
,21,67,1032,64
,49,136,935,64
,95,264,761,64
,151,339,630,64
,209,283,628,64
,266,225,629,64
,312,172,636,64
,351,107,662,64
,388,25,707,64
,388,3,729,64
,375,0,745,64
,366,0,754,64
,353,0,767,64
,332,1,787,64
,319,2,799,64
,304,2,814,64
,296,1,823,64
,280,2,838,64
,262,0,858,64
,240,4,876,64
,234,1,885,64
,223,2,895,64
,206,7,907,64
,187,1,932,64
,169,0,951,64
,148,1,971,64
,138,1,981,64
,122,34,964,64
,117,91,912,64
,119,212,789,64
,166,303,651,64
,208,284,628,64
,253,239,628,64
,298,194,628,64
,344,133,643,64
,384,63,673,64
,406,11,703,64
,404,1,715,64
,388,1,731,64
,377,2,741,64
,364,3,753,64
,344,1,775,64
,332,0,788,64
,313,1,806,64
,294,0,826,64
,280,1,839,64
,267,0,853,64
,251,2,867,64
,235,1,884,64
,222,0,898,64
,200,1,919,64
,191,0,929,64
,167,1,952,64
,153,2,965,64
,130,2,988,64
,111,0,1009,64
,96,2,1022,64
,74,2,1044,64
,52,2,1066,64
,42,2,1076,64
,30,0,1090,64
,26,0,1094,64
,21,0,1099,64
,17,0,1103,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,15,4,1101,64
,16,1,1103,64
,17,24,1079,64
,29,92,999,64
,58,248,814,64
,111,375,634,64
,168,324,628,64
,226,266,628,64
,277,215,628,64
,329,158,633,64
,372,98,650,64
,409,18,693,64
,409,2,709,64
,395,0,725,64
,380,0,740,64
,368,3,749,64
,353,1,766,64
,335,1,784,64
,314,2,804,64
,304,0,816,64
,280,1,839,64
,262,0,858,64
,239,0,881,64
,216,1,903,64
,198,1,921,64
,191,1,928,64
,177,3,940,64
,158,1,961,64
,143,0,977,64
,123,3,994,64
,109,1,1010,64
,95,0,1025,64
,80,5,1035,64
,66,2,1052,64
,52,1,1067,64
,40,0,1080,64
,25,1,1094,64
,19,1,1100,64
,15,1,1104,64
,15,1,1104,64
,14,2,1104,64
,16,0,1104,64
,16,0,1104,64
,14,2,1104,64
,12,4,1104,64
,16,0,1104,64
,14,3,1103,64
,16,0,1104,64
,16,0,1104,64
,13,3,1104,64
,16,0,1104,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,15,5,1100,64
,15,42,1063,64
,31,148,941,64
,80,347,693,64
,139,352,629,64
,193,299,628,64
,243,249,628,64
,288,200,632,64
,336,149,635,64
,379,91,650,64
,416,25,679,64
,416,4,700,64
,403,0,717,64
,379,0,741,64
,364,0,756,64
,348,0,772,64
,331,2,787,64
,316,1,803,64
,296,0,824,64
,278,3,839,64
,264,2,854,64
,247,3,870,64
,231,28,861,64
,223,39,858,64
,224,29,867,64
,226,0,894,64
,208,1,911,64
,184,0,936,64
,159,3,958,64
,146,0,974,64
,131,3,986,64
,114,0,1006,64
,94,9,1017,64
,89,0,1031,64
,79,0,1041,64
,64,2,1054,64
,59,1,1060,64
,44,15,1061,64
,45,0,1075,64
,44,0,1076,64
,42,1,1077,64
,37,2,1081,64
,35,1,1084,64
,34,1,1085,64
,34,0,1086,64
,32,1,1087,64
,32,1,1087,64
,24,2,1094,64
,25,1,1094,64
,21,2,1097,64
,19,4,1097,64
,21,22,1077,64
,28,102,990,64
,65,296,759,64
,125,367,628,64
,177,315,628,64
,223,269,628,64
,276,213,631,64
,321,171,628,64
,373,105,642,64
,419,8,693,64
,402,3,715,64
,386,1,733,64
,370,0,750,64
,354,1,765,64
,344,0,776,64
,332,0,788,64
,314,0,806,64
,296,4,820,64
,278,0,842,64
,253,1,866,64
,237,0,883,64
,214,4,902,64
,203,0,917,64
,185,3,932,64
,175,18,927,64
,167,1,952,64
,146,2,972,64
,131,2,987,64
,113,0,1007,64
,99,9,1012,64
,86,1,1033,64
,72,1,1047,64
,62,2,1056,64
,50,2,1068,64
,44,0,1076,64
,35,1,1084,64
,32,1,1087,64
,26,2,1092,64
,26,2,1092,64
,26,2,1092,64
,27,1,1092,64
,24,3,1093,64
,25,1,1094,64
,23,1,1096,64
,22,94,1004,64
,54,307,759,64
,108,380,632,64
,163,329,628,64
,218,274,628,64
,267,223,630,64
,320,167,633,64
,364,95,661,64
,407,18,695,64
,404,0,716,64
,386,2,732,64
,366,1,753,64
,347,1,772,64
,335,2,783,64
,315,2,803,64
,299,2,819,64
,287,0,833,64
,269,6,845,64
,250,3,867,64
,240,2,878,64
,228,2,890,64
,213,0,907,64
,190,0,930,64
,165,3,952,64
,148,1,971,64
,132,1,987,64
,119,2,999,64
,107,0,1013,64
,86,0,1034,64
,66,1,1053,64
,59,0,1061,64
,46,1,1073,64
,31,2,1087,64
,28,0,1092,64
,22,2,1096,64
,21,1,1098,64
,19,1,1100,64
,18,1,1101,64
,17,2,1101,64
,17,1,1102,64
,17,2,1101,64
,17,0,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,17,7,1096,64
,19,2,1099,64
,19,1,1100,64
,19,1,1100,64
,19,1,1100,64
,19,58,1043,64
,43,96,981,64
,89,179,852,64
,138,298,684,64
,190,285,645,64
,245,247,628,64
,293,199,628,64
,339,150,631,64
,381,81,658,64
,421,11,688,64
,414,0,706,64
,399,1,720,64
,377,2,741,64
,358,2,760,64
,337,3,780,64
,324,1,795,64
,306,0,814,64
,290,2,828,64
,276,2,842,64
,260,2,858,64
,243,1,876,64
,224,2,894,64
,204,15,901,64
,189,21,910,64
,184,1,935,64
,168,3,949,64
,156,2,962,64
,143,1,976,64
,125,1,994,64
,102,0,1018,64
,86,1,1033,64
,66,4,1050,64
,58,1,1061,64
,47,2,1071,64
,39,88,993,64
,61,247,812,64
,109,381,630,64
,163,329,628,64
,210,282,628,64
,259,232,629,64
,314,176,630,64
,362,109,649,64
,394,21,705,64
,396,2,722,64
,372,2,746,64
,358,3,759,64
,347,2,771,64
,329,0,791,64
,311,2,807,64
,298,0,822,64
,278,1,841,64
,260,0,860,64
,243,3,874,64
,227,2,891,64
,217,2,901,64
,200,1,919,64
,183,1,936,64
,172,1,947,64
,159,1,960,64
,141,0,979,64
,125,1,994,64
,102,2,1016,64
,90,2,1028,64
,79,0,1041,64
,64,1,1055,64
,50,0,1070,64
,34,3,1083,64
,24,1,1095,64
,19,0,1101,64
,15,35,1070,64
,28,162,930,64
,76,376,668,64
,129,363,628,64
,181,311,628,64
,237,255,628,64
,287,204,629,64
,336,144,640,64
,381,68,671,64
,415,1,704,64
,402,0,718,64
,388,3,729,64
,375,5,740,64
,360,0,760,64
,337,1,782,64
,321,0,799,64
,304,2,814,64
,287,0,833,64
,273,0,847,64
,263,3,854,64
,248,2,870,64
,234,2,884,64
,216,1,903,64
,197,0,923,64
,179,0,941,64
,162,0,958,64
,140,37,943,64
,143,85,892,64
,157,182,781,64
,187,286,647,64
,230,262,628,64
,269,215,636,64
,307,185,628,64
,349,122,649,64
,388,52,680,64
,410,2,708,64
,386,2,732,64
,367,1,752,64
,347,2,771,64
,329,2,789,64
,314,2,804,64
,295,2,823,64
,280,2,838,64
,264,2,854,64
,251,0,869,64
,240,0,880,64
,225,1,894,64
,212,0,908,64
,201,0,919,64
,179,1,940,64
,166,0,954,64
,146,0,974,64
,129,1,990,64
,114,1,1005,64
,101,2,1017,64
,89,0,1031,64
,72,42,1006,64
,78,64,978,64
,100,163,857,64
,137,331,652,64
,179,313,628,64
,219,273,628,64
,267,225,628,64
,315,172,633,64
,363,111,646,64
,387,52,681,64
,419,0,701,64
,403,1,716,64
,380,0,740,64
,356,3,761,64
,342,1,777,64
,328,2,790,64
,316,0,804,64
,300,0,820,64
,280,2,838,64
,262,1,857,64
,243,2,875,64
,225,1,894,64
,208,0,912,64
,188,1,931,64
,173,1,946,64
,158,1,961,64
,144,0,976,64
,131,1,988,64
,111,0,1009,64
,95,1,1024,64
,85,2,1033,64
,76,1,1043,64
,52,4,1064,64
,39,3,1078,64
,32,38,1050,64
,41,184,895,64
,83,381,656,64
,133,359,628,64
,182,310,628,64
,234,258,628,64
,284,203,633,64
,326,157,637,64
,361,98,661,64
,397,28,695,64
,406,0,714,64
,391,2,727,64
,382,2,736,64
,368,0,752,64
,350,0,770,64
,335,1,784,64
,318,0,802,64
,301,2,817,64
,282,2,836,64
,256,2,862,64
,242,1,877,64
,229,2,889,64
,215,0,905,64
,197,1,922,64
,178,3,939,64
,160,1,959,64
,136,2,982,64
,116,1,1003,64
,98,1,1021,64
,86,1,1033,64
,72,0,1048,64
,55,3,1062,64
,48,1,1071,64
,32,22,1066,64
,34,56,1030,64
,52,108,960,64
,93,275,752,64
,147,325,648,64
,196,288,636,64
,250,236,634,64
,302,190,628,64
,351,129,640,64
,400,27,693,64
,411,0,709,64
,392,1,727,64
,372,1,747,64
,358,0,762,64
,344,2,774,64
,324,1,795,64
,308,5,807,64
,293,13,814,64
,290,0,830,64
,275,1,844,64
,259,0,861,64
,248,2,870,64
,236,16,868,64
,226,3,891,64
,198,5,917,64
,184,1,935,64
,170,0,950,64
,155,1,964,64
,138,24,958,64
,136,70,914,64
,147,125,848,64
,183,222,715,64
,214,271,635,64
,252,240,628,64
,289,196,635,64
,322,151,647,64
,359,96,665,64
,384,28,708,64
,383,1,736,64
,371,0,749,64
,351,0,769,64
,341,0,779,64
,324,0,796,64
,292,4,824,64
,273,3,844,64
,255,1,864,64
,238,0,882,64
,224,2,894,64
,208,0,912,64
,196,1,923,64
,183,0,937,64
,165,2,953,64
,154,0,966,64
,139,1,980,64
,117,0,1003,64
,103,1,1016,64
,85,1,1034,64
,73,0,1047,64
,57,0,1063,64
,44,1,1075,64
,38,1,1081,64
,28,2,1090,64
,23,0,1097,64
,18,1,1101,64
,16,1,1103,64
,15,1,1104,64
,15,1,1104,64
,14,68,1038,64
,45,183,892,64
,95,373,652,64
,142,350,628,64
,196,296,628,64
,246,246,628,64
,300,192,628,64
,347,140,633,64
,394,57,669,64
,418,3,699,64
,402,3,715,64
,382,2,736,64
,367,4,749,64
,350,1,769,64
,336,0,784,64
,318,0,802,64
,298,0,822,64
,278,0,842,64
,262,0,858,64
,250,0,870,64
,224,3,893,64
,211,2,907,64
,190,2,928,64
,177,0,943,64
,166,0,954,64
,146,0,974,64
,125,4,991,64
,107,23,990,64
,99,130,891,64
,123,240,757,64
,170,296,654,64
,212,280,628,64
,249,243,628,64
,298,193,629,64
,343,139,638,64
,378,83,659,64
,406,8,706,64
,395,6,719,64
,377,1,742,64
,358,1,761,64
,338,1,781,64
,321,2,797,64
,309,1,810,64
,291,2,827,64
,272,1,847,64
,256,3,861,64
,240,12,868,64
,228,22,870,64
,226,10,884,64
,219,1,900,64
,195,2,923,64
,182,0,938,64
,166,1,953,64
,154,0,966,64
,141,1,978,64
,122,0,998,64
,105,1,1014,64
,94,10,1016,64
,77,31,1012,64
,84,44,992,64
,90,30,1000,64
,91,46,983,64
,109,37,974,64
,127,4,989,64
,123,4,993,64
,123,1,996,64
,120,1,999,64
,115,1,1004,64
,104,2,1014,64
,102,22,996,64
,106,4,1010,64
,105,2,1013,64
,101,2,1017,64
,92,3,1025,64
,90,1,1029,64
,81,4,1035,64
,78,2,1040,64
,74,37,1009,64
,86,144,890,64
,125,307,688,64
,177,315,628,64
,229,263,628,64
,274,217,629,64
,327,154,639,64
,369,95,656,64
,410,20,690,64
,411,1,708,64
,389,2,729,64
,365,3,752,64
,346,1,773,64
,323,1,796,64
,302,7,811,64
,295,2,823,64
,284,2,834,64
,275,1,844,64
,259,1,860,64
,243,0,877,64
,226,1,893,64
,206,1,913,64
,193,0,927,64
,177,1,942,64
,155,3,962,64
,139,2,979,64
,119,0,1001,64
,102,1,1017,64
,85,1,1034,64
,70,2,1048,64
,55,2,1063,64
,48,0,1072,64
,35,43,1042,64
,44,201,875,64
,90,364,666,64
,137,355,628,64
,191,301,628,64
,242,250,628,64
,289,203,628,64
,332,149,639,64
,370,71,679,64
,395,29,696,64
,397,4,719,64
,381,1,738,64
,359,3,758,64
,354,0,766,64
,335,0,785,64
,318,1,801,64
,301,8,811,64
,282,14,824,64
,272,3,845,64
,255,3,862,64
,241,1,878,64
,226,1,893,64
,213,2,905,64
,198,1,921,64
,175,3,942,64
,161,1,958,64
,145,0,975,64
,125,3,992,64
,112,1,1007,64
,96,40,984,64
,93,111,916,64
,120,269,731,64
,163,329,628,64
,207,285,628,64
,250,242,628,64
,290,199,631,64
,338,143,639,64
,385,81,654,64
,397,27,696,64
,397,2,721,64
,385,0,735,64
,369,1,750,64
,357,0,763,64
,346,0,774,64
,334,1,785,64
,316,3,801,64
,296,2,822,64
,275,2,843,64
,267,1,852,64
,251,1,868,64
,233,1,886,64
,219,0,901,64
,200,1,919,64
,183,1,936,64
,166,3,951,64
,156,1,963,64
,138,1,981,64
,121,1,998,64
,102,0,1018,64
,85,4,1031,64
,72,1,1047,64
,56,0,1064,64
,42,0,1078,64
,34,0,1086,64
,25,5,1090,64
,21,0,1099,64
,17,24,1079,64
,29,124,967,64
,69,330,721,64
,121,371,628,64
,170,322,628,64
,223,269,628,64
,273,217,630,64
,318,167,635,64
,368,99,653,64
,410,23,687,64
,416,1,703,64
,397,1,722,64
,384,1,735,64
,372,1,747,64
,360,1,759,64
,341,2,777,64
,321,0,799,64
,302,1,817,64
,283,2,835,64
,262,1,857,64
,250,0,870,64
,227,0,893,64
,211,1,908,64
,201,0,919,64
,188,1,931,64
,169,1,950,64
,144,2,974,64
,130,3,987,64
,107,14,999,64
,104,2,1014,64
,84,0,1036,64
,72,0,1048,64
,56,0,1064,64
,43,1,1076,64
,38,2,1080,64
,27,43,1050,64
,43,110,967,64
,73,303,744,64
,132,358,630,64
,189,303,628,64
,238,254,628,64
,286,206,628,64
,339,146,635,64
,384,71,665,64
,417,5,698,64
,409,2,709,64
,391,1,728,64
,378,1,741,64
,369,1,750,64
,354,2,764,64
,332,3,785,64
,314,0,806,64
,299,1,820,64
,280,0,840,64
,260,3,857,64
,245,0,875,64
,236,1,883,64
,219,0,901,64
,202,1,917,64
,190,1,929,64
,171,27,922,64
,163,41,916,64
,164,66,890,64
,165,110,845,64
,185,209,726,64
,222,268,630,64
,258,233,629,64
,297,195,628,64
,343,141,636,64
,383,54,683,64
,403,2,715,64
,380,2,738,64
,367,1,752,64
,350,3,767,64
,340,1,779,64
,319,2,799,64
,298,3,819,64
,277,1,842,64
,256,1,863,64
,242,1,877,64
,225,2,893,64
,209,2,909,64
,198,0,922,64
,182,2,936,64
,173,1,946,64
,158,2,960,64
,143,0,977,64
,123,1,996,64
,109,1,1010,64
,96,0,1024,64
,73,4,1043,64
,65,2,1053,64
,53,2,1065,64
,40,1,1079,64
,31,0,1089,64
,25,1,1094,64
,16,6,1098,64
,18,1,1101,64
,17,1,1102,64
,16,2,1102,64
,17,1,1102,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,17,1,1102,64
,18,43,1059,64
,36,196,888,64
,92,379,649,64
,147,345,628,64
,201,291,628,64
,253,239,628,64
,297,194,629,64
,348,126,646,64
,390,37,693,64
,404,0,716,64
,394,2,724,64
,376,2,742,64
,369,0,751,64
,345,2,773,64
,326,12,782,64
,317,17,786,64
,315,0,805,64
,298,0,822,64
,278,2,840,64
,262,2,856,64
,251,1,868,64
,236,1,883,64
,215,1,904,64
,202,0,918,64
,177,2,941,64
,152,26,942,64
,145,27,948,64
,145,25,950,64
,152,11,957,64
,144,19,957,64
,133,28,959,64
,128,28,964,64
,126,53,941,64
,142,50,928,64
,157,71,892,64
,167,165,788,64
,202,223,695,64
,249,235,636,64
,289,202,629,64
,328,153,639,64
,376,72,672,64
,407,4,709,64
,392,0,728,64
,376,1,743,64
,360,0,760,64
,342,1,777,64
,327,0,793,64
,311,2,807,64
,296,0,824,64
,284,0,836,64
,265,2,853,64
,240,1,879,64
,230,3,887,64
,212,3,905,64
,197,2,921,64
,180,0,940,64
,167,4,949,64
,154,0,966,64
,137,1,982,64
,125,29,966,64
,126,16,978,64
,117,1,1002,64
,98,3,1019,64
,82,1,1037,64
,69,37,1014,64
,81,1,1038,64
,67,1,1052,64
,58,1,1061,64
,53,2,1065,64
,48,2,1070,64
,48,1,1071,64
,47,57,1016,64
,66,146,908,64
,115,327,678,64
,169,323,628,64
,227,265,628,64
,282,210,628,64
,334,149,637,64
,375,79,666,64
,405,10,705,64
,394,1,725,64
,379,1,740,64
,363,3,754,64
,356,0,764,64
,337,2,781,64
,316,0,804,64
,299,2,819,64
,287,0,833,64
,264,1,855,64
,249,1,870,64
,238,1,881,64
,223,1,896,64
,206,2,912,64
,195,0,925,64
,180,0,940,64
,151,3,966,64
,147,0,973,64
,132,0,988,64
,108,3,1009,64
,96,3,1021,64
,75,19,1026,64
,67,45,1008,64
,76,2,1042,64
,68,3,1049,64
,63,2,1055,64
,54,0,1066,64
,44,1,1075,64
,40,1,1079,64
,40,1,1079,64
,39,4,1077,64
,41,0,1079,64
,39,2,1079,64
,40,11,1069,64
,42,82,996,64
,66,186,868,64
,120,351,649,64
,175,317,628,64
,223,269,628,64
,266,226,628,64
,314,173,633,64
,361,110,649,64
,403,28,689,64
,414,0,706,64
,392,3,725,64
,384,2,734,64
,368,0,752,64
,357,1,762,64
,335,1,784,64
,313,0,807,64
,291,3,826,64
,283,0,837,64
,268,0,852,64
,258,18,844,64
,246,1,873,64
,221,2,897,64
,205,1,914,64
,185,1,934,64
,170,15,935,64
,164,2,954,64
,145,2,973,64
,128,0,992,64
,110,1,1009,64
,91,20,1009,64
,85,82,953,64
,100,243,777,64
,146,343,631,64
,192,300,628,64
,240,251,629,64
,279,213,628,64
,321,159,640,64
,368,97,655,64
,400,22,698,64
,404,1,715,64
,388,0,732,64
,364,2,754,64
,350,0,770,64
,333,1,786,64
,313,2,805,64
,301,0,819,64
,285,2,833,64
,273,1,846,64
,260,0,860,64
,244,1,875,64
,229,1,890,64
,211,0,909,64
,200,1,919,64
,177,2,941,64
,163,1,956,64
,149,1,970,64
,130,1,989,64
,115,2,1003,64
,99,16,1005,64
,82,8,1030,64
,71,0,1049,64
,52,0,1068,64
,44,2,1074,64
,34,2,1084,64
,32,2,1086,64
,28,1,1091,64
,25,2,1093,64
,23,2,1095,64
,23,8,1089,64
,27,62,1031,64
,51,228,841,64
,105,367,648,64
,159,333,628,64
,211,281,628,64
,257,234,629,64
,310,176,634,64
,356,114,650,64
,404,30,686,64
,408,1,711,64
,390,1,729,64
,370,1,749,64
,356,1,763,64
,338,1,781,64
,315,2,803,64
,297,1,822,64
,281,0,839,64
,273,0,847,64
,254,6,860,64
,239,23,858,64
,223,5,892,64
,212,1,907,64
,194,1,925,64
,178,0,942,64
,161,1,958,64
,146,1,973,64
,133,29,958,64
,125,4,991,64
,113,1,1006,64
,92,5,1023,64
,77,63,980,64
,87,191,842,64
,132,329,659,64
,179,313,628,64
,229,263,628,64
,278,213,629,64
,332,148,640,64
,370,92,658,64
,403,12,705,64
,393,0,727,64
,383,0,737,64
,359,1,760,64
,340,0,780,64
,326,1,793,64
,307,11,802,64
,291,3,826,64
,278,0,842,64
,263,3,854,64
,244,1,875,64
,231,2,887,64
,216,1,903,64
,202,0,918,64
,186,2,932,64
,169,2,949,64
,155,1,964,64
,145,1,974,64
,124,1,995,64
,111,2,1007,64
,97,1,1022,64
,79,0,1041,64
,63,3,1054,64
,53,57,1010,64
,67,204,849,64
,105,365,650,64
,154,338,628,64
,206,286,628,64
,264,228,628,64
,313,177,630,64
,368,114,638,64
,415,34,671,64
,424,1,695,64
,406,1,713,64
,387,2,731,64
,368,0,752,64
,356,1,763,64
,336,1,783,64
,324,1,795,64
,309,2,809,64
,293,2,825,64
,271,2,847,64
,249,4,867,64
,242,19,859,64
,240,24,856,64
,243,0,877,64
,221,0,899,64
,197,0,923,64
,189,1,930,64
,167,4,949,64
,144,4,972,64
,126,2,992,64
,103,2,1015,64
,93,25,1002,64
,84,36,1000,64
,91,26,1003,64
,96,1,1023,64
,92,0,1028,64
,84,1,1035,64
,78,1,1041,64
,72,3,1045,64
,73,1,1046,64
,69,27,1024,64
,74,115,931,64
,107,279,734,64
,163,329,628,64
,213,279,628,64
,263,229,628,64
,311,178,631,64
,362,118,640,64
,403,36,681,64
,408,2,710,64
,389,0,731,64
,365,2,753,64
,353,0,767,64
,335,0,785,64
,316,1,803,64
,296,0,824,64
,284,4,832,64
,266,1,853,64
,249,3,868,64
,235,1,884,64
,219,0,901,64
,209,0,911,64
,189,0,931,64
,178,1,941,64
,167,3,950,64
,152,3,965,64
,138,0,982,64
,118,3,999,64
,103,2,1015,64
,93,0,1027,64
,72,1,1047,64
,47,10,1063,64
,45,67,1008,64
,59,153,908,64
,104,348,668,64
,156,336,628,64
,203,289,628,64
,252,240,628,64
,302,188,630,64
,352,130,638,64
,403,51,666,64
,410,9,701,64
,404,8,708,64
,400,2,718,64
,379,1,740,64
,358,0,762,64
,337,0,783,64
,324,4,792,64
,306,2,812,64
,291,14,815,64
,281,3,836,64
,267,1,852,64
,250,1,869,64
,232,2,886,64
,208,1,911,64
,190,0,930,64
,172,1,947,64
,164,1,955,64
,144,1,975,64
,132,1,987,64
,106,0,1014,64
,89,1,1030,64
,74,24,1022,64
,77,18,1025,64
,68,28,1024,64
,72,95,953,64
,88,248,784,64
,137,345,638,64
,186,306,628,64
,239,253,628,64
,285,199,636,64
,334,149,637,64
,383,79,658,64
,412,5,703,64
,397,2,721,64
,388,1,731,64
,374,1,745,64
,357,1,762,64
,341,1,778,64
,323,0,797,64
,301,2,817,64
,287,1,832,64
,274,1,845,64
,264,0,856,64
,250,0,870,64
,231,1,888,64
,214,1,905,64
,196,0,924,64
,172,3,945,64
,157,1,962,64
,137,2,981,64
,121,0,999,64
,105,3,1012,64
,87,0,1033,64
,77,0,1043,64
,64,2,1054,64
,48,2,1070,64
,35,3,1082,64
,26,4,1090,64
,23,0,1097,64
,18,48,1054,64
,33,134,953,64
,78,266,776,64
,134,358,628,64
,183,309,628,64
,235,257,628,64
,285,207,628,64
,334,155,631,64
,383,83,654,64
,413,14,693,64
,402,0,718,64
