,"347","5","704","64"
,"340","0","716","64"
,"324","26","706","64"
,"331","108","617","64"
,"370","275","411","64"
,"414","281","361","64"
,"454","235","367","64"
,"494","196","366","64"
,"526","153","377","64"
,"566","118","372","64"
,"596","78","382","64"
,"632","21","403","64"
,"629","0","427","64"
,"609","0","447","64"
,"590","0","466","64"
,"570","2","484","64"
,"551","3","502","64"
,"538","0","518","64"
,"521","0","535","64"
,"501","1","554","64"
,"484","1","571","64"
,"469","3","584","64"
,"461","1","594","64"
,"449","0","607","64"
,"432","0","624","64"
,"422","2","632","64"
,"405","0","651","64"
,"391","3","662","64"
,"379","25","652","64"
,"393","61","602","64"
,"418","88","550","64"
,"454","170","432","64"
,"496","193","367","64"
,"547","139","370","64"
,"584","82","390","64"
,"608","41","407","64"
,"621","10","425","64"
,"618","0","438","64"
,"600","1","455","64"
,"585","0","471","64"
,"568","2","486","64"
,"540","0","516","64"
,"524","0","532","64"
,"501","0","555","64"
,"485","0","571","64"
,"464","0","592","64"
,"441","0","615","64"
,"418","0","638","64"
,"402","1","653","64"
,"390","1","665","64"
,"370","2","684","64"
,"355","0","701","64"
,"336","1","719","64"
,"324","0","732","64"
,"303","1","752","64"
,"291","0","765","64"
,"282","0","774","64"
,"283","59","714","64"
,"318","245","493","64"
,"370","332","354","64"
,"412","280","364","64"
,"454","239","363","64"
,"498","195","363","64"
,"546","149","361","64"
,"589","100","367","64"
,"615","51","390","64"
,"630","10","416","64"
,"621","0","435","64"
,"609","1","446","64"
,"595","0","461","64"
,"573","2","481","64"
,"562","0","494","64"
,"540","1","515","64"
,"521","0","535","64"
,"504","3","549","64"
,"498","14","544","64"
,"502","29","525","64"
,"511","15","530","64"
,"517","14","525","64"
,"508","1","547","64"
,"492","2","562","64"
,"484","1","571","64"
,"463","0","593","64"
,"443","0","613","64"
,"427","0","629","64"
,"412","1","643","64"
,"404","8","644","64"
,"407","51","598","64"
,"426","134","496","64"
,"468","202","386","64"
,"506","184","366","64"
,"548","139","369","64"
,"589","88","379","64"
,"614","44","398","64"
,"629","10","417","64"
,"609","4","443","64"
,"598","0","458","64"
,"582","1","473","64"
,"553","0","503","64"
,"528","0","528","64"
,"506","2","548","64"
,"486","1","569","64"
,"473","3","580","64"
,"455","0","601","64"
,"433","0","623","64"
,"412","0","644","64"
,"393","1","662","64"
,"383","35","638","64"
,"393","53","610","64"
,"423","87","546","64"
,"468","156","432","64"
,"512","170","374","64"
,"547","125","384","64"
,"583","83","390","64"
,"607","33","416","64"
,"601","9","446","64"
,"595","2","459","64"
,"580","3","473","64"
,"569","0","487","64"
,"560","2","494","64"
,"546","8","502","64"
,"538","13","505","64"
,"529","0","527","64"
,"511","2","543","64"
,"493","0","563","64"
,"481","1","574","64"
,"461","1","594","64"
,"449","1","606","64"
,"436","33","587","64"
,"447","49","560","64"
,"472","96","488","64"
,"504","132","420","64"
,"543","121","392","64"
,"582","86","388","64"
,"616","53","387","64"
,"632","25","399","64"
,"622","0","434","64"
,"597","0","459","64"
,"580","0","476","64"
,"555","0","501","64"
,"530","0","526","64"
,"510","1","545","64"
,"497","1","558","64"
,"478","0","578","64"
,"463","10","583","64"
,"467","14","575","64"
,"464","3","589","64"
,"446","0","610","64"
,"424","0","632","64"
,"409","0","647","64"
,"392","0","664","64"
,"374","0","682","64"
,"357","1","698","64"
,"347","18","691","64"
,"347","17","692","64"
,"349","40","667","64"
,"371","89","596","64"
,"392","122","542","64"
,"431","227","398","64"
,"475","215","366","64"
,"518","171","367","64"
,"561","121","374","64"
,"597","71","388","64"
,"622","30","404","64"
,"623","0","433","64"
,"604","2","450","64"
,"590","1","465","64"
,"585","0","471","64"
,"560","1","495","64"
,"543","1","512","64"
,"528","1","527","64"
,"501","0","555","64"
,"482","0","574","64"
,"466","0","590","64"
,"457","0","599","64"
,"444","0","612","64"
,"422","2","632","64"
,"402","2","652","64"
,"391","2","663","64"
,"386","0","670","64"
,"370","0","686","64"
,"363","3","690","64"
,"355","8","693","64"
,"356","1","699","64"
,"345","0","711","64"
,"346","38","672","64"
,"375","150","531","64"
,"414","230","412","64"
,"462","236","358","64"
,"511","186","359","64"
,"560","132","364","64"
,"589","74","393","64"
,"619","28","409","64"
,"621","0","435","64"
,"605","0","451","64"
,"589","0","467","64"
,"569","0","487","64"
,"539","0","517","64"
,"512","0","544","64"
,"491","5","560","64"
,"478","37","541","64"
,"492","75","489","64"
,"513","82","461","64"
,"539","81","436","64"
,"564","67","425","64"
,"585","35","436","64"
,"598","34","424","64"
,"600","24","432","64"
,"609","2","445","64"
,"593","1","462","64"
,"572","1","483","64"
,"557","2","497","64"
,"540","2","514","64"
,"530","0","526","64"
,"522","0","534","64"
,"501","0","555","64"
,"482","0","574","64"
,"467","0","589","64"
,"457","2","597","64"
,"444","1","611","64"
,"428","4","624","64"
,"415","0","641","64"
,"400","0","656","64"
,"392","11","653","64"
,"390","30","636","64"
,"411","91","554","64"
,"456","193","407","64"
,"484","194","378","64"
,"526","162","368","64"
,"572","109","375","64"
,"611","55","390","64"
,"627","19","410","64"
,"613","4","439","64"
,"598","1","457","64"
,"574","1","481","64"
,"556","0","500","64"
,"539","0","517","64"
,"513","0","543","64"
,"499","0","557","64"
,"470","0","586","64"
,"453","3","600","64"
,"432","3","621","64"
,"419","4","633","64"
,"416","24","616","64"
,"427","70","559","64"
,"457","124","475","64"
,"491","149","416","64"
,"541","147","368","64"
,"571","94","391","64"
,"602","59","395","64"
,"622","19","415","64"
,"613","13","430","64"
,"605","0","451","64"
,"593","0","463","64"
,"575","0","481","64"
,"568","0","488","64"
,"547","0","509","64"
,"528","1","527","64"
,"513","0","543","64"
,"500","1","555","64"
,"478","0","578","64"
,"456","0","600","64"
,"440","2","614","64"
,"420","0","636","64"
,"403","0","653","64"
,"392","0","664","64"
,"367","0","689","64"
,"354","1","701","64"
,"341","0","715","64"
,"328","1","727","64"
,"316","1","739","64"
,"306","1","749","64"
,"285","0","771","64"
,"269","8","779","64"
,"272","55","729","64"
,"301","179","576","64"
,"337","331","388","64"
,"385","312","359","64"
,"438","265","353","64"
,"483","212","361","64"
,"528","162","366","64"
,"579","114","363","64"
,"605","59","392","64"
,"628","11","417","64"
,"626","3","427","64"
,"613","2","441","64"
,"603","1","452","64"
,"588","2","466","64"
,"563","0","493","64"
,"540","0","516","64"
,"523","0","533","64"
,"510","1","545","64"
,"498","0","558","64"
,"484","0","572","64"
,"468","0","588","64"
,"447","0","609","64"
,"430","3","623","64"
,"425","2","629","64"
,"418","0","638","64"
,"409","0","647","64"
,"405","0","651","64"
,"392","0","664","64"
,"372","0","684","64"
,"360","3","693","64"
,"353","1","702","64"
,"348","28","680","64"
,"371","63","622","64"
,"414","177","465","64"
,"454","226","376","64"
,"502","189","365","64"
,"547","144","365","64"
,"583","93","380","64"
,"619","47","390","64"
,"630","9","417","64"
,"616","0","440","64"
,"602","0","454","64"
,"578","0","478","64"
,"553","0","503","64"
,"534","3","519","64"
,"516","1","539","64"
,"492","1","563","64"
,"461","0","595","64"
,"443","0","613","64"
,"415","1","640","64"
,"400","1","655","64"
,"387","0","669","64"
,"372","1","683","64"
,"353","1","702","64"
,"344","1","711","64"
,"336","0","720","64"
,"317","0","739","64"
,"306","1","749","64"
,"298","0","758","64"
,"294","3","759","64"
,"290","0","766","64"
,"279","0","777","64"
,"266","1","789","64"
,"252","0","804","64"
,"240","10","806","64"
,"255","121","680","64"
,"301","335","420","64"
,"349","349","358","64"
,"396","300","360","64"
,"444","254","358","64"
,"493","205","358","64"
,"530","156","370","64"
,"568","112","376","64"
,"600","69","387","64"
,"627","23","406","64"
,"625","0","431","64"
,"606","0","450","64"
,"592","0","464","64"
,"568","0","488","64"
,"551","0","505","64"
,"527","2","527","64"
,"520","4","532","64"
,"507","1","548","64"
,"494","0","562","64"
,"477","0","579","64"
,"454","1","601","64"
,"444","1","611","64"
,"428","0","628","64"
,"413","0","643","64"
,"399","0","657","64"
,"391","2","663","64"
,"384","0","672","64"
,"369","21","666","64"
,"368","85","603","64"
,"410","180","466","64"
,"453","232","371","64"
,"499","193","364","64"
,"545","143","368","64"
,"588","94","374","64"
,"630","38","388","64"
,"635","2","419","64"
,"627","0","429","64"
,"609","0","447","64"
,"585","1","470","64"
,"564","0","492","64"
,"543","0","513","64"
,"522","0","534","64"
,"502","1","553","64"
,"487","9","560","64"
,"484","13","559","64"
,"478","1","577","64"
,"469","0","587","64"
,"453","1","602","64"
,"423","0","633","64"
,"398","1","657","64"
,"378","0","678","64"
,"359","0","697","64"
,"349","3","704","64"
,"331","12","713","64"
,"338","80","638","64"
,"377","204","475","64"
,"424","274","358","64"
,"474","225","357","64"
,"521","173","362","64"
,"566","125","365","64"
,"607","73","376","64"
,"640","26","390","64"
,"647","5","404","64"
,"628","0","428","64"
,"612","1","443","64"
,"586","1","469","64"
,"575","1","480","64"
,"555","0","501","64"
,"540","1","515","64"
,"523","1","532","64"
,"504","1","551","64"
,"491","1","564","64"
,"462","0","594","64"
,"444","2","610","64"
,"427","1","628","64"
,"397","1","658","64"
,"384","0","672","64"
,"359","0","697","64"
,"341","0","715","64"
,"328","1","727","64"
,"311","0","745","64"
,"300","1","755","64"
,"293","0","763","64"
,"284","0","772","64"
,"276","22","758","64"
,"307","150","599","64"
,"354","315","387","64"
,"404","295","357","64"
,"455","245","356","64"
,"502","194","360","64"
,"546","148","362","64"
,"582","105","369","64"
,"609","49","398","64"
,"623","2","431","64"
,"597","1","458","64"
,"582","1","473","64"
,"574","0","482","64"
,"558","1","497","64"
,"546","2","508","64"
,"525","0","531","64"
,"505","0","551","64"
,"484","1","571","64"
,"470","0","586","64"
,"452","0","604","64"
,"443","2","611","64"
,"423","0","633","64"
,"411","26","619","64"
,"414","28","614","64"
,"426","21","609","64"
,"440","34","582","64"
,"463","74","519","64"
,"494","118","444","64"
,"540","127","389","64"
,"586","95","375","64"
,"614","50","392","64"
,"634","6","416","64"
,"619","0","437","64"
,"602","0","454","64"
,"580","0","476","64"
,"563","0","493","64"
,"548","2","506","64"
,"532","0","524","64"
,"511","1","544","64"
,"487","3","566","64"
,"478","1","577","64"
,"464","0","592","64"
,"434","2","620","64"
,"412","0","644","64"
,"400","0","656","64"
,"379","0","677","64"
,"370","0","686","64"
,"364","11","681","64"
,"360","48","648","64"
,"384","149","523","64"
,"424","259","373","64"
,"467","225","364","64"
,"510","184","362","64"
,"551","136","369","64"
,"598","89","369","64"
,"629","21","406","64"
,"634","1","421","64"
,"607","0","449","64"
,"588","1","467","64"
,"576","4","476","64"
,"562","11","483","64"
,"541","28","487","64"
,"550","22","484","64"
,"553","1","502","64"
,"542","0","514","64"
,"525","0","531","64"
,"512","3","541","64"
,"501","6","549","64"
,"491","1","564","64"
,"465","2","589","64"
,"442","1","613","64"
,"431","0","625","64"
,"414","0","642","64"
,"400","0","656","64"
,"384","0","672","64"
,"373","1","682","64"
,"351","0","705","64"
,"333","2","721","64"
,"327","0","729","64"
,"311","0","745","64"
,"315","14","727","64"
,"324","49","683","64"
,"355","157","544","64"
,"400","265","391","64"
,"440","251","365","64"
,"486","209","361","64"
,"534","162","360","64"
,"575","109","372","64"
,"614","48","394","64"
,"629","6","421","64"
,"614","1","441","64"
,"591","0","465","64"
,"573","1","482","64"
,"552","0","504","64"
,"530","1","525","64"
,"519","0","537","64"
,"498","0","558","64"
,"479","0","577","64"
,"456","4","596","64"
,"451","27","578","64"
,"453","49","554","64"
,"475","84","497","64"
,"511","73","472","64"
,"543","58","455","64"
,"569","67","420","64"
,"583","45","428","64"
,"592","25","439","64"
,"598","1","457","64"
,"586","6","464","64"
,"584","1","471","64"
,"564","0","492","64"
,"553","1","502","64"
,"538","0","518","64"
,"525","0","531","64"
,"507","2","547","64"
,"492","4","560","64"
,"476","6","574","64"
,"468","0","588","64"
,"459","0","597","64"
,"438","1","617","64"
,"418","0","638","64"
,"402","0","654","64"
,"386","0","670","64"
,"366","0","690","64"
,"353","0","703","64"
,"331","1","724","64"
,"305","2","749","64"
,"288","0","768","64"
,"274","0","782","64"
,"255","0","801","64"
,"238","5","813","64"
,"241","75","740","64"
,"282","313","461","64"
,"323","367","366","64"
,"368","326","362","64"
,"411","282","363","64"
,"452","239","365","64"
,"502","196","358","64"
,"543","141","372","64"
,"577","96","383","64"
,"609","52","395","64"
,"627","17","412","64"
,"627","1","428","64"
,"608","0","448","64"
,"593","0","463","64"
,"581","1","474","64"
,"564","0","492","64"
,"546","0","510","64"
,"527","0","529","64"
,"512","2","542","64"
,"501","0","555","64"
,"487","0","569","64"
,"473","0","583","64"
,"465","0","591","64"
,"453","0","603","64"
,"436","0","620","64"
,"435","43","578","64"
,"454","59","543","64"
,"491","75","490","64"
,"527","80","449","64"
,"551","79","426","64"
,"574","65","417","64"
,"602","37","417","64"
,"612","11","433","64"
,"599","5","452","64"
,"582","5","469","64"
,"576","0","480","64"
,"554","0","502","64"
,"532","0","524","64"
,"513","3","540","64"
,"500","9","547","64"
,"493","3","560","64"
,"478","2","576","64"
,"468","0","588","64"
,"451","3","602","64"
,"438","8","610","64"
,"431","20","605","64"
,"429","10","617","64"
,"425","11","620","64"
,"431","36","589","64"
,"448","48","560","64"
,"463","69","524","64"
,"473","68","515","64"
,"485","111","460","64"
,"515","113","428","64"
,"551","81","424","64"
,"573","63","420","64"
,"604","25","427","64"
,"613","13","430","64"
,"598","7","451","64"
,"588","11","457","64"
,"587","3","466","64"
,"578","0","478","64"
,"553","0","503","64"
,"528","1","527","64"
,"506","0","550","64"
,"495","4","557","64"
,"483","0","573","64"
,"470","1","585","64"
,"457","0","599","64"
,"439","0","617","64"
,"423","0","633","64"
,"406","15","635","64"
,"409","8","639","64"
,"389","1","666","64"
,"376","1","679","64"
,"353","0","703","64"
,"343","42","671","64"
,"362","131","563","64"
,"408","248","400","64"
,"455","241","360","64"
,"497","193","366","64"
,"542","141","373","64"
,"575","88","393","64"
,"611","45","400","64"
,"632","1","423","64"
,"614","0","442","64"
,"593","0","463","64"
,"575","10","471","64"
,"566","16","474","64"
,"565","3","488","64"
,"549","1","506","64"
,"530","0","526","64"
,"507","0","549","64"
,"486","0","570","64"
,"459","1","596","64"
,"445","1","610","64"
,"424","0","632","64"
,"409","0","647","64"
,"393","1","662","64"
,"377","1","678","64"
,"368","0","688","64"
,"349","0","707","64"
,"341","0","715","64"
,"326","0","730","64"
,"314","1","741","64"
,"297","0","759","64"
,"284","1","771","64"
,"282","14","760","64"
,"300","107","649","64"
,"341","242","473","64"
,"385","306","365","64"
,"430","264","362","64"
,"475","219","362","64"
,"515","171","370","64"
,"561","129","366","64"
,"592","77","387","64"
,"621","20","415","64"
,"624","0","432","64"
,"599","0","457","64"
,"581","1","474","64"
,"556","1","499","64"
,"538","0","518","64"
,"522","1","533","64"
,"503","0","553","64"
,"482","0","574","64"
,"462","1","593","64"
,"446","0","610","64"
,"430","1","625","64"
,"412","0","644","64"
,"392","0","664","64"
,"380","1","675","64"
,"361","6","689","64"
,"358","8","690","64"
,"359","25","672","64"
,"378","86","592","64"
,"417","181","458","64"
,"462","223","371","64"
,"506","176","374","64"
,"550","129","377","64"
,"593","74","389","64"
,"625","27","404","64"
,"628","6","422","64"
,"621","1","434","64"
,"600","1","455","64"
,"582","0","474","64"
,"567","0","489","64"
,"553","9","494","64"
,"546","2","508","64"
,"531","1","524","64"
,"518","1","537","64"
,"511","10","535","64"
,"488","3","565","64"
,"468","0","588","64"
,"452","0","604","64"
,"431","0","625","64"
,"414","0","642","64"
,"390","1","665","64"
,"372","0","684","64"
,"340","0","716","64"
,"331","0","725","64"
,"315","0","741","64"
,"300","0","756","64"
,"293","0","763","64"
,"288","17","751","64"
,"306","111","639","64"
,"357","263","436","64"
,"406","292","358","64"
,"454","243","359","64"
,"497","189","370","64"
,"543","148","365","64"
,"590","93","373","64"
,"627","33","396","64"
,"631","2","423","64"
