Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,254,1,865,64
,239,0,881,64
,222,0,898,64
,199,1,920,64
,183,3,934,64
,175,1,944,64
,149,1,970,64
,128,3,989,64
,112,1,1007,64
,101,0,1019,64
,87,0,1033,64
,72,0,1048,64
,52,0,1068,64
,37,1,1082,64
,23,1,1096,64
,19,0,1101,64
,11,111,998,64
,45,320,755,64
,104,412,604,64
,156,362,602,64
,209,309,602,64
,261,256,603,64
,313,200,607,64
,362,144,614,64
,414,74,632,64
,444,15,661,64
,441,3,676,64
,426,3,691,64
,409,1,710,64
,390,1,729,64
,372,0,748,64
,358,0,762,64
,334,2,784,64
,313,1,806,64
,291,1,828,64
,270,1,849,64
,246,0,874,64
,223,1,896,64
,205,31,884,64
,202,43,875,64
,211,28,881,64
,211,1,908,64
,197,0,923,64
,167,1,952,64
,150,0,970,64
,123,8,989,64
,111,4,1005,64
,102,9,1009,64
,91,2,1027,64
,81,0,1039,64
,64,2,1054,64
,54,1,1065,64
,47,3,1070,64
,49,0,1071,64
,45,56,1019,64
,68,171,881,64
,119,326,675,64
,176,342,602,64
,228,290,602,64
,283,235,602,64
,329,186,605,64
,375,131,614,64
,416,59,645,64
,446,2,672,64
,429,0,691,64
,411,2,707,64
,396,0,724,64
,366,1,753,64
,349,1,770,64
,329,0,791,64
,318,1,801,64
,297,1,822,64
,264,1,855,64
,253,0,867,64
,231,1,888,64
,220,0,900,64
,213,0,907,64
,196,1,923,64
,184,3,933,64
,160,0,960,64
,146,0,974,64
,128,1,991,64
,114,6,1000,64
,90,1,1029,64
,75,1,1044,64
,54,5,1061,64
,41,5,1074,64
,30,2,1088,64
,20,2,1098,64
,17,12,1091,64
,24,19,1077,64
,35,24,1061,64
,48,28,1044,64
,62,97,961,64
,93,225,802,64
,139,347,634,64
,196,320,604,64
,246,272,602,64
,296,222,602,64
,340,175,605,64
,387,108,625,64
,422,49,649,64
,441,1,678,64
,422,3,695,64
,409,2,709,64
,396,4,720,64
,378,0,742,64
,357,1,762,64
,332,2,786,64
,311,3,806,64
,289,3,828,64
,278,0,842,64
,263,1,856,64
,242,0,878,64
,223,0,897,64
,208,0,912,64
,188,0,932,64
,173,1,946,64
,156,9,955,64
,138,2,980,64
,120,0,1000,64
,96,1,1023,64
,87,0,1033,64
,70,0,1050,64
,54,1,1065,64
,42,2,1076,64
,34,0,1086,64
,26,2,1092,64
,17,2,1101,64
,16,1,1103,64
,15,2,1103,64
,17,0,1103,64
,17,3,1100,64
,16,44,1060,64
,39,111,970,64
,81,256,783,64
,140,377,603,64
,193,324,603,64
,246,269,605,64
,299,209,612,64
,343,149,628,64
,385,96,639,64
,413,40,667,64
,417,4,699,64
,408,1,711,64
,385,0,735,64
,360,1,759,64
,336,0,784,64
,316,0,804,64
,300,8,812,64
,296,2,822,64
,285,2,833,64
,269,1,850,64
,247,1,872,64
,228,0,892,64
,211,1,908,64
,186,3,931,64
,172,3,945,64
,162,0,958,64
,143,10,967,64
,126,3,991,64
,105,2,1013,64
,89,0,1031,64
,74,1,1045,64
,64,0,1056,64
,51,3,1066,64
,44,57,1019,64
,57,132,931,64
,97,284,739,64
,150,347,623,64
,194,317,609,64
,244,267,609,64
,297,214,609,64
,353,147,620,64
,394,89,637,64
,426,18,676,64
,420,2,698,64
,404,0,716,64
,387,2,731,64
,374,0,746,64
,352,0,768,64
,333,1,786,64
,315,3,802,64
,298,2,820,64
,275,2,843,64
,263,3,854,64
,239,2,879,64
,223,0,897,64
,205,2,913,64
,195,2,923,64
,178,2,940,64
,155,3,962,64
,146,2,972,64
,126,46,948,64
,128,105,887,64
,148,158,814,64
,181,234,705,64
,223,266,631,64
,250,245,625,64
,294,195,631,64
,331,159,630,64
,368,100,652,64
,390,67,663,64
,413,12,695,64
,414,0,706,64
,395,2,723,64
,383,1,736,64
,363,3,754,64
,352,0,768,64
,325,1,794,64
,308,2,810,64
,291,10,819,64
,282,3,835,64
,263,1,856,64
,249,2,869,64
,227,0,893,64
,206,0,914,64
,187,1,932,64
,165,3,952,64
,156,0,964,64
,132,1,987,64
,108,0,1012,64
,87,49,984,64
,88,115,917,64
,131,234,755,64
,174,320,626,64
,221,279,620,64
,253,240,627,64
,298,197,625,64
,342,153,625,64
,389,92,639,64
,418,33,669,64
,424,2,694,64
,408,0,712,64
,386,0,734,64
,370,2,748,64
,344,0,776,64
,326,2,792,64
,307,3,810,64
,294,0,826,64
,277,0,843,64
,259,1,860,64
,237,0,883,64
,212,0,908,64
,194,0,926,64
,178,0,942,64
,161,2,957,64
,148,2,970,64
,135,28,957,64
,126,57,937,64
,130,103,887,64
,153,194,773,64
,192,289,639,64
,240,267,613,64
,286,226,608,64
,323,185,612,64
,360,139,621,64
,401,77,642,64
,421,5,694,64
,412,0,708,64
,392,0,728,64
,372,1,747,64
,360,1,759,64
,344,1,775,64
,323,0,797,64
,304,1,815,64
,288,1,831,64
,275,0,845,64
,254,10,856,64
,244,0,876,64
,228,13,879,64
,211,15,894,64
,204,2,914,64
,176,3,941,64
,154,4,962,64
,139,1,980,64
,120,2,998,64
,103,2,1015,64
,91,0,1029,64
,78,9,1033,64
,63,2,1055,64
,52,2,1066,64
,45,1,1074,64
,39,20,1061,64
,47,7,1066,64
,44,1,1075,64
,44,0,1076,64
,44,3,1073,64
,40,3,1077,64
,42,0,1078,64
,40,1,1079,64
,39,2,1079,64
,38,6,1076,64
,41,13,1066,64
,47,29,1044,64
,57,119,944,64
,96,304,720,64
,150,360,610,64
,200,317,603,64
,250,268,602,64
,297,216,607,64
,346,172,602,64
,391,109,620,64
,442,27,651,64
,448,3,669,64
,428,0,692,64
,405,0,715,64
,384,0,736,64
,359,1,760,64
,337,1,782,64
,320,2,798,64
,303,1,816,64
,283,0,837,64
,267,1,852,64
,251,10,859,64
,245,1,874,64
,226,2,892,64
,210,3,907,64
,189,1,930,64
,167,0,953,64
,139,0,981,64
,119,2,999,64
,111,0,1009,64
,95,2,1023,64
,80,0,1040,64
,63,2,1055,64
,55,1,1064,64
,38,28,1054,64
,45,73,1002,64
,69,214,837,64
,115,351,654,64
,170,346,604,64
,226,289,605,64
,275,242,603,64
,325,192,603,64
,374,139,607,64
,415,72,633,64
,435,24,661,64
,434,3,683,64
,417,2,701,64
,395,0,725,64
,378,0,742,64
,356,2,762,64
,344,0,776,64
,322,1,797,64
,309,0,811,64
,294,0,826,64
,275,1,844,64
,246,3,871,64
,231,1,888,64
,219,0,901,64
,200,1,919,64
,180,1,939,64
,153,1,966,64
,135,2,983,64
,118,2,1000,64
,109,0,1011,64
,91,1,1028,64
,77,0,1043,64
,64,1,1055,64
,47,2,1071,64
,36,15,1069,64
,32,110,978,64
,60,319,741,64
,117,399,604,64
,171,347,602,64
,220,298,602,64
,275,241,604,64
,326,185,609,64
,371,121,628,64
,411,43,666,64
,422,8,690,64
,407,1,712,64
,382,1,737,64
,364,2,754,64
,341,4,775,64
,325,4,791,64
,315,0,805,64
,299,3,818,64
,281,16,823,64
,272,1,847,64
,263,3,854,64
,244,0,876,64
,227,1,892,64
,207,1,912,64
,194,0,926,64
,173,0,947,64
,161,0,959,64
,142,0,978,64
,116,1,1003,64
,99,58,963,64
,103,126,891,64
,128,245,747,64
,175,326,619,64
,220,295,605,64
,259,248,613,64
,303,195,622,64
,339,149,632,64
,384,93,643,64
,417,37,666,64
,414,17,689,64
,400,31,689,64
,385,42,693,64
,384,34,702,64
,391,2,727,64
,379,0,741,64
,364,0,756,64
,346,0,774,64
,324,1,795,64
,308,1,811,64
,288,0,832,64
,268,2,850,64
,253,1,866,64
,233,1,886,64
,219,2,899,64
,197,0,923,64
,178,0,942,64
,154,1,965,64
,138,0,982,64
,117,0,1003,64
,101,2,1017,64
,87,15,1018,64
,72,62,986,64
,81,73,966,64
,104,111,905,64
,144,280,696,64
,191,313,616,64
,239,268,613,64
,289,218,613,64
,331,161,628,64
,370,109,641,64
,400,59,661,64
,423,1,696,64
,406,1,713,64
,400,1,719,64
,386,0,734,64
,370,2,748,64
,356,1,763,64
,335,0,785,64
,319,2,799,64
,300,1,819,64
,278,1,841,64
,266,0,854,64
,251,0,869,64
,218,0,902,64
,195,1,924,64
,173,0,947,64
,149,1,970,64
,141,0,979,64
,125,1,994,64
,113,0,1007,64
,93,17,1010,64
,86,11,1023,64
,74,2,1044,64
,63,0,1057,64
,49,1,1070,64
,43,0,1077,64
,37,2,1081,64
,31,1,1088,64
,26,2,1092,64
,27,0,1093,64
,26,1,1093,64
,25,2,1093,64
,23,3,1094,64
,25,2,1093,64
,25,31,1064,64
,37,126,957,64
,85,215,820,64
,143,349,628,64
,190,327,603,64
,244,272,604,64
,302,213,605,64
,347,158,615,64
,389,99,632,64
,416,39,665,64
,424,1,695,64
,410,0,710,64
,391,1,728,64
,367,1,752,64
,356,3,761,64
,342,0,778,64
,326,0,794,64
,310,3,807,64
,294,2,824,64
,277,6,837,64
,256,2,862,64
,242,15,863,64
,221,36,863,64
,217,26,877,64
,217,0,903,64
,194,0,926,64
,174,4,942,64
,160,32,928,64
,156,113,851,64
,172,215,733,64
,208,268,644,64
,253,264,603,64
,289,229,602,64
,331,185,604,64
,362,140,618,64
,399,84,637,64
,434,2,684,64
,410,2,708,64
,389,1,730,64
,375,2,743,64
,360,1,759,64
,343,1,776,64
,324,1,795,64
,310,0,810,64
,292,2,826,64
,272,0,848,64
,257,5,858,64
,243,61,816,64
,249,74,797,64
,263,88,769,64
,280,81,759,64
,299,77,744,64
,318,77,725,64
,331,96,693,64
,347,61,712,64
,348,23,749,64
,341,7,772,64
,319,0,801,64
,291,0,829,64
,264,2,854,64
,241,1,878,64
,230,0,890,64
,211,34,875,64
,205,44,871,64
,211,56,853,64
,228,86,806,64
,253,79,788,64
,277,82,761,64
,303,73,744,64
,303,113,704,64
,326,128,666,64
,362,91,667,64
,394,38,688,64
,399,2,719,64
,382,3,735,64
,352,1,767,64
,324,1,795,64
,293,2,825,64
,269,0,851,64
,246,2,872,64
,229,0,891,64
,204,1,915,64
,188,7,925,64
,179,41,900,64
,177,91,852,64
,202,100,818,64
,228,161,731,64
,258,212,650,64
,292,195,633,64
,332,148,640,64
,360,113,647,64
,392,63,665,64
,408,22,690,64
,401,1,718,64
,376,0,744,64
,349,15,756,64
,327,16,777,64
,321,5,794,64
,302,1,817,64
,280,2,838,64
,264,0,856,64
,246,0,874,64
,234,22,864,64
,226,48,846,64
,232,67,821,64
,254,17,849,64
,259,2,859,64
,246,0,874,64
,224,0,896,64
,196,4,920,64
,182,5,933,64
,160,2,958,64
,146,2,972,64
,131,1,988,64
,114,1,1005,64
,101,1,1018,64
,93,0,1027,64
,79,1,1040,64
,66,4,1050,64
,66,0,1054,64
,61,16,1043,64
,65,88,967,64
,90,233,797,64
,140,353,627,64
,189,329,602,64
,237,279,604,64
,279,234,607,64
,327,178,615,64
,368,126,626,64
,411,53,656,64
,439,0,681,64
,411,4,705,64
,388,2,730,64
,368,1,751,64
,347,8,765,64
,324,10,786,64
,316,1,803,64
,299,0,821,64
,283,3,834,64
,265,3,852,64
,249,1,870,64
,228,4,888,64
,209,1,910,64
,189,15,916,64
,177,59,884,64
,189,109,822,64
,211,138,771,64
,239,221,660,64
,279,217,624,64
,312,177,631,64
,349,124,647,64
,376,73,671,64
,383,28,709,64
,366,19,735,64
,357,2,761,64
,335,5,780,64
,317,1,802,64
,296,1,823,64
,279,0,841,64
,266,2,852,64
,254,1,865,64
,250,3,867,64
,236,1,883,64
,223,3,894,64
,214,5,901,64
,205,1,914,64
,184,0,936,64
,170,1,949,64
,156,0,964,64
,141,1,978,64
,131,0,989,64
,111,1,1008,64
,97,0,1023,64
,81,1,1038,64
,63,0,1057,64
,53,2,1065,64
,38,1,1081,64
,27,1,1092,64
,22,1,1097,64
,15,3,1102,64
,14,1,1105,64
,13,2,1105,64
,12,3,1105,64
,15,0,1105,64
,15,0,1105,64
,13,5,1102,64
,14,97,1009,64
,48,260,812,64
,107,396,617,64
,162,356,602,64
,215,303,602,64
,266,252,602,64
,309,202,609,64
,357,150,613,64
,395,77,648,64
,415,21,684,64
,411,2,707,64
,385,0,735,64
,370,0,750,64
,353,0,767,64
,332,2,786,64
,320,0,800,64
,301,2,817,64
,289,0,831,64
,276,0,844,64
,258,1,861,64
,237,2,881,64
,219,2,899,64
,197,2,921,64
,184,0,936,64
,169,0,951,64
,154,2,964,64
,138,59,923,64
,144,96,880,64
,165,193,762,64
,197,291,632,64
,233,278,609,64
,265,244,611,64
,299,214,607,64
,344,173,603,64
,378,127,615,64
,417,52,651,64
,437,7,676,64
,428,2,690,64
,405,1,714,64
,381,1,738,64
,360,5,755,64
,352,1,767,64
,332,2,786,64
,317,0,803,64
,292,1,827,64
,276,0,844,64
,254,0,866,64
,240,0,880,64
,224,1,895,64
,208,0,912,64
,187,1,932,64
,169,1,950,64
,152,2,966,64
,128,2,990,64
,115,3,1002,64
,98,1,1021,64
,81,0,1039,64
,67,2,1051,64
,55,0,1065,64
,41,6,1073,64
,33,147,940,64
,62,318,740,64
,116,395,609,64
,163,355,602,64
,216,302,602,64
,268,250,602,64
,318,185,617,64
,366,129,625,64
,409,51,660,64
,429,2,689,64
,414,0,706,64
,394,0,726,64
,384,4,732,64
,368,1,751,64
,354,9,757,64
,340,0,780,64
,322,2,796,64
,311,1,808,64
,294,5,821,64
,276,2,842,64
,266,1,853,64
,252,1,867,64
,239,12,869,64
,225,0,895,64
,206,1,913,64
,179,4,937,64
,161,1,958,64
,138,1,981,64
,125,3,992,64
,107,46,967,64
,108,110,902,64
,129,194,797,64
,172,282,666,64
,213,303,604,64
,251,263,606,64
,288,216,616,64
,332,162,626,64
,377,110,633,64
,416,56,648,64
,437,8,675,64
,424,1,695,64
,408,0,712,64
,393,2,725,64
,379,0,741,64
,357,4,759,64
,338,3,779,64
,323,1,796,64
,302,0,818,64
,282,0,838,64
,268,2,850,64
,248,1,871,64
,223,0,897,64
,201,0,919,64
,184,0,936,64
,170,2,948,64
,155,2,963,64
,144,1,975,64
,124,1,995,64
,110,1,1009,64
,87,1,1032,64
,67,6,1047,64
,53,1,1066,64
,42,1,1077,64
,29,2,1089,64
,18,5,1097,64
,16,2,1102,64
,16,1,1103,64
,17,0,1103,64
,15,2,1103,64
,17,0,1103,64
,17,4,1099,64
,18,1,1101,64
,19,0,1101,64
,17,3,1100,64
,16,2,1102,64
,15,2,1103,64
,15,3,1102,64
,16,2,1102,64
,17,7,1096,64
,20,2,1098,64
,21,6,1093,64
,25,0,1095,64
,25,1,1094,64
,25,0,1095,64
,21,4,1095,64
,22,14,1084,64
,29,96,995,64
,64,276,780,64
,115,396,609,64
,174,344,602,64
,223,292,605,64
,270,243,607,64
,315,198,607,64
,357,144,619,64
,400,84,636,64
,437,4,679,64
,420,3,697,64
,403,1,716,64
,377,0,743,64
,360,2,758,64
,344,1,775,64
,326,1,793,64
,303,0,817,64
,282,1,837,64
,267,0,853,64
,250,1,869,64
,231,2,887,64
,213,1,906,64
,202,1,917,64
,182,0,938,64
,172,1,947,64
,149,2,969,64
,132,48,940,64
,131,69,920,64
,148,82,890,64
,157,191,772,64
,196,299,625,64
,245,257,618,64
,284,209,627,64
,323,178,619,64
,355,134,631,64
,395,84,641,64
,426,23,671,64
,416,4,700,64
,404,0,716,64
,384,2,734,64
,367,2,751,64
,351,2,767,64
,330,0,790,64
,313,0,807,64
,293,2,825,64
,270,4,846,64
,259,2,859,64
,242,1,877,64
,225,1,894,64
,215,0,905,64
,201,1,918,64
,185,2,933,64
,166,3,951,64
,151,2,967,64
,126,1,993,64
,110,1,1009,64
,100,1,1019,64
,81,0,1039,64
,62,2,1056,64
,47,0,1073,64
,37,2,1081,64
,28,3,1089,64
,23,0,1097,64
,15,1,1104,64
,14,1,1105,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,13,1,1106,64
,12,2,1106,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,12,3,1105,64
,12,75,1033,64
,39,227,854,64
,93,396,631,64
,150,368,602,64
,204,314,602,64
,254,264,602,64
,308,202,610,64
,359,144,617,64
,407,77,636,64
,433,7,680,64
,417,0,703,64
,395,1,724,64
,367,1,752,64
,350,0,770,64
,330,2,788,64
,315,0,805,64
,297,1,822,64
,283,2,835,64
,271,6,843,64
,259,27,834,64
,248,53,819,64
,245,68,807,64
,262,39,819,64
,271,55,794,64
,268,82,770,64
,278,110,732,64
,287,124,709,64
,316,117,687,64
,339,63,718,64
,349,31,740,64
,346,0,774,64
,318,1,801,64
,293,0,827,64
,265,2,853,64
,247,1,872,64
,230,3,887,64
,221,1,898,64
,207,4,909,64
,197,2,921,64
,181,2,937,64
,176,32,912,64
,180,60,880,64
,199,96,825,64
,225,153,742,64
,254,195,671,64
,290,197,633,64
,321,161,638,64
,368,105,647,64
,393,58,669,64
,409,11,700,64
,400,0,720,64
,372,1,747,64
,338,0,782,64
,317,1,802,64
,299,0,821,64
,281,0,839,64
,261,1,858,64
,244,1,875,64
,231,0,889,64
,210,3,907,64
,201,1,918,64
,179,1,940,64
,159,2,959,64
,141,1,978,64
,129,10,981,64
,112,33,975,64
,125,34,961,64
,133,57,930,64
,150,75,895,64
,172,130,818,64
,208,243,669,64
,252,235,633,64
,290,213,617,64
,332,164,624,64
,358,116,646,64
,392,59,669,64
,411,19,690,64
,408,0,712,64
,387,1,732,64
,369,1,750,64
,351,0,769,64
,328,1,791,64
,307,2,811,64
,291,2,827,64
,270,1,849,64
,255,2,863,64
,240,4,876,64
,225,1,894,64
,210,0,910,64
,196,3,921,64
,185,1,934,64
,163,4,953,64
,150,0,970,64
,135,1,984,64
,116,2,1002,64
,93,1,1026,64
,74,3,1043,64
,65,1,1054,64
,55,14,1051,64
,52,2,1066,64
,43,47,1030,64
,50,199,871,64
,97,384,639,64
,147,371,602,64
,194,324,602,64
,241,277,602,64
,288,230,602,64
,333,184,603,64
,384,118,618,64
,421,39,660,64
,432,0,688,64
,411,3,706,64
,399,0,721,64
,378,0,742,64
,366,0,754,64
,342,0,778,64
,324,1,795,64
,308,1,811,64
,290,2,828,64
,273,2,845,64
,265,2,853,64
,245,1,874,64
,227,0,893,64
,212,0,908,64
,190,2,928,64
,167,1,952,64
,153,1,966,64
,133,1,986,64
,118,11,991,64
,108,29,983,64
,102,53,965,64
,113,169,838,64
,145,301,674,64
,185,319,616,64
,224,280,616,64
,264,246,610,64
,309,208,603,64
,352,162,606,64
,399,102,619,64
,440,17,663,64
,443,0,677,64
,420,1,699,64
,402,1,717,64
,386,0,734,64
,368,2,750,64
,352,3,765,64
,341,2,777,64
,323,1,796,64
,308,1,811,64
,289,1,830,64
,278,0,842,64
,260,1,859,64
,234,4,882,64
,220,1,899,64
,197,2,921,64
,181,13,926,64
,162,2,956,64
,142,0,978,64
,121,2,997,64
,98,2,1020,64
,88,0,1032,64
,66,1,1053,64
,49,52,1019,64
,60,119,941,64
,94,299,727,64
,143,373,604,64
,196,320,604,64
,250,267,603,64
,302,210,608,64
,351,148,621,64
,398,80,642,64
,427,31,662,64
,419,2,699,64
,404,0,716,64
,388,0,732,64
,362,0,758,64
,346,0,774,64
,328,0,792,64
,307,2,811,64
,285,1,834,64
,272,1,847,64
,253,0,867,64
,243,0,877,64
,219,2,899,64
,202,2,916,64
,187,1,932,64
,171,0,949,64
,164,1,955,64
,146,7,967,64
,130,0,990,64
,111,3,1006,64
,89,63,968,64
,95,187,838,64
,129,331,660,64
,168,348,604,64
,209,309,602,64
,255,263,602,64
,303,211,606,64
,350,153,617,64
,395,88,637,64
,427,27,666,64
,437,1,682,64
,427,1,692,64
,399,2,719,64
,379,2,739,64
,363,1,756,64
,345,1,774,64
,324,2,794,64
,306,2,812,64
,287,0,833,64
,274,1,845,64
,249,0,871,64
,227,1,892,64
,211,1,908,64
,191,3,926,64
,185,0,935,64
,163,0,957,64
,141,1,978,64
,128,0,992,64
,114,2,1004,64
,93,3,1024,64
,70,3,1047,64
,56,25,1039,64
,59,55,1006,64
,73,172,875,64
,114,307,699,64
,155,361,604,64
,203,314,603,64
,249,265,606,64
,300,218,602,64
,349,158,613,64
,396,87,637,64
,423,43,654,64
,433,3,684,64
,416,1,703,64
,396,1,723,64
,383,1,736,64
,368,0,752,64
,350,1,769,64
,326,0,794,64
,312,1,807,64
,299,6,815,64
,285,2,833,64
,269,0,851,64
,247,2,871,64
,233,1,886,64
,216,0,904,64
,191,1,928,64
,174,1,945,64
,150,3,967,64
,133,1,986,64
,107,1,1012,64
,84,1,1035,64
,71,2,1047,64
,53,1,1066,64
,44,1,1075,64
,36,40,1044,64
,50,168,902,64
,85,344,691,64
,130,388,602,64
,185,331,604,64
,235,276,609,64
,286,222,612,64
,332,175,613,64
,385,113,622,64
,433,27,660,64
,431,7,682,64
,416,1,703,64
,398,1,721,64
,383,2,735,64
,365,0,755,64
,349,1,770,64
,337,1,782,64
,316,3,801,64
,295,0,825,64
,277,0,843,64
,260,15,845,64
,247,1,872,64
,224,23,873,64
,208,65,847,64
,213,104,803,64
,236,181,703,64
,271,217,632,64
,310,184,626,64
,345,141,634,64
,375,77,668,64
,380,44,696,64
,380,2,738,64
,352,0,768,64
,333,2,785,64
,311,2,807,64
,292,28,800,64
,279,36,805,64
,287,14,819,64
,290,3,827,64
,269,21,830,64
,264,18,838,64
,263,16,841,64
,248,1,871,64
,231,34,855,64
,224,63,833,64
,234,68,818,64
,248,80,792,64
,256,121,743,64
,283,143,694,64
,319,101,700,64
,337,47,736,64
,345,1,774,64
,324,32,764,64
,311,42,767,64
,311,34,775,64
,302,34,784,64
,309,0,811,64
,288,2,830,64
,271,1,848,64
,254,0,866,64
,240,0,880,64
,231,1,888,64
,215,2,903,64
,205,1,914,64
,192,0,928,64
,187,1,932,64
,167,2,951,64
,156,5,959,64
,146,4,970,64
,134,0,986,64
,111,1,1008,64
,106,1,1013,64
,92,2,1026,64
,78,1,1041,64
,63,2,1055,64
,58,0,1062,64
,49,0,1071,64
,39,1,1080,64
,27,4,1089,64
,24,3,1093,64
,20,3,1097,64
,16,6,1098,64
,17,65,1038,64
,40,258,822,64
,93,385,642,64
,149,369,602,64
,202,316,602,64
,253,264,603,64
,302,210,608,64
,347,160,613,64
,390,100,630,64
,420,39,661,64
,431,10,679,64
,406,7,707,64
,386,2,732,64
,374,0,746,64
,349,1,770,64
,327,1,792,64
,313,14,793,64
,301,10,809,64
,293,0,827,64
,276,1,843,64
,267,2,851,64
,246,0,874,64
,229,0,891,64
,217,0,903,64
,201,0,919,64
,188,1,931,64
,173,0,947,64
,147,0,973,64
,125,42,953,64
,129,81,910,64
,128,171,821,64
,152,305,663,64
,200,317,603,64
,247,271,602,64
,288,225,607,64
,324,187,609,64
,370,140,610,64
,407,59,654,64
,419,9,692,64
,404,1,715,64
,394,1,725,64
,375,2,743,64
,354,1,765,64
,328,0,792,64
,317,0,803,64
,304,3,813,64
,287,0,833,64
,267,2,851,64
,252,2,866,64
,237,0,883,64
,222,0,898,64
,199,8,913,64
,190,51,879,64
,189,65,866,64
,209,26,885,64
,220,7,893,64
,201,6,913,64
,180,38,902,64
,168,58,894,64
,171,33,916,64
,183,24,913,64
,184,52,884,64
,186,129,805,64
,214,208,698,64
,254,218,648,64
,297,203,620,64
,336,176,608,64
,384,122,614,64
,423,60,637,64
,433,24,663,64
,431,2,687,64
,408,3,709,64
,395,0,725,64
,370,1,749,64
,349,9,762,64
,339,1,780,64
,319,4,797,64
,299,1,820,64
,279,3,838,64
,255,3,862,64
,236,1,883,64
,222,1,897,64
,199,1,920,64
,184,2,934,64
,170,4,946,64
,142,1,977,64
,129,0,991,64
,110,56,954,64
,118,118,884,64
,143,185,792,64
,183,292,645,64
,229,289,602,64
,269,248,603,64
,316,193,611,64
,348,140,632,64
,383,84,653,64
,417,10,693,64
,408,3,709,64
,391,1,728,64
,378,2,740,64
,359,0,761,64
,339,1,780,64
,324,25,771,64
,318,21,781,64
,301,1,818,64
,286,1,833,64
,268,1,851,64
,247,0,873,64
,230,10,880,64
,221,0,899,64
,200,1,919,64
,184,0,936,64
,166,1,953,64
,149,1,970,64
,129,31,960,64
,126,121,873,64
,153,240,727,64
,192,317,611,64
,226,291,603,64
,269,245,606,64
,305,194,621,64
,342,143,635,64
,374,97,649,64
,409,49,662,64
,421,8,691,64
,411,1,708,64
,394,4,722,64
,364,3,753,64
,346,0,774,64
,324,1,795,64
,310,0,810,64
,293,1,826,64
,282,0,838,64
,264,3,853,64
,246,3,871,64
,230,2,888,64
,211,2,907,64
,195,0,925,64
,184,0,936,64
,163,2,955,64
,140,5,975,64
,127,60,933,64
,135,133,852,64
,167,238,715,64
,213,304,603,64
,244,274,602,64
,281,235,604,64
,317,194,609,64
,351,157,612,64
,394,97,629,64
,431,22,667,64
,425,14,681,64
,416,16,688,64
,412,2,706,64
,399,0,721,64
,389,0,731,64
,375,1,744,64
,358,1,761,64
,339,2,779,64
,325,0,795,64
,305,2,813,64
,289,2,829,64
,268,3,849,64
,246,9,865,64
,229,31,860,64
,219,13,888,64
,197,0,923,64
,171,0,949,64
,145,2,973,64
,123,3,994,64
,111,2,1007,64
,95,2,1023,64
,77,1,1042,64
,68,1,1051,64
,58,2,1060,64
,42,2,1076,64
,41,3,1076,64
,35,0,1085,64
,32,1,1087,64
,29,1,1090,64
,26,1,1093,64
,25,1,1094,64
,25,1,1094,64
,23,68,1029,64
,42,207,871,64
,94,334,692,64
,152,366,602,64
,201,317,602,64
,249,269,602,64
,297,219,604,64
,336,179,605,64
,389,118,613,64
,423,47,650,64
,436,4,680,64
,429,0,691,64
,411,2,707,64
,395,1,724,64
,384,0,736,64
,373,1,746,64
,358,2,760,64
,342,1,777,64
,327,2,791,64
,306,20,794,64
,296,4,820,64
,279,2,839,64
,259,0,861,64
,234,1,885,64
,211,2,907,64
,193,2,925,64
,180,12,928,64
,163,51,906,64
,163,54,903,64
,176,19,925,64
,167,0,953,64
,146,32,942,64
,137,110,873,64
,157,274,689,64
,199,299,622,64
,238,277,605,64
,277,241,602,64
,321,185,614,64
,364,130,626,64
,406,62,652,64
,432,2,686,64
,419,0,701,64
,397,0,723,64
,374,0,746,64
,350,1,769,64
,330,5,785,64
,321,0,799,64
,307,0,813,64
,289,4,827,64
,266,1,853,64
,251,4,865,64
,233,12,875,64
,223,1,896,64
,204,0,916,64
,176,2,942,64
,160,5,955,64
,150,67,903,64
,152,113,855,64
,180,165,775,64
,217,250,653,64
,246,258,616,64
,279,224,617,64
,313,180,627,64
,343,135,642,64
,380,79,661,64
,403,25,692,64
,401,1,718,64
,377,11,732,64
,362,41,717,64
,369,30,721,64
,365,8,747,64
,357,0,763,64
,344,2,774,64
,325,1,794,64
,300,3,817,64
,284,0,836,64
,269,1,850,64
,245,17,858,64
,232,51,837,64
,230,37,853,64
,238,0,882,64
,217,3,900,64
,201,54,865,64
,208,94,818,64
,230,131,759,64
,268,192,660,64
,295,194,631,64
,329,172,619,64
,370,124,626,64
,407,65,648,64
,416,26,678,64
,405,2,713,64
,388,1,731,64
,366,0,754,64
,354,0,766,64
,327,1,792,64
,308,3,809,64
,296,3,821,64
,279,1,840,64
,259,0,861,64
,246,2,872,64
,228,31,861,64
,226,4,890,64
,216,2,902,64
,195,3,922,64
,171,0,949,64
,160,2,958,64
,145,1,974,64
,126,41,953,64
,127,87,906,64
,142,132,846,64
