Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,86,0,1034,64
,81,1,1038,64
,74,1,1045,64
,68,0,1052,64
,62,0,1058,64
,57,16,1047,64
,55,49,1016,64
,65,81,974,64
,102,199,819,64
,158,316,646,64
,214,288,618,64
,265,235,620,64
,316,180,624,64
,364,114,642,64
,406,40,674,64
,426,7,687,64
,420,1,699,64
,408,1,711,64
,396,0,724,64
,384,1,735,64
,378,0,742,64
,367,3,750,64
,356,1,763,64
,348,1,771,64
,331,1,788,64
,320,13,787,64
,317,22,781,64
,318,20,782,64
,328,0,792,64
,318,0,802,64
,307,1,812,64
,296,1,823,64
,287,0,833,64
,271,1,848,64
,264,1,855,64
,256,2,862,64
,248,2,870,64
,241,1,878,64
,225,0,895,64
,215,1,904,64
,207,2,911,64
,198,1,921,64
,190,0,930,64
,180,0,940,64
,170,0,950,64
,158,1,961,64
,148,5,967,64
,142,0,978,64
,134,0,986,64
,125,2,993,64
,113,0,1007,64
,104,2,1014,64
,96,1,1023,64
,83,2,1035,64
,76,1,1043,64
,59,1,1060,64
,57,0,1063,64
,46,0,1074,64
,38,1,1081,64
,31,1,1088,64
,29,0,1091,64
,27,2,1091,64
,27,13,1080,64
,31,101,988,64
,65,241,814,64
,123,378,619,64
,179,328,613,64
,235,267,618,64
,290,209,621,64
,345,143,632,64
,397,78,645,64
,435,15,670,64
,430,3,687,64
,423,1,696,64
,409,3,708,64
,402,0,718,64
,386,3,731,64
,379,4,737,64
,368,8,744,64
,357,8,755,64
,354,2,764,64
,354,0,766,64
,346,1,773,64
,336,2,782,64
,327,0,793,64
,315,3,802,64
,306,0,814,64
,297,0,823,64
,287,1,832,64
,283,0,837,64
,269,2,849,64
,258,0,862,64
,249,1,870,64
,234,0,886,64
,226,0,894,64
,220,0,900,64
,212,2,906,64
,207,1,912,64
,196,2,922,64
,188,0,932,64
,176,2,942,64
,164,1,955,64
,154,1,965,64
,143,2,975,64
,138,0,982,64
,124,1,995,64
,115,1,1004,64
,96,3,1021,64
,83,1,1036,64
,78,1,1041,64
,69,0,1051,64
,62,2,1056,64
,52,1,1067,64
,45,0,1075,64
,34,1,1085,64
,29,1,1090,64
,18,3,1099,64
,18,0,1102,64
,14,1,1105,64
,15,0,1105,64
,14,2,1104,64
,15,0,1105,64
,11,8,1101,64
,19,0,1101,64
,19,0,1101,64
,19,0,1101,64
,19,0,1101,64
,19,1,1100,64
,19,0,1101,64
,19,2,1099,64
,19,0,1101,64
,19,0,1101,64
,19,4,1097,64
,21,0,1099,64
,21,0,1099,64
,21,0,1099,64
,21,0,1099,64
,19,2,1099,64
,19,2,1099,64
,21,0,1099,64
,21,1,1098,64
,20,1,1099,64
,20,0,1100,64
,18,2,1100,64
,20,0,1100,64
,19,2,1099,64
,20,29,1071,64
,30,167,923,64
,74,284,762,64
,134,371,615,64
,194,313,613,64
,252,255,613,64
,306,197,617,64
,359,130,631,64
,405,65,650,64
,444,10,666,64
,448,0,672,64
,440,1,679,64
,427,1,692,64
,418,0,702,64
,405,0,715,64
,399,0,721,64
,387,2,731,64
,383,1,736,64
,368,0,752,64
,356,0,764,64
,345,0,775,64
,331,1,788,64
,322,1,797,64
,309,1,810,64
,300,0,820,64
,287,0,833,64
,281,1,838,64
,268,0,852,64
,257,1,862,64
,251,23,846,64
,254,26,840,64
,260,0,860,64
,251,0,869,64
,240,3,877,64
,228,0,892,64
,220,0,900,64
,208,3,909,64
,199,1,920,64
,194,0,926,64
,180,1,939,64
,173,1,946,64
,160,1,959,64
,149,0,971,64
,135,0,985,64
,126,0,994,64
,114,1,1005,64
,102,1,1017,64
,93,0,1027,64
,81,1,1038,64
,76,0,1044,64
,64,4,1052,64
,52,4,1064,64
,46,3,1071,64
,41,1,1078,64
,34,2,1084,64
,31,1,1088,64
,30,0,1090,64
,30,0,1090,64
,29,0,1091,64
,28,0,1092,64
,27,49,1044,64
,52,60,1008,64
,82,190,848,64
,135,325,660,64
,189,302,629,64
,246,253,621,64
,301,198,621,64
,359,126,635,64
,399,60,661,64
,423,6,691,64
,416,1,703,64
,406,0,714,64
,395,1,724,64
,386,1,733,64
,374,1,745,64
,368,0,752,64
,355,0,765,64
,337,1,782,64
,330,0,790,64
,320,1,799,64
,313,1,806,64
,303,2,815,64
,290,0,830,64
,281,7,832,64
,280,0,840,64
,271,0,849,64
,258,0,862,64
,249,1,870,64
,242,0,878,64
,230,1,889,64
,220,1,899,64
,213,1,906,64
,200,2,918,64
,189,8,923,64
,190,1,929,64
,182,0,938,64
,174,0,946,64
,165,2,953,64
,154,0,966,64
,145,1,974,64
,135,0,985,64
,126,0,994,64
,114,0,1006,64
,104,1,1015,64
,98,1,1021,64
,88,13,1019,64
,85,55,980,64
,105,108,907,64
,146,196,778,64
,200,264,656,64
,251,242,627,64
,293,193,634,64
,338,141,641,64
,386,83,651,64
,418,29,673,64
,423,10,687,64
,409,10,701,64
,410,0,710,64
,402,2,716,64
,386,1,733,64
,379,0,741,64
,362,0,758,64
,353,3,764,64
,347,0,773,64
,335,0,785,64
,327,1,792,64
,316,1,803,64
,307,0,813,64
,298,0,822,64
,287,1,832,64
,282,0,838,64
,278,1,841,64
,265,2,853,64
,255,0,865,64
,247,1,872,64
,241,1,878,64
,230,0,890,64
,216,4,900,64
,208,3,909,64
,198,2,920,64
,192,0,928,64
,182,0,938,64
,174,1,945,64
,165,2,953,64
,152,0,968,64
,139,0,981,64
,125,2,993,64
,117,1,1002,64
,109,1,1010,64
,104,2,1014,64
,93,0,1027,64
,83,4,1033,64
,77,0,1043,64
,71,27,1022,64
,77,57,986,64
,92,51,977,64
,118,54,948,64
,124,197,799,64
,157,302,661,64
,208,291,621,64
,268,238,614,64
,320,184,616,64
,368,119,633,64
,420,32,668,64
,439,1,680,64
,434,0,686,64
,425,0,695,64
,413,3,704,64
,409,1,710,64
,399,1,720,64
,388,2,730,64
,380,2,738,64
,370,1,749,64
,358,0,762,64
,350,1,769,64
,338,1,781,64
,326,1,793,64
,319,0,801,64
,309,3,808,64
,304,1,815,64
,289,1,830,64
,282,20,818,64
,280,34,806,64
,287,26,807,64
,293,4,823,64
,284,0,836,64
,276,1,843,64
,267,0,853,64
,255,1,864,64
,247,0,873,64
,234,20,866,64
,230,46,844,64
,238,28,854,64
,245,45,830,64
,253,83,784,64
,274,76,770,64
,285,53,782,64
,305,11,804,64
,300,1,819,64
,281,2,837,64
,270,0,850,64
,256,0,864,64
,235,1,884,64
,221,2,897,64
,212,2,906,64
,200,1,919,64
,191,0,929,64
,178,0,942,64
,169,0,951,64
,155,2,963,64
,142,0,978,64
,137,0,983,64
,131,0,989,64
,127,2,991,64
,123,0,997,64
,118,0,1002,64
,114,2,1004,64
,111,2,1007,64
,108,62,950,64
,125,80,915,64
,154,92,874,64
,197,173,750,64
,234,250,636,64
,273,206,641,64
,317,159,644,64
,365,90,665,64
,400,39,681,64
,418,1,701,64
,411,1,708,64
,397,1,722,64
,383,0,737,64
,374,0,746,64
,357,1,762,64
,347,0,773,64
,342,1,777,64
,332,0,788,64
,328,0,792,64
,315,0,805,64
,306,1,813,64
,299,0,821,64
,286,1,833,64
,279,1,840,64
,263,2,855,64
,253,1,866,64
,243,0,877,64
,234,2,884,64
,224,0,896,64
,216,0,904,64
,204,1,915,64
,196,0,924,64
,188,1,931,64
,178,1,941,64
,170,1,949,64
,163,0,957,64
,155,0,965,64
,148,0,972,64
,133,0,987,64
,125,0,995,64
,116,1,1003,64
,109,1,1010,64
,102,0,1018,64
,90,0,1030,64
,77,0,1043,64
,71,30,1019,64
,81,29,1010,64
,96,21,1003,64
,95,75,950,64
,119,151,850,64
,167,275,678,64
,217,275,628,64
,270,232,618,64
,326,173,621,64
,378,108,634,64
,419,47,654,64
,438,9,673,64
,434,1,685,64
,418,1,701,64
,408,2,710,64
,397,0,723,64
,386,2,732,64
,382,1,737,64
,379,0,741,64
,369,18,733,64
,370,20,730,64
,374,1,745,64
,360,0,760,64
,349,2,769,64
,336,1,783,64
,329,1,790,64
,316,1,803,64
,303,1,816,64
,289,1,830,64
,280,0,840,64
,271,1,848,64
,263,2,855,64
,253,10,857,64
,253,41,826,64
,264,24,832,64
,263,2,855,64
,253,16,851,64
,250,0,870,64
,233,1,886,64
,227,0,893,64
,213,0,907,64
,196,3,921,64
,185,0,935,64
,171,1,948,64
,162,2,956,64
,152,1,967,64
,142,1,977,64
,128,0,992,64
,118,0,1002,64
,106,1,1013,64
,102,0,1018,64
,90,1,1029,64
,80,0,1040,64
,70,0,1050,64
,62,1,1057,64
,55,1,1064,64
,51,1,1068,64
,48,46,1026,64
,65,161,894,64
,110,309,701,64
,170,335,615,64
,228,278,614,64
,279,228,613,64
,333,154,633,64
,378,101,641,64
,426,19,675,64
,434,4,682,64
,426,1,693,64
,415,0,705,64
,399,2,719,64
,393,1,726,64
,375,3,742,64
,368,1,751,64
,361,1,758,64
,356,0,764,64
,343,1,776,64
,322,1,797,64
,317,1,802,64
,310,1,809,64
,295,3,822,64
,291,0,829,64
,278,1,841,64
,271,0,849,64
,257,2,861,64
,250,0,870,64
,237,1,882,64
,231,0,889,64
,221,0,899,64
,215,0,905,64
,208,0,912,64
,199,0,921,64
,192,0,928,64
,179,1,940,64
,168,0,952,64
,154,2,964,64
,146,0,974,64
,139,2,979,64
,134,1,985,64
,126,0,994,64
,119,0,1001,64
,111,0,1009,64
,102,3,1015,64
,93,0,1027,64
,87,1,1032,64
,83,0,1037,64
,77,35,1008,64
,75,114,931,64
,107,273,740,64
,155,341,624,64
,201,306,613,64
,252,255,613,64
,304,199,617,64
,358,129,633,64
,398,59,663,64
,420,15,685,64
,428,0,692,64
,425,1,694,64
,417,1,702,64
,408,0,712,64
,402,2,716,64
,396,0,724,64
,381,2,737,64
,373,2,745,64
,362,1,757,64
,351,0,769,64
,342,1,777,64
,336,0,784,64
,324,1,795,64
,314,1,805,64
,305,1,814,64
,291,0,829,64
,282,1,837,64
,273,1,846,64
,265,1,854,64
,248,0,872,64
,232,1,887,64
,219,0,901,64
,212,0,908,64
,205,0,915,64
,198,1,921,64
,185,1,934,64
,178,1,941,64
,168,1,951,64
,158,2,960,64
,156,0,964,64
,143,0,977,64
,134,1,985,64
,125,13,982,64
,125,0,995,64
,109,0,1011,64
,91,3,1026,64
,84,0,1036,64
,82,1,1037,64
,69,1,1050,64
,61,1,1058,64
,51,10,1059,64
,48,1,1071,64
,44,1,1075,64
,39,1,1080,64
,34,1,1085,64
,29,56,1035,64
,51,150,919,64
,99,299,722,64
,158,349,613,64
,216,291,613,64
,269,229,622,64
,322,172,626,64
,369,118,633,64
,417,43,660,64
,438,11,671,64
,439,4,677,64
,431,0,689,64
,424,1,695,64
,422,1,697,64
,410,3,707,64
,405,0,715,64
,391,0,729,64
,377,2,741,64
,365,0,755,64
,355,1,764,64
,339,1,780,64
,330,1,789,64
,325,1,794,64
,316,0,804,64
,304,0,816,64
,294,1,825,64
,281,1,838,64
,268,1,851,64
,262,0,858,64
,252,3,865,64
,247,27,846,64
,250,27,843,64
,257,3,860,64
,253,3,864,64
,246,0,874,64
,230,2,888,64
,220,0,900,64
,202,4,914,64
,194,11,915,64
,193,0,927,64
,182,4,934,64
,177,1,942,64
,161,21,938,64
,160,59,901,64
,173,76,871,64
,201,99,820,64
,226,183,711,64
,263,196,661,64
,304,180,636,64
,353,123,644,64
,387,65,668,64
,419,19,682,64
,417,1,702,64
,400,3,717,64
,389,1,730,64
,379,0,741,64
,373,0,747,64
,361,1,758,64
,347,0,773,64
,337,3,780,64
,331,1,788,64
,323,2,795,64
,314,0,806,64
,308,0,812,64
,292,0,828,64
,283,0,837,64
,276,0,844,64
,269,0,851,64
,267,0,853,64
,251,3,866,64
,242,0,878,64
,231,1,888,64
,222,12,886,64
,222,1,897,64
,210,3,907,64
,202,0,918,64
,196,22,902,64
,196,39,885,64
,202,30,888,64
,212,0,908,64
,204,0,916,64
,193,0,927,64
,179,0,941,64
,169,2,949,64
,160,0,960,64
,149,0,971,64
,134,0,986,64
,124,0,996,64
,115,1,1004,64
,106,1,1013,64
,97,1,1022,64
,89,0,1031,64
,81,3,1036,64
,72,49,999,64
,75,135,910,64
,118,260,742,64
,175,327,618,64
,229,278,613,64
,280,220,620,64
,331,166,623,64
,383,100,637,64
,422,33,665,64
,440,2,678,64
,433,0,687,64
,422,0,698,64
,411,1,708,64
,403,0,717,64
,395,0,725,64
,385,1,734,64
,372,1,747,64
,357,0,763,64
,345,3,772,64
,342,0,778,64
,328,2,790,64
,318,0,802,64
,307,6,807,64
,302,17,801,64
,293,13,814,64
,286,20,814,64
,287,24,809,64
,298,5,817,64
,296,0,824,64
,286,0,834,64
,272,0,848,64
,262,0,858,64
,253,1,866,64
,246,0,874,64
,233,23,864,64
,232,17,871,64
,234,3,883,64
,219,11,890,64
,221,2,897,64
,211,0,909,64
,202,2,916,64
,194,1,925,64
,178,1,941,64
,169,0,951,64
,158,0,962,64
,146,0,974,64
,135,15,970,64
,123,98,899,64
,148,201,771,64
,193,240,687,64
,240,251,629,64
,290,214,616,64
,340,155,625,64
,385,89,646,64
,422,21,677,64
,428,9,683,64
,421,0,699,64
,410,0,710,64
,399,0,721,64
,387,1,732,64
,376,0,744,64
,366,1,753,64
,356,2,762,64
,341,0,779,64
,331,1,788,64
,318,0,802,64
,307,1,812,64
,292,1,827,64
,275,1,844,64
,265,1,854,64
,253,1,866,64
,243,1,876,64
,235,8,877,64
,225,0,895,64
,210,1,909,64
,196,1,923,64
,187,0,933,64
,178,1,941,64
,169,1,950,64
,165,0,955,64
,158,0,962,64
,150,14,956,64
,147,78,895,64
,167,118,835,64
,204,168,748,64
,254,206,660,64
,306,179,635,64
,354,128,638,64
,402,67,651,64
,433,5,682,64
,425,1,694,64
,411,1,708,64
,395,5,720,64
,383,16,721,64
,364,1,755,64
,340,10,770,64
,332,1,787,64
,318,3,799,64
,307,0,813,64
,296,0,824,64
,284,11,825,64
,275,1,844,64
,264,2,854,64
,260,0,860,64
,253,0,867,64
,245,0,875,64
,227,2,891,64
,218,2,900,64
,213,0,907,64
,207,0,913,64
,203,1,916,64
,199,1,920,64
,190,1,929,64
,182,2,936,64
,172,1,947,64
,161,0,959,64
,152,0,968,64
,142,5,973,64
,133,36,951,64
,145,64,911,64
,163,101,856,64
,199,120,801,64
,245,122,753,64
,274,187,659,64
,311,165,644,64
,363,100,657,64
,404,34,682,64
,401,0,719,64
,389,0,731,64
,375,1,744,64
,363,0,757,64
,345,2,773,64
,336,13,771,64
,332,16,772,64
,326,2,792,64
,320,0,800,64
,308,0,812,64
,301,0,819,64
,291,1,828,64
,281,1,838,64
,271,2,847,64
,265,0,855,64
,258,0,862,64
,251,1,868,64
,240,2,878,64
,235,0,885,64
,227,0,893,64
,217,2,901,64
,209,0,911,64
,203,25,892,64
,213,1,906,64
,206,1,913,64
,197,3,920,64
,184,3,933,64
,176,0,944,64
,170,0,950,64
,164,1,955,64
,156,0,964,64
,149,0,971,64
,143,0,977,64
,135,0,985,64
,128,1,991,64
,118,1,1001,64
,104,0,1016,64
,98,0,1022,64
,85,1,1034,64
,75,0,1045,64
,60,2,1058,64
,50,1,1069,64
,44,0,1076,64
,38,1,1081,64
,34,1,1085,64
,30,1,1089,64
,27,2,1091,64
,25,24,1071,64
,37,92,991,64
,72,278,770,64
,134,372,614,64
,193,314,613,64
,253,249,618,64
,309,189,622,64
,356,129,635,64
,406,68,646,64
,443,4,673,64
,440,0,680,64
,428,1,691,64
,411,0,709,64
,404,0,716,64
,398,0,722,64
,390,0,730,64
,383,1,736,64
,374,0,746,64
,364,1,755,64
,354,1,765,64
,342,3,775,64
,338,0,782,64
,329,0,791,64
,315,2,803,64
,301,1,818,64
,291,0,829,64
,282,1,837,64
,274,0,846,64
,264,0,856,64
,257,1,862,64
,245,0,875,64
,230,0,890,64
,217,0,903,64
,211,0,909,64
,199,0,921,64
,192,1,927,64
,181,2,937,64
,176,2,942,64
,162,1,957,64
,154,1,965,64
,151,0,969,64
,138,1,981,64
,124,10,986,64
,116,47,957,64
,127,81,912,64
,159,149,812,64
,202,244,674,64
,247,233,640,64
,287,187,646,64
,334,139,647,64
,372,85,663,64
,396,26,698,64
,397,1,722,64
,385,1,734,64
,371,0,749,64
,355,0,765,64
,345,0,775,64
,333,1,786,64
,321,10,789,64
,323,0,797,64
,310,0,810,64
,293,1,826,64
,282,0,838,64
,276,0,844,64
,269,1,850,64
,258,0,862,64
,250,1,869,64
,245,0,875,64
,234,3,883,64
,228,0,892,64
,219,1,900,64
,215,0,905,64
,205,2,913,64
,200,1,919,64
,194,0,926,64
,183,0,937,64
,176,2,942,64
,168,1,951,64
,165,1,954,64
,155,1,964,64
,148,1,971,64
,141,5,974,64
,139,1,980,64
,126,0,994,64
,114,1,1005,64
,106,0,1014,64
,97,0,1023,64
,90,18,1012,64
,94,2,1024,64
,88,0,1032,64
,82,2,1036,64
,70,0,1050,64
,61,1,1058,64
,53,3,1064,64
,47,0,1073,64
,35,1,1084,64
,30,2,1088,64
,28,1,1091,64
,26,0,1094,64
,24,1,1095,64
,25,0,1095,64
,23,3,1094,64
,23,2,1095,64
,24,50,1046,64
,39,142,939,64
,87,260,773,64
,149,353,618,64
,205,296,619,64
,260,235,625,64
,318,169,633,64
,368,114,638,64
,414,50,656,64
,443,9,668,64
,445,2,673,64
,435,0,685,64
,422,0,698,64
,407,0,713,64
,400,1,719,64
,390,0,730,64
,383,1,736,64
,369,2,749,64
,358,2,760,64
,342,0,778,64
,335,0,785,64
,320,1,799,64
,309,0,811,64
,295,4,821,64
,281,0,839,64
,272,0,848,64
,266,0,854,64
,252,1,867,64
,242,0,878,64
,227,1,892,64
,219,0,901,64
,210,0,910,64
,200,1,919,64
,181,2,937,64
,173,0,947,64
,162,0,958,64
,151,3,966,64
,141,1,978,64
,137,0,983,64
,128,0,992,64
,121,0,999,64
,112,0,1008,64
,106,0,1014,64
,95,10,1015,64
,88,0,1032,64
,83,2,1035,64
,78,0,1042,64
,73,0,1047,64
,65,0,1055,64
,56,1,1063,64
,49,0,1071,64
,41,2,1077,64
,37,1,1082,64
,32,0,1088,64
,29,2,1089,64
,21,0,1099,64
,18,81,1021,64
,43,166,911,64
,95,340,685,64
,157,350,613,64
,216,291,613,64
,269,230,621,64
,321,170,629,64
,372,93,655,64
,402,49,669,64
,420,19,681,64
,426,1,693,64
,415,2,703,64
,407,0,713,64
,403,1,716,64
,394,1,725,64
,390,0,730,64
,379,1,740,64
,373,1,746,64
,367,4,749,64
,364,1,755,64
,354,1,765,64
,349,1,770,64
,343,0,777,64
,330,1,789,64
,321,0,799,64
,308,2,810,64
,299,1,820,64
,292,0,828,64
,282,0,838,64
,268,1,851,64
,260,1,859,64
,250,1,869,64
,237,1,882,64
,225,0,895,64
,214,1,905,64
,202,0,918,64
,184,1,935,64
,172,0,948,64
,166,25,929,64
,173,53,894,64
,193,6,921,64
,186,0,934,64
,173,1,946,64
,163,0,957,64
,153,0,967,64
,137,2,981,64
,130,0,990,64
,119,0,1001,64
,111,0,1009,64
,102,2,1016,64
,91,2,1027,64
,84,7,1029,64
,76,106,938,64
,93,256,771,64
,144,345,631,64
,200,307,613,64
,253,246,621,64
,304,192,624,64
,354,141,625,64
,406,63,651,64
,436,3,681,64
,429,0,691,64
,419,0,701,64
,414,1,705,64
,403,0,717,64
,392,1,727,64
,389,0,731,64
,383,6,731,64
,373,1,746,64
,364,1,755,64
,358,1,761,64
,344,1,775,64
,335,0,785,64
,324,0,796,64
,317,1,802,64
,306,21,793,64
,311,10,799,64
,309,1,810,64
,302,0,818,64
,290,0,830,64
,274,0,846,64
,264,1,855,64
,251,1,868,64
,247,0,873,64
,231,0,889,64
,223,1,896,64
,211,1,908,64
,201,2,917,64
,190,1,929,64
,187,0,933,64
,169,2,949,64
,155,1,964,64
,145,1,974,64
,130,1,989,64
,123,26,971,64
,125,89,906,64
,142,184,794,64
,188,296,636,64
,232,266,622,64
,282,206,632,64
,327,153,640,64
,365,89,666,64
,404,31,685,64
,411,12,697,64
,405,1,714,64
,396,0,724,64
,383,3,734,64
,375,1,744,64
,364,0,756,64
,356,1,763,64
,344,2,774,64
,340,1,779,64
,331,6,783,64
,320,1,799,64
,310,1,809,64
,303,1,816,64
,290,0,830,64
,283,0,837,64
,272,0,848,64
,255,1,864,64
,247,2,871,64
,243,0,877,64
,240,0,880,64
,231,0,889,64
,217,0,903,64
,210,0,910,64
,203,1,916,64
,198,1,921,64
,190,0,930,64
,178,0,942,64
,168,0,952,64
,160,2,958,64
,153,2,965,64
,144,1,975,64
,137,3,980,64
,130,1,989,64
,123,1,996,64
,116,2,1002,64
,109,0,1011,64
,98,2,1020,64
,91,1,1028,64
,88,0,1032,64
,73,2,1045,64
,65,0,1055,64
,51,1,1068,64
,40,2,1078,64
,31,0,1089,64
,27,0,1093,64
,19,0,1101,64
,16,15,1089,64
,22,4,1094,64
,24,0,1096,64
,22,1,1097,64
,22,1,1097,64
,22,0,1098,64
,22,114,984,64
,53,251,816,64
,107,370,643,64
,167,340,613,64
,226,281,613,64
,285,222,613,64
,340,164,616,64
,396,90,634,64
,435,17,668,64
,443,1,676,64
,439,1,680,64
,428,2,690,64
,421,0,699,64
,413,3,704,64
,403,0,717,64
,393,1,726,64
,390,0,730,64
,378,0,742,64
,370,0,750,64
,359,0,761,64
,350,0,770,64
,336,0,784,64
,322,1,797,64
,313,1,806,64
,304,1,815,64
,297,0,823,64
,282,4,834,64
,278,1,841,64
,272,0,848,64
,262,0,858,64
,251,1,868,64
,235,2,883,64
,225,0,895,64
,213,3,904,64
,207,2,911,64
,200,2,918,64
,193,1,926,64
,182,1,937,64
,175,0,945,64
,167,23,930,64
,167,24,929,64
,170,28,922,64
,175,47,898,64
,189,83,848,64
,216,116,788,64
,256,179,685,64
,290,164,666,64
,331,130,659,64
,363,78,679,64
,393,7,720,64
,378,3,739,64
,368,0,752,64
,356,1,763,64
,341,3,776,64
,324,3,793,64
,317,1,802,64
,308,0,812,64
,298,3,819,64
,293,0,827,64
,285,0,835,64
,273,0,847,64
,263,0,857,64
,255,18,847,64
,254,13,853,64
,256,1,863,64
,249,1,870,64
,245,0,875,64
,234,1,885,64
,223,1,896,64
,212,0,908,64
,203,3,914,64
,200,2,918,64
,193,0,927,64
,182,0,938,64
,172,1,947,64
,164,12,944,64
,166,3,951,64
,155,2,963,64
,149,10,961,64
,145,30,945,64
,154,2,964,64
,148,1,971,64
,139,2,979,64
,130,2,988,64
,117,1,1002,64
,111,0,1009,64
,103,0,1017,64
,96,2,1022,64
,90,2,1028,64
,86,6,1028,64
,82,120,918,64
,114,190,816,64
,167,326,627,64
,218,286,616,64
,271,225,624,64
,324,166,630,64
,376,95,649,64
,414,33,673,64
,430,1,689,64
,418,2,700,64
,407,2,711,64
,399,2,719,64
,384,0,736,64
,372,0,748,64
,361,0,759,64
,346,0,774,64
,342,0,778,64
,334,0,786,64
,323,1,796,64
,312,0,808,64
,300,0,820,64
,286,2,832,64
,281,2,837,64
,279,2,839,64
,272,26,822,64
,275,19,826,64
,276,2,842,64
,262,1,857,64
,256,0,864,64
,242,1,877,64
,231,0,889,64
,220,0,900,64
,216,1,903,64
,211,1,908,64
,201,0,919,64
,195,0,925,64
,179,0,941,64
,174,1,945,64
,160,1,959,64
,152,2,966,64
,145,1,974,64
,136,2,982,64
,118,0,1002,64
,112,0,1008,64
,101,1,1018,64
,93,1,1026,64
,83,1,1036,64
,73,0,1047,64
,61,3,1056,64
,58,55,1007,64
,66,150,904,64
,107,315,698,64
,161,342,617,64
,216,291,613,64
,264,242,614,64
,312,190,618,64
,363,131,626,64
,414,51,655,64
,449,1,670,64
,441,0,679,64
,427,1,692,64
,419,0,701,64
,407,1,712,64
,397,0,723,64
,389,1,730,64
,385,1,734,64
,377,0,743,64
,363,1,756,64
,348,0,772,64
,337,0,783,64
,326,2,792,64
,321,2,797,64
,309,1,810,64
,299,0,821,64
,289,1,830,64
,276,1,843,64
,270,0,850,64
,262,1,857,64
,253,1,866,64
,249,0,871,64
,240,0,880,64
,233,0,887,64
,223,0,897,64
,216,1,903,64
,205,1,914,64
,198,25,897,64
,199,87,834,64
,218,105,797,64
,257,90,773,64
,294,74,752,64
,320,54,746,64
,326,82,712,64
,338,77,705,64
,358,22,740,64
,366,1,753,64
,357,0,763,64
,337,1,782,64
,321,1,798,64
,301,3,816,64
,285,18,817,64
,284,2,834,64
,267,0,853,64
,252,1,867,64
,237,2,881,64
,228,1,891,64
,213,0,907,64
,203,0,917,64
,194,0,926,64
,185,2,933,64
,180,0,940,64
,174,0,946,64
,169,1,950,64
,161,0,959,64
,156,1,963,64
,156,1,963,64
,150,0,970,64
,144,1,975,64
,140,1,979,64
,135,1,984,64
,129,0,991,64
,123,1,996,64
,118,9,993,64
,117,31,972,64
,130,54,936,64
,147,92,881,64
,168,166,786,64
,214,216,690,64
,265,228,627,64
,315,167,638,64
,362,108,650,64
,399,43,678,64
,416,0,704,64
,397,12,711,64
,391,6,723,64
,382,1,737,64
,361,0,759,64
,351,1,768,64
,335,0,785,64
,325,1,794,64
,314,15,791,64
,305,26,789,64
,305,3,812,64
,296,1,823,64
,287,1,832,64
,277,0,843,64
,266,1,853,64
,259,0,861,64
,250,1,869,64
,237,13,870,64
,238,29,853,64
,246,1,873,64
,237,1,882,64
,225,0,895,64
,219,0,901,64
,206,1,913,64
,195,1,924,64
,182,0,938,64
,171,0,949,64
,163,0,957,64
,159,0,961,64
,152,0,968,64
,149,0,971,64
,142,0,978,64
,139,1,980,64
,129,1,990,64
,118,2,1000,64
,111,0,1009,64
,103,1,1016,64
,94,1,1025,64
,85,3,1032,64
,75,82,963,64
,98,106,916,64
,130,135,855,64
,173,236,711,64
,216,269,635,64
,268,220,632,64
,316,168,636,64
,369,109,642,64
,410,45,665,64
,431,8,681,64
,427,0,693,64
,419,1,700,64
,407,0,713,64
,400,0,720,64
,385,0,735,64
,370,1,749,64
,360,0,760,64
,344,0,776,64
,331,1,788,64
,321,9,790,64
,315,18,787,64
,311,16,793,64
,308,0,812,64
,302,0,818,64
,290,0,830,64
,280,0,840,64
,273,9,838,64
,264,1,855,64
,254,2,864,64
,251,0,869,64
,243,2,875,64
,232,0,888,64
,221,0,899,64
,212,0,908,64
,199,2,919,64
,193,1,926,64
,186,1,933,64
,178,6,936,64
,170,47,903,64
,180,96,844,64
,207,142,771,64
,246,196,678,64
,294,194,632,64
,332,158,630,64
,366,101,653,64
,409,26,685,64
,421,0,699,64
,394,0,726,64
,376,4,740,64
,367,12,741,64
,358,1,761,64
,344,0,776,64
,327,0,793,64
,314,3,803,64
,303,3,814,64
,293,1,826,64
,288,0,832,64
,275,0,845,64
,269,0,851,64
,261,0,859,64
,257,0,863,64
,249,1,870,64
,240,0,880,64
,230,2,888,64
,225,1,894,64
,217,1,902,64
,208,0,912,64
,202,0,918,64
,189,1,930,64
,180,1,939,64
,172,0,948,64
,164,0,956,64
,154,0,966,64
,148,0,972,64
,140,2,978,64
,140,0,980,64
,130,2,988,64
,120,11,989,64
,115,0,1005,64
,109,0,1011,64
,99,1,1020,64
,94,0,1026,64
,84,1,1035,64
,79,0,1041,64
,70,1,1049,64
,63,2,1055,64
,58,0,1062,64
,57,0,1063,64
,51,0,1069,64
,39,7,1074,64
,33,2,1085,64
,29,36,1055,64
,44,110,966,64
,77,202,841,64
,131,342,647,64
,190,317,613,64
,242,256,622,64
,296,194,630,64
,348,128,644,64
,390,72,658,64
,423,23,674,64
,431,2,687,64
,427,1,692,64
,418,1,701,64
,411,0,709,64
,401,1,718,64
,394,0,726,64
