BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,305,0,815,64,305,0,815,64
,298,1,821,64,291,0,829,64
,293,0,827,64,279,2,839,64
,289,0,831,64,270,0,850,64
,276,0,844,64,255,0,865,64
,265,0,855,64,240,1,879,64
,259,0,861,64,229,0,891,64
,247,0,873,64,213,0,907,64
,235,0,885,64,205,0,915,64
,231,3,886,64,190,0,930,64
,227,0,893,64,183,0,937,64
,215,0,905,64,177,0,943,64
,205,0,915,64,164,0,956,64
,193,0,927,64,150,0,970,64
,181,4,935,64,148,0,972,64
,183,7,930,64,139,0,981,64
,193,17,910,64,135,1,984,64
,206,9,905,64,132,0,988,64
,206,1,913,64,130,0,990,64
,195,1,924,64,128,0,992,64
,185,0,935,64,126,8,986,64
,176,0,944,64,139,37,944,64
,168,0,952,64,176,111,833,64
,153,0,967,64,227,195,698,64
,145,0,975,64,276,188,656,64
,135,0,985,64,327,137,656,64
,128,0,992,64,376,73,671,64
,121,0,999,64,412,18,690,64
,113,0,1007,64,414,0,706,64
,104,0,1016,64,405,0,715,64
,94,0,1026,64,389,0,731,64
,88,0,1032,64,378,0,742,64
,76,0,1044,64,361,0,759,64
,72,31,1017,64,348,0,772,64
,100,174,846,64,335,0,785,64
,150,298,672,64,328,14,778,64
,210,272,638,64,332,6,782,64
,271,212,637,64,321,1,798,64
,319,151,650,64,312,8,800,64
,369,91,660,64,310,1,809,64
,413,37,670,64,304,0,816,64
,435,2,683,64,294,0,826,64
,424,0,696,64,287,0,833,64
,413,0,707,64,275,1,844,64
,400,0,720,64,269,19,832,64
,392,2,726,64,277,21,822,64
,378,0,742,64,281,20,819,64
,368,0,752,64,289,22,809,64
,356,0,764,64,296,2,822,64
,343,0,777,64,287,0,833,64
,334,0,786,64,279,0,841,64
,325,0,795,64,272,0,848,64
,310,0,810,64,259,0,861,64
,299,0,821,64,248,0,872,64
,289,1,830,64,242,0,878,64
,281,0,839,64,233,1,886,64
,268,0,852,64,231,18,871,64
,263,0,857,64,242,25,853,64
,249,0,871,64,248,10,862,64
,236,0,884,64,257,24,839,64
,227,0,893,64,269,0,851,64
,219,1,900,64,253,0,867,64
,215,0,905,64,239,0,881,64
,208,0,912,64,230,0,890,64
,201,0,919,64,213,0,907,64
,191,0,929,64,204,0,916,64
,182,0,938,64,196,10,914,64
,179,0,941,64,197,17,906,64
,169,0,951,64,203,7,910,64
,159,0,961,64,197,0,923,64
,151,0,969,64,186,0,934,64
,142,0,978,64,178,0,942,64
,143,7,970,64,174,0,946,64
,150,0,970,64,162,0,958,64
,140,0,980,64,156,0,964,64
,127,0,993,64,151,0,969,64
,116,0,1004,64,145,0,975,64
,108,0,1012,64,141,0,979,64
,97,0,1023,64,138,0,982,64
,93,0,1027,64,135,0,985,64
,77,0,1043,64,128,0,992,64
,72,0,1048,64,125,0,995,64
,65,0,1055,64,124,3,993,64
,58,0,1062,64,129,0,991,64
,50,0,1070,64,124,0,996,64
,43,0,1077,64,121,0,999,64
,36,0,1084,64,118,0,1002,64
,32,0,1088,64,112,0,1008,64
,30,1,1089,64,111,0,1009,64
,30,0,1090,64,105,1,1014,64
,29,1,1090,64,99,0,1021,64
,31,0,1089,64,90,0,1030,64
,29,0,1091,64,85,0,1035,64
,28,1,1091,64,83,0,1037,64
,28,0,1092,64,81,0,1039,64
,27,0,1093,64,80,1,1039,64
,28,0,1092,64,76,0,1044,64
,27,0,1093,64,74,9,1037,64
,28,0,1092,64,98,91,931,64
,28,0,1092,64,148,230,742,64
,27,0,1093,64,203,269,648,64
,27,0,1093,64,255,215,650,64
,26,0,1094,64,305,160,655,64
,26,0,1094,64,360,101,659,64
,25,0,1095,64,404,35,681,64
,25,1,1094,64,415,3,702,64
,24,5,1091,64,412,0,708,64
,43,71,1006,64,397,0,723,64
,97,233,790,64,391,0,729,64
,157,325,638,64,378,0,742,64
,217,265,638,64,369,0,751,64
,274,204,642,64,358,0,762,64
,330,144,646,64,353,0,767,64
,374,89,657,64,338,0,782,64
,414,28,678,64,326,0,794,64
,423,0,697,64,322,6,792,64
,415,0,705,64,318,4,798,64
,406,0,714,64,311,0,809,64
,393,0,727,64,300,0,820,64
,380,0,740,64,294,0,826,64
,376,0,744,64,290,0,830,64
,363,1,756,64,281,0,839,64
,355,0,765,64,281,2,837,64
,344,1,775,64,267,0,853,64
,331,0,789,64,257,0,863,64
,322,0,798,64,246,0,874,64
,311,0,809,64,234,0,886,64
,298,0,822,64,219,13,888,64
,288,0,832,64,226,28,866,64
,280,0,840,64,240,25,855,64
,268,0,852,64,248,7,865,64
,266,0,854,64,247,20,853,64
,259,14,847,64,262,56,802,64
,258,17,845,64,294,89,737,64
,261,6,853,64,337,99,684,64
,257,4,859,64,375,43,702,64
,257,9,854,64,392,9,719,64
,256,1,863,64,389,0,731,64
,247,0,873,64,371,0,749,64
,238,0,882,64,360,0,760,64
,221,0,899,64,346,0,774,64
,214,0,906,64,329,0,791,64
,210,0,910,64,318,0,802,64
,199,8,913,64,305,0,815,64
,200,54,866,64,289,0,831,64
,237,92,791,64,275,0,845,64
,279,95,746,64,263,0,857,64
,331,91,698,64,250,0,870,64
,373,77,670,64,237,0,883,64
,397,40,683,64,220,0,900,64
,412,2,706,64,210,0,910,64
,397,0,723,64,204,0,916,64
,386,0,734,64,193,0,927,64
,375,0,745,64,186,0,934,64
,356,0,764,64,176,0,944,64
,339,0,781,64,172,3,945,64
,324,1,795,64,168,3,949,64
,312,0,808,64,167,0,953,64
,297,0,823,64,158,1,961,64
,274,0,846,64,155,0,965,64
,265,0,855,64,145,0,975,64
,257,0,863,64,138,3,979,64
,248,0,872,64,156,40,924,64
,241,1,878,64,185,101,834,64
,238,0,882,64,234,161,725,64
,230,2,888,64,280,176,664,64
,226,0,894,64,324,132,664,64
,220,0,900,64,372,77,671,64
,213,6,901,64,406,31,683,64
,207,0,913,64,409,0,711,64
,196,0,924,64,406,6,708,64
,196,0,924,64,403,3,714,64
,189,0,931,64,392,0,728,64
,179,0,941,64,383,2,735,64
,167,0,953,64,378,0,742,64
,156,0,964,64,365,0,755,64
,148,1,971,64,348,0,772,64
,143,0,977,64,330,2,788,64
,136,0,984,64,325,5,790,64
,133,32,955,64,318,0,802,64
,156,112,852,64,305,0,815,64
,203,193,724,64,296,0,824,64
,256,215,649,64,280,0,840,64
,312,164,644,64,272,0,848,64
,369,102,649,64,261,0,859,64
,405,42,673,64,257,0,863,64
,421,0,699,64,253,0,867,64
,403,0,717,64,245,0,875,64
,391,1,728,64,238,0,882,64
,382,0,738,64,230,0,890,64
,361,0,759,64,223,0,897,64
,355,1,764,64,214,0,906,64
,346,0,774,64,201,0,919,64
,332,0,788,64,208,13,899,64
,317,0,803,64,210,0,910,64
,301,0,819,64,198,0,922,64
,288,0,832,64,184,1,935,64
,283,0,837,64,179,0,941,64
,272,0,848,64,172,6,942,64
,266,1,853,64,182,71,867,64
,254,0,866,64,219,148,753,64
,249,0,871,64,275,184,661,64
,242,0,878,64,330,140,650,64
,233,1,886,64,373,78,669,64
,222,0,898,64,409,19,692,64
,215,1,904,64,406,1,713,64
,212,0,908,64,401,0,719,64
,198,0,922,64,389,0,731,64
,198,0,922,64,373,0,747,64
,185,0,935,64,359,0,761,64
,179,3,938,64,344,0,776,64
,185,4,931,64,328,0,792,64
,180,0,940,64,313,0,807,64
,171,0,949,64,299,0,821,64
,164,0,956,64,289,0,831,64
,157,1,962,64,283,0,837,64
,156,4,960,64,274,0,846,64
,151,0,969,64,268,0,852,64
,141,0,979,64,262,1,857,64
,137,0,983,64,254,0,866,64
,132,5,983,64,248,0,872,64
,146,50,924,64,243,0,877,64
,181,116,823,64,236,0,884,64
,229,201,690,64,224,0,896,64
,281,178,661,64,212,0,908,64
,320,125,675,64,203,0,917,64
,357,85,678,64,200,14,906,64
,390,31,699,64,212,72,836,64
,401,2,717,64,250,86,784,64
,388,1,731,64,299,68,753,64
,377,1,742,64,332,78,710,64
,369,5,746,64,359,52,709,64
,363,3,754,64,374,22,724,64
,359,0,761,64,371,0,749,64
,353,0,767,64,356,0,764,64
,344,0,776,64,343,0,777,64
,336,0,784,64,334,0,786,64
,333,2,785,64,324,0,796,64
,320,0,800,64,318,0,802,64
,313,1,806,64,307,0,813,64
,309,9,802,64,287,0,833,64
,303,0,817,64,275,0,845,64
,299,0,821,64,260,0,860,64
,290,0,830,64,247,0,873,64
,279,0,841,64,238,0,882,64
,265,6,849,64,231,0,889,64
,263,3,854,64,212,1,907,64
,253,0,867,64,210,2,908,64
,242,0,878,64,196,8,916,64
,231,0,889,64,196,34,890,64
,221,0,899,64,217,39,864,64
,215,0,905,64,244,51,825,64
,206,0,914,64,272,87,761,64
,194,0,926,64,313,122,685,64
,184,0,936,64,355,90,675,64
,174,0,946,64,397,40,683,64
,164,0,956,64,410,2,708,64
,155,1,964,64,403,0,717,64
,152,0,968,64,388,0,732,64
,142,0,978,64,382,0,738,64
,137,0,983,64,370,0,750,64
,135,0,985,64,353,0,767,64
,126,0,994,64,341,0,779,64
,116,0,1004,64,325,0,795,64
,104,0,1016,64,313,0,807,64
,97,0,1023,64,305,0,815,64
,89,0,1031,64,292,0,828,64
,80,0,1040,64,283,1,836,64
,72,0,1048,64,268,0,852,64
,66,1,1053,64,249,1,870,64
,56,0,1064,64,238,0,882,64
,53,0,1067,64,231,0,889,64
,47,0,1073,64,221,0,899,64
,42,6,1072,64,206,0,914,64
,56,47,1017,64,193,0,927,64
,105,222,793,64,184,0,936,64
,165,315,640,64,178,0,942,64
,223,257,640,64,168,0,952,64
,283,196,641,64,161,0,959,64
,330,135,655,64,153,0,967,64
,380,79,661,64,144,0,976,64
,422,21,677,64,137,0,983,64
,424,0,696,64,130,0,990,64
,414,0,706,64,121,0,999,64
,412,1,707,64,115,0,1005,64
,400,0,720,64,113,0,1007,64
,389,0,731,64,114,18,988,64
,382,0,738,64,131,94,895,64
,375,0,745,64,178,199,743,64
,367,0,753,64,222,241,657,64
,363,0,757,64,277,194,649,64
,354,0,766,64,323,141,656,64
,334,0,786,64,379,86,655,64
,321,0,799,64,410,32,678,64
,313,1,806,64,416,4,700,64
,307,0,813,64,402,0,718,64
,301,0,819,64,389,0,731,64
,290,0,830,64,376,1,743,64
,273,1,846,64,363,0,757,64
,264,0,856,64,351,1,768,64
,260,0,860,64,338,0,782,64
,248,0,872,64,327,0,793,64
,239,1,880,64,321,0,799,64
,225,0,895,64,312,0,808,64
,214,0,906,64,305,0,815,64
,200,0,920,64,301,0,819,64
,195,0,925,64,297,0,823,64
,190,0,930,64,289,0,831,64
,177,0,943,64,278,0,842,64
,173,0,947,64,276,0,844,64
,166,1,953,64,272,0,848,64
,158,0,962,64,264,0,856,64
,153,1,966,64,252,0,868,64
,144,0,976,64,247,2,871,64
,136,0,984,64,238,0,882,64
,124,0,996,64,227,0,893,64
,116,0,1004,64,216,0,904,64
,108,0,1012,64,207,0,913,64
,90,0,1030,64,198,0,922,64
,81,3,1036,64,187,0,933,64
,81,40,999,64,181,1,938,64
,120,127,873,64,170,0,950,64
,169,240,711,64,158,0,962,64
,224,249,647,64,153,1,966,64
,276,193,651,64,149,0,971,64
,318,139,663,64,139,0,981,64
,365,96,659,64,129,0,991,64
,408,30,682,64,123,1,996,64
,427,0,693,64,115,0,1005,64
,409,0,711,64,106,0,1014,64
,399,0,721,64,106,30,984,64
,391,2,727,64,125,95,900,64
,388,0,732,64,175,230,715,64
,379,0,741,64,228,241,651,64
,359,0,761,64,283,188,649,64
,353,0,767,64,331,126,663,64
,344,0,776,64,382,67,671,64
,335,0,785,64,406,22,692,64
,326,0,794,64,399,1,720,64
,316,0,804,64,387,0,733,64
,309,0,811,64,371,0,749,64
,297,0,823,64,358,0,762,64
,289,0,831,64,349,0,771,64
,281,0,839,64,339,2,779,64
,274,0,846,64,328,0,792,64
,269,12,839,64,333,2,785,64
,272,4,844,64,330,0,790,64
,266,0,854,64,318,0,802,64
,252,1,867,64,305,0,815,64
,241,1,878,64,293,0,827,64
,238,1,881,64,279,2,839,64
,226,0,894,64,274,0,846,64
,213,0,907,64,266,0,854,64
,207,0,913,64,258,0,862,64
,197,0,923,64,249,0,871,64
,188,0,932,64,239,0,881,64
,182,0,938,64,228,2,890,64
,171,5,944,64,219,0,901,64
,177,38,905,64,211,0,909,64
,201,99,820,64,202,0,918,64
,243,183,694,64,196,0,924,64
,289,178,653,64,187,0,933,64
,340,129,651,64,179,1,940,64
,390,75,655,64,175,0,945,64
,419,15,686,64,168,2,950,64
,413,3,704,64,156,0,964,64
,411,0,709,64,155,1,964,64
,387,2,731,64,145,0,975,64
,372,0,748,64,139,0,981,64
,356,0,764,64,128,0,992,64
,339,1,780,64,119,1,1000,64
,317,0,803,64,115,1,1004,64
,309,0,811,64,115,13,992,64
,296,0,824,64,135,16,969,64
,286,0,834,64,139,2,979,64
,272,0,848,64,134,1,985,64
,256,0,864,64,126,0,994,64
,245,1,874,64,119,0,1001,64
,242,6,872,64,112,0,1008,64
,238,10,872,64,100,0,1020,64
,239,11,870,64,96,0,1024,64
,238,0,882,64,82,0,1038,64
,238,29,853,64,84,26,1010,64
,252,26,842,64,104,154,862,64
,272,8,840,64,162,274,684,64
,275,25,820,64,213,256,651,64
,288,23,809,64,268,205,647,64
,305,29,786,64,323,147,650,64
,326,62,732,64,374,84,662,64
,346,62,712,64,412,32,676,64
,360,40,720,64,424,1,695,64
,384,23,713,64,412,0,708,64
,384,1,735,64,398,0,722,64
,370,0,750,64,391,0,729,64
,355,0,765,64,378,0,742,64
,347,0,773,64,368,0,752,64
,330,0,790,64,363,0,757,64
,315,0,805,64,360,1,759,64
,305,1,814,64,352,0,768,64
,295,0,825,64,344,0,776,64
,283,0,837,64,337,0,783,64
,276,0,844,64,331,0,789,64
,265,0,855,64,321,0,799,64
,252,0,868,64,312,0,808,64
,240,0,880,64,300,0,820,64
,223,0,897,64,291,0,829,64
,211,0,909,64,279,0,841,64
,198,0,922,64,271,0,849,64
,179,0,941,64,259,0,861,64
,167,0,953,64,255,0,865,64
,164,36,920,64,244,0,876,64
,195,102,823,64,239,0,881,64
,244,153,723,64,227,0,893,64
,298,161,661,64,217,0,903,64
,345,111,664,64,211,0,909,64
,388,59,673,64,205,0,915,64
,411,21,688,64,194,0,926,64
,414,0,706,64,185,1,934,64
,404,0,716,64,180,2,938,64
,395,0,725,64,164,0,956,64
,387,0,733,64,147,0,973,64
,375,0,745,64,139,0,981,64
,366,1,753,64,133,0,987,64
,357,0,763,64,125,3,992,64
,351,4,765,64,128,14,978,64
,345,3,772,64,141,26,953,64
,335,0,785,64,159,4,957,64
,324,9,787,64,151,0,969,64
,325,10,785,64,143,2,975,64
,323,0,797,64,130,0,990,64
,309,5,806,64,118,0,1002,64
,309,14,797,64,114,3,1003,64
,305,4,811,64,125,89,906,64
,291,0,829,64,163,220,737,64
,281,0,839,64,215,238,667,64
,262,0,858,64,265,201,654,64
,253,1,866,64,309,150,661,64
,242,1,877,64,358,96,666,64
,238,0,882,64,397,40,683,64
,229,0,891,64,412,6,702,64
,225,0,895,64,416,0,704,64
,220,1,899,64,410,0,710,64
,208,0,912,64,398,0,722,64
,199,2,919,64,384,0,736,64
,195,0,925,64,372,0,748,64
,184,0,936,64,364,0,756,64
,172,0,948,64,356,0,764,64
,155,1,964,64,345,1,774,64
,152,0,968,64,334,0,786,64
,144,0,976,64,329,0,791,64
,142,1,977,64,320,0,800,64
,133,0,987,64,312,0,808,64
,125,0,995,64,306,0,814,64
,119,0,1001,64,301,0,819,64
,107,0,1013,64,294,0,826,64
,96,0,1024,64,284,0,836,64
,88,0,1032,64,274,0,846,64
,79,0,1041,64,264,0,856,64
,71,0,1049,64,258,1,861,64
,64,8,1048,64,241,0,879,64
,84,101,935,64,233,0,887,64
,133,259,728,64,228,0,892,64
,192,283,645,64,222,0,898,64
,242,234,644,64,218,4,898,64
,292,179,649,64,201,0,919,64
,350,126,644,64,186,0,934,64
,395,58,667,64,176,0,944,64
,416,24,680,64,164,0,956,64
,420,0,700,64,153,8,959,64
,409,1,710,64,165,91,864,64
,403,0,717,64,213,164,743,64
,395,0,725,64,262,194,664,64
,382,0,738,64,304,144,672,64
,362,0,758,64,346,82,692,64
,355,2,763,64,378,33,709,64
,350,2,768,64,392,4,724,64
,342,0,778,64,380,0,740,64
,331,0,789,64,363,0,757,64
,318,0,802,64,352,0,768,64
,308,0,812,64,341,0,779,64
,302,0,818,64,324,0,796,64
,298,0,822,64,315,0,805,64
,280,0,840,64,302,0,818,64
,272,0,848,64,294,0,826,64
,269,0,851,64,287,0,833,64
,263,0,857,64,282,1,837,64
,254,0,866,64,278,1,841,64
,246,1,873,64,269,0,851,64
,237,0,883,64,257,0,863,64
,230,0,890,64,254,0,866,64
,222,0,898,64,249,2,869,64
,215,0,905,64,246,0,874,64
,210,4,906,64,243,1,876,64
,209,4,907,64,236,0,884,64
,208,0,912,64,230,0,890,64
,199,0,921,64,218,1,901,64
,189,1,930,64,223,2,895,64
,174,0,946,64,223,3,894,64
,167,0,953,64,222,0,898,64
,155,0,965,64,204,0,916,64
,148,0,972,64,194,0,926,64
,139,0,981,64,184,0,936,64
,130,2,988,64,175,0,945,64
,121,0,999,64,167,0,953,64
,110,0,1010,64,156,0,964,64
,97,0,1023,64,142,0,978,64
,83,0,1037,64,132,0,988,64
,72,0,1048,64,125,0,995,64
,60,0,1060,64,115,0,1005,64
,51,3,1066,64,113,0,1007,64
,64,64,992,64,102,0,1018,64
,103,163,854,64,93,0,1027,64
,159,305,656,64,87,0,1033,64
,214,261,645,64,78,0,1042,64
,268,208,644,64,71,0,1049,64
,324,148,648,64,66,0,1054,64
,371,88,661,64,62,0,1058,64
,410,27,683,64,55,0,1065,64
,411,0,709,64,46,0,1074,64
,406,0,714,64,42,0,1078,64
,401,0,719,64,40,0,1080,64
,397,1,722,64,35,1,1084,64
,388,0,732,64,51,78,991,64
,377,0,743,64,106,247,767,64
,369,0,751,64,163,309,648,64
,360,0,760,64,220,254,646,64
,350,0,770,64,280,198,642,64
,334,0,786,64,337,129,654,64
,324,0,796,64,388,66,666,64
,314,0,806,64,420,10,690,64
,308,0,812,64,421,0,699,64
,299,0,821,64,416,0,704,64
,292,0,828,64,402,0,718,64
,279,0,841,64,390,0,730,64
,268,0,852,64,380,0,740,64
,262,0,858,64,375,0,745,64
,252,0,868,64,365,1,754,64
,241,0,879,64,358,0,762,64
,231,1,888,64,352,0,768,64
,221,0,899,64,338,0,782,64
,213,0,907,64,329,0,791,64
,206,0,914,64,320,0,800,64
,191,0,929,64,307,0,813,64
,179,2,939,64,295,0,825,64
,186,60,874,64,288,0,832,64
,228,119,773,64,280,0,840,64
,271,120,729,64,274,1,845,64
,313,113,694,64,266,0,854,64
,355,91,674,64,258,0,862,64
,386,48,686,64,250,0,870,64
,413,15,692,64,239,0,881,64
,402,0,718,64,234,0,886,64
,387,0,733,64,226,1,893,64
,376,0,744,64,219,0,901,64
,358,0,762,64,213,0,907,64
,346,0,774,64,199,0,921,64
,333,0,787,64,188,0,932,64
,318,0,802,64,175,0,945,64
,297,0,823,64,172,0,948,64
,281,0,839,64,160,0,960,64
,265,0,855,64,155,0,965,64
,248,0,872,64,148,8,964,64
,237,0,883,64,153,46,921,64
,225,0,895,64,186,130,804,64
,214,0,906,64,232,202,686,64
,211,0,909,64,278,178,664,64
,204,0,916,64,326,127,667,64
,196,1,923,64,361,78,681,64
,188,0,932,64,388,25,707,64
,179,1,940,64,397,0,723,64
,174,0,946,64,383,0,737,64
,164,0,956,64,371,2,747,64
,158,2,960,64,366,0,754,64
,159,0,961,64,352,0,768,64
,153,0,967,64,335,0,785,64
,146,0,974,64,322,0,798,64
,141,0,979,64,310,0,810,64
,135,0,985,64,304,0,816,64
,131,3,986,64,293,0,827,64
,130,26,964,64,283,0,837,64
,156,78,886,64,279,0,841,64
,195,136,789,64,271,0,849,64
,248,207,665,64,263,0,857,64
,303,170,647,64,248,0,872,64
,345,118,657,64,243,0,877,64
,382,71,667,64,236,0,884,64
,408,25,687,64,225,0,895,64
,414,1,705,64,217,0,903,64
,400,0,720,64,210,0,910,64
,387,0,733,64,202,0,918,64
,374,0,746,64,198,0,922,64
,358,0,762,64,188,0,932,64
,344,1,775,64,176,0,944,64
,342,0,778,64,167,0,953,64
,328,0,792,64,160,0,960,64
,324,0,796,64,157,0,963,64
,310,0,810,64,146,1,973,64
,299,0,821,64,140,0,980,64
,287,0,833,64,132,0,988,64
,282,0,838,64,124,0,996,64
,275,1,844,64,114,0,1006,64
,265,0,855,64,107,0,1013,64
,255,0,865,64,101,0,1019,64
,248,1,871,64,88,0,1032,64
,242,0,878,64,82,0,1038,64
,228,0,892,64,73,0,1047,64
,227,3,890,64,71,0,1049,64
,225,13,882,64,67,0,1053,64
,229,17,874,64,68,39,1013,64
,239,20,861,64,109,176,835,64
,243,1,876,64,154,301,665,64
,232,0,888,64,205,261,654,64
,217,0,903,64,254,212,654,64
,221,26,873,64,298,162,660,64
,228,39,853,64,351,105,664,64
,251,17,852,64,389,55,676,64
,251,1,868,64,411,9,700,64
,244,6,870,64,415,0,705,64
,243,29,848,64,410,0,710,64
,254,26,840,64,405,0,715,64
,277,30,813,64,389,0,731,64
,301,48,771,64,378,0,742,64
,321,59,740,64,369,0,751,64
,342,65,713,64,363,1,756,64
,371,44,705,64,355,6,759,64
,385,17,718,64,352,0,768,64
,377,1,742,64,343,0,777,64
,358,1,761,64,335,0,785,64
,342,0,778,64,327,0,793,64
,323,0,797,64,313,3,804,64
,313,2,805,64,314,0,806,64
,299,0,821,64,301,0,819,64
,286,1,833,64,292,1,827,64
,276,0,844,64,287,2,831,64
,269,0,851,64,280,0,840,64
,264,0,856,64,273,0,847,64
,257,0,863,64,262,6,852,64
,246,1,873,64,253,13,854,64
,247,4,869,64,256,0,864,64
,244,1,875,64,247,0,873,64
,234,0,886,64,241,0,879,64
,228,0,892,64,227,0,893,64
,223,12,885,64,218,0,902,64
,230,14,876,64,210,0,910,64
,235,6,879,64,201,1,918,64
,235,0,885,64,192,0,928,64
,227,0,893,64,188,0,932,64
,218,0,902,64,178,0,942,64
,210,0,910,64,166,0,954,64
,199,2,919,64,151,0,969,64
,196,0,924,64,142,0,978,64
,186,0,934,64,134,6,980,64
,177,0,943,64,134,42,944,64
,171,0,949,64,163,98,859,64
,161,0,959,64,211,178,731,64
,157,0,963,64,253,198,669,64
,151,0,969,64,301,158,661,64
,139,4,977,64,351,103,666,64
,137,2,981,64,387,51,682,64
,132,0,988,64,401,21,698,64
,117,0,1003,64,401,1,718,64
,110,32,978,64,391,0,729,64
,145,122,853,64,379,0,741,64
,199,216,705,64,364,0,756,64
,254,223,643,64,357,0,763,64
,302,162,656,64,348,0,772,64
,346,108,666,64,338,0,782,64
,393,56,671,64,323,1,796,64
,426,19,675,64,318,0,802,64
,425,0,695,64,316,2,802,64
,412,0,708,64,313,8,799,64
,399,0,721,64,314,0,806,64
,381,0,739,64,309,1,810,64
,366,0,754,64,298,0,822,64
,355,0,765,64,284,0,836,64
,350,0,770,64,277,0,843,64
,347,1,772,64,270,0,850,64
,331,0,789,64,259,0,861,64
,322,1,797,64,249,0,871,64
,316,0,804,64,243,0,877,64
,304,0,816,64,233,0,887,64
,299,0,821,64,224,0,896,64
,288,0,832,64,217,0,903,64
,282,0,838,64,204,0,916,64
,278,1,841,64,193,0,927,64
,270,1,849,64,188,0,932,64
,263,0,857,64,177,0,943,64
,254,0,866,64,168,0,952,64
,248,0,872,64,157,0,963,64
,237,0,883,64,149,0,971,64
,227,0,893,64,142,2,976,64
,215,0,905,64,154,34,932,64
,208,0,912,64,169,48,903,64
,198,0,922,64,206,49,865,64
,191,0,929,64,228,58,834,64
,178,1,941,64,256,159,705,64
,173,0,947,64,298,136,686,64
,166,8,946,64,341,85,694,64
,170,34,916,64,374,53,693,64
,203,101,816,64,399,1,720,64
,255,170,695,64,384,0,736,64
,306,166,648,64,362,0,758,64
,355,116,649,64,353,0,767,64
,397,52,671,64,344,0,776,64
,408,8,704,64,332,0,788,64
,396,0,724,64,323,0,797,64
,377,0,743,64,318,0,802,64
,360,0,760,64,309,0,811,64
,340,0,780,64,301,1,818,64
,325,0,795,64,295,19,806,64
,310,0,810,64,305,23,792,64
,293,0,827,64,316,1,803,64
,281,0,839,64,302,0,818,64
,277,0,843,64,290,0,830,64
,262,0,858,64,277,0,843,64
,257,1,862,64,271,0,849,64
,249,0,871,64,262,0,858,64
,241,0,879,64,258,0,862,64
,233,0,887,64,245,0,875,64
,229,0,891,64,241,1,878,64
,216,0,904,64,237,0,883,64
,210,0,910,64,235,0,885,64
,206,0,914,64,230,0,890,64
,211,23,886,64,224,7,889,64
,232,11,877,64,218,0,902,64
,229,0,891,64,213,0,907,64
,225,1,894,64,201,0,919,64
,221,2,897,64,196,0,924,64
,215,0,905,64,189,2,929,64
,206,0,914,64,182,0,938,64
,197,0,923,64,172,0,948,64
,190,0,930,64,167,8,945,64
,184,0,936,64,176,56,888,64
,178,0,942,64,216,85,819,64
,171,0,949,64,261,132,727,64
,164,0,956,64,309,124,687,64
,156,0,964,64,343,89,688,64
,146,0,974,64,365,54,701,64
,134,0,986,64,384,11,725,64
,126,0,994,64,380,0,740,64
,111,0,1009,64,359,1,760,64
,101,0,1019,64,342,0,778,64
,94,0,1026,64,327,0,793,64
,89,1,1030,64,314,0,806,64
,90,58,972,64,302,0,818,64
,127,151,842,64,289,1,830,64
,177,256,687,64,283,0,837,64
,230,248,642,64,280,0,840,64
,278,193,649,64,268,0,852,64
,334,142,644,64,256,2,862,64
,384,73,663,64,251,0,869,64
,412,26,682,64,244,0,876,64
,424,0,696,64,235,1,884,64
,415,0,705,64,226,1,893,64
,405,0,715,64,216,0,904,64
,392,0,728,64,212,1,907,64
,380,0,740,64,209,1,910,64
,369,0,751,64,208,0,912,64
,361,0,759,64,205,11,904,64
,350,0,770,64,208,0,912,64
,343,0,777,64,197,0,923,64
,330,0,790,64,191,0,929,64
,318,1,801,64,186,0,934,64
,318,5,797,64,180,0,940,64
,309,0,811,64,177,0,943,64
,299,1,820,64,170,0,950,64
,285,0,835,64,163,1,956,64
,272,0,848,64,158,44,918,64
,263,0,857,64,195,106,819,64
,252,5,863,64,245,178,697,64
,245,25,850,64,286,152,682,64
,256,24,840,64,333,120,667,64
,270,14,836,64,383,58,679,64
,289,45,786,64,421,10,689,64
,319,54,747,64,413,0,707,64
,353,55,712,64,401,0,719,64
,386,27,707,64,391,2,727,64
,393,1,726,64,374,3,743,64
,383,0,737,64,355,0,765,64
,369,0,751,64,344,0,776,64
,357,0,763,64,333,0,787,64
,350,0,770,64,320,0,800,64
,339,0,781,64,314,0,806,64
,327,0,793,64,305,0,815,64
,319,4,797,64,298,0,822,64
,310,4,806,64,289,0,831,64
,303,0,817,64,282,0,838,64
,280,0,840,64,273,0,847,64
,263,1,856,64,260,1,859,64
,250,0,870,64,252,0,868,64
,237,0,883,64,245,0,875,64
,226,0,894,64,237,0,883,64
,214,3,903,64,227,1,892,64
,209,2,909,64,220,0,900,64
,202,0,918,64,218,0,902,64
,191,3,926,64,207,0,913,64
,193,23,904,64,202,0,918,64
,199,39,882,64,198,0,922,64
,220,63,837,64,186,0,934,64
,258,102,760,64,185,0,935,64
,295,110,715,64,179,0,941,64
,343,98,679,64,175,1,944,64
,390,51,679,64,160,0,960,64
,411,19,690,64,149,0,971,64
,407,1,712,64,142,0,978,64
,400,1,719,64,134,1,985,64
,391,0,729,64,135,35,950,64
,385,0,735,64,158,113,849,64
