Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,323,371,362,64
,363,331,362,64
,402,292,362,64
,443,251,362,64
,487,207,362,64
,532,148,376,64
,571,95,390,64
,604,23,429,64
,595,4,457,64
,575,1,480,64
,552,5,499,64
,541,1,514,64
,524,1,531,64
,506,3,547,64
,493,3,560,64
,477,1,578,64
,466,2,588,64
,450,6,600,64
,443,0,613,64
,430,5,621,64
,423,4,629,64
,409,3,644,64
,399,3,654,64
,382,1,673,64
,371,2,683,64
,363,3,690,64
,357,10,689,64
,352,5,699,64
,342,3,711,64
,334,20,702,64
,322,6,728,64
,308,7,741,64
,298,2,756,64
,288,3,765,64
,275,3,778,64
,267,4,785,64
,253,10,793,64
,240,5,811,64
,231,2,823,64
,219,16,821,64
,219,40,797,64
,222,73,761,64
,242,193,621,64
,283,390,383,64
,327,367,362,64
,368,326,362,64
,410,284,362,64
,455,238,363,64
,495,199,362,64
,539,150,367,64
,577,89,390,64
,610,30,416,64
,623,1,432,64
,606,6,444,64
,596,6,454,64
,582,2,472,64
,569,6,481,64
,566,2,488,64
,551,3,502,64
,537,2,517,64
,527,3,526,64
,518,0,538,64
,506,1,549,64
,492,4,560,64
,475,6,575,64
,467,1,588,64
,451,3,602,64
,437,2,617,64
,424,5,627,64
,419,0,637,64
,407,2,647,64
,395,30,631,64
,399,3,654,64
,380,3,673,64
,368,3,685,64
,353,4,699,64
,341,2,713,64
,325,4,727,64
,314,1,741,64
,301,3,752,64
,280,3,773,64
,260,2,794,64
,253,0,803,64
,229,3,824,64
,218,3,835,64
,195,6,855,64
,188,2,866,64
,170,3,883,64
,161,30,865,64
,161,208,687,64
,198,456,402,64
,244,450,362,64
,290,404,362,64
,331,363,362,64
,375,319,362,64
,422,272,362,64
,463,229,364,64
,510,180,366,64
,557,105,394,64
,586,56,414,64
,607,6,443,64
,596,3,457,64
,579,4,473,64
,565,5,486,64
,557,2,497,64
,543,2,511,64
,520,5,531,64
,515,1,540,64
,499,1,556,64
,480,2,574,64
,466,3,587,64
,458,0,598,64
,444,3,609,64
,424,3,629,64
,413,4,639,64
,400,3,653,64
,383,2,671,64
,373,3,680,64
,353,2,701,64
,342,4,710,64
,335,1,720,64
,326,36,694,64
,331,2,723,64
,325,1,730,64
,312,19,725,64
,310,25,721,64
,307,117,632,64
,327,251,478,64
,368,323,365,64
,416,278,362,64
,460,224,372,64
,505,182,369,64
,541,131,384,64
,571,79,406,64
,597,33,426,64
,584,4,468,64
,560,2,494,64
,541,2,513,64
,522,2,532,64
,498,4,554,64
,481,4,571,64
,459,4,593,64
,441,1,614,64
,422,5,629,64
,411,2,643,64
,397,4,655,64
,390,1,665,64
,374,4,678,64
,366,1,689,64
,354,2,700,64
,341,2,713,64
,332,2,722,64
,324,1,731,64
,310,5,741,64
,304,4,748,64
,292,26,738,64
,298,105,653,64
,312,214,530,64
,358,322,376,64
,405,289,362,64
,450,244,362,64
,492,191,373,64
,537,144,375,64
,571,81,404,64
,605,6,445,64
,591,2,463,64
,574,2,480,64
,553,4,499,64
,531,4,521,64
,509,6,541,64
,496,3,557,64
,469,3,584,64
,447,1,608,64
,422,3,631,64
,405,3,648,64
,383,4,669,64
,371,4,681,64
,353,4,699,64
,341,2,713,64
,331,1,724,64
,321,8,727,64
,313,4,739,64
,302,4,750,64
,296,3,757,64
,288,0,768,64
,277,2,777,64
,266,4,786,64
,258,4,794,64
,247,80,729,64
,271,213,572,64
,321,363,372,64
,376,318,362,64
,425,269,362,64
,477,217,362,64
,514,174,368,64
,558,117,381,64
,605,45,406,64
,613,6,437,64
,597,2,457,64
,571,5,480,64
,555,2,499,64
,533,5,518,64
,513,4,539,64
,486,3,567,64
,467,0,589,64
,454,1,601,64
,435,2,619,64
,419,2,635,64
,405,33,618,64
,404,55,597,64
,428,21,607,64
,433,21,602,64
,430,4,622,64
,416,3,637,64
,408,5,643,64
,402,2,652,64
,384,5,667,64
,379,2,675,64
,370,6,680,64
,361,6,689,64
,349,29,678,64
,347,66,643,64
,356,94,606,64
,387,115,554,64
,419,178,459,64
,464,205,387,64
,508,181,367,64
,550,128,378,64
,590,53,413,64
,613,10,433,64
,604,1,451,64
,576,5,475,64
,561,3,492,64
,528,2,526,64
,512,2,542,64
,488,4,564,64
,470,5,581,64
,453,2,601,64
,434,3,619,64
,414,24,618,64
,403,48,605,64
,409,61,586,64
,418,59,579,64
,432,60,564,64
,449,72,535,64
,467,111,478,64
,489,139,428,64
,517,117,422,64
,557,64,435,64
,585,7,464,64
,573,3,480,64
,557,0,499,64
,537,2,517,64
,525,2,529,64
,505,1,550,64
,489,3,564,64
,471,3,582,64
,459,1,596,64
,434,4,618,64
,422,4,630,64
,400,4,652,64
,391,2,663,64
,365,17,674,64
,368,2,686,64
,354,5,697,64
,338,5,713,64
,330,3,723,64
,310,1,745,64
,309,1,746,64
,297,1,758,64
,275,3,778,64
,261,1,794,64
,238,3,815,64
,226,3,827,64
,215,1,840,64
,209,1,846,64
,201,4,851,64
,193,61,802,64
,214,255,587,64
,257,434,365,64
,306,388,362,64
,356,338,362,64
,412,282,362,64
,454,240,362,64
,502,190,364,64
,541,138,377,64
,581,69,406,64
,598,9,449,64
,583,4,469,64
,576,3,477,64
,556,2,498,64
,541,3,512,64
,519,4,533,64
,508,1,547,64
,488,1,567,64
,465,3,588,64
,459,3,594,64
,452,1,603,64
,442,1,613,64
,424,11,621,64
,419,1,636,64
,407,3,646,64
,391,3,662,64
,383,2,671,64
,373,1,682,64
,357,5,694,64
,350,0,706,64
,337,3,716,64
,327,4,725,64
,311,4,741,64
,304,79,673,64
,312,229,515,64
,359,322,375,64
,403,291,362,64
,441,253,362,64
,485,209,362,64
,530,162,364,64
,573,102,381,64
,609,23,424,64
,609,2,445,64
,588,3,465,64
,572,2,482,64
,542,4,510,64
,520,1,535,64
,497,7,552,64
,485,1,570,64
,468,2,586,64
,439,16,601,64
,433,31,592,64
,426,46,584,64
,429,5,622,64
,420,1,635,64
,401,6,649,64
,394,1,661,64
,380,4,672,64
,369,4,683,64
,358,0,698,64
,349,22,685,64
,350,71,635,64
,366,159,531,64
,412,239,405,64
,470,224,362,64
,511,180,365,64
,560,128,368,64
,605,32,419,64
,604,8,444,64
,589,5,462,64
,573,4,479,64
,556,2,498,64
,532,1,523,64
,512,1,543,64
,483,5,568,64
,464,1,591,64
,441,3,612,64
,426,1,629,64
,405,3,648,64
,397,5,654,64
,388,2,666,64
,371,2,683,64
,351,2,703,64
,338,5,713,64
,324,67,665,64
,329,174,553,64
,362,275,419,64
,413,281,362,64
,457,237,362,64
,502,186,368,64
,547,137,372,64
,603,59,394,64
,625,7,424,64
,613,2,441,64
,600,1,455,64
,585,1,470,64
,567,3,486,64
,548,2,506,64
,528,4,524,64
,507,5,544,64
,497,4,555,64
,472,12,572,64
,455,6,595,64
,444,2,610,64
,430,4,622,64
,416,3,637,64
,393,4,659,64
,371,4,681,64
,357,1,698,64
,337,4,715,64
,325,3,728,64
,311,3,742,64
,296,2,758,64
,277,1,778,64
,260,3,793,64
,249,3,804,64
,235,5,816,64
,225,3,828,64
,218,2,836,64
,205,53,798,64
,215,216,625,64
,256,399,401,64
,300,394,362,64
,350,344,362,64
,394,300,362,64
,443,251,362,64
,490,204,362,64
,533,151,372,64
,576,77,403,64
,606,8,442,64
,593,4,459,64
,578,1,477,64
,561,2,493,64
,532,6,518,64
,519,4,533,64
,503,3,550,64
,487,2,567,64
,471,0,585,64
,453,3,600,64
,441,4,611,64
,435,3,618,64
,424,2,630,64
,411,6,639,64
,400,2,654,64
,387,2,667,64
,371,3,682,64
,364,4,688,64
,359,2,695,64
,348,8,700,64
,341,22,693,64
,341,26,689,64
,337,38,681,64
,344,19,693,64
,340,4,712,64
,325,2,729,64
,316,3,737,64
,301,6,749,64
,286,4,766,64
,273,1,782,64
,262,1,793,64
,247,6,803,64
,244,1,811,64
,232,7,817,64
,219,70,767,64
,225,212,619,64
,269,404,383,64
,316,378,362,64
,366,328,362,64
,417,277,362,64
,461,232,363,64
,502,186,368,64
,539,143,374,64
,572,89,395,64
,610,19,427,64
,608,2,446,64
,587,0,469,64
,574,3,479,64
,556,2,498,64
,542,4,510,64
,535,0,521,64
,520,6,530,64
,516,5,535,64
,504,1,551,64
,488,4,564,64
,478,1,577,64
,460,6,590,64
,454,24,578,64
,455,33,568,64
,448,35,573,64
,442,9,605,64
,436,6,614,64
,431,2,623,64
,411,1,644,64
,393,0,663,64
,375,2,679,64
,361,3,692,64
,352,3,701,64
,341,4,711,64
,329,4,723,64
,319,2,735,64
,303,3,750,64
,290,2,764,64
,278,5,773,64
,263,14,779,64
,253,6,797,64
,242,4,810,64
,225,7,824,64
,215,5,836,64
,202,6,848,64
,192,1,863,64
,173,7,876,64
,166,4,886,64
,156,1,899,64
,145,4,907,64
,134,2,920,64
,123,0,933,64
,113,3,940,64
,108,3,945,64
,97,2,957,64
,86,4,966,64
,85,1,970,64
,82,2,972,64
,81,1,974,64
,81,1,974,64
,77,4,975,64
,77,3,976,64
,77,2,977,64
,76,2,978,64
,72,7,977,64
,75,2,979,64
,74,3,979,64
,73,2,981,64
,74,0,982,64
,70,4,982,64
,68,4,984,64
,64,6,986,64
,65,4,987,64
,66,2,988,64
,66,3,987,64
,67,1,988,64
,65,3,988,64
,67,2,987,64
,66,2,988,64
,61,51,944,64
,88,311,657,64
,145,549,362,64
,200,494,362,64
,257,437,362,64
,311,383,362,64
,368,326,362,64
,427,267,362,64
,474,219,363,64
,525,169,362,64
,578,96,382,64
,625,9,422,64
,615,3,438,64
,601,4,451,64
,585,2,469,64
,569,3,484,64
,561,1,494,64
,549,1,506,64
,536,4,516,64
,526,1,529,64
,509,2,545,64
,493,3,560,64
,480,3,573,64
,465,1,590,64
,447,2,607,64
,435,1,620,64
,431,0,625,64
,424,1,631,64
,412,1,643,64
,401,5,650,64
,393,37,626,64
,399,62,595,64
,420,71,565,64
,446,44,566,64
,445,49,562,64
,452,47,557,64
,459,62,535,64
,469,73,514,64
,488,76,492,64
,508,66,482,64
,521,37,498,64
,521,1,534,64
,492,6,558,64
,479,1,576,64
,452,5,599,64
,421,35,600,64
,413,63,580,64
,409,124,523,64
,431,181,444,64
,466,197,393,64
,503,177,376,64
,546,136,374,64
,582,82,392,64
,608,17,431,64
,603,4,449,64
,579,1,476,64
,558,4,494,64
,535,5,516,64
,519,0,537,64
,501,3,552,64
,486,4,566,64
,476,2,578,64
,464,2,590,64
,454,2,600,64
,444,2,610,64
,426,17,613,64
,422,33,601,64
,419,41,596,64
,423,45,588,64
,439,57,560,64
,457,45,554,64
,470,3,583,64
,451,3,602,64
,438,1,617,64
,412,2,642,64
,403,0,653,64
,390,1,665,64
,376,3,677,64
,352,5,699,64
,335,8,713,64
,315,100,641,64
,332,214,510,64
,372,295,389,64
,416,278,362,64
,454,240,362,64
,506,188,362,64
,543,140,373,64
,580,78,398,64
,607,19,430,64
,610,4,442,64
,599,2,455,64
,585,1,470,64
,567,5,484,64
,546,1,509,64
,521,1,534,64
,501,3,552,64
,485,1,570,64
,470,0,586,64
,448,2,606,64
,436,0,620,64
,420,3,633,64
,404,2,650,64
,393,2,661,64
,375,5,676,64
,367,2,687,64
,352,2,702,64
,343,1,712,64
,324,7,725,64
,321,1,734,64
,305,2,749,64
,296,3,757,64
,286,3,767,64
,276,3,777,64
,254,4,798,64
,241,3,812,64
,229,1,826,64
,213,6,837,64
,202,5,849,64
,196,0,860,64
,182,16,858,64
,176,205,675,64
,224,437,395,64
,276,418,362,64
,325,369,362,64
,367,327,362,64
,398,296,362,64
,447,247,362,64
,490,200,366,64
,530,149,377,64
,572,91,393,64
,603,30,423,64
,603,1,452,64
,591,3,462,64
,576,3,477,64
,557,3,496,64
,541,1,514,64
,523,4,529,64
,512,2,542,64
,504,3,549,64
,493,1,562,64
,480,3,573,64
,464,2,590,64
,450,5,601,64
,439,2,615,64
,425,4,627,64
,415,1,640,64
,398,14,644,64
,395,3,658,64
,384,1,671,64
,367,1,688,64
,354,1,701,64
,342,5,709,64
,335,3,718,64
,319,6,731,64
,310,4,742,64
,293,4,759,64
,287,3,766,64
,276,25,755,64
,272,35,749,64
,284,40,732,64
,294,80,682,64
,311,151,594,64
,341,289,426,64
,379,312,365,64
,427,267,362,64
,468,226,362,64
,502,192,362,64
,542,125,389,64
,563,80,413,64
,588,35,433,64
,582,16,458,64
,567,5,484,64
,557,2,497,64
,544,6,506,64
,521,4,531,64
,513,3,540,64
,494,5,557,64
,480,0,576,64
,464,1,591,64
,446,6,604,64
,444,2,610,64
,437,2,617,64
,421,4,631,64
,410,7,639,64
,402,5,649,64
,389,4,663,64
,376,3,677,64
,366,17,673,64
,362,3,691,64
,352,4,700,64
,343,3,710,64
,330,1,725,64
,319,1,736,64
,305,2,749,64
,291,1,764,64
,284,36,736,64
,286,114,656,64
,313,272,471,64
,358,334,364,64
,406,285,365,64
,450,244,362,64
,496,195,365,64
,536,144,376,64
,570,83,403,64
,606,20,430,64
,599,10,447,64
,587,1,468,64
,565,2,489,64
,537,3,516,64
,505,4,547,64
,482,0,574,64
,464,5,587,64
,452,2,602,64
,435,3,618,64
,417,26,613,64
,413,73,570,64
,427,80,549,64
,455,60,541,64
,483,58,515,64
,498,43,515,64
,498,32,526,64
,508,1,547,64
,491,3,562,64
,475,6,575,64
,465,0,591,64
,455,0,601,64
,440,2,614,64
,429,2,625,64
,412,3,641,64
,404,1,651,64
,384,3,669,64
,374,3,679,64
,363,3,690,64
,347,3,706,64
,326,4,726,64
,310,8,738,64
,299,0,757,64
,280,5,771,64
,271,2,783,64
,261,2,793,64
,240,5,811,64
,233,2,821,64
,222,4,830,64
,213,1,842,64
,198,4,854,64
,186,9,861,64
,179,37,840,64
,184,121,751,64
,212,393,451,64
,262,432,362,64
,302,392,362,64
,352,342,362,64
,405,289,362,64
,451,243,362,64
,505,186,365,64
,550,123,383,64
,587,38,431,64
,608,1,447,64
,588,3,465,64
,570,9,477,64
,566,4,486,64
,551,3,502,64
,536,4,516,64
,512,12,532,64
,497,6,553,64
,492,17,547,64
,482,27,547,64
,476,22,558,64
,477,4,575,64
,468,3,585,64
,452,0,604,64
,442,1,613,64
,433,1,622,64
,421,3,632,64
,409,3,644,64
,391,5,660,64
,381,4,671,64
,366,0,690,64
,352,3,701,64
,336,4,716,64
,326,6,724,64
,310,41,705,64
,321,74,661,64
,349,108,599,64
,378,223,455,64
,417,237,402,64
,459,230,367,64
,502,189,365,64
,545,142,369,64
,593,72,391,64
,612,13,431,64
,593,3,460,64
,575,2,479,64
,563,4,489,64
,543,0,513,64
,517,2,537,64
,498,3,555,64
,484,2,570,64
,462,4,590,64
,449,1,606,64
,434,2,620,64
,409,6,641,64
,392,13,651,64
,381,5,670,64
,370,7,679,64
,358,7,691,64
,353,4,699,64
,343,3,710,64
,332,15,709,64
,336,1,719,64
,323,14,719,64
,318,78,660,64
,334,190,532,64
,383,277,396,64
,423,271,362,64
,471,217,368,64
,520,162,374,64
,561,109,386,64
,596,44,416,64
,610,5,441,64
,591,2,463,64
,570,1,485,64
,551,4,501,64
,531,1,524,64
,508,2,546,64
,491,3,562,64
,470,1,585,64
,442,2,612,64
,419,4,633,64
,401,2,653,64
,385,2,669,64
,369,8,679,64
,349,62,645,64
,357,141,558,64
,392,201,463,64
,437,247,372,64
,485,202,369,64
,528,154,374,64
,572,80,404,64
,604,23,429,64
,600,5,451,64
,584,1,471,64
,566,3,487,64
,556,4,496,64
,538,3,515,64
,525,5,526,64
,509,5,542,64
,501,1,554,64
,483,1,572,64
,456,6,594,64
,447,0,609,64
,419,4,633,64
,409,2,645,64
,386,2,668,64
,369,2,685,64
,357,1,698,64
,343,4,709,64
,329,5,722,64
,318,4,734,64
,303,2,751,64
,290,3,763,64
,269,3,784,64
,257,0,799,64
,240,4,812,64
,233,1,822,64
,220,18,818,64
,220,2,834,64
,214,3,839,64
,202,2,852,64
,195,1,860,64
,186,2,868,64
,169,5,882,64
,165,2,889,64
,160,29,867,64
,168,209,679,64
,204,469,383,64
,256,438,362,64
,300,394,362,64
,348,346,362,64
,395,299,362,64
,441,253,362,64
,485,209,362,64
,526,164,366,64
,567,110,379,64
,611,32,413,64
,611,4,441,64
,595,2,459,64
,580,3,473,64
,570,1,485,64
,549,3,504,64
,543,1,512,64
,534,4,518,64
,527,3,526,64
,520,2,534,64
,499,9,548,64
,494,2,560,64
,486,2,568,64
,468,4,584,64
,460,0,596,64
,435,1,620,64
,419,2,635,64
,400,6,650,64
,394,3,659,64
,382,3,671,64
,365,4,687,64
,359,3,694,64
,345,2,709,64
,333,0,723,64
,317,11,728,64
,304,40,712,64
,312,2,742,64
,297,1,758,64
,283,2,771,64
,270,4,782,64
,259,3,794,64
,250,2,804,64
,239,5,812,64
,227,63,766,64
,244,259,553,64
,283,394,379,64
,329,365,362,64
,374,320,362,64
,421,273,362,64
,456,238,362,64
,498,196,362,64
,533,152,371,64
,572,98,386,64
,587,44,425,64
,602,4,450,64
,577,3,476,64
,566,1,489,64
,555,2,499,64
,538,4,514,64
,529,0,527,64
,510,5,541,64
,500,2,554,64
,489,2,565,64
,474,4,578,64
,465,25,566,64
,457,19,580,64
,451,5,600,64
,444,13,599,64
,435,29,592,64
,433,36,587,64
,439,35,582,64
,432,19,605,64
,432,2,622,64
,406,4,646,64
,395,2,659,64
,375,4,677,64
,369,2,685,64
,360,11,685,64
,351,3,702,64
,339,53,664,64
,343,103,610,64
,363,207,486,64
,406,269,381,64
,450,239,367,64
,497,183,376,64
,535,137,384,64
,583,81,392,64
,618,14,424,64
,597,12,447,64
,582,2,472,64
,567,1,488,64
,531,6,519,64
,512,3,541,64
,488,7,561,64
,478,0,578,64
,455,7,594,64
,438,2,616,64
,424,1,631,64
,406,6,644,64
,388,2,666,64
,376,4,676,64
,366,3,687,64
,355,23,678,64
,352,47,657,64
,367,53,636,64
,385,24,647,64
,384,54,618,64
,390,106,560,64
,418,155,483,64
,455,216,385,64
,505,182,369,64
,557,117,382,64
,586,55,415,64
,602,6,448,64
,582,4,470,64
,566,3,487,64
,545,2,509,64
,520,1,535,64
,516,1,539,64
,495,3,558,64
,483,1,572,64
,465,0,591,64
,438,2,616,64
,420,4,632,64
,406,6,644,64
,395,5,656,64
,384,2,670,64
,365,2,689,64
,354,3,699,64
,328,27,701,64
,333,0,723,64
,312,2,742,64
,297,2,757,64
,283,3,770,64
,265,4,787,64
,258,1,797,64
,244,4,808,64
,239,4,813,64
,232,2,822,64
,224,1,831,64
,214,3,839,64
,202,43,811,64
,213,136,707,64
,253,346,457,64
,308,386,362,64
,352,342,362,64
,396,298,362,64
,441,253,362,64
,480,208,368,64
,526,156,374,64
,565,97,394,64
,596,25,435,64
,595,5,456,64
,580,2,474,64
,547,1,508,64
,532,3,521,64
,514,4,538,64
,496,3,557,64
,483,2,571,64
,473,2,581,64
,461,1,594,64
,439,4,613,64
,427,5,624,64
,419,1,636,64
,407,6,643,64
,399,4,653,64
,393,1,662,64
,382,8,666,64
,370,1,685,64
,360,2,694,64
,348,3,705,64
,337,5,714,64
,324,2,730,64
,313,4,739,64
,303,1,752,64
,295,1,760,64
,279,2,775,64
,269,41,746,64
,267,136,653,64
,299,281,476,64
,341,353,362,64
,383,311,362,64
,433,261,362,64
,472,222,362,64
,511,179,366,64
,557,128,371,64
,601,31,424,64
,604,3,449,64
,577,2,477,64
,552,2,502,64
,534,4,518,64
,519,8,529,64
,507,4,545,64
,492,2,562,64
,474,3,579,64
,466,3,587,64
,442,4,610,64
,430,6,620,64
,424,2,630,64
,405,4,647,64
,388,1,667,64
,374,8,674,64
,364,3,689,64
,357,19,680,64
,352,35,669,64
,360,34,662,64
,378,2,676,64
,364,16,676,64
,365,57,634,64
,371,200,485,64
,405,263,388,64
,450,244,362,64
,499,195,362,64
,543,145,368,64
,583,74,399,64
,614,11,431,64
,603,2,451,64
,581,3,472,64
,555,6,495,64
,536,3,517,64
,517,6,533,64
,501,4,551,64
,483,1,572,64
,466,2,588,64
,441,3,612,64
,430,3,623,64
,420,5,631,64
,397,2,657,64
,371,4,681,64
,358,4,694,64
,341,3,712,64
,326,2,728,64
,308,38,710,64
,311,94,651,64
,338,151,567,64
,377,276,403,64
,419,267,370,64
,470,221,365,64
,517,175,364,64
,559,128,369,64
,606,51,399,64
,622,3,431,64
,605,1,450,64
,582,1,473,64
,554,5,497,64
,540,3,513,64
,522,4,530,64
,507,4,545,64
,487,2,567,64
,472,2,582,64
,461,9,586,64
,445,1,610,64
,423,3,630,64
,402,28,626,64
,393,68,595,64
,397,112,547,64
,420,157,479,64
,455,204,397,64
,494,190,372,64
,534,145,377,64
,568,101,387,64
,605,32,419,64
,606,8,442,64
,595,2,459,64
,570,2,484,64
,553,2,501,64
,536,1,519,64
,512,6,538,64
,499,2,555,64
,487,1,568,64
,470,2,584,64
,460,3,593,64
,445,1,610,64
,425,3,628,64
,405,1,650,64
,381,3,672,64
,369,2,685,64
,351,1,704,64
,335,3,718,64
,318,2,736,64
,301,3,752,64
,290,2,764,64
,273,56,727,64
,271,174,611,64
,314,343,399,64
,357,337,362,64
,404,290,362,64
,447,247,362,64
,489,200,367,64
,523,164,369,64
,570,98,388,64
,607,33,416,64
,611,2,443,64
,596,2,458,64
,576,4,476,64
,559,8,489,64
,552,0,504,64
,532,3,521,64
,517,1,538,64
,501,4,551,64
,492,1,563,64
,464,5,587,64
,446,4,606,64
,426,2,628,64
,414,1,641,64
,396,5,655,64
,382,1,673,64
,368,4,684,64
,353,2,701,64
,341,4,711,64
,328,1,727,64
,315,1,740,64
,299,3,754,64
,288,9,759,64
,279,0,777,64
,267,3,786,64
,254,4,798,64
,242,4,810,64
,233,2,821,64
,224,19,813,64
,225,3,828,64
,216,0,840,64
,197,4,855,64
,187,2,867,64
,182,4,870,64
,175,3,878,64
,173,2,881,64
,163,2,891,64
,148,3,905,64
,137,2,917,64
,123,1,932,64
,107,5,944,64
,99,169,788,64
,134,482,440,64
,181,513,362,64
,232,462,362,64
,284,410,362,64
,341,353,362,64
,389,305,362,64
,445,249,362,64
,499,194,363,64
,554,126,376,64
,596,60,400,64
,622,4,430,64
,612,2,442,64
,593,5,458,64
,585,3,468,64
,571,4,481,64
,552,5,499,64
,543,3,510,64
,525,2,529,64
,506,3,547,64
,493,2,561,64
,477,13,566,64
,470,4,582,64
,456,0,600,64
,439,4,613,64
,424,5,627,64
,412,2,642,64
,390,3,663,64
,367,6,683,64
,353,10,693,64
,343,5,708,64
,328,2,726,64
,314,1,741,64
,303,3,750,64
,291,2,763,64
,281,7,768,64
,271,88,697,64
,287,267,502,64
,341,351,364,64
,383,311,362,64
,428,266,362,64
,475,213,368,64
,516,165,375,64
,556,112,388,64
,590,38,428,64
,592,1,463,64
,570,1,485,64
,545,3,508,64
,518,6,532,64
,503,4,549,64
,486,3,567,64
,465,2,589,64
,444,5,607,64
,431,1,624,64
,412,2,642,64
,386,5,665,64
,379,3,674,64
,368,1,687,64
,353,7,696,64
,347,1,708,64
,329,4,723,64
,325,0,731,64
,317,3,736,64
,304,5,747,64
,298,4,754,64
,295,1,760,64
,283,2,771,64
,273,3,780,64
,260,75,721,64
,273,156,627,64
,312,338,406,64
,364,330,362,64
,412,282,362,64
,460,231,365,64
,509,181,366,64
,555,117,384,64
,588,51,417,64
,604,6,446,64
,593,0,463,64
,571,3,482,64
,551,3,502,64
,531,3,522,64
,514,3,539,64
,497,1,558,64
,481,5,570,64
,458,4,594,64
,434,5,617,64
,421,4,631,64
,402,0,654,64
,382,28,646,64
,390,32,634,64
,390,25,641,64
,386,42,628,64
,397,47,612,64
,405,67,584,64
,419,63,574,64
,434,55,567,64
,452,49,555,64
,459,85,512,64
,476,101,479,64
,504,82,470,64
,540,12,504,64
,532,4,520,64
,522,2,532,64
,512,1,543,64
,492,4,560,64
,474,5,577,64
,452,2,602,64
,434,4,618,64
,418,59,579,64
,422,88,546,64
,445,81,530,64
,463,99,494,64
,480,117,459,64
,502,102,452,64
,521,66,469,64
,538,36,482,64
,536,2,518,64
,519,1,536,64
,491,3,562,64
,470,4,582,64
,459,2,595,64
,442,3,611,64
,420,8,628,64
,399,6,651,64
,389,3,664,64
,377,8,671,64
,365,4,687,64
,359,2,695,64
,347,5,704,64
,336,2,718,64
,318,3,735,64
,308,3,745,64
,294,1,761,64
,269,3,784,64
,260,5,791,64
,250,3,803,64
,237,3,816,64
,222,4,830,64
,214,5,837,64
,203,4,849,64
,200,1,855,64
,180,3,873,64
,169,6,881,64
,162,2,892,64
,154,58,844,64
,172,199,685,64
,217,443,396,64
,269,425,362,64
,321,373,362,64
,368,326,362,64
,416,278,362,64
,461,233,362,64
,503,185,368,64
,545,140,371,64
,590,73,393,64
,620,14,422,64
,615,2,439,64
,590,3,463,64
,580,2,474,64
,557,1,498,64
,542,7,507,64
,531,8,517,64
,522,3,531,64
,511,4,541,64
,501,2,553,64
,492,4,560,64
,485,2,569,64
,471,1,584,64
,453,3,600,64
,438,3,615,64
,429,1,626,64
,417,6,633,64
,406,4,646,64
,389,12,655,64
,379,6,671,64
,360,6,690,64
,354,3,699,64
,342,2,712,64
,321,7,728,64
,310,2,744,64
,295,3,758,64
,284,20,752,64
,280,2,774,64
,265,2,789,64
,249,0,807,64
,234,3,819,64
,223,63,770,64
,233,255,568,64
,280,413,363,64
,319,375,362,64
,368,326,362,64
,409,285,362,64
,445,249,362,64
,480,213,363,64
,519,175,362,64
,552,118,386,64
,582,56,418,64
,593,10,453,64
,585,3,468,64
,563,3,490,64
,542,5,509,64
,531,3,522,64
,519,3,534,64
,504,3,549,64
,488,2,566,64
,480,6,570,64
,461,4,591,64
,452,2,602,64
,435,4,617,64
,426,1,629,64
,410,5,641,64
,399,1,656,64
,379,2,675,64
,368,0,688,64
,358,2,696,64
,343,3,710,64
,335,10,711,64
,331,2,723,64
,318,1,737,64
,307,1,748,64
,293,3,760,64
,279,7,770,64
,278,1,777,64
,269,1,786,64
,259,18,779,64
,255,84,717,64
,274,194,588,64
,315,368,373,64
,361,333,362,64
,406,288,362,64
,450,244,362,64
,487,206,363,64
,529,156,371,64
,567,103,386,64
,589,17,450,64
,586,1,469,64
,560,0,496,64
,540,1,515,64
,513,2,541,64
,494,4,558,64
,473,3,580,64
,455,3,598,64
,444,1,611,64
,431,3,622,64
,413,6,637,64
,412,21,623,64
,407,17,632,64
,405,2,649,64
,394,2,660,64
,381,8,667,64
,377,3,676,64
,364,2,690,64
,345,2,709,64
,333,4,719,64
,321,4,731,64
,313,1,742,64
,304,3,749,64
,293,2,761,64
,281,5,770,64
,276,2,778,64
,259,6,791,64
,246,2,808,64
,232,3,821,64
,225,3,828,64
,215,5,836,64
,204,4,848,64
,199,2,855,64
,186,5,865,64
,179,5,872,64
,167,4,885,64
,160,3,893,64
,152,2,902,64
,141,1,914,64
,127,2,927,64
,112,4,940,64
,105,5,946,64
,94,3,959,64
,90,1,965,64
,84,4,968,64
,78,3,975,64
,72,3,981,64
,71,1,984,64
,69,3,984,64
,67,6,983,64
,67,4,985,64
,65,14,977,64
,73,1,982,64
,71,3,982,64
,72,2,982,64
,73,1,982,64
,72,94,890,64
,102,425,529,64
,158,536,362,64
,213,481,362,64
,272,422,362,64
,325,369,362,64
,379,315,362,64
,429,265,362,64
,474,220,362,64
,527,155,374,64
,577,87,392,64
,616,8,432,64
,604,2,450,64
,586,7,463,64
,581,1,474,64
,567,1,488,64
